ID,Trophies,Wins,Losses,King Tower,Card Level,Total Level Difference,LvlDiff/Match
20607,13549.0,6939,154,136,13.0,102.0,1077.0,3.713793103448276
20608,20095.0,6940,158,146,13.0,106.0,880.0,2.8947368421052633
20609,2588.0,6940,153,138,12.0,108.0,888.0,3.051546391752577
20610,16366.0,6940,168,168,13.0,108.0,777.0,2.3125
20611,9412.0,6940,165,149,14.0,109.0,531.0,1.6910828025477707
20612,17601.0,6940,173,157,12.0,107.0,916.0,2.775757575757576
20613,12838.0,6940,165,145,13.0,109.0,550.0,1.7741935483870968
20614,4564.0,6940,164,158,14.0,107.0,842.0,2.6149068322981366
20615,19580.0,6940,181,164,12.0,107.0,972.0,2.8173913043478263
20616,11458.0,6940,143,122,12.0,109.0,484.0,1.8264150943396227
20617,20023.0,6940,168,161,11.0,110.0,807.0,2.452887537993921
20618,23968.0,6940,153,146,14.0,107.0,638.0,2.1337792642140467
20619,8521.0,6940,173,165,13.0,108.0,716.0,2.1183431952662723
20620,22800.0,6940,173,161,12.0,111.0,717.0,2.1467065868263475
20621,8853.0,6940,165,155,14.0,104.0,947.0,2.959375
20622,19567.0,6940,180,165,14.0,109.0,658.0,1.9072463768115941
20623,7321.0,6940,184,163,14.0,104.0,1144.0,3.2968299711815563
20624,10756.0,6940,156,154,14.0,110.0,734.0,2.367741935483871
20625,6041.0,6940,170,154,14.0,107.0,739.0,2.2808641975308643
20626,3772.0,6940,176,162,14.0,105.0,774.0,2.289940828402367
20627,20497.0,6940,160,151,13.0,108.0,710.0,2.282958199356913
20628,8082.0,6941,179,160,11.0,106.0,1425.0,4.20353982300885
20629,20784.0,6941,176,159,11.0,111.0,555.0,1.6567164179104477
20630,17313.0,6941,161,146,13.0,109.0,587.0,1.9120521172638436
20631,6410.0,6941,170,158,11.0,111.0,559.0,1.704268292682927
20632,13342.0,6941,170,156,14.0,107.0,892.0,2.736196319018405
20633,12112.0,6941,168,154,13.0,110.0,594.0,1.84472049689441
20634,10847.0,6941,165,146,14.0,106.0,749.0,2.4083601286173635
20635,12710.0,6941,173,163,12.0,107.0,987.0,2.9375
20636,16234.0,6941,170,161,11.0,109.0,942.0,2.8459214501510575
20637,24531.0,6941,152,148,14.0,111.0,436.0,1.4533333333333334
20638,6985.0,6941,160,144,12.0,104.0,1075.0,3.536184210526316
20639,16396.0,6941,184,181,12.0,106.0,1074.0,2.9424657534246577
20640,24246.0,6941,168,154,14.0,106.0,797.0,2.4751552795031055
20641,7045.0,6941,160,141,14.0,107.0,636.0,2.1129568106312293
20642,9320.0,6941,157,142,11.0,111.0,833.0,2.7859531772575252
20643,6246.0,6941,173,158,13.0,105.0,1035.0,3.1268882175226587
20644,23859.0,6941,163,150,12.0,107.0,926.0,2.9584664536741214
20645,5740.0,6941,161,152,13.0,107.0,732.0,2.3386581469648564
20646,2408.0,6941,184,174,11.0,109.0,824.0,2.3016759776536313
20647,5198.0,6941,165,160,13.0,109.0,608.0,1.8707692307692307
20648,22329.0,6941,170,165,13.0,108.0,665.0,1.9850746268656716
20649,21497.0,6942,189,174,12.0,106.0,1542.0,4.24793388429752
20650,14692.0,6942,163,164,13.0,110.0,574.0,1.7553516819571866
20651,3676.0,6942,160,145,14.0,104.0,1040.0,3.4098360655737703
20652,10665.0,6942,171,150,14.0,106.0,885.0,2.7570093457943927
20653,1208.0,6942,155,139,12.0,111.0,647.0,2.2006802721088436
20654,8543.0,6942,165,149,14.0,105.0,1209.0,3.8503184713375798
20655,20704.0,6942,174,162,14.0,108.0,686.0,2.0416666666666665
20656,20253.0,6942,166,151,14.0,106.0,644.0,2.031545741324921
20657,20250.0,6942,175,161,14.0,107.0,611.0,1.818452380952381
20658,12058.0,6942,166,154,12.0,103.0,1227.0,3.834375
20659,10274.0,6943,174,165,12.0,103.0,1442.0,4.2536873156342185
20660,3443.0,6943,173,158,12.0,106.0,946.0,2.8580060422960725
20661,5428.0,6943,156,133,14.0,107.0,670.0,2.3183391003460208
20662,8624.0,6943,162,141,11.0,105.0,1161.0,3.8316831683168315
20663,10785.0,6943,168,155,13.0,107.0,835.0,2.585139318885449
20664,6367.0,6943,180,168,13.0,109.0,569.0,1.6350574712643677
20665,18064.0,6943,168,158,14.0,105.0,888.0,2.723926380368098
20666,12437.0,6943,171,159,14.0,108.0,715.0,2.1666666666666665
20667,1658.0,6943,162,150,12.0,109.0,745.0,2.3878205128205128
20668,2058.0,6943,161,147,14.0,106.0,754.0,2.448051948051948
20669,24861.0,6943,181,165,14.0,108.0,615.0,1.777456647398844
20670,24377.0,6943,171,165,13.0,105.0,1338.0,3.982142857142857
20671,23662.0,6943,167,152,11.0,107.0,886.0,2.7774294670846396
20672,23542.0,6943,174,157,14.0,107.0,815.0,2.4622356495468276
20673,18319.0,6943,159,145,14.0,104.0,814.0,2.6776315789473686
20674,16679.0,6943,159,138,14.0,105.0,868.0,2.9225589225589226
20675,7584.0,6944,152,141,13.0,108.0,653.0,2.2286689419795223
20676,21339.0,6944,175,163,11.0,105.0,1147.0,3.393491124260355
20677,16491.0,6944,161,147,14.0,107.0,815.0,2.646103896103896
20678,16222.0,6944,148,147,14.0,108.0,537.0,1.8203389830508474
20679,16144.0,6944,162,143,11.0,112.0,548.0,1.79672131147541
20680,8756.0,6944,167,153,11.0,110.0,664.0,2.075
20681,22579.0,6944,155,142,14.0,107.0,571.0,1.9225589225589226
20682,18372.0,6944,169,159,14.0,109.0,533.0,1.625
20683,14730.0,6944,162,151,12.0,110.0,791.0,2.527156549520767
20684,11186.0,6944,169,152,12.0,109.0,788.0,2.454828660436137
20685,10471.0,6944,182,171,13.0,101.0,1317.0,3.7308781869688383
20686,1321.0,6944,169,156,13.0,106.0,806.0,2.48
20687,5545.0,6944,153,156,14.0,112.0,880.0,2.8478964401294498
20688,17613.0,6944,166,154,14.0,111.0,850.0,2.65625
20689,16870.0,6945,156,142,14.0,107.0,945.0,3.1711409395973154
20690,19709.0,6945,153,138,14.0,106.0,702.0,2.4123711340206184
20691,18183.0,6945,170,156,14.0,104.0,1120.0,3.4355828220858897
20692,6667.0,6945,170,161,11.0,112.0,678.0,2.0483383685800605
20693,18588.0,6945,167,153,13.0,111.0,756.0,2.3625
20694,13141.0,6945,153,139,12.0,107.0,1021.0,3.4965753424657535
20695,5883.0,6945,170,158,14.0,107.0,1135.0,3.4603658536585367
20696,6501.0,6945,177,168,13.0,107.0,921.0,2.6695652173913045
20697,12209.0,6945,146,137,14.0,105.0,841.0,2.9717314487632507
20698,938.0,6945,171,153,11.0,107.0,1003.0,3.095679012345679
20699,5543.0,6945,177,166,12.0,106.0,1018.0,2.9679300291545188
20700,18278.0,6945,165,151,13.0,111.0,520.0,1.6455696202531647
20701,13919.0,6945,164,149,14.0,107.0,885.0,2.8274760383386583
20702,2855.0,6945,177,175,14.0,110.0,550.0,1.5625
20703,15321.0,6945,164,150,13.0,107.0,800.0,2.5477707006369426
20704,20858.0,6945,164,154,14.0,107.0,647.0,2.0345911949685536
20705,24449.0,6945,155,135,12.0,107.0,983.0,3.389655172413793
20706,14348.0,6945,165,154,14.0,108.0,1003.0,3.1442006269592477
20707,10835.0,6945,150,131,14.0,108.0,563.0,2.00355871886121
20708,9477.0,6945,171,162,14.0,111.0,479.0,1.4384384384384385
20709,18586.0,6945,162,149,14.0,109.0,1082.0,3.4790996784565915
20710,12829.0,6945,151,138,11.0,110.0,1016.0,3.5155709342560555
20711,23169.0,6946,163,158,14.0,110.0,797.0,2.4828660436137073
20712,3016.0,6946,148,130,14.0,105.0,641.0,2.305755395683453
20713,16912.0,6946,156,159,13.0,110.0,673.0,2.1365079365079365
20714,7055.0,6946,164,155,12.0,108.0,1099.0,3.445141065830721
20715,16712.0,6946,159,140,13.0,106.0,1039.0,3.4749163879598663
20716,19939.0,6946,163,150,12.0,109.0,883.0,2.8210862619808306
20717,20848.0,6946,163,152,13.0,105.0,1160.0,3.6825396825396823
20718,2856.0,6946,163,149,14.0,104.0,853.0,2.733974358974359
20719,6812.0,6946,150,133,13.0,109.0,687.0,2.4275618374558303
20720,22025.0,6946,162,147,11.0,108.0,775.0,2.5080906148867315
20721,2389.0,6946,167,164,14.0,105.0,1018.0,3.0755287009063443
20722,150.0,6946,159,147,12.0,108.0,726.0,2.372549019607843
20723,15739.0,6946,177,167,14.0,106.0,961.0,2.7936046511627906
20724,10870.0,6946,168,155,14.0,105.0,1071.0,3.3157894736842106
20725,13179.0,6946,162,155,12.0,108.0,671.0,2.1167192429022084
20726,8105.0,6946,165,155,13.0,108.0,669.0,2.090625
20727,6137.0,6947,168,160,14.0,109.0,477.0,1.454268292682927
20728,9783.0,6947,173,167,14.0,109.0,792.0,2.3294117647058825
20729,19755.0,6947,167,157,14.0,105.0,928.0,2.8641975308641974
20730,7632.0,6947,163,150,11.0,112.0,876.0,2.7987220447284344
20731,1250.0,6947,165,156,13.0,109.0,689.0,2.146417445482866
20732,6104.0,6947,158,160,13.0,110.0,582.0,1.830188679245283
20733,24020.0,6947,163,162,12.0,111.0,433.0,1.3323076923076924
20734,23554.0,6947,173,164,12.0,108.0,772.0,2.2908011869436202
20735,13538.0,6947,164,149,13.0,107.0,737.0,2.3546325878594248
20736,2922.0,6947,162,153,14.0,108.0,708.0,2.2476190476190476
20737,11202.0,6947,180,165,13.0,107.0,790.0,2.289855072463768
20738,15040.0,6948,173,161,13.0,106.0,727.0,2.1766467065868262
20739,18506.0,6948,167,154,11.0,112.0,835.0,2.601246105919003
20740,17644.0,6948,158,146,14.0,111.0,690.0,2.2697368421052633
20741,18883.0,6948,167,156,11.0,110.0,819.0,2.5356037151702786
20742,21900.0,6948,162,150,12.0,110.0,564.0,1.8076923076923077
20743,10466.0,6948,177,160,11.0,110.0,667.0,1.9792284866468843
20744,13646.0,6948,177,169,11.0,110.0,854.0,2.468208092485549
20745,2113.0,6948,179,163,11.0,109.0,1157.0,3.3830409356725144
20746,4845.0,6948,155,143,12.0,111.0,476.0,1.5973154362416107
20747,10673.0,6948,158,148,13.0,107.0,933.0,3.049019607843137
20748,24327.0,6948,160,148,14.0,108.0,759.0,2.4642857142857144
20749,12824.0,6948,175,163,14.0,106.0,701.0,2.07396449704142
20750,1079.0,6948,168,158,14.0,107.0,777.0,2.3834355828220857
20751,11484.0,6948,175,164,12.0,107.0,919.0,2.7109144542772863
20752,11791.0,6948,174,161,14.0,109.0,576.0,1.7194029850746269
20753,6782.0,6948,157,148,12.0,111.0,582.0,1.9081967213114754
20754,24114.0,6948,162,143,12.0,107.0,1028.0,3.3704918032786884
20755,11684.0,6948,163,155,13.0,108.0,862.0,2.710691823899371
20756,5921.0,6948,165,152,13.0,106.0,879.0,2.772870662460568
20757,10270.0,6949,154,146,14.0,107.0,618.0,2.06
20758,20959.0,6949,157,153,12.0,112.0,521.0,1.6806451612903226
20759,2074.0,6949,167,152,14.0,105.0,998.0,3.128526645768025
20760,13761.0,6949,161,153,14.0,109.0,413.0,1.3152866242038217
20761,8820.0,6949,165,153,11.0,112.0,1017.0,3.19811320754717
20762,5844.0,6949,168,162,13.0,110.0,750.0,2.272727272727273
20763,9973.0,6949,174,163,11.0,112.0,702.0,2.083086053412463
20764,23547.0,6949,161,152,13.0,106.0,962.0,3.073482428115016
20765,19875.0,6949,171,161,11.0,109.0,1293.0,3.894578313253012
20766,20622.0,6949,171,154,13.0,108.0,730.0,2.246153846153846
20767,13974.0,6949,168,154,11.0,106.0,1067.0,3.313664596273292
20768,17499.0,6949,166,160,13.0,109.0,538.0,1.6503067484662577
20769,2941.0,6949,179,166,13.0,107.0,780.0,2.260869565217391
20770,15247.0,6949,157,157,14.0,110.0,745.0,2.372611464968153
20771,13255.0,6949,160,144,14.0,108.0,702.0,2.3092105263157894
20772,15891.0,6949,167,154,11.0,105.0,1375.0,4.283489096573208
20773,7342.0,6949,150,148,13.0,109.0,609.0,2.0436241610738257
20774,20418.0,6949,163,151,13.0,109.0,923.0,2.9394904458598727
20775,23816.0,6949,169,154,12.0,108.0,692.0,2.1424148606811144
20776,21220.0,6949,168,157,13.0,110.0,648.0,1.9938461538461538
20777,15175.0,6950,148,145,13.0,110.0,620.0,2.1160409556313993
20778,7164.0,6950,167,151,13.0,107.0,849.0,2.669811320754717
20779,7905.0,6950,185,171,13.0,112.0,796.0,2.235955056179775
20780,2577.0,6950,166,151,14.0,108.0,488.0,1.5394321766561514
20781,19175.0,6950,152,135,12.0,107.0,825.0,2.8745644599303137
20782,11377.0,6950,161,149,14.0,106.0,1224.0,3.9483870967741934
20783,17159.0,6950,164,151,13.0,112.0,562.0,1.7841269841269842
20784,7266.0,6950,174,162,13.0,109.0,588.0,1.75
20785,3630.0,6950,168,154,13.0,109.0,763.0,2.369565217391304
20786,20828.0,6950,170,161,14.0,107.0,787.0,2.377643504531722
20787,6086.0,6950,168,156,12.0,108.0,725.0,2.2376543209876543
20788,14950.0,6950,162,156,13.0,108.0,716.0,2.251572327044025
20789,20906.0,6950,177,168,14.0,105.0,933.0,2.7043478260869565
20790,1480.0,6950,178,168,12.0,108.0,708.0,2.046242774566474
20791,15766.0,6950,159,148,14.0,105.0,874.0,2.8469055374592833
20792,20537.0,6950,167,148,11.0,107.0,1032.0,3.276190476190476
20793,375.0,6951,176,160,14.0,108.0,592.0,1.7619047619047619
20794,10840.0,6951,161,155,13.0,110.0,974.0,3.0822784810126582
20795,12748.0,6951,172,164,13.0,108.0,706.0,2.1011904761904763
20796,18814.0,6951,177,161,14.0,105.0,893.0,2.6420118343195265
20797,23604.0,6951,159,142,11.0,108.0,859.0,2.8538205980066444
20798,13883.0,6951,171,160,12.0,106.0,1219.0,3.6827794561933533
20799,13439.0,6951,157,146,13.0,107.0,816.0,2.6930693069306932
20800,21870.0,6951,161,146,14.0,106.0,610.0,1.986970684039088
20801,19032.0,6951,170,159,14.0,105.0,985.0,2.9939209726443767
20802,6462.0,6951,189,174,14.0,104.0,1105.0,3.044077134986226
20803,14039.0,6951,172,155,14.0,106.0,754.0,2.305810397553517
20804,8395.0,6951,159,145,11.0,109.0,619.0,2.036184210526316
20805,13597.0,6951,177,164,14.0,104.0,1169.0,3.4281524926686218
20806,14652.0,6951,170,158,12.0,110.0,850.0,2.591463414634146
20807,14474.0,6951,180,171,11.0,106.0,1174.0,3.3447293447293447
20808,2383.0,6952,147,133,12.0,104.0,1177.0,4.203571428571428
20809,10686.0,6952,162,147,13.0,107.0,855.0,2.766990291262136
20810,12216.0,6952,146,131,14.0,107.0,530.0,1.9133574007220218
20811,9842.0,6952,165,152,14.0,106.0,827.0,2.608832807570978
20812,16297.0,6952,177,161,13.0,101.0,1286.0,3.804733727810651
20813,24113.0,6952,177,166,12.0,106.0,988.0,2.880466472303207
20814,13571.0,6952,159,149,13.0,109.0,563.0,1.827922077922078
20815,6945.0,6952,165,155,14.0,108.0,943.0,2.946875
20816,22386.0,6952,178,163,14.0,105.0,1046.0,3.067448680351906
20817,17819.0,6952,154,136,13.0,107.0,783.0,2.7
20818,16535.0,6952,164,147,13.0,111.0,409.0,1.315112540192926
20819,19024.0,6952,179,166,11.0,105.0,1163.0,3.371014492753623
20820,13698.0,6952,172,165,11.0,107.0,1387.0,4.115727002967359
20821,15064.0,6952,183,171,13.0,107.0,1068.0,3.016949152542373
20822,9302.0,6953,167,156,12.0,107.0,793.0,2.455108359133127
20823,23850.0,6953,148,132,14.0,106.0,805.0,2.875
20824,2022.0,6953,173,163,14.0,105.0,1074.0,3.1964285714285716
20825,11425.0,6953,155,136,13.0,106.0,766.0,2.6323024054982818
20826,8393.0,6953,156,138,14.0,106.0,684.0,2.326530612244898
20827,5781.0,6953,162,148,14.0,108.0,781.0,2.5193548387096776
20828,20956.0,6953,158,143,13.0,107.0,688.0,2.2857142857142856
20829,9034.0,6953,168,158,12.0,111.0,726.0,2.226993865030675
20830,1252.0,6953,167,158,11.0,110.0,857.0,2.6369230769230767
20831,6452.0,6953,168,157,11.0,112.0,646.0,1.9876923076923076
20832,24494.0,6953,170,161,11.0,110.0,884.0,2.6706948640483383
20833,2460.0,6953,148,136,14.0,108.0,863.0,3.038732394366197
20834,14988.0,6953,164,151,12.0,106.0,831.0,2.638095238095238
20835,2571.0,6953,177,166,13.0,108.0,704.0,2.052478134110787
20836,7184.0,6953,162,144,11.0,112.0,559.0,1.826797385620915
20837,15112.0,6953,163,150,14.0,104.0,947.0,3.02555910543131
20838,13014.0,6953,170,163,14.0,106.0,1011.0,3.036036036036036
20839,18313.0,6953,172,165,14.0,112.0,492.0,1.459940652818991
20840,20983.0,6953,155,137,14.0,104.0,818.0,2.8013698630136985
20841,9309.0,6953,165,151,12.0,105.0,1042.0,3.2974683544303796
20842,16966.0,6954,159,148,14.0,106.0,799.0,2.6026058631921822
20843,4972.0,6954,183,169,14.0,104.0,1030.0,2.9261363636363638
20844,14325.0,6954,162,151,14.0,109.0,731.0,2.3354632587859423
20845,10017.0,6954,157,142,12.0,111.0,508.0,1.6989966555183946
20846,10661.0,6954,162,154,14.0,105.0,1083.0,3.4272151898734178
20847,4318.0,6954,174,162,13.0,109.0,772.0,2.2976190476190474
20848,713.0,6954,158,139,13.0,110.0,524.0,1.7643097643097643
20849,11962.0,6954,162,152,13.0,107.0,714.0,2.2738853503184715
20850,24086.0,6954,160,149,14.0,104.0,834.0,2.6990291262135924
20851,23708.0,6954,168,166,14.0,108.0,565.0,1.6916167664670658
20852,17624.0,6954,175,158,14.0,107.0,936.0,2.810810810810811
20853,19757.0,6954,158,145,13.0,108.0,617.0,2.036303630363036
20854,4386.0,6954,156,156,14.0,108.0,529.0,1.6955128205128205
20855,23396.0,6954,160,148,13.0,108.0,763.0,2.477272727272727
20856,1530.0,6954,158,142,11.0,112.0,592.0,1.9733333333333334
20857,20131.0,6954,170,162,14.0,108.0,658.0,1.9819277108433735
20858,3345.0,6954,165,151,13.0,107.0,717.0,2.268987341772152
20859,7588.0,6954,168,153,12.0,108.0,1004.0,3.127725856697819
20860,7433.0,6954,168,160,14.0,105.0,795.0,2.423780487804878
20861,22854.0,6954,159,140,11.0,108.0,1095.0,3.6622073578595318
20862,12198.0,6954,180,171,13.0,108.0,668.0,1.9031339031339032
20863,10062.0,6954,171,156,11.0,109.0,877.0,2.6819571865443423
20864,22237.0,6954,170,149,14.0,109.0,678.0,2.1253918495297808
20865,421.0,6955,171,155,14.0,105.0,920.0,2.8220858895705523
20866,15364.0,6955,164,156,13.0,109.0,628.0,1.9625
20867,20839.0,6955,162,148,12.0,108.0,690.0,2.225806451612903
20868,23720.0,6955,166,150,14.0,109.0,690.0,2.1835443037974684
20869,14770.0,6955,174,166,14.0,109.0,1053.0,3.097058823529412
20870,20054.0,6955,172,158,14.0,107.0,1051.0,3.184848484848485
20871,5168.0,6955,170,160,14.0,107.0,1167.0,3.536363636363636
20872,17144.0,6955,177,161,12.0,107.0,924.0,2.7337278106508878
20873,10888.0,6955,153,144,14.0,104.0,1060.0,3.569023569023569
20874,4072.0,6955,154,138,14.0,106.0,733.0,2.51027397260274
20875,13972.0,6955,155,146,14.0,105.0,968.0,3.215946843853821
20876,11122.0,6955,157,146,13.0,108.0,644.0,2.1254125412541254
20877,12528.0,6955,158,144,14.0,104.0,1367.0,4.526490066225166
20878,11537.0,6955,164,149,14.0,108.0,546.0,1.744408945686901
20879,2224.0,6955,162,144,14.0,105.0,802.0,2.6209150326797386
20880,24047.0,6955,178,164,13.0,110.0,520.0,1.5204678362573099
20881,1891.0,6955,157,138,11.0,108.0,1055.0,3.5762711864406778
20882,19016.0,6955,173,156,12.0,109.0,676.0,2.054711246200608
20883,22795.0,6955,167,152,13.0,109.0,798.0,2.501567398119122
20884,9814.0,6955,155,135,11.0,109.0,739.0,2.5482758620689654
20885,9715.0,6956,158,148,14.0,108.0,815.0,2.6633986928104574
20886,12510.0,6956,156,161,12.0,112.0,620.0,1.9558359621451105
20887,4132.0,6956,172,160,14.0,104.0,1296.0,3.9036144578313254
20888,4738.0,6956,165,166,14.0,110.0,955.0,2.8851963746223563
20889,14680.0,6956,178,169,12.0,108.0,699.0,2.0144092219020173
20890,2928.0,6956,164,151,11.0,112.0,468.0,1.4857142857142858
20891,2085.0,6956,172,156,12.0,110.0,762.0,2.323170731707317
20892,24598.0,6956,159,148,11.0,110.0,695.0,2.263843648208469
20893,1527.0,6956,172,156,12.0,107.0,887.0,2.7042682926829267
20894,19270.0,6956,163,144,14.0,105.0,907.0,2.954397394136808
20895,19307.0,6956,145,125,14.0,105.0,759.0,2.811111111111111
20896,22373.0,6956,176,162,12.0,105.0,1023.0,3.026627218934911
20897,1276.0,6956,173,161,14.0,107.0,689.0,2.062874251497006
20898,23493.0,6956,162,152,13.0,106.0,822.0,2.6178343949044587
20899,16676.0,6957,156,136,13.0,109.0,643.0,2.202054794520548
20900,21843.0,6957,165,148,14.0,108.0,673.0,2.1501597444089455
20901,6169.0,6957,170,157,14.0,107.0,1048.0,3.2048929663608563
20902,13051.0,6957,183,170,11.0,105.0,1411.0,3.997167138810198
20903,24825.0,6957,175,162,14.0,106.0,686.0,2.035608308605341
20904,8266.0,6957,170,156,14.0,106.0,839.0,2.5736196319018405
20905,18837.0,6957,156,149,14.0,112.0,383.0,1.2557377049180327
20906,2378.0,6957,165,153,12.0,108.0,659.0,2.0723270440251573
20907,14754.0,6957,171,155,11.0,110.0,1229.0,3.7699386503067487
20908,8416.0,6957,147,132,14.0,110.0,465.0,1.6666666666666667
20909,14173.0,6957,182,169,11.0,109.0,1090.0,3.1054131054131053
20910,20686.0,6957,179,167,11.0,108.0,1076.0,3.1098265895953756
20911,18860.0,6957,164,151,13.0,111.0,517.0,1.6412698412698412
20912,1398.0,6957,167,150,13.0,109.0,628.0,1.9810725552050472
20913,19112.0,6957,170,147,14.0,108.0,862.0,2.719242902208202
20914,23124.0,6957,171,156,11.0,112.0,747.0,2.2844036697247705
20915,6313.0,6957,172,163,14.0,107.0,753.0,2.2477611940298505
20916,17909.0,6958,160,145,13.0,108.0,532.0,1.7442622950819673
20917,24800.0,6958,164,157,11.0,111.0,578.0,1.8006230529595015
20918,13049.0,6958,184,176,12.0,109.0,1024.0,2.8444444444444446
20919,8812.0,6958,153,143,13.0,109.0,971.0,3.2804054054054053
20920,11329.0,6958,157,144,12.0,110.0,1033.0,3.431893687707641
20921,22626.0,6958,176,166,14.0,104.0,1119.0,3.2719298245614037
20922,23495.0,6958,186,175,14.0,106.0,1040.0,2.880886426592798
20923,22239.0,6958,157,157,14.0,110.0,407.0,1.2961783439490446
20924,8642.0,6958,181,173,13.0,109.0,601.0,1.6977401129943503
20925,484.0,6958,182,167,14.0,105.0,892.0,2.555873925501433
20926,6134.0,6958,157,143,11.0,110.0,661.0,2.203333333333333
20927,17004.0,6958,158,141,12.0,103.0,1207.0,4.036789297658863
20928,9049.0,6958,157,140,12.0,108.0,695.0,2.34006734006734
20929,17986.0,6958,159,144,12.0,108.0,705.0,2.3267326732673266
20930,383.0,6958,165,154,14.0,104.0,1345.0,4.216300940438871
20931,16110.0,6958,151,142,13.0,110.0,464.0,1.583617747440273
20932,18375.0,6958,166,152,13.0,108.0,635.0,1.9968553459119496
20933,17164.0,6958,168,152,11.0,107.0,1177.0,3.678125
20934,9798.0,6958,168,157,13.0,109.0,795.0,2.4461538461538463
20935,17356.0,6959,165,148,14.0,107.0,764.0,2.440894568690096
20936,23979.0,6959,164,158,14.0,107.0,897.0,2.7857142857142856
20937,21443.0,6959,172,158,12.0,102.0,1370.0,4.151515151515151
20938,20592.0,6959,160,143,13.0,108.0,996.0,3.287128712871287
20939,22456.0,6959,168,153,14.0,108.0,781.0,2.4330218068535827
20940,13265.0,6959,170,157,14.0,105.0,888.0,2.7155963302752295
20941,18789.0,6959,167,158,13.0,108.0,631.0,1.9415384615384614
20942,18411.0,6959,175,161,14.0,104.0,861.0,2.5625
20943,7633.0,6959,169,159,13.0,107.0,702.0,2.1402439024390243
20944,21014.0,6959,165,147,11.0,107.0,835.0,2.676282051282051
20945,18056.0,6959,168,164,14.0,107.0,1075.0,3.2379518072289155
20946,4210.0,6959,163,149,12.0,108.0,799.0,2.5608974358974357
20947,8379.0,6959,164,155,13.0,106.0,852.0,2.670846394984326
20948,14732.0,6959,164,152,14.0,105.0,740.0,2.3417721518987342
20949,21899.0,6959,153,140,13.0,107.0,822.0,2.8054607508532423
20950,15589.0,6959,179,164,14.0,105.0,993.0,2.8950437317784257
20951,14370.0,6959,167,159,11.0,110.0,963.0,2.9539877300613497
20952,17275.0,6960,161,150,11.0,110.0,696.0,2.237942122186495
20953,9903.0,6960,178,167,13.0,110.0,473.0,1.3710144927536232
20954,9961.0,6960,169,155,14.0,106.0,842.0,2.5987654320987654
20955,15974.0,6960,176,160,13.0,106.0,793.0,2.3601190476190474
20956,7094.0,6960,179,173,14.0,105.0,916.0,2.602272727272727
20957,1513.0,6960,167,161,14.0,106.0,799.0,2.4359756097560976
20958,9905.0,6960,188,182,12.0,108.0,865.0,2.3378378378378377
20959,20505.0,6960,160,146,11.0,111.0,966.0,3.156862745098039
20960,11365.0,6960,158,147,13.0,107.0,653.0,2.140983606557377
20961,23464.0,6960,185,169,14.0,105.0,998.0,2.8192090395480225
20962,2874.0,6960,162,149,11.0,110.0,972.0,3.12540192926045
20963,11614.0,6960,158,142,12.0,105.0,1017.0,3.39
20964,16704.0,6960,156,143,11.0,111.0,1434.0,4.7959866220735785
20965,12082.0,6960,178,168,14.0,105.0,1200.0,3.468208092485549
20966,21684.0,6960,130,129,13.0,111.0,561.0,2.166023166023166
20967,13687.0,6960,158,141,14.0,107.0,731.0,2.4448160535117056
20968,16978.0,6960,165,164,14.0,111.0,746.0,2.2674772036474162
20969,15005.0,6960,158,146,14.0,108.0,582.0,1.9144736842105263
20970,42.0,6961,156,156,13.0,111.0,699.0,2.2403846153846154
20971,6302.0,6961,175,158,14.0,108.0,491.0,1.4744744744744744
20972,23410.0,6961,182,168,14.0,110.0,760.0,2.1714285714285713
20973,10609.0,6961,162,147,13.0,105.0,1003.0,3.2459546925566345
20974,2318.0,6961,166,152,14.0,108.0,780.0,2.452830188679245
20975,14471.0,6961,164,149,12.0,102.0,1318.0,4.210862619808307
20976,18230.0,6961,175,166,14.0,107.0,698.0,2.0469208211143695
20977,11068.0,6961,173,164,14.0,105.0,961.0,2.851632047477745
20978,21872.0,6961,169,157,12.0,107.0,901.0,2.763803680981595
20979,2031.0,6961,169,161,14.0,107.0,1036.0,3.139393939393939
20980,12337.0,6961,167,155,14.0,108.0,663.0,2.059006211180124
20981,6627.0,6961,163,156,14.0,107.0,946.0,2.9655172413793105
20982,21722.0,6961,156,142,12.0,108.0,677.0,2.271812080536913
20983,21539.0,6961,168,156,14.0,106.0,880.0,2.7160493827160495
20984,24352.0,6962,165,150,11.0,111.0,945.0,3.0
20985,21732.0,6962,159,151,14.0,105.0,923.0,2.97741935483871
20986,5108.0,6962,186,179,13.0,107.0,818.0,2.241095890410959
20987,4154.0,6962,185,169,14.0,105.0,919.0,2.596045197740113
20988,10961.0,6962,162,148,14.0,104.0,981.0,3.164516129032258
20989,4859.0,6962,160,142,13.0,108.0,690.0,2.2847682119205297
20990,15822.0,6962,173,158,12.0,109.0,986.0,2.9788519637462234
20991,14998.0,6962,164,150,13.0,107.0,735.0,2.340764331210191
20992,17243.0,6962,174,160,14.0,105.0,859.0,2.57185628742515
20993,4028.0,6962,169,152,14.0,104.0,1045.0,3.2554517133956384
20994,15888.0,6962,171,159,14.0,108.0,792.0,2.4
20995,19006.0,6962,166,158,14.0,105.0,859.0,2.6512345679012346
20996,8593.0,6962,158,148,14.0,106.0,696.0,2.2745098039215685
20997,17409.0,6962,163,153,14.0,107.0,997.0,3.1550632911392404
20998,21414.0,6962,157,140,11.0,108.0,825.0,2.7777777777777777
