ID,Trophies,Wins,Losses,King Tower,Card Level,Total Level Difference,LvlDiff/Match
20661,20069.0,6441,176,156,13.0,101.0,346.0,1.0421686746987953
20662,20393.0,6441,176,163,13.0,108.0,370.0,1.0914454277286136
20663,22730.0,6441,173,159,13.0,97.0,530.0,1.5963855421686748
20664,11458.0,6441,170,157,12.0,109.0,439.0,1.342507645259939
20665,4911.0,6441,160,148,12.0,109.0,368.0,1.1948051948051948
20666,15148.0,6441,173,157,14.0,109.0,344.0,1.0424242424242425
20667,20859.0,6441,172,156,12.0,109.0,372.0,1.1341463414634145
20668,3105.0,6441,184,175,13.0,106.0,461.0,1.2841225626740946
20669,14179.0,6441,179,163,13.0,97.0,478.0,1.3976608187134503
20670,12899.0,6441,161,153,13.0,105.0,397.0,1.2643312101910829
20671,15460.0,6442,165,141,13.0,97.0,252.0,0.8235294117647058
20672,19135.0,6442,161,152,14.0,108.0,469.0,1.4984025559105432
20673,22879.0,6442,164,163,14.0,106.0,286.0,0.8746177370030581
20674,18033.0,6442,167,149,11.0,97.0,440.0,1.3924050632911393
20675,15032.0,6442,160,142,13.0,99.0,420.0,1.390728476821192
20676,18219.0,6442,158,133,13.0,96.0,308.0,1.0584192439862543
20677,9038.0,6442,162,146,14.0,105.0,297.0,0.9642857142857143
20678,23017.0,6442,181,162,14.0,104.0,590.0,1.7201166180758019
20679,10566.0,6442,174,156,13.0,99.0,405.0,1.2272727272727273
20680,5916.0,6442,172,156,14.0,106.0,492.0,1.5
20681,18981.0,6442,176,157,12.0,98.0,356.0,1.0690690690690692
20682,20242.0,6442,177,158,13.0,97.0,322.0,0.9611940298507463
20683,24267.0,6443,178,174,11.0,109.0,463.0,1.3153409090909092
20684,5321.0,6443,173,154,13.0,96.0,448.0,1.3700305810397553
20685,5443.0,6443,162,148,13.0,107.0,321.0,1.0354838709677419
20686,24825.0,6443,146,141,14.0,106.0,699.0,2.4355400696864113
20687,6374.0,6443,177,159,13.0,97.0,319.0,0.9494047619047619
20688,4386.0,6443,157,157,14.0,108.0,145.0,0.46178343949044587
20689,6754.0,6443,179,165,13.0,108.0,337.0,0.9796511627906976
20690,20888.0,6443,167,155,14.0,106.0,790.0,2.453416149068323
20691,15027.0,6443,162,146,13.0,101.0,277.0,0.8993506493506493
20692,23052.0,6443,152,130,13.0,97.0,276.0,0.9787234042553191
20693,15134.0,6443,170,156,13.0,106.0,282.0,0.8650306748466258
20694,14530.0,6443,154,155,14.0,109.0,264.0,0.8543689320388349
20695,9830.0,6443,171,152,12.0,107.0,346.0,1.0712074303405572
20696,18901.0,6443,171,157,14.0,109.0,510.0,1.5548780487804879
20697,8345.0,6443,178,168,12.0,99.0,486.0,1.4046242774566473
20698,1161.0,6443,176,159,12.0,106.0,357.0,1.0656716417910448
20699,20074.0,6443,166,154,12.0,108.0,414.0,1.29375
20700,7522.0,6443,174,159,13.0,106.0,414.0,1.2432432432432432
20701,16562.0,6443,170,155,13.0,99.0,481.0,1.48
20702,2504.0,6443,172,154,11.0,103.0,441.0,1.352760736196319
20703,24374.0,6443,170,160,11.0,103.0,405.0,1.2272727272727273
20704,971.0,6443,145,149,14.0,110.0,273.0,0.9285714285714286
20705,18361.0,6443,174,153,13.0,103.0,287.0,0.8776758409785933
20706,1173.0,6443,169,153,12.0,97.0,415.0,1.2888198757763976
20707,1464.0,6444,175,162,14.0,104.0,736.0,2.1839762611275964
20708,20725.0,6444,188,168,14.0,104.0,489.0,1.3735955056179776
20709,21302.0,6444,192,194,13.0,110.0,334.0,0.8652849740932642
20710,5357.0,6444,181,160,13.0,99.0,354.0,1.0381231671554252
20711,610.0,6444,170,156,14.0,109.0,519.0,1.5920245398773005
20712,14880.0,6444,172,156,14.0,108.0,495.0,1.5091463414634145
20713,5677.0,6444,181,154,13.0,96.0,524.0,1.5641791044776119
20714,12388.0,6444,169,143,13.0,98.0,321.0,1.0288461538461537
20715,22584.0,6444,167,170,13.0,111.0,296.0,0.8783382789317508
20716,12524.0,6444,175,162,14.0,109.0,519.0,1.540059347181009
20717,20246.0,6444,173,156,11.0,104.0,484.0,1.4711246200607904
20718,16237.0,6444,175,160,14.0,106.0,361.0,1.0776119402985074
20719,24680.0,6444,167,159,11.0,105.0,422.0,1.294478527607362
20720,10765.0,6444,180,157,13.0,106.0,283.0,0.8397626112759644
20721,14024.0,6445,166,150,14.0,104.0,336.0,1.0632911392405062
20722,601.0,6445,165,150,12.0,106.0,362.0,1.1492063492063491
20723,22007.0,6445,179,168,10.0,103.0,633.0,1.824207492795389
20724,9393.0,6445,171,153,14.0,107.0,176.0,0.5432098765432098
20725,15784.0,6445,166,153,14.0,104.0,601.0,1.884012539184953
20726,3159.0,6445,155,154,12.0,111.0,471.0,1.5242718446601942
20727,3868.0,6445,169,153,12.0,105.0,402.0,1.2484472049689441
20728,852.0,6445,180,163,13.0,99.0,381.0,1.1107871720116618
20729,16315.0,6445,164,152,11.0,109.0,538.0,1.7025316455696202
20730,7700.0,6445,157,141,14.0,108.0,157.0,0.5268456375838926
20731,22078.0,6445,185,174,12.0,103.0,364.0,1.0139275766016713
20732,15348.0,6445,174,159,13.0,107.0,375.0,1.1261261261261262
20733,1153.0,6445,167,147,13.0,104.0,262.0,0.8343949044585988
20734,15616.0,6445,178,158,14.0,106.0,503.0,1.4970238095238095
20735,9425.0,6445,173,178,11.0,112.0,593.0,1.6894586894586894
20736,11506.0,6445,157,149,14.0,107.0,436.0,1.4248366013071896
20737,23135.0,6445,177,161,13.0,107.0,356.0,1.0532544378698225
20738,23216.0,6446,181,158,12.0,95.0,382.0,1.126843657817109
20739,9503.0,6446,177,164,13.0,107.0,326.0,0.9560117302052786
20740,14128.0,6446,155,134,13.0,96.0,308.0,1.065743944636678
20741,7724.0,6446,166,147,14.0,104.0,494.0,1.5782747603833867
20742,11657.0,6446,160,163,14.0,110.0,191.0,0.5913312693498453
20743,18050.0,6446,175,162,13.0,110.0,354.0,1.0504451038575668
20744,16834.0,6446,168,152,13.0,110.0,262.0,0.81875
20745,24111.0,6446,171,157,14.0,106.0,263.0,0.801829268292683
20746,12543.0,6446,169,153,13.0,109.0,299.0,0.9285714285714286
20747,639.0,6447,174,157,13.0,102.0,371.0,1.1208459214501512
20748,14893.0,6447,162,148,14.0,108.0,416.0,1.3419354838709678
20749,10389.0,6447,178,170,13.0,107.0,430.0,1.235632183908046
20750,13717.0,6447,166,154,14.0,107.0,448.0,1.4
20751,12799.0,6447,180,172,11.0,103.0,634.0,1.8011363636363635
20752,17141.0,6447,171,155,12.0,101.0,404.0,1.2392638036809815
20753,9740.0,6447,164,154,12.0,98.0,560.0,1.7610062893081762
20754,20628.0,6447,160,159,14.0,110.0,368.0,1.1536050156739812
20755,24853.0,6447,166,156,12.0,103.0,464.0,1.4409937888198758
20756,392.0,6447,168,155,14.0,108.0,243.0,0.7523219814241486
20757,9679.0,6447,180,167,12.0,102.0,391.0,1.1268011527377522
20758,15078.0,6448,171,156,13.0,109.0,252.0,0.7706422018348624
20759,4478.0,6448,176,151,13.0,97.0,327.0,1.0
20760,17678.0,6448,162,165,13.0,111.0,368.0,1.1253822629969419
20761,12653.0,6448,165,151,13.0,109.0,252.0,0.7974683544303798
20762,5004.0,6448,163,164,13.0,110.0,307.0,0.9388379204892966
20763,13761.0,6448,167,166,14.0,109.0,259.0,0.7777777777777778
20764,16273.0,6448,159,145,13.0,103.0,403.0,1.325657894736842
20765,16837.0,6448,144,129,12.0,104.0,286.0,1.0476190476190477
20766,23534.0,6448,181,167,12.0,98.0,484.0,1.3908045977011494
20767,24500.0,6448,156,140,13.0,104.0,322.0,1.087837837837838
20768,20005.0,6448,165,148,12.0,102.0,339.0,1.0830670926517572
20769,3561.0,6448,161,145,14.0,105.0,348.0,1.1372549019607843
20770,11537.0,6448,159,150,14.0,108.0,569.0,1.8414239482200647
20771,9736.0,6449,164,145,12.0,95.0,489.0,1.5825242718446602
20772,1573.0,6449,167,148,13.0,101.0,414.0,1.3142857142857143
20773,22673.0,6449,157,136,13.0,97.0,293.0,1.0
20774,11751.0,6449,171,159,11.0,99.0,439.0,1.3303030303030303
20775,18163.0,6449,142,133,11.0,108.0,375.0,1.3636363636363635
20776,22386.0,6449,170,151,14.0,105.0,337.0,1.0498442367601246
20777,13550.0,6449,155,142,12.0,104.0,343.0,1.1548821548821548
20778,6685.0,6449,166,150,13.0,110.0,262.0,0.8291139240506329
20779,4874.0,6449,159,148,13.0,112.0,251.0,0.8175895765472313
20780,9435.0,6449,170,147,13.0,101.0,236.0,0.7444794952681388
20781,14346.0,6449,171,151,13.0,102.0,434.0,1.3478260869565217
20782,5957.0,6449,160,151,14.0,107.0,361.0,1.1607717041800643
20783,8089.0,6449,150,142,13.0,110.0,315.0,1.0787671232876712
20784,21381.0,6450,168,144,13.0,96.0,430.0,1.3782051282051282
20785,2961.0,6450,176,159,13.0,103.0,307.0,0.9164179104477612
20786,13431.0,6450,184,172,14.0,111.0,417.0,1.1713483146067416
20787,2507.0,6450,173,157,12.0,95.0,451.0,1.3666666666666667
20788,5643.0,6450,153,157,13.0,112.0,387.0,1.2483870967741935
20789,14029.0,6450,175,155,12.0,105.0,356.0,1.0787878787878789
20790,16766.0,6450,159,149,12.0,105.0,367.0,1.1915584415584415
20791,4781.0,6450,158,151,12.0,105.0,610.0,1.9741100323624596
20792,24515.0,6450,184,164,13.0,96.0,424.0,1.2183908045977012
20793,3895.0,6450,162,146,13.0,106.0,380.0,1.2337662337662338
20794,17361.0,6450,153,138,14.0,110.0,479.0,1.6460481099656357
20795,10785.0,6450,177,161,13.0,107.0,308.0,0.9112426035502958
20796,19886.0,6450,185,166,13.0,102.0,335.0,0.9544159544159544
20797,22080.0,6450,165,169,13.0,112.0,265.0,0.7934131736526946
20798,21458.0,6451,178,164,12.0,102.0,405.0,1.1842105263157894
20799,19248.0,6451,158,163,14.0,112.0,315.0,0.9813084112149533
20800,3214.0,6451,164,168,13.0,112.0,273.0,0.822289156626506
20801,19899.0,6451,169,153,13.0,108.0,301.0,0.9347826086956522
20802,6371.0,6451,167,143,12.0,92.0,970.0,3.129032258064516
20803,19006.0,6451,179,169,14.0,105.0,462.0,1.3275862068965518
20804,2858.0,6451,175,152,13.0,100.0,287.0,0.8776758409785933
20805,24949.0,6451,182,166,12.0,103.0,459.0,1.3189655172413792
20806,19527.0,6451,188,168,12.0,98.0,418.0,1.1741573033707866
20807,8050.0,6451,175,174,14.0,111.0,337.0,0.9656160458452722
20808,19804.0,6451,151,141,14.0,110.0,293.0,1.0034246575342465
20809,17162.0,6451,178,157,13.0,97.0,359.0,1.0716417910447762
20810,18430.0,6451,157,150,13.0,112.0,366.0,1.1921824104234529
20811,18646.0,6451,160,166,14.0,110.0,201.0,0.6165644171779141
20812,11561.0,6451,169,160,13.0,109.0,273.0,0.8297872340425532
20813,14137.0,6452,169,149,13.0,97.0,344.0,1.0817610062893082
20814,21806.0,6452,166,169,14.0,111.0,429.0,1.2805970149253731
20815,1147.0,6452,164,168,14.0,110.0,220.0,0.6626506024096386
20816,9362.0,6452,158,148,14.0,109.0,254.0,0.8300653594771242
20817,22135.0,6452,166,152,14.0,109.0,322.0,1.0125786163522013
20818,3538.0,6452,165,147,14.0,104.0,584.0,1.8717948717948718
20819,9111.0,6452,178,163,14.0,109.0,357.0,1.0469208211143695
20820,4370.0,6452,164,155,13.0,109.0,291.0,0.9122257053291536
20821,4204.0,6452,172,156,11.0,96.0,515.0,1.5701219512195121
20822,20191.0,6452,170,153,13.0,100.0,302.0,0.934984520123839
20823,19589.0,6452,176,166,11.0,101.0,439.0,1.2836257309941521
20824,23802.0,6452,158,146,14.0,108.0,303.0,0.9967105263157895
20825,22181.0,6452,152,140,13.0,109.0,275.0,0.9417808219178082
20826,11715.0,6452,168,149,13.0,97.0,431.0,1.359621451104101
20827,19598.0,6452,157,142,13.0,104.0,264.0,0.882943143812709
20828,17988.0,6452,157,135,12.0,101.0,364.0,1.2465753424657535
20829,23206.0,6452,176,156,12.0,95.0,446.0,1.3433734939759037
20830,7164.0,6453,186,169,13.0,107.0,325.0,0.9154929577464789
20831,5713.0,6453,165,153,14.0,106.0,725.0,2.279874213836478
20832,16457.0,6453,193,186,13.0,107.0,510.0,1.345646437994723
20833,721.0,6453,162,147,12.0,98.0,387.0,1.2524271844660195
20834,15802.0,6453,169,157,14.0,109.0,225.0,0.6901840490797546
20835,347.0,6453,168,155,11.0,105.0,395.0,1.2229102167182662
20836,24556.0,6453,168,151,12.0,106.0,414.0,1.297805642633229
20837,7011.0,6454,161,149,13.0,109.0,253.0,0.8161290322580645
20838,19354.0,6454,177,161,12.0,105.0,416.0,1.2307692307692308
20839,1623.0,6454,174,149,12.0,96.0,378.0,1.1702786377708978
20840,19671.0,6454,173,164,14.0,105.0,532.0,1.5786350148367954
20841,19396.0,6454,157,139,12.0,95.0,381.0,1.287162162162162
20842,22366.0,6454,150,135,12.0,100.0,349.0,1.224561403508772
20843,20589.0,6454,161,145,14.0,108.0,404.0,1.3202614379084967
20844,9214.0,6454,169,147,13.0,98.0,393.0,1.2436708860759493
20845,24295.0,6454,166,169,14.0,111.0,359.0,1.0716417910447762
20846,19173.0,6454,178,169,14.0,107.0,611.0,1.760806916426513
20847,8388.0,6454,183,173,14.0,110.0,269.0,0.7556179775280899
20848,24183.0,6455,152,136,13.0,101.0,424.0,1.4722222222222223
20849,1080.0,6455,170,161,13.0,111.0,276.0,0.8338368580060423
20850,18731.0,6455,170,154,14.0,104.0,447.0,1.3796296296296295
20851,5678.0,6455,165,149,14.0,108.0,377.0,1.2006369426751593
20852,9537.0,6455,155,145,11.0,99.0,416.0,1.3866666666666667
20853,10706.0,6455,165,151,14.0,107.0,333.0,1.0537974683544304
20854,20863.0,6455,162,155,14.0,112.0,523.0,1.6498422712933754
20855,12185.0,6455,165,145,13.0,99.0,386.0,1.2451612903225806
20856,10538.0,6455,184,170,12.0,100.0,456.0,1.2881355932203389
20857,12254.0,6455,159,146,12.0,105.0,348.0,1.140983606557377
20858,12798.0,6455,171,157,13.0,108.0,327.0,0.9969512195121951
20859,18905.0,6456,166,153,14.0,108.0,350.0,1.09717868338558
20860,20438.0,6456,171,156,13.0,109.0,309.0,0.944954128440367
20861,24387.0,6456,166,150,13.0,105.0,371.0,1.1740506329113924
20862,18941.0,6456,162,149,13.0,99.0,521.0,1.67524115755627
20863,15196.0,6456,169,154,13.0,100.0,544.0,1.6842105263157894
20864,20974.0,6456,166,156,14.0,107.0,328.0,1.0186335403726707
20865,21141.0,6456,154,142,13.0,103.0,318.0,1.0743243243243243
20866,18726.0,6456,173,159,13.0,108.0,387.0,1.1656626506024097
20867,13598.0,6456,162,153,13.0,110.0,276.0,0.8761904761904762
20868,18524.0,6456,172,151,12.0,96.0,365.0,1.130030959752322
20869,4373.0,6456,167,150,13.0,104.0,304.0,0.9589905362776026
20870,1905.0,6456,162,147,13.0,107.0,229.0,0.7411003236245954
20871,14559.0,6456,158,141,13.0,108.0,285.0,0.9531772575250836
20872,6305.0,6456,180,170,13.0,104.0,493.0,1.4085714285714286
20873,19345.0,6456,167,155,11.0,99.0,438.0,1.360248447204969
20874,19734.0,6456,149,151,14.0,110.0,245.0,0.8166666666666667
20875,15561.0,6456,150,153,13.0,112.0,239.0,0.7887788778877888
20876,16071.0,6456,152,157,13.0,112.0,257.0,0.8317152103559871
20877,2335.0,6456,159,162,14.0,111.0,194.0,0.6043613707165109
20878,909.0,6456,177,154,13.0,104.0,313.0,0.945619335347432
20879,3647.0,6456,171,173,11.0,111.0,591.0,1.7180232558139534
20880,23936.0,6456,174,147,12.0,95.0,370.0,1.1526479750778815
20881,5459.0,6456,167,157,14.0,109.0,316.0,0.9753086419753086
20882,18380.0,6456,178,157,13.0,102.0,305.0,0.9104477611940298
20883,14673.0,6456,193,178,12.0,102.0,457.0,1.2318059299191375
20884,22993.0,6457,166,152,14.0,109.0,542.0,1.7044025157232705
20885,2364.0,6457,183,164,13.0,104.0,375.0,1.080691642651297
20886,17436.0,6457,169,157,12.0,101.0,451.0,1.383435582822086
20887,24195.0,6457,152,130,13.0,98.0,289.0,1.024822695035461
20888,12511.0,6457,154,139,14.0,107.0,345.0,1.1774744027303754
20889,20838.0,6457,149,154,13.0,112.0,260.0,0.858085808580858
20890,20588.0,6457,163,150,14.0,108.0,408.0,1.3035143769968052
20891,11962.0,6457,170,157,13.0,107.0,309.0,0.944954128440367
20892,7108.0,6457,168,145,13.0,103.0,361.0,1.1533546325878594
20893,13659.0,6457,166,156,13.0,109.0,316.0,0.9813664596273292
20894,18411.0,6457,168,148,14.0,104.0,373.0,1.1803797468354431
20895,21023.0,6457,160,143,13.0,106.0,227.0,0.7491749174917491
20896,24146.0,6457,181,173,13.0,107.0,330.0,0.9322033898305084
20897,12860.0,6458,162,153,13.0,109.0,398.0,1.2634920634920634
20898,4788.0,6458,161,146,13.0,108.0,311.0,1.013029315960912
20899,9883.0,6458,173,157,14.0,106.0,356.0,1.0787878787878789
20900,20683.0,6458,152,154,13.0,110.0,259.0,0.8464052287581699
20901,7770.0,6458,164,149,14.0,109.0,274.0,0.8753993610223643
20902,4029.0,6458,178,166,11.0,96.0,472.0,1.372093023255814
20903,1622.0,6458,169,154,14.0,108.0,458.0,1.4179566563467492
20904,16011.0,6458,158,146,13.0,105.0,306.0,1.006578947368421
20905,16549.0,6458,163,155,14.0,110.0,457.0,1.4371069182389937
20906,20395.0,6459,167,154,13.0,105.0,340.0,1.0591900311526479
20907,5498.0,6459,171,163,12.0,104.0,512.0,1.532934131736527
20908,22898.0,6459,157,143,14.0,108.0,562.0,1.8733333333333333
20909,13412.0,6459,161,152,13.0,108.0,325.0,1.038338658146965
20910,24155.0,6459,156,146,14.0,105.0,312.0,1.033112582781457
20911,15824.0,6459,179,163,13.0,103.0,376.0,1.0994152046783625
20912,14877.0,6459,161,165,14.0,112.0,150.0,0.4601226993865031
20913,21406.0,6460,175,158,13.0,106.0,276.0,0.8288288288288288
20914,11516.0,6460,157,141,12.0,104.0,325.0,1.0906040268456376
20915,13068.0,6460,179,165,14.0,105.0,717.0,2.0843023255813953
20916,23498.0,6460,174,156,13.0,98.0,500.0,1.5151515151515151
20917,6776.0,6460,160,146,14.0,107.0,461.0,1.5065359477124183
20918,8988.0,6460,175,159,12.0,95.0,441.0,1.3203592814371257
20919,4459.0,6460,149,137,12.0,101.0,496.0,1.7342657342657342
20920,5555.0,6460,170,157,14.0,108.0,490.0,1.4984709480122325
20921,6933.0,6460,168,165,13.0,110.0,344.0,1.033033033033033
20922,11875.0,6461,173,158,13.0,101.0,498.0,1.5045317220543806
20923,2305.0,6461,160,146,13.0,108.0,300.0,0.9803921568627451
20924,14205.0,6461,174,156,13.0,100.0,489.0,1.481818181818182
20925,18204.0,6461,166,155,13.0,109.0,365.0,1.1370716510903427
20926,12965.0,6461,155,136,13.0,101.0,324.0,1.1134020618556701
20927,9399.0,6461,174,151,13.0,99.0,419.0,1.2892307692307692
20928,15449.0,6461,148,136,14.0,108.0,426.0,1.5
20929,3596.0,6461,170,157,14.0,106.0,309.0,0.944954128440367
20930,8883.0,6461,158,165,13.0,112.0,355.0,1.0990712074303406
20931,14282.0,6461,169,150,12.0,102.0,388.0,1.2163009404388714
20932,15138.0,6461,164,159,12.0,108.0,365.0,1.130030959752322
20933,11595.0,6461,149,131,11.0,108.0,593.0,2.117857142857143
20934,3638.0,6461,170,158,14.0,111.0,472.0,1.4390243902439024
20935,17131.0,6461,164,163,14.0,109.0,230.0,0.7033639143730887
20936,17614.0,6461,158,140,12.0,99.0,457.0,1.5335570469798658
20937,7758.0,6462,155,141,14.0,109.0,376.0,1.2702702702702702
20938,6942.0,6462,169,157,13.0,97.0,695.0,2.1319018404907975
20939,14217.0,6462,167,158,13.0,106.0,442.0,1.36
20940,15506.0,6462,167,145,13.0,98.0,242.0,0.7756410256410257
20941,12302.0,6462,154,159,14.0,112.0,166.0,0.5303514376996805
20942,4585.0,6462,179,158,13.0,98.0,280.0,0.8308605341246291
20943,3570.0,6462,172,156,13.0,103.0,449.0,1.3689024390243902
20944,9253.0,6462,165,153,14.0,110.0,408.0,1.2830188679245282
20945,2728.0,6462,176,159,12.0,100.0,426.0,1.2716417910447761
20946,10086.0,6462,165,168,14.0,108.0,184.0,0.5525525525525525
20947,5380.0,6462,168,145,12.0,93.0,416.0,1.329073482428115
20948,2534.0,6463,164,145,13.0,102.0,326.0,1.0550161812297734
20949,21221.0,6463,155,149,13.0,105.0,546.0,1.7960526315789473
20950,13132.0,6463,164,167,14.0,112.0,192.0,0.5800604229607251
20951,16471.0,6463,171,151,13.0,101.0,338.0,1.049689440993789
20952,10931.0,6463,182,170,14.0,107.0,624.0,1.7727272727272727
20953,1694.0,6463,171,162,14.0,108.0,548.0,1.6456456456456456
20954,4831.0,6463,155,159,14.0,112.0,167.0,0.5318471337579618
20955,12789.0,6463,167,147,13.0,100.0,385.0,1.2261146496815287
20956,21459.0,6463,171,153,13.0,103.0,381.0,1.1759259259259258
20957,18993.0,6463,171,170,13.0,110.0,248.0,0.7272727272727273
20958,15477.0,6463,166,161,12.0,109.0,380.0,1.162079510703364
20959,11822.0,6464,170,155,13.0,101.0,376.0,1.156923076923077
20960,5579.0,6464,178,160,12.0,107.0,414.0,1.2248520710059172
20961,19243.0,6464,150,143,14.0,112.0,360.0,1.2286689419795223
20962,10587.0,6464,188,177,12.0,107.0,435.0,1.1917808219178083
20963,5626.0,6464,166,153,12.0,112.0,444.0,1.3918495297805642
20964,6144.0,6464,155,141,13.0,110.0,254.0,0.8581081081081081
20965,8018.0,6464,167,151,12.0,100.0,363.0,1.1415094339622642
20966,5693.0,6464,163,143,12.0,97.0,437.0,1.4281045751633987
20967,9729.0,6464,170,161,14.0,110.0,192.0,0.5800604229607251
20968,10518.0,6464,169,159,12.0,108.0,400.0,1.2195121951219512
20969,7328.0,6464,163,153,12.0,109.0,341.0,1.0791139240506329
20970,11767.0,6464,165,142,13.0,100.0,459.0,1.495114006514658
20971,17924.0,6464,162,153,14.0,110.0,461.0,1.4634920634920634
20972,2265.0,6464,166,152,12.0,104.0,427.0,1.3427672955974843
20973,3518.0,6464,164,153,12.0,102.0,375.0,1.1829652996845426
20974,5154.0,6464,159,139,13.0,99.0,356.0,1.1946308724832215
20975,13096.0,6464,174,165,14.0,109.0,271.0,0.799410029498525
20976,23594.0,6464,154,155,13.0,110.0,286.0,0.9255663430420712
20977,23758.0,6464,160,148,11.0,96.0,458.0,1.4870129870129871
20978,5712.0,6465,160,140,13.0,96.0,422.0,1.4066666666666667
20979,19939.0,6465,166,160,12.0,109.0,376.0,1.1533742331288344
20980,17524.0,6465,164,147,12.0,98.0,429.0,1.3794212218649518
20981,1255.0,6465,173,148,13.0,102.0,269.0,0.838006230529595
20982,7238.0,6466,165,144,12.0,99.0,396.0,1.2815533980582525
20983,16460.0,6466,178,164,11.0,105.0,581.0,1.6988304093567252
20984,23511.0,6466,175,152,13.0,98.0,575.0,1.7584097859327217
20985,7239.0,6466,168,157,12.0,108.0,374.0,1.1507692307692308
20986,14866.0,6466,158,149,13.0,110.0,293.0,0.9543973941368078
