ID,Trophies,Wins,Losses,King Tower,Card Level,Total Level Difference,LvlDiff/Match
18105,19590.0,6279,173,157,12.0,107.0,851.0,2.5787878787878786
18106,13974.0,6279,186,181,11.0,106.0,1389.0,3.784741144414169
18107,15829.0,6279,155,143,13.0,102.0,1187.0,3.9832214765100673
18108,19411.0,6279,176,165,11.0,106.0,1178.0,3.4545454545454546
18109,20646.0,6279,170,161,13.0,106.0,1566.0,4.731117824773414
18110,11183.0,6280,171,157,13.0,104.0,1451.0,4.423780487804878
18111,19904.0,6280,170,154,14.0,104.0,942.0,2.9074074074074074
18112,24347.0,6280,183,174,13.0,102.0,1534.0,4.296918767507003
18113,22141.0,6280,161,153,12.0,107.0,797.0,2.538216560509554
18114,19930.0,6280,158,143,12.0,103.0,1330.0,4.4186046511627906
18115,392.0,6280,159,155,14.0,108.0,689.0,2.194267515923567
18116,9125.0,6280,165,157,12.0,103.0,1185.0,3.6801242236024843
18117,20452.0,6280,167,155,13.0,105.0,1041.0,3.232919254658385
18118,3661.0,6280,155,154,13.0,106.0,1072.0,3.469255663430421
18119,10943.0,6280,181,168,14.0,104.0,1030.0,2.951289398280802
18120,18360.0,6280,153,141,11.0,107.0,991.0,3.370748299319728
18121,5283.0,6280,160,153,11.0,106.0,982.0,3.137380191693291
18122,9166.0,6280,166,157,13.0,103.0,1097.0,3.3962848297213624
18123,5109.0,6280,173,157,14.0,106.0,1103.0,3.3424242424242423
18124,12938.0,6280,169,162,11.0,109.0,1178.0,3.5589123867069485
18125,8610.0,6280,155,144,14.0,108.0,1105.0,3.6956521739130435
18126,10748.0,6281,170,161,11.0,104.0,1236.0,3.7341389728096677
18127,8977.0,6281,164,153,14.0,104.0,1053.0,3.321766561514196
18128,10630.0,6281,154,146,13.0,99.0,1378.0,4.593333333333334
18129,13192.0,6281,163,153,14.0,106.0,1148.0,3.632911392405063
18130,19671.0,6281,167,159,14.0,105.0,900.0,2.7607361963190185
18131,8849.0,6281,156,151,11.0,108.0,1298.0,4.228013029315961
18132,12713.0,6281,180,168,12.0,105.0,1117.0,3.2097701149425286
18133,18420.0,6281,164,155,10.0,104.0,1300.0,4.075235109717869
18134,4210.0,6281,145,137,12.0,108.0,803.0,2.847517730496454
18135,8189.0,6281,185,176,13.0,107.0,861.0,2.3850415512465375
18136,10577.0,6281,151,141,14.0,104.0,1154.0,3.952054794520548
18137,19400.0,6281,158,147,13.0,105.0,1126.0,3.6918032786885244
18138,12941.0,6281,167,160,14.0,106.0,1152.0,3.522935779816514
18139,9466.0,6281,167,161,13.0,104.0,1053.0,3.2103658536585367
18140,21180.0,6281,162,155,14.0,106.0,865.0,2.728706624605678
18141,14572.0,6281,179,163,13.0,102.0,1268.0,3.7076023391812867
18142,299.0,6281,169,162,12.0,101.0,1298.0,3.921450151057402
18143,4198.0,6281,167,153,13.0,103.0,1228.0,3.8375
18144,2694.0,6282,175,164,14.0,105.0,1008.0,2.9734513274336285
18145,8758.0,6282,176,164,13.0,102.0,1338.0,3.9352941176470586
18146,16556.0,6282,163,168,12.0,109.0,713.0,2.1540785498489425
18147,16088.0,6282,194,183,13.0,108.0,1154.0,3.061007957559682
18148,830.0,6282,169,165,12.0,107.0,1135.0,3.3982035928143715
18149,20633.0,6282,143,138,11.0,109.0,768.0,2.7330960854092528
18150,15886.0,6282,156,152,14.0,105.0,1032.0,3.3506493506493507
18151,12610.0,6282,139,130,12.0,106.0,915.0,3.4014869888475836
18152,20592.0,6282,162,156,13.0,108.0,1162.0,3.6540880503144653
18153,1803.0,6282,160,154,14.0,109.0,568.0,1.8089171974522293
18154,4432.0,6282,175,166,13.0,101.0,1712.0,5.020527859237537
18155,14805.0,6282,162,153,12.0,104.0,1255.0,3.984126984126984
18156,5216.0,6282,169,161,12.0,104.0,1127.0,3.415151515151515
18157,21504.0,6282,156,147,13.0,99.0,1226.0,4.0462046204620465
18158,13621.0,6282,162,151,12.0,108.0,679.0,2.169329073482428
18159,18010.0,6282,166,162,13.0,108.0,978.0,2.981707317073171
18160,10150.0,6282,174,163,12.0,108.0,802.0,2.379821958456973
18161,994.0,6282,183,174,14.0,104.0,1105.0,3.0952380952380953
18162,24499.0,6282,161,153,13.0,105.0,1034.0,3.2929936305732483
18163,16213.0,6283,184,172,12.0,104.0,1227.0,3.446629213483146
18164,21335.0,6283,158,154,13.0,107.0,940.0,3.0128205128205128
18165,16885.0,6283,183,169,14.0,105.0,935.0,2.65625
18166,3192.0,6283,155,143,11.0,108.0,779.0,2.6140939597315436
18167,20089.0,6283,153,143,13.0,106.0,771.0,2.60472972972973
18168,238.0,6283,160,152,12.0,102.0,1359.0,4.355769230769231
18169,357.0,6283,165,153,13.0,99.0,1153.0,3.6257861635220126
18170,1464.0,6283,174,160,14.0,104.0,1063.0,3.182634730538922
18171,9199.0,6283,160,149,13.0,102.0,1153.0,3.7313915857605178
18172,4726.0,6283,182,173,12.0,107.0,923.0,2.6
18173,24373.0,6283,173,163,12.0,105.0,1179.0,3.5089285714285716
18174,10391.0,6283,150,145,11.0,104.0,1119.0,3.7932203389830508
18175,10269.0,6283,157,149,12.0,108.0,842.0,2.7516339869281046
18176,12056.0,6283,163,149,12.0,103.0,1315.0,4.214743589743589
18177,24929.0,6283,163,154,11.0,105.0,987.0,3.1135646687697163
18178,23295.0,6283,157,147,13.0,106.0,1100.0,3.6184210526315788
18179,8334.0,6283,158,149,13.0,110.0,753.0,2.452768729641694
18180,18582.0,6283,160,150,12.0,106.0,943.0,3.041935483870968
18181,2836.0,6283,164,156,14.0,106.0,948.0,2.9625
18182,24726.0,6283,172,157,12.0,104.0,1183.0,3.595744680851064
18183,7335.0,6283,172,164,14.0,106.0,947.0,2.818452380952381
18184,14579.0,6283,171,159,14.0,104.0,1102.0,3.3393939393939394
18185,12339.0,6283,162,149,12.0,107.0,930.0,2.990353697749196
18186,16997.0,6283,143,135,14.0,108.0,1063.0,3.823741007194245
18187,232.0,6284,164,155,11.0,109.0,918.0,2.877742946708464
18188,4154.0,6284,175,163,14.0,105.0,1191.0,3.5236686390532546
18189,15149.0,6284,163,153,11.0,105.0,1217.0,3.8512658227848102
18190,5326.0,6284,150,143,11.0,111.0,796.0,2.7167235494880546
18191,23034.0,6284,166,158,12.0,108.0,1003.0,3.095679012345679
18192,2213.0,6284,163,155,11.0,108.0,874.0,2.748427672955975
18193,2439.0,6284,172,161,14.0,104.0,1107.0,3.324324324324324
18194,2603.0,6284,173,164,12.0,109.0,1008.0,2.9910979228486645
18195,14644.0,6284,165,158,13.0,107.0,746.0,2.3095975232198143
18196,12380.0,6284,174,185,14.0,110.0,626.0,1.743732590529248
18197,23260.0,6284,179,169,11.0,107.0,1096.0,3.1494252873563218
18198,18941.0,6284,154,146,13.0,99.0,1354.0,4.513333333333334
18199,21120.0,6284,179,170,13.0,99.0,1402.0,4.017191977077364
18200,21415.0,6284,160,155,13.0,105.0,949.0,3.0126984126984127
18201,24489.0,6284,164,150,12.0,103.0,1134.0,3.611464968152866
18202,2640.0,6284,173,167,12.0,103.0,1466.0,4.311764705882353
18203,18397.0,6284,177,166,14.0,104.0,1163.0,3.39067055393586
18204,5642.0,6284,168,164,12.0,99.0,1365.0,4.11144578313253
18205,8589.0,6285,153,143,14.0,104.0,1078.0,3.641891891891892
18206,5518.0,6285,166,151,14.0,106.0,903.0,2.8485804416403786
18207,22838.0,6285,158,150,14.0,104.0,983.0,3.1915584415584415
18208,12371.0,6285,172,164,13.0,99.0,1324.0,3.9404761904761907
18209,4985.0,6285,175,169,14.0,106.0,772.0,2.244186046511628
18210,4611.0,6285,160,150,12.0,106.0,1154.0,3.7225806451612904
18211,23725.0,6285,164,154,14.0,105.0,827.0,2.60062893081761
18212,17102.0,6285,138,128,13.0,105.0,860.0,3.2330827067669174
18213,10444.0,6285,154,141,13.0,100.0,1119.0,3.7932203389830508
18214,21988.0,6285,147,138,12.0,107.0,751.0,2.635087719298246
18215,7961.0,6285,163,152,11.0,108.0,1091.0,3.4634920634920636
18216,11036.0,6285,168,156,11.0,105.0,1151.0,3.552469135802469
18217,24979.0,6285,151,141,13.0,108.0,1166.0,3.993150684931507
18218,7900.0,6285,177,165,11.0,108.0,904.0,2.6432748538011697
18219,5744.0,6285,158,150,12.0,104.0,1304.0,4.233766233766234
18220,17176.0,6286,150,146,12.0,105.0,1024.0,3.4594594594594597
18221,4532.0,6286,167,160,12.0,106.0,1220.0,3.7308868501529053
18222,13779.0,6286,144,133,12.0,103.0,984.0,3.5523465703971118
18223,22222.0,6286,162,149,14.0,104.0,1024.0,3.292604501607717
18224,17233.0,6286,180,172,14.0,106.0,906.0,2.5738636363636362
18225,6621.0,6286,154,144,13.0,103.0,1145.0,3.8422818791946307
18226,11887.0,6286,153,142,14.0,107.0,807.0,2.7355932203389832
18227,8985.0,6286,147,136,13.0,101.0,1262.0,4.459363957597173
18228,17497.0,6286,157,144,12.0,106.0,1100.0,3.654485049833887
18229,23238.0,6286,170,152,13.0,102.0,1279.0,3.972049689440994
18230,24125.0,6286,165,159,13.0,105.0,1041.0,3.212962962962963
18231,630.0,6286,159,150,11.0,110.0,815.0,2.6375404530744335
18232,10341.0,6286,173,159,14.0,105.0,896.0,2.6987951807228914
18233,1513.0,6286,172,166,14.0,106.0,822.0,2.4319526627218937
18234,20303.0,6286,181,175,13.0,97.0,1505.0,4.227528089887641
18235,13591.0,6286,162,158,14.0,108.0,910.0,2.84375
18236,22368.0,6286,157,147,12.0,105.0,1035.0,3.4046052631578947
18237,19470.0,6286,168,155,11.0,109.0,736.0,2.278637770897833
18238,18361.0,6287,173,160,13.0,103.0,1103.0,3.3123123123123124
18239,18421.0,6287,167,156,12.0,107.0,1099.0,3.4024767801857587
18240,17074.0,6287,178,168,14.0,107.0,763.0,2.2052023121387285
18241,2036.0,6287,174,162,14.0,104.0,1009.0,3.0029761904761907
18242,227.0,6287,167,153,14.0,107.0,904.0,2.825
18243,10708.0,6287,167,155,14.0,104.0,1055.0,3.2763975155279503
18244,2279.0,6287,177,168,12.0,100.0,1575.0,4.565217391304348
18245,18066.0,6287,161,153,13.0,105.0,1243.0,3.9585987261146496
18246,14893.0,6287,155,147,14.0,108.0,708.0,2.3443708609271523
18247,9470.0,6287,163,153,14.0,104.0,854.0,2.7025316455696204
18248,19054.0,6287,155,145,13.0,106.0,785.0,2.6166666666666667
18249,19439.0,6288,181,169,14.0,104.0,1027.0,2.934285714285714
18250,11693.0,6288,167,159,13.0,101.0,1316.0,4.03680981595092
18251,15395.0,6288,153,144,13.0,101.0,1452.0,4.888888888888889
18252,22302.0,6288,157,148,13.0,101.0,1186.0,3.8885245901639345
18253,24077.0,6288,160,155,12.0,101.0,1241.0,3.93968253968254
18254,12054.0,6288,166,156,13.0,105.0,1046.0,3.248447204968944
18255,3676.0,6288,163,154,14.0,104.0,1189.0,3.7507886435331232
18256,23527.0,6288,176,165,13.0,101.0,1338.0,3.9237536656891496
18257,17606.0,6288,163,149,12.0,104.0,1214.0,3.891025641025641
18258,10267.0,6288,163,153,11.0,106.0,1251.0,3.9588607594936707
18259,19619.0,6288,161,147,13.0,106.0,1177.0,3.8214285714285716
18260,12799.0,6288,167,155,11.0,103.0,1124.0,3.4906832298136647
18261,5066.0,6288,152,141,12.0,101.0,1049.0,3.580204778156997
18262,23135.0,6288,167,154,13.0,107.0,903.0,2.8130841121495327
18263,8415.0,6288,180,170,13.0,106.0,1268.0,3.6228571428571428
18264,8241.0,6288,159,150,11.0,108.0,1156.0,3.7411003236245954
18265,12651.0,6288,175,165,14.0,106.0,959.0,2.820588235294118
18266,14857.0,6288,160,148,14.0,104.0,794.0,2.5779220779220777
18267,8797.0,6288,164,150,12.0,105.0,930.0,2.961783439490446
18268,10668.0,6288,175,160,14.0,105.0,886.0,2.644776119402985
18269,6753.0,6288,154,145,14.0,105.0,921.0,3.080267558528428
18270,15869.0,6288,158,145,11.0,110.0,576.0,1.900990099009901
18271,23984.0,6288,153,144,11.0,108.0,859.0,2.8922558922558923
18272,5021.0,6289,146,149,14.0,108.0,677.0,2.294915254237288
18273,9548.0,6289,164,151,11.0,101.0,1303.0,4.136507936507937
18274,16073.0,6289,158,147,12.0,101.0,1193.0,3.911475409836066
18275,19845.0,6289,180,175,14.0,107.0,779.0,2.1943661971830988
18276,22664.0,6289,164,158,13.0,97.0,1500.0,4.658385093167702
18277,9735.0,6289,161,150,13.0,103.0,1013.0,3.257234726688103
18278,8847.0,6289,165,161,10.0,100.0,1259.0,3.861963190184049
18279,14156.0,6289,177,167,12.0,105.0,1142.0,3.3197674418604652
18280,5755.0,6289,154,143,12.0,104.0,1157.0,3.8956228956228958
18281,24469.0,6289,175,171,13.0,101.0,1286.0,3.7167630057803467
18282,9240.0,6289,148,143,13.0,106.0,1064.0,3.656357388316151
18283,5903.0,6289,166,155,13.0,105.0,1065.0,3.317757009345794
18284,1485.0,6289,177,164,11.0,107.0,928.0,2.721407624633431
18285,11503.0,6289,153,144,12.0,108.0,834.0,2.808080808080808
18286,5543.0,6289,161,152,12.0,106.0,1077.0,3.440894568690096
18287,16407.0,6289,159,148,13.0,108.0,967.0,3.1498371335504887
18288,13443.0,6290,166,155,13.0,108.0,659.0,2.0529595015576323
18289,17098.0,6290,160,150,13.0,107.0,974.0,3.141935483870968
18290,10435.0,6290,178,159,13.0,100.0,1439.0,4.270029673590504
18291,6735.0,6290,162,152,13.0,106.0,927.0,2.9522292993630574
18292,18380.0,6290,159,143,13.0,102.0,1018.0,3.370860927152318
18293,7091.0,6290,156,148,12.0,105.0,1173.0,3.8585526315789473
18294,7728.0,6290,162,156,12.0,108.0,726.0,2.2830188679245285
18295,14428.0,6290,154,148,11.0,108.0,801.0,2.652317880794702
18296,18935.0,6290,164,153,12.0,104.0,1448.0,4.5678233438485805
18297,12379.0,6290,169,152,12.0,108.0,744.0,2.317757009345794
18298,13068.0,6290,177,162,14.0,105.0,989.0,2.9174041297935105
18299,19482.0,6290,173,163,14.0,104.0,919.0,2.7351190476190474
18300,4509.0,6290,171,164,12.0,108.0,910.0,2.716417910447761
18301,24140.0,6290,158,148,14.0,106.0,704.0,2.3006535947712417
18302,15587.0,6291,171,166,12.0,111.0,857.0,2.543026706231454
18303,8868.0,6291,156,144,13.0,104.0,1070.0,3.566666666666667
18304,21785.0,6291,173,163,13.0,100.0,1229.0,3.6577380952380953
18305,8444.0,6291,159,150,12.0,107.0,873.0,2.825242718446602
18306,15581.0,6291,164,152,14.0,105.0,1117.0,3.5348101265822787
18307,1625.0,6291,160,151,11.0,108.0,856.0,2.752411575562701
18308,21094.0,6291,172,164,14.0,104.0,1123.0,3.3422619047619047
18309,24942.0,6291,165,152,11.0,107.0,1012.0,3.192429022082019
18310,11962.0,6291,170,162,13.0,107.0,793.0,2.38855421686747
18311,11856.0,6291,164,153,12.0,105.0,1000.0,3.1545741324921135
18312,2849.0,6291,152,139,11.0,107.0,825.0,2.8350515463917527
18313,18160.0,6291,152,146,11.0,109.0,698.0,2.3422818791946307
18314,20562.0,6291,146,136,11.0,110.0,713.0,2.528368794326241
18315,15082.0,6291,175,162,14.0,104.0,981.0,2.9109792284866467
18316,5027.0,6291,173,165,14.0,104.0,1038.0,3.0710059171597632
18317,8548.0,6292,167,154,11.0,102.0,1224.0,3.8130841121495327
18318,6949.0,6292,162,156,13.0,101.0,1129.0,3.550314465408805
18319,19101.0,6292,177,164,14.0,105.0,942.0,2.7624633431085046
18320,16715.0,6292,157,142,11.0,106.0,1022.0,3.4180602006688963
18321,17041.0,6292,182,173,12.0,105.0,1323.0,3.7267605633802816
18322,10515.0,6292,173,165,14.0,107.0,834.0,2.467455621301775
18323,23678.0,6293,163,152,14.0,105.0,880.0,2.7936507936507935
18324,4405.0,6293,185,174,13.0,105.0,1056.0,2.9415041782729805
18325,3279.0,6293,161,153,11.0,104.0,1190.0,3.789808917197452
18326,20468.0,6293,169,164,14.0,107.0,1321.0,3.966966966966967
18327,9175.0,6293,173,164,12.0,107.0,810.0,2.4035608308605343
18328,20983.0,6293,161,149,14.0,104.0,1006.0,3.2451612903225806
18329,6354.0,6293,170,164,11.0,105.0,1202.0,3.5988023952095807
18330,4132.0,6293,173,158,14.0,104.0,938.0,2.8338368580060425
18331,21395.0,6293,167,157,11.0,108.0,842.0,2.5987654320987654
18332,10464.0,6293,158,144,14.0,104.0,937.0,3.1026490066225167
18333,10620.0,6293,154,137,14.0,104.0,1133.0,3.893470790378007
18334,3806.0,6293,131,117,11.0,104.0,1015.0,4.092741935483871
18335,22442.0,6293,159,152,14.0,104.0,808.0,2.598070739549839
18336,6513.0,6294,166,153,13.0,106.0,826.0,2.5893416927899686
18337,3422.0,6294,159,150,11.0,107.0,973.0,3.1488673139158574
18338,16998.0,6294,161,154,13.0,101.0,1030.0,3.2698412698412698
18339,24480.0,6294,169,155,14.0,104.0,1313.0,4.052469135802469
18340,11246.0,6294,171,161,12.0,105.0,1151.0,3.466867469879518
18341,22252.0,6294,162,152,14.0,107.0,807.0,2.570063694267516
18342,5000.0,6294,168,151,14.0,104.0,1174.0,3.6802507836990594
18343,18840.0,6294,164,157,12.0,106.0,984.0,3.0654205607476634
18344,13290.0,6294,164,153,10.0,104.0,1179.0,3.719242902208202
18345,6921.0,6294,175,161,13.0,103.0,1064.0,3.1666666666666665
18346,14559.0,6294,171,160,13.0,108.0,1181.0,3.56797583081571
18347,17563.0,6294,144,132,14.0,105.0,727.0,2.6340579710144927
18348,12881.0,6294,178,167,12.0,105.0,1067.0,3.092753623188406
18349,6051.0,6294,168,159,11.0,102.0,1457.0,4.45565749235474
18350,10707.0,6294,165,156,13.0,107.0,663.0,2.0654205607476634
18351,21864.0,6294,166,152,12.0,107.0,823.0,2.588050314465409
18352,5728.0,6294,184,179,13.0,108.0,901.0,2.482093663911846
18353,24364.0,6294,173,164,12.0,106.0,974.0,2.8902077151335313
18354,12135.0,6294,181,168,14.0,106.0,871.0,2.495702005730659
18355,23626.0,6294,174,163,14.0,105.0,1222.0,3.626112759643917
18356,20826.0,6294,152,145,13.0,106.0,920.0,3.0976430976430978
18357,8871.0,6294,160,151,11.0,111.0,866.0,2.784565916398714
18358,12942.0,6294,165,155,13.0,107.0,705.0,2.203125
18359,24528.0,6294,163,154,13.0,108.0,577.0,1.8201892744479495
18360,21414.0,6294,167,160,11.0,108.0,1161.0,3.55045871559633
18361,170.0,6294,164,154,12.0,108.0,701.0,2.2044025157232703
18362,7094.0,6294,160,156,14.0,105.0,863.0,2.731012658227848
18363,19926.0,6295,161,155,12.0,104.0,1251.0,3.9588607594936707
18364,7287.0,6295,173,158,13.0,105.0,1175.0,3.5498489425981874
18365,17410.0,6295,167,154,14.0,105.0,846.0,2.635514018691589
18366,4120.0,6295,158,147,13.0,105.0,894.0,2.9311475409836065
18367,21246.0,6295,170,159,12.0,109.0,663.0,2.0151975683890577
18368,17596.0,6295,160,153,11.0,105.0,1104.0,3.527156549520767
18369,12848.0,6295,159,149,12.0,107.0,873.0,2.8344155844155843
18370,21693.0,6295,154,146,14.0,104.0,1395.0,4.65
18371,14663.0,6295,178,168,14.0,104.0,1283.0,3.708092485549133
18372,1428.0,6295,163,156,12.0,106.0,919.0,2.8808777429467085
18373,5241.0,6295,170,158,14.0,106.0,891.0,2.716463414634146
18374,82.0,6295,153,147,11.0,107.0,1032.0,3.44
18375,5705.0,6295,160,150,12.0,105.0,1137.0,3.667741935483871
18376,17729.0,6295,163,148,14.0,106.0,849.0,2.729903536977492
18377,23633.0,6295,168,157,13.0,103.0,1094.0,3.3661538461538463
18378,15300.0,6295,158,156,10.0,103.0,1123.0,3.5764331210191083
18379,23622.0,6295,173,163,13.0,103.0,1264.0,3.761904761904762
18380,22350.0,6295,182,170,13.0,100.0,1352.0,3.840909090909091
18381,4630.0,6295,163,156,14.0,106.0,789.0,2.4733542319749215
18382,10417.0,6295,160,152,11.0,98.0,1598.0,5.121794871794871
18383,13742.0,6296,161,152,14.0,104.0,925.0,2.9552715654952078
18384,10339.0,6296,180,167,13.0,103.0,1220.0,3.515850144092219
18385,16695.0,6296,165,156,13.0,100.0,1157.0,3.6043613707165107
18386,7555.0,6296,164,151,13.0,107.0,683.0,2.168253968253968
18387,13866.0,6296,163,152,11.0,107.0,1099.0,3.488888888888889
18388,8121.0,6296,154,147,13.0,101.0,1231.0,4.089700996677741
18389,9519.0,6296,172,162,13.0,108.0,756.0,2.2634730538922154
18390,12802.0,6296,184,171,14.0,105.0,1083.0,3.0507042253521126
18391,5883.0,6296,166,156,14.0,107.0,1213.0,3.767080745341615
18392,19190.0,6296,158,144,14.0,108.0,705.0,2.334437086092715
18393,1918.0,6296,167,162,14.0,106.0,999.0,3.0364741641337387
18394,4292.0,6296,161,148,14.0,107.0,846.0,2.737864077669903
18395,10528.0,6296,168,159,13.0,108.0,973.0,2.9755351681957185
18396,11152.0,6296,156,150,12.0,109.0,1131.0,3.696078431372549
18397,536.0,6297,174,161,11.0,105.0,1108.0,3.307462686567164
18398,23659.0,6297,162,152,13.0,106.0,747.0,2.378980891719745
18399,13928.0,6297,157,144,14.0,105.0,1074.0,3.568106312292359
18400,6803.0,6297,152,143,14.0,104.0,1255.0,4.254237288135593
18401,22111.0,6297,157,146,14.0,105.0,1117.0,3.6864686468646863
18402,11275.0,6297,175,162,11.0,104.0,1374.0,4.077151335311573
18403,8458.0,6297,157,150,14.0,105.0,994.0,3.237785016286645
18404,6207.0,6297,169,162,12.0,105.0,1085.0,3.2779456193353473
18405,6603.0,6297,170,162,11.0,109.0,828.0,2.4939759036144578
18406,12823.0,6297,183,173,14.0,108.0,830.0,2.331460674157303
18407,6291.0,6297,164,155,12.0,111.0,881.0,2.761755485893417
18408,14977.0,6297,160,155,13.0,109.0,576.0,1.8285714285714285
18409,10980.0,6297,157,146,11.0,104.0,1051.0,3.4686468646864688
18410,1496.0,6297,169,155,13.0,103.0,1117.0,3.447530864197531
18411,19436.0,6297,166,158,14.0,104.0,949.0,2.9290123456790123
18412,17446.0,6297,157,142,14.0,105.0,784.0,2.6220735785953178
18413,8827.0,6297,166,151,14.0,104.0,994.0,3.135646687697161
18414,4597.0,6297,178,164,14.0,104.0,1505.0,4.400584795321637
18415,793.0,6297,176,168,12.0,98.0,1395.0,4.055232558139535
18416,20464.0,6297,170,161,13.0,100.0,1371.0,4.141993957703927
18417,8796.0,6298,155,142,11.0,106.0,964.0,3.2457912457912457
18418,21788.0,6298,160,151,11.0,104.0,1101.0,3.540192926045016
18419,12844.0,6298,159,146,12.0,103.0,1535.0,5.032786885245901
18420,6568.0,6298,149,140,12.0,107.0,651.0,2.2525951557093427
18421,5708.0,6298,162,150,14.0,105.0,793.0,2.5416666666666665
18422,12779.0,6298,171,162,14.0,106.0,897.0,2.6936936936936937
18423,11030.0,6298,171,159,14.0,107.0,631.0,1.912121212121212
18424,9974.0,6298,158,152,12.0,111.0,790.0,2.5483870967741935
18425,12851.0,6298,160,153,14.0,107.0,1154.0,3.686900958466454
18426,17467.0,6298,180,165,12.0,105.0,1251.0,3.626086956521739
18427,23192.0,6298,177,166,13.0,107.0,924.0,2.693877551020408
18428,16419.0,6298,164,156,14.0,105.0,1000.0,3.125
18429,7966.0,6298,163,156,12.0,97.0,1519.0,4.761755485893417
18430,23556.0,6298,158,149,11.0,102.0,1278.0,4.162866449511401
18431,20785.0,6298,156,140,12.0,105.0,902.0,3.0472972972972974
18432,23888.0,6298,170,156,14.0,104.0,1041.0,3.1932515337423313
18433,364.0,6298,187,173,13.0,103.0,1211.0,3.363888888888889
18434,907.0,6298,162,151,11.0,106.0,1061.0,3.389776357827476
18435,4521.0,6298,160,153,13.0,100.0,1136.0,3.6293929712460065
18436,7859.0,6298,169,159,13.0,107.0,1029.0,3.1371951219512195
18437,22657.0,6298,166,160,14.0,108.0,609.0,1.8680981595092025
18438,21655.0,6298,162,150,12.0,106.0,1366.0,4.378205128205129
18439,8756.0,6299,166,162,11.0,110.0,995.0,3.033536585365854
18440,9553.0,6299,167,155,12.0,101.0,1217.0,3.779503105590062
18441,5421.0,6299,176,163,14.0,104.0,1479.0,4.3628318584070795
18442,16534.0,6299,176,163,12.0,103.0,1229.0,3.6253687315634218
18443,22926.0,6299,179,164,14.0,105.0,819.0,2.3877551020408165
18444,10237.0,6299,151,143,13.0,106.0,763.0,2.5952380952380953
18445,15021.0,6299,156,149,12.0,99.0,1285.0,4.213114754098361
18446,17667.0,6299,180,173,11.0,110.0,783.0,2.218130311614731
18447,5873.0,6299,173,158,13.0,105.0,942.0,2.8459214501510575
18448,8976.0,6299,168,153,12.0,104.0,1233.0,3.8411214953271027
18449,14705.0,6299,181,171,12.0,106.0,1015.0,2.883522727272727
18450,23092.0,6299,175,163,13.0,104.0,1031.0,3.0502958579881656
18451,24597.0,6299,170,153,13.0,104.0,1075.0,3.328173374613003
18452,4471.0,6299,165,153,14.0,104.0,1097.0,3.449685534591195
18453,647.0,6299,170,162,13.0,105.0,1366.0,4.114457831325301
18454,17793.0,6299,185,171,13.0,105.0,1198.0,3.365168539325843
18455,496.0,6299,164,150,13.0,105.0,974.0,3.1019108280254777
18456,22016.0,6299,168,159,12.0,104.0,1250.0,3.8226299694189603
18457,3733.0,6299,161,149,12.0,109.0,1198.0,3.8645161290322583
18458,16312.0,6299,164,155,14.0,108.0,681.0,2.134796238244514
18459,7238.0,6299,179,163,12.0,99.0,1430.0,4.181286549707602
18460,10318.0,6299,167,156,14.0,106.0,1035.0,3.2043343653250775
18461,9117.0,6300,178,164,13.0,102.0,1254.0,3.6666666666666665
18462,3200.0,6300,179,167,13.0,106.0,1117.0,3.2283236994219653
18463,5637.0,6300,148,139,13.0,108.0,700.0,2.4390243902439024
18464,9723.0,6300,170,160,13.0,102.0,1242.0,3.7636363636363637
18465,9541.0,6300,147,136,13.0,106.0,1060.0,3.745583038869258
18466,18471.0,6300,153,144,14.0,106.0,914.0,3.0774410774410774
18467,314.0,6300,162,157,13.0,109.0,956.0,2.9968652037617556
18468,11123.0,6300,176,166,11.0,100.0,1779.0,5.201754385964913
18469,12254.0,6300,175,164,12.0,105.0,1058.0,3.1209439528023597
18470,21226.0,6300,171,157,14.0,104.0,892.0,2.7195121951219514
18471,9911.0,6300,160,155,12.0,109.0,888.0,2.8190476190476192
18472,21869.0,6300,166,150,13.0,103.0,1175.0,3.7183544303797467
18473,6219.0,6300,154,144,13.0,107.0,724.0,2.4295302013422817
18474,12486.0,6300,185,174,11.0,103.0,1200.0,3.3426183844011144
18475,23099.0,6300,170,160,11.0,108.0,770.0,2.3333333333333335
18476,23296.0,6300,151,147,11.0,108.0,947.0,3.1778523489932886
18477,12389.0,6301,158,148,13.0,105.0,1186.0,3.8758169934640523
18478,16317.0,6301,160,147,13.0,105.0,1166.0,3.798045602605863
18479,21868.0,6301,164,154,11.0,112.0,1061.0,3.3364779874213837
18480,22143.0,6301,165,154,13.0,105.0,983.0,3.0815047021943576
18481,9752.0,6301,174,164,14.0,106.0,920.0,2.7218934911242605
18482,23368.0,6301,151,139,13.0,102.0,989.0,3.410344827586207
18483,14354.0,6301,176,162,14.0,104.0,1084.0,3.2071005917159763
18484,12495.0,6301,176,161,13.0,107.0,781.0,2.3175074183976263
18485,19873.0,6301,175,161,11.0,105.0,1349.0,4.0148809523809526
18486,12789.0,6301,147,136,13.0,100.0,1246.0,4.402826855123675
18487,8489.0,6301,154,146,12.0,102.0,1514.0,5.046666666666667
18488,12440.0,6301,172,160,13.0,102.0,1076.0,3.2409638554216866
18489,1817.0,6301,163,152,13.0,100.0,1426.0,4.526984126984127
18490,5426.0,6301,158,148,13.0,104.0,999.0,3.264705882352941
18491,7497.0,6301,162,153,12.0,103.0,1188.0,3.7714285714285714
18492,9991.0,6301,170,158,13.0,104.0,1046.0,3.1890243902439024
