ID,Trophies,Wins,Losses,King Tower,Card Level,Total Level Difference,LvlDiff/Match
10748,8222.0,5899,163,150,10.0,96.0,1825.0,5.830670926517572
10749,6955.0,5899,161,153,9.0,87.0,2048.0,6.522292993630574
10750,15342.0,5900,156,148,10.0,98.0,1595.0,5.246710526315789
10751,4216.0,5900,161,153,10.0,97.0,1813.0,5.773885350318471
10752,14975.0,5900,154,149,10.0,97.0,1709.0,5.64026402640264
10753,13513.0,5900,169,182,11.0,84.0,2134.0,6.07977207977208
10754,22786.0,5900,143,144,10.0,91.0,1963.0,6.839721254355401
10755,4751.0,5900,162,159,10.0,93.0,1963.0,6.1152647975077885
10756,12912.0,5900,179,174,12.0,96.0,1667.0,4.722379603399434
10757,1020.0,5900,161,153,12.0,100.0,1424.0,4.535031847133758
10758,20737.0,5900,160,151,13.0,98.0,1402.0,4.508038585209003
10759,16968.0,5900,163,160,10.0,92.0,2154.0,6.6687306501547985
10760,23113.0,5900,160,169,11.0,87.0,2109.0,6.410334346504559
10761,17014.0,5900,147,140,10.0,95.0,1557.0,5.425087108013937
10762,3618.0,5900,164,158,10.0,95.0,2122.0,6.590062111801243
10763,1088.0,5900,169,170,10.0,87.0,2247.0,6.628318584070796
10764,20226.0,5900,149,177,9.0,83.0,1863.0,5.714723926380368
10765,18975.0,5900,161,154,10.0,94.0,2045.0,6.492063492063492
10766,20596.0,5900,169,162,11.0,88.0,2248.0,6.79154078549849
10767,16068.0,5900,160,154,10.0,96.0,1591.0,5.06687898089172
10768,11520.0,5900,146,142,10.0,96.0,1687.0,5.857638888888889
10769,14153.0,5900,177,164,11.0,93.0,2123.0,6.225806451612903
10770,10040.0,5900,142,140,10.0,91.0,1946.0,6.900709219858156
10771,17341.0,5900,176,174,10.0,102.0,1278.0,3.6514285714285712
10772,8727.0,5900,175,170,11.0,97.0,1846.0,5.350724637681159
10773,16784.0,5900,164,157,10.0,96.0,1613.0,5.024922118380062
10774,4030.0,5900,162,165,11.0,88.0,2123.0,6.492354740061162
10775,19950.0,5900,174,170,12.0,96.0,1843.0,5.357558139534884
10776,24316.0,5900,166,169,10.0,91.0,2144.0,6.4
10777,6478.0,5900,170,166,9.0,88.0,2134.0,6.351190476190476
10778,19507.0,5901,158,154,10.0,99.0,1433.0,4.592948717948718
10779,19028.0,5901,161,154,10.0,95.0,1817.0,5.768253968253968
10780,14898.0,5901,169,161,10.0,92.0,1995.0,6.045454545454546
10781,15754.0,5901,156,158,10.0,90.0,2117.0,6.74203821656051
10782,7341.0,5901,156,157,13.0,99.0,1656.0,5.2907348242811505
10783,22902.0,5901,173,167,11.0,95.0,1834.0,5.394117647058824
10784,3838.0,5901,172,167,12.0,97.0,1666.0,4.9144542772861355
10785,22067.0,5901,160,152,11.0,90.0,2267.0,7.266025641025641
10786,19254.0,5901,157,149,11.0,85.0,1896.0,6.196078431372549
10787,9710.0,5901,154,145,11.0,95.0,1873.0,6.264214046822742
10788,9843.0,5901,168,159,12.0,94.0,1666.0,5.09480122324159
10789,13449.0,5901,159,152,12.0,95.0,1861.0,5.983922829581994
10790,15641.0,5901,148,153,11.0,89.0,1916.0,6.365448504983389
10791,10206.0,5901,160,155,11.0,93.0,2069.0,6.568253968253968
10792,9455.0,5901,166,159,13.0,98.0,1453.0,4.470769230769231
10793,6334.0,5901,154,151,10.0,95.0,1663.0,5.452459016393442
10794,19622.0,5901,169,171,9.0,88.0,2234.0,6.570588235294117
10795,8617.0,5901,167,170,9.0,88.0,2038.0,6.0474777448071215
10796,19420.0,5901,154,155,11.0,91.0,1940.0,6.2783171521035595
10797,5389.0,5901,176,172,11.0,93.0,2538.0,7.293103448275862
10798,23331.0,5901,154,158,9.0,87.0,1918.0,6.147435897435898
10799,6121.0,5901,164,161,10.0,89.0,2202.0,6.775384615384615
10800,7443.0,5901,173,160,12.0,93.0,2022.0,6.072072072072072
10801,5761.0,5901,170,161,10.0,97.0,1622.0,4.900302114803625
10802,20098.0,5901,169,161,12.0,95.0,1666.0,5.048484848484849
10803,10910.0,5901,159,154,11.0,89.0,2117.0,6.763578274760383
10804,17407.0,5901,178,183,11.0,85.0,2271.0,6.2908587257617725
10805,11283.0,5901,166,153,10.0,90.0,1993.0,6.247648902821316
10806,11141.0,5902,155,156,9.0,88.0,1939.0,6.234726688102894
10807,2220.0,5902,165,152,11.0,95.0,1702.0,5.369085173501578
10808,22075.0,5902,148,142,10.0,98.0,1613.0,5.562068965517241
10809,17268.0,5902,151,147,12.0,93.0,1619.0,5.432885906040268
10810,11648.0,5902,165,155,10.0,93.0,2296.0,7.175
10811,3808.0,5902,160,166,11.0,91.0,2293.0,7.033742331288344
10812,9986.0,5902,177,170,10.0,98.0,1797.0,5.178674351585014
10813,20102.0,5902,158,154,12.0,95.0,1656.0,5.3076923076923075
10814,8055.0,5902,161,152,13.0,96.0,1380.0,4.4089456869009584
10815,14298.0,5902,180,173,10.0,95.0,1933.0,5.475920679886686
10816,2126.0,5902,172,167,10.0,96.0,1925.0,5.678466076696165
10817,5052.0,5902,166,165,10.0,90.0,2343.0,7.078549848942598
10818,2367.0,5902,148,148,11.0,90.0,1890.0,6.385135135135135
10819,644.0,5902,156,147,11.0,94.0,1794.0,5.920792079207921
10820,17647.0,5902,147,140,11.0,95.0,1665.0,5.801393728222997
10821,15110.0,5902,171,167,13.0,97.0,1395.0,4.127218934911243
10822,17035.0,5902,150,144,12.0,94.0,1609.0,5.4727891156462585
10823,967.0,5903,174,162,11.0,90.0,2203.0,6.556547619047619
10824,9130.0,5903,167,159,10.0,94.0,2041.0,6.2607361963190185
10825,7409.0,5903,153,175,9.0,84.0,1851.0,5.6432926829268295
10826,9365.0,5903,149,142,12.0,99.0,1268.0,4.357388316151202
10827,15374.0,5903,167,160,12.0,96.0,1476.0,4.513761467889908
10828,17670.0,5903,161,154,12.0,95.0,1605.0,5.095238095238095
10829,10603.0,5903,138,154,9.0,88.0,1865.0,6.386986301369863
10830,4123.0,5903,168,158,11.0,98.0,1704.0,5.226993865030675
10831,24472.0,5903,155,160,9.0,88.0,2084.0,6.6158730158730155
10832,1865.0,5903,159,156,12.0,99.0,1396.0,4.431746031746032
10833,22636.0,5903,164,166,10.0,95.0,1665.0,5.045454545454546
10834,15070.0,5903,165,160,12.0,97.0,1661.0,5.110769230769231
10835,16371.0,5903,155,148,12.0,92.0,1763.0,5.818481848184819
10836,17899.0,5903,154,150,12.0,96.0,1619.0,5.3256578947368425
10837,3288.0,5903,154,149,13.0,99.0,1342.0,4.429042904290429
10838,18799.0,5903,167,160,10.0,97.0,1899.0,5.807339449541284
10839,19637.0,5903,161,153,11.0,98.0,1598.0,5.089171974522293
10840,6795.0,5903,154,157,9.0,83.0,2028.0,6.520900321543408
10841,24218.0,5903,168,160,10.0,94.0,2013.0,6.137195121951219
10842,16173.0,5903,157,149,12.0,94.0,1989.0,6.5
10843,2553.0,5903,171,168,10.0,103.0,1261.0,3.71976401179941
10844,6492.0,5903,150,166,10.0,88.0,1999.0,6.325949367088608
10845,2283.0,5904,178,171,10.0,94.0,2343.0,6.713467048710601
10846,8370.0,5904,159,153,11.0,99.0,1493.0,4.785256410256411
10847,24036.0,5904,176,170,12.0,98.0,1770.0,5.115606936416185
10848,20180.0,5904,163,160,11.0,95.0,1782.0,5.5170278637770895
10849,788.0,5904,141,150,11.0,84.0,2038.0,7.0034364261168385
10850,3877.0,5904,168,159,10.0,97.0,1776.0,5.431192660550459
10851,11556.0,5904,182,170,11.0,93.0,2293.0,6.514204545454546
10852,7428.0,5904,161,154,12.0,94.0,1625.0,5.158730158730159
10853,16414.0,5904,171,162,11.0,96.0,1957.0,5.876876876876877
10854,14295.0,5904,150,144,12.0,93.0,1772.0,6.0272108843537415
10855,2452.0,5904,165,160,11.0,96.0,1648.0,5.070769230769231
10856,3314.0,5904,153,149,10.0,101.0,1441.0,4.771523178807947
10857,15234.0,5904,173,166,11.0,94.0,1916.0,5.651917404129794
10858,23883.0,5904,166,162,10.0,88.0,1924.0,5.865853658536586
10859,22255.0,5904,169,166,11.0,94.0,2002.0,5.976119402985074
10860,3069.0,5904,168,161,10.0,96.0,1758.0,5.343465045592705
10861,14852.0,5904,173,159,10.0,90.0,2243.0,6.756024096385542
10862,20070.0,5904,170,161,10.0,97.0,1782.0,5.38368580060423
10863,15004.0,5904,174,168,11.0,97.0,1935.0,5.657894736842105
10864,17115.0,5904,156,155,11.0,98.0,1476.0,4.745980707395498
10865,21862.0,5904,162,157,11.0,95.0,1878.0,5.887147335423197
10866,19326.0,5905,167,163,11.0,95.0,2342.0,7.096969696969697
10867,16162.0,5905,167,167,11.0,92.0,1962.0,5.874251497005988
10868,9340.0,5905,150,153,11.0,86.0,1878.0,6.198019801980198
10869,22253.0,5905,169,167,10.0,96.0,1871.0,5.568452380952381
10870,2562.0,5905,147,145,11.0,85.0,1894.0,6.486301369863014
10871,17104.0,5905,174,169,12.0,98.0,1527.0,4.451895043731779
10872,3369.0,5905,179,169,11.0,87.0,2358.0,6.775862068965517
10873,19712.0,5905,157,160,11.0,89.0,2082.0,6.5678233438485805
10874,17686.0,5905,154,139,11.0,92.0,1786.0,6.09556313993174
10875,2025.0,5905,165,159,12.0,98.0,1545.0,4.768518518518518
10876,8549.0,5905,145,143,12.0,92.0,1572.0,5.458333333333333
10877,9795.0,5905,159,157,10.0,85.0,2150.0,6.80379746835443
10878,21844.0,5905,168,171,12.0,93.0,1986.0,5.8584070796460175
10879,17943.0,5905,173,161,10.0,95.0,1986.0,5.946107784431137
10880,23203.0,5905,166,160,11.0,97.0,1443.0,4.42638036809816
10881,1235.0,5906,171,165,10.0,97.0,1786.0,5.315476190476191
10882,6371.0,5906,164,161,12.0,92.0,2323.0,7.147692307692307
10883,9078.0,5906,155,149,12.0,92.0,1554.0,5.1118421052631575
10884,8309.0,5906,169,168,13.0,102.0,1700.0,5.044510385756676
10885,2127.0,5906,158,158,12.0,93.0,1730.0,5.474683544303797
10886,10970.0,5906,176,170,12.0,98.0,1519.0,4.390173410404624
10887,11566.0,5906,143,162,11.0,85.0,1742.0,5.711475409836066
10888,2184.0,5906,158,150,12.0,95.0,1733.0,5.626623376623376
10889,18816.0,5906,164,163,10.0,95.0,1823.0,5.574923547400612
10890,5147.0,5906,158,150,10.0,96.0,1919.0,6.23051948051948
10891,2645.0,5906,153,143,11.0,88.0,1891.0,6.388513513513513
10892,8598.0,5906,159,145,11.0,90.0,1928.0,6.342105263157895
10893,4926.0,5906,170,163,12.0,96.0,1593.0,4.783783783783784
10894,10636.0,5906,160,156,11.0,97.0,1519.0,4.806962025316456
10895,17117.0,5906,165,161,11.0,92.0,2056.0,6.306748466257669
10896,21752.0,5906,161,156,10.0,92.0,2041.0,6.438485804416404
10897,1638.0,5906,171,165,11.0,99.0,1641.0,4.883928571428571
10898,16415.0,5906,160,159,10.0,94.0,1801.0,5.64576802507837
10899,9109.0,5906,160,159,10.0,90.0,2036.0,6.382445141065831
10900,11524.0,5906,162,164,11.0,89.0,2123.0,6.512269938650307
10901,16918.0,5907,163,158,11.0,101.0,1350.0,4.205607476635514
10902,410.0,5907,152,145,10.0,98.0,1474.0,4.962962962962963
10903,24346.0,5907,163,155,10.0,91.0,2109.0,6.632075471698113
10904,9632.0,5907,151,148,11.0,92.0,1883.0,6.297658862876254
10905,19947.0,5907,157,148,11.0,102.0,1147.0,3.760655737704918
10906,7680.0,5907,166,162,11.0,94.0,1914.0,5.835365853658536
10907,4840.0,5907,167,163,11.0,91.0,2118.0,6.418181818181818
10908,9522.0,5907,164,159,12.0,93.0,1805.0,5.588235294117647
10909,18812.0,5907,174,175,10.0,93.0,2115.0,6.060171919770774
10910,20041.0,5907,170,166,10.0,98.0,1956.0,5.821428571428571
10911,4864.0,5907,170,166,11.0,95.0,1593.0,4.741071428571429
10912,12712.0,5907,157,153,13.0,96.0,1859.0,5.996774193548387
10913,1193.0,5907,167,163,10.0,98.0,1768.0,5.357575757575757
10914,12043.0,5907,167,158,10.0,96.0,1777.0,5.467692307692308
10915,16380.0,5907,161,153,12.0,93.0,1705.0,5.429936305732484
10916,22204.0,5907,152,146,11.0,95.0,1412.0,4.738255033557047
10917,9748.0,5907,140,159,9.0,79.0,1676.0,5.605351170568562
10918,7215.0,5907,157,155,10.0,88.0,2025.0,6.490384615384615
10919,11281.0,5907,158,150,12.0,94.0,1601.0,5.1980519480519485
10920,665.0,5907,158,150,13.0,99.0,1302.0,4.2272727272727275
10921,8889.0,5908,180,177,11.0,89.0,2158.0,6.044817927170868
10922,9443.0,5908,164,156,10.0,98.0,1745.0,5.453125
10923,3594.0,5908,167,159,11.0,94.0,1727.0,5.2975460122699385
10924,11205.0,5908,158,154,10.0,93.0,1879.0,6.022435897435898
10925,8660.0,5908,158,151,11.0,96.0,1604.0,5.190938511326861
10926,16187.0,5908,168,160,10.0,91.0,2032.0,6.195121951219512
10927,20509.0,5908,182,177,10.0,100.0,1917.0,5.33983286908078
10928,1212.0,5908,151,143,10.0,86.0,1976.0,6.72108843537415
10929,19729.0,5908,144,146,10.0,90.0,1785.0,6.155172413793103
10930,19572.0,5908,167,163,12.0,95.0,1630.0,4.9393939393939394
10931,6699.0,5908,162,155,11.0,88.0,2194.0,6.921135646687697
10932,12514.0,5908,152,145,11.0,97.0,1460.0,4.915824915824916
10933,1797.0,5908,180,168,11.0,93.0,2145.0,6.163793103448276
10934,21371.0,5908,160,155,13.0,97.0,1290.0,4.095238095238095
10935,20641.0,5908,171,167,13.0,96.0,1448.0,4.284023668639053
10936,22873.0,5908,173,166,10.0,97.0,1588.0,4.684365781710914
10937,17221.0,5908,170,165,9.0,84.0,1944.0,5.802985074626866
10938,17556.0,5908,161,150,10.0,87.0,1965.0,6.318327974276527
10939,1288.0,5908,154,157,11.0,88.0,1953.0,6.279742765273312
10940,6035.0,5908,161,154,11.0,95.0,1811.0,5.749206349206349
10941,69.0,5908,161,157,12.0,93.0,1726.0,5.427672955974843
10942,15871.0,5908,150,153,10.0,87.0,2094.0,6.910891089108911
10943,22304.0,5909,169,161,10.0,98.0,1303.0,3.9484848484848483
10944,8776.0,5909,175,168,11.0,92.0,2192.0,6.39067055393586
10945,8557.0,5909,164,164,11.0,91.0,2075.0,6.326219512195122
10946,23247.0,5909,151,149,11.0,100.0,1391.0,4.636666666666667
10947,3690.0,5909,153,146,12.0,97.0,1378.0,4.608695652173913
10948,6391.0,5909,166,158,13.0,98.0,1330.0,4.104938271604938
10949,17898.0,5909,150,143,12.0,97.0,1490.0,5.085324232081911
10950,2338.0,5909,139,128,11.0,91.0,1719.0,6.438202247191011
10951,23201.0,5909,152,151,10.0,89.0,2021.0,6.66996699669967
10952,10009.0,5909,170,171,10.0,88.0,2212.0,6.486803519061583
10953,161.0,5909,161,157,12.0,98.0,1521.0,4.783018867924528
10954,15985.0,5909,158,149,12.0,94.0,1656.0,5.394136807817589
10955,15956.0,5909,153,146,12.0,93.0,1727.0,5.775919732441472
10956,23545.0,5909,169,162,11.0,97.0,1785.0,5.3927492447129906
10957,22916.0,5909,161,156,10.0,90.0,2177.0,6.867507886435331
10958,11572.0,5909,164,161,10.0,88.0,2010.0,6.184615384615385
10959,8403.0,5909,159,157,10.0,95.0,1954.0,6.1835443037974684
10960,23585.0,5909,161,153,12.0,92.0,1994.0,6.350318471337579
10961,24989.0,5909,154,148,13.0,100.0,1306.0,4.324503311258278
10962,5151.0,5909,167,161,11.0,90.0,2139.0,6.521341463414634
10963,17471.0,5910,161,158,10.0,94.0,1828.0,5.730407523510972
10964,24971.0,5910,172,173,9.0,87.0,2276.0,6.597101449275362
10965,1680.0,5910,174,169,12.0,96.0,1718.0,5.0087463556851315
10966,10598.0,5910,164,158,10.0,96.0,1732.0,5.37888198757764
10967,13938.0,5910,156,151,11.0,92.0,2007.0,6.537459283387622
10968,16956.0,5910,178,169,10.0,96.0,1874.0,5.400576368876081
10969,18233.0,5910,172,168,10.0,96.0,1699.0,4.997058823529412
10970,24152.0,5910,165,167,10.0,89.0,2214.0,6.668674698795181
10971,12067.0,5910,175,168,12.0,92.0,2060.0,6.005830903790088
10972,3048.0,5910,162,166,11.0,88.0,2329.0,7.100609756097561
10973,16871.0,5910,173,168,10.0,96.0,2210.0,6.480938416422287
10974,9736.0,5910,171,164,12.0,95.0,1870.0,5.582089552238806
10975,11940.0,5910,158,151,11.0,96.0,1572.0,5.087378640776699
10976,5112.0,5910,154,146,10.0,92.0,2024.0,6.746666666666667
10977,17839.0,5910,160,153,12.0,94.0,1740.0,5.559105431309904
10978,7138.0,5910,176,168,12.0,93.0,1884.0,5.476744186046512
10979,6780.0,5910,168,160,10.0,95.0,1894.0,5.774390243902439
10980,4936.0,5910,178,173,11.0,91.0,2345.0,6.680911680911681
10981,4208.0,5910,169,155,11.0,91.0,2113.0,6.521604938271605
10982,14128.0,5910,154,147,13.0,96.0,1594.0,5.295681063122924
10983,23393.0,5910,154,146,11.0,91.0,1955.0,6.516666666666667
10984,13769.0,5910,165,156,12.0,94.0,1822.0,5.67601246105919
10985,23933.0,5910,153,151,11.0,92.0,2208.0,7.2631578947368425
10986,466.0,5910,171,165,12.0,92.0,2080.0,6.190476190476191
10987,15906.0,5910,162,157,10.0,97.0,1870.0,5.862068965517241
10988,5402.0,5910,190,189,10.0,94.0,2100.0,5.54089709762533
10989,20685.0,5910,161,153,12.0,98.0,1519.0,4.837579617834395
10990,17218.0,5910,171,164,10.0,95.0,2047.0,6.11044776119403
10991,12075.0,5910,166,162,10.0,99.0,1401.0,4.271341463414634
10992,5380.0,5910,162,159,12.0,93.0,1730.0,5.389408099688474
10993,15439.0,5910,157,154,11.0,91.0,1812.0,5.826366559485531
10994,7269.0,5910,169,161,10.0,97.0,1798.0,5.448484848484848
10995,532.0,5910,163,157,12.0,93.0,1886.0,5.89375
10996,802.0,5911,154,145,10.0,96.0,1603.0,5.361204013377926
10997,15173.0,5911,171,164,12.0,96.0,1664.0,4.967164179104477
10998,11672.0,5911,167,158,10.0,98.0,1579.0,4.858461538461539
10999,13703.0,5911,154,146,10.0,98.0,1560.0,5.2
11000,14491.0,5911,140,131,13.0,99.0,1028.0,3.793357933579336
11001,22306.0,5911,156,146,12.0,95.0,1455.0,4.817880794701987
11002,23005.0,5911,165,167,12.0,93.0,1831.0,5.515060240963855
11003,7861.0,5911,166,160,12.0,92.0,1842.0,5.6503067484662575
11004,20142.0,5911,152,151,10.0,91.0,2218.0,7.32013201320132
11005,2652.0,5911,166,160,10.0,96.0,1587.0,4.868098159509202
11006,11747.0,5911,154,145,11.0,96.0,1527.0,5.107023411371237
11007,21770.0,5911,157,153,12.0,92.0,1962.0,6.329032258064516
11008,24772.0,5911,164,172,10.0,85.0,2085.0,6.205357142857143
11009,9750.0,5911,156,149,11.0,92.0,1837.0,6.022950819672131
11010,5646.0,5911,158,150,10.0,98.0,1457.0,4.73051948051948
11011,14550.0,5911,158,156,10.0,94.0,1772.0,5.643312101910828
11012,14087.0,5912,179,171,12.0,97.0,1996.0,5.702857142857143
11013,15121.0,5912,166,158,12.0,95.0,1845.0,5.694444444444445
11014,8517.0,5912,160,150,12.0,92.0,1714.0,5.529032258064516
11015,19710.0,5912,166,160,10.0,96.0,1703.0,5.223926380368098
11016,8262.0,5912,163,168,10.0,88.0,2131.0,6.438066465256798
11017,24330.0,5912,157,157,11.0,90.0,1959.0,6.238853503184713
11018,5559.0,5912,161,153,10.0,93.0,1884.0,6.0
11019,15114.0,5912,169,159,12.0,99.0,1472.0,4.487804878048781
11020,7667.0,5912,158,153,10.0,101.0,1596.0,5.131832797427653
11021,9662.0,5912,153,157,10.0,88.0,1943.0,6.267741935483871
11022,4937.0,5912,174,165,10.0,92.0,2258.0,6.660766961651918
11023,1028.0,5912,155,160,11.0,84.0,2202.0,6.9904761904761905
11024,24640.0,5912,164,153,10.0,91.0,1880.0,5.930599369085174
11025,4530.0,5912,163,156,10.0,100.0,1280.0,4.012539184952978
11026,7511.0,5912,151,146,10.0,91.0,1869.0,6.292929292929293
11027,5412.0,5912,167,169,10.0,89.0,2240.0,6.666666666666667
11028,8387.0,5912,164,158,11.0,100.0,1557.0,4.8354037267080745
11029,13398.0,5913,159,157,10.0,90.0,2013.0,6.370253164556962
11030,6091.0,5913,156,156,12.0,93.0,1981.0,6.3493589743589745
11031,10627.0,5913,169,164,13.0,96.0,1664.0,4.996996996996997
11032,5840.0,5913,172,165,11.0,95.0,1820.0,5.400593471810089
11033,24159.0,5913,165,161,10.0,96.0,2149.0,6.5920245398773005
11034,23447.0,5913,165,159,12.0,92.0,1946.0,6.006172839506172
11035,12619.0,5913,177,169,12.0,93.0,2126.0,6.144508670520231
11036,16492.0,5913,157,151,12.0,97.0,1599.0,5.191558441558442
11037,18.0,5913,167,158,11.0,98.0,1317.0,4.052307692307692
11038,6351.0,5913,161,159,11.0,98.0,1397.0,4.365625
11039,24873.0,5913,156,150,11.0,95.0,1843.0,6.022875816993464
11040,19606.0,5913,174,167,12.0,96.0,1571.0,4.607038123167156
11041,20472.0,5913,157,149,12.0,94.0,1623.0,5.303921568627451
11042,2641.0,5913,155,146,10.0,96.0,1693.0,5.6245847176079735
11043,21191.0,5913,164,160,11.0,87.0,2125.0,6.558641975308642
11044,571.0,5913,174,169,10.0,94.0,2040.0,5.947521865889213
11045,5524.0,5913,156,148,10.0,98.0,1660.0,5.4605263157894735
11046,24297.0,5913,162,157,10.0,90.0,2129.0,6.673981191222571
11047,24869.0,5913,167,158,10.0,100.0,1427.0,4.390769230769231
11048,24385.0,5913,172,160,10.0,90.0,2185.0,6.581325301204819
11049,17545.0,5913,151,148,13.0,98.0,1678.0,5.6120401337792645
11050,20208.0,5913,166,165,11.0,90.0,2236.0,6.755287009063444
11051,13726.0,5913,167,163,12.0,95.0,1907.0,5.778787878787878
11052,15801.0,5913,173,171,10.0,94.0,2136.0,6.209302325581396
11053,10413.0,5913,177,172,10.0,102.0,1454.0,4.166189111747851
11054,9325.0,5913,161,155,10.0,92.0,2010.0,6.360759493670886
11055,19022.0,5913,170,164,10.0,92.0,2054.0,6.149700598802395
11056,5065.0,5913,158,153,10.0,95.0,1817.0,5.842443729903537
11057,10048.0,5913,172,166,11.0,94.0,2162.0,6.396449704142012
11058,9016.0,5913,148,141,10.0,98.0,1432.0,4.955017301038063
11059,5289.0,5914,173,160,12.0,92.0,2123.0,6.375375375375375
11060,13787.0,5914,149,142,13.0,97.0,1341.0,4.608247422680412
11061,21863.0,5914,143,134,13.0,96.0,1503.0,5.425992779783393
11062,18910.0,5914,151,157,9.0,88.0,2174.0,7.058441558441558
11063,20299.0,5914,152,143,12.0,96.0,1638.0,5.552542372881356
11064,8028.0,5914,165,154,11.0,84.0,2069.0,6.4858934169279
11065,19595.0,5914,160,159,10.0,92.0,1918.0,6.012539184952978
11066,181.0,5914,168,164,12.0,94.0,2095.0,6.3102409638554215
11067,16084.0,5914,159,145,12.0,94.0,1725.0,5.6743421052631575
11068,18350.0,5914,160,160,11.0,89.0,2055.0,6.421875
11069,1603.0,5914,159,153,10.0,100.0,1322.0,4.237179487179487
11070,5273.0,5914,166,154,11.0,89.0,2329.0,7.278125
11071,7807.0,5914,165,156,12.0,93.0,2024.0,6.305295950155763
11072,21409.0,5914,152,155,10.0,92.0,1812.0,5.90228013029316
11073,927.0,5914,154,143,10.0,92.0,1868.0,6.28956228956229
11074,4808.0,5914,161,153,11.0,98.0,1650.0,5.254777070063694
11075,21640.0,5914,161,153,13.0,96.0,1434.0,4.56687898089172
11076,6318.0,5914,175,172,10.0,93.0,2309.0,6.654178674351585
11077,16404.0,5914,162,155,10.0,99.0,1434.0,4.523659305993691
11078,5936.0,5914,157,162,11.0,87.0,2155.0,6.755485893416928
11079,10848.0,5914,159,165,10.0,85.0,2079.0,6.416666666666667
11080,16220.0,5914,161,157,10.0,95.0,1765.0,5.550314465408805
11081,9611.0,5914,171,167,11.0,94.0,1837.0,5.43491124260355
11082,15547.0,5915,164,164,10.0,88.0,2102.0,6.408536585365853
11083,5774.0,5915,168,160,11.0,101.0,1380.0,4.2073170731707314
