ID,Trophies,Wins,Losses,King Tower,Card Level,Total Level Difference,LvlDiff/Match
1692,4663.0,5095,152,163,8.0,76.0,1406.0,4.463492063492064
1693,773.0,5095,144,178,8.0,65.0,1588.0,4.931677018633541
1694,21446.0,5095,138,147,9.0,73.0,1124.0,3.943859649122807
1695,17945.0,5095,143,176,8.0,63.0,1354.0,4.244514106583072
1696,9712.0,5095,148,179,8.0,65.0,1301.0,3.978593272171254
1697,19923.0,5095,135,181,8.0,64.0,1444.0,4.569620253164557
1698,15248.0,5095,128,172,8.0,61.0,1820.0,6.066666666666666
1699,24202.0,5096,139,180,8.0,64.0,1233.0,3.865203761755486
1700,11558.0,5096,119,187,8.0,62.0,1183.0,3.866013071895425
1701,3901.0,5096,159,170,8.0,69.0,1487.0,4.519756838905775
1702,22823.0,5096,160,166,8.0,72.0,1437.0,4.4079754601226995
1703,5300.0,5096,157,167,8.0,77.0,1385.0,4.2746913580246915
1704,14999.0,5096,147,160,9.0,76.0,1396.0,4.547231270358306
1705,4691.0,5096,128,170,8.0,66.0,1155.0,3.8758389261744965
1706,15751.0,5096,124,191,8.0,60.0,1709.0,5.425396825396826
1707,24926.0,5096,140,153,8.0,74.0,1607.0,5.484641638225256
1708,20068.0,5096,153,179,8.0,67.0,1368.0,4.120481927710843
1709,22301.0,5096,157,168,9.0,69.0,1345.0,4.138461538461539
1710,4362.0,5096,157,167,8.0,70.0,1381.0,4.262345679012346
1711,7910.0,5096,131,176,8.0,64.0,1337.0,4.355048859934853
1712,6403.0,5096,134,152,9.0,68.0,1220.0,4.265734265734266
1713,7738.0,5096,155,165,8.0,73.0,1437.0,4.490625
1714,2412.0,5096,174,181,8.0,72.0,1640.0,4.619718309859155
1715,12685.0,5096,149,163,8.0,67.0,1341.0,4.298076923076923
1716,20360.0,5096,156,164,9.0,70.0,1298.0,4.05625
1717,24305.0,5097,152,162,9.0,73.0,1321.0,4.207006369426751
1718,12166.0,5097,129,181,8.0,61.0,1460.0,4.709677419354839
1719,1556.0,5097,162,171,9.0,70.0,1437.0,4.315315315315315
1720,19302.0,5097,171,177,9.0,68.0,1657.0,4.761494252873563
1721,20554.0,5097,163,178,8.0,67.0,1465.0,4.296187683284457
1722,18970.0,5097,155,165,8.0,73.0,1666.0,5.20625
1723,22199.0,5097,159,169,9.0,68.0,1401.0,4.271341463414634
1724,7640.0,5097,143,156,8.0,69.0,1297.0,4.337792642140468
1725,22403.0,5097,159,171,9.0,68.0,1267.0,3.8393939393939394
1726,2182.0,5097,150,166,8.0,70.0,1353.0,4.281645569620253
1727,9058.0,5097,151,155,8.0,72.0,1477.0,4.826797385620915
1728,6926.0,5097,137,151,8.0,69.0,1428.0,4.958333333333333
1729,18434.0,5097,144,194,8.0,63.0,1473.0,4.3579881656804735
1730,6712.0,5097,141,171,8.0,66.0,1213.0,3.8878205128205128
1731,21328.0,5098,152,165,9.0,72.0,1348.0,4.252365930599369
1732,22647.0,5098,164,172,9.0,75.0,1501.0,4.467261904761905
1733,14506.0,5098,149,157,9.0,71.0,1199.0,3.918300653594771
1734,20318.0,5098,130,210,8.0,62.0,1340.0,3.9411764705882355
1735,23392.0,5098,162,174,9.0,73.0,1551.0,4.616071428571429
1736,20128.0,5098,150,169,8.0,64.0,1531.0,4.799373040752351
1737,11781.0,5098,142,176,8.0,65.0,1372.0,4.314465408805032
1738,17382.0,5098,163,172,9.0,72.0,1487.0,4.438805970149254
1739,22062.0,5098,158,184,8.0,66.0,1303.0,3.809941520467836
1740,15396.0,5098,153,161,8.0,68.0,1709.0,5.442675159235669
1741,6294.0,5098,138,173,8.0,66.0,1412.0,4.540192926045016
1742,15224.0,5098,157,167,8.0,70.0,1368.0,4.222222222222222
1743,4361.0,5098,168,177,8.0,70.0,1488.0,4.3130434782608695
1744,2894.0,5098,133,156,8.0,66.0,1343.0,4.647058823529412
1745,23380.0,5098,153,165,8.0,71.0,1327.0,4.172955974842767
1746,5458.0,5098,146,171,8.0,67.0,1250.0,3.943217665615142
1747,15215.0,5098,164,177,9.0,76.0,1748.0,5.126099706744868
1748,19850.0,5099,160,178,8.0,66.0,1701.0,5.0325443786982245
1749,10768.0,5099,155,182,8.0,65.0,1496.0,4.439169139465875
1750,3260.0,5099,148,161,8.0,69.0,1381.0,4.46925566343042
1751,14830.0,5099,151,164,9.0,77.0,1423.0,4.517460317460317
1752,1160.0,5099,169,180,8.0,75.0,1728.0,4.951289398280802
1753,20504.0,5099,168,174,8.0,71.0,1499.0,4.383040935672515
1754,15910.0,5099,160,168,9.0,71.0,1322.0,4.030487804878049
1755,7442.0,5099,156,164,8.0,70.0,1423.0,4.446875
1756,17558.0,5099,148,160,8.0,69.0,1306.0,4.240259740259741
1757,10823.0,5099,129,169,8.0,63.0,1329.0,4.459731543624161
1758,6763.0,5100,128,177,8.0,63.0,1325.0,4.344262295081967
1759,3608.0,5100,141,168,9.0,68.0,1335.0,4.320388349514563
1760,7593.0,5100,154,162,8.0,72.0,1330.0,4.208860759493671
1761,14376.0,5100,152,163,8.0,71.0,1312.0,4.165079365079365
1762,15653.0,5100,149,158,9.0,72.0,1342.0,4.371335504885994
1763,23947.0,5100,133,146,9.0,68.0,1248.0,4.473118279569892
1764,12309.0,5100,167,183,8.0,68.0,1509.0,4.311428571428571
1765,11009.0,5100,155,162,8.0,72.0,1273.0,4.0157728706624605
1766,13963.0,5100,150,174,8.0,67.0,1571.0,4.848765432098766
1767,3351.0,5100,151,166,8.0,69.0,1435.0,4.526813880126183
1768,24915.0,5101,150,156,9.0,68.0,1534.0,5.0130718954248366
1769,6266.0,5101,159,165,9.0,70.0,1317.0,4.064814814814815
1770,16451.0,5101,151,158,9.0,70.0,1418.0,4.588996763754046
1771,22011.0,5101,157,167,9.0,71.0,1298.0,4.006172839506172
1772,11631.0,5101,153,159,9.0,73.0,1450.0,4.647435897435898
1773,17428.0,5101,153,160,8.0,71.0,1358.0,4.338658146964856
1774,11273.0,5101,135,159,8.0,68.0,1276.0,4.340136054421769
1775,8746.0,5101,166,180,9.0,69.0,1396.0,4.034682080924855
1776,17347.0,5102,165,176,9.0,69.0,1589.0,4.659824046920821
1777,12976.0,5102,166,175,9.0,70.0,1472.0,4.316715542521994
1778,20579.0,5102,153,160,8.0,73.0,1340.0,4.281150159744409
1779,10909.0,5102,140,151,10.0,76.0,1271.0,4.367697594501718
1780,4287.0,5102,145,155,9.0,71.0,1332.0,4.44
1781,2324.0,5102,142,152,9.0,72.0,1371.0,4.663265306122449
1782,23764.0,5102,154,165,8.0,70.0,1474.0,4.620689655172414
1783,5451.0,5102,160,170,8.0,73.0,1547.0,4.6878787878787875
1784,17475.0,5102,163,174,8.0,69.0,1689.0,5.01186943620178
1785,17844.0,5102,169,179,9.0,73.0,1543.0,4.433908045977011
1786,13131.0,5103,153,164,9.0,77.0,1384.0,4.365930599369086
1787,8877.0,5103,152,162,8.0,68.0,1460.0,4.649681528662421
1788,22218.0,5103,163,188,8.0,68.0,1486.0,4.233618233618234
1789,7524.0,5103,160,167,8.0,72.0,1552.0,4.746177370030581
1790,14981.0,5103,173,185,9.0,75.0,1653.0,4.61731843575419
1791,5083.0,5103,155,163,9.0,70.0,1478.0,4.647798742138365
1792,18440.0,5103,143,168,8.0,61.0,1822.0,5.858520900321543
1793,23674.0,5103,151,160,9.0,73.0,1317.0,4.234726688102894
1794,22792.0,5103,152,161,8.0,73.0,1420.0,4.536741214057508
1795,17855.0,5103,160,176,9.0,68.0,1414.0,4.208333333333333
1796,1560.0,5104,145,160,8.0,69.0,1147.0,3.760655737704918
1797,12419.0,5104,162,170,9.0,73.0,1499.0,4.515060240963855
1798,19140.0,5104,165,174,9.0,72.0,1505.0,4.43952802359882
1799,11052.0,5104,160,167,9.0,69.0,1416.0,4.330275229357798
1800,8778.0,5104,145,160,9.0,71.0,1417.0,4.645901639344262
1801,19968.0,5104,145,183,8.0,68.0,1398.0,4.262195121951219
1802,22684.0,5105,153,182,8.0,64.0,1695.0,5.059701492537314
1803,2068.0,5105,162,172,8.0,75.0,1654.0,4.952095808383233
1804,10340.0,5105,159,170,9.0,69.0,1433.0,4.355623100303951
1805,16867.0,5105,151,164,8.0,75.0,1259.0,3.996825396825397
1806,11305.0,5105,163,177,8.0,71.0,1475.0,4.338235294117647
1807,18914.0,5105,158,169,8.0,72.0,1506.0,4.605504587155964
1808,24978.0,5105,151,158,8.0,70.0,1278.0,4.135922330097087
1809,11742.0,5105,143,150,9.0,72.0,1210.0,4.129692832764505
1810,19981.0,5105,159,167,9.0,70.0,1463.0,4.487730061349693
1811,9040.0,5106,133,145,10.0,76.0,1186.0,4.266187050359712
1812,17156.0,5106,158,166,8.0,72.0,1438.0,4.438271604938271
1813,1438.0,5106,152,163,8.0,70.0,1416.0,4.495238095238095
1814,8193.0,5106,152,158,8.0,69.0,1231.0,3.970967741935484
1815,24764.0,5106,172,181,8.0,68.0,1589.0,4.501416430594901
1816,19510.0,5106,137,186,8.0,60.0,1754.0,5.430340557275541
1817,3384.0,5106,149,165,9.0,68.0,1245.0,3.964968152866242
1818,11782.0,5106,171,176,9.0,69.0,1507.0,4.3429394812680115
1819,7326.0,5106,151,158,8.0,73.0,1398.0,4.524271844660194
1820,5998.0,5107,135,146,8.0,72.0,1414.0,5.032028469750889
1821,6821.0,5107,165,171,8.0,69.0,1433.0,4.2648809523809526
1822,13529.0,5107,174,184,9.0,70.0,1640.0,4.581005586592179
1823,21357.0,5107,144,153,8.0,74.0,1203.0,4.05050505050505
1824,7568.0,5108,133,201,8.0,61.0,1572.0,4.706586826347305
1825,21610.0,5108,172,181,8.0,72.0,1767.0,5.005665722379604
1826,7828.0,5108,146,156,8.0,72.0,1455.0,4.817880794701987
1827,12828.0,5108,159,163,9.0,69.0,1296.0,4.024844720496894
1828,2797.0,5108,145,161,8.0,67.0,1439.0,4.7026143790849675
1829,11528.0,5108,147,155,9.0,75.0,1249.0,4.135761589403973
1830,24477.0,5108,165,171,9.0,71.0,1424.0,4.238095238095238
1831,16765.0,5108,151,163,8.0,74.0,1537.0,4.8949044585987265
1832,10061.0,5108,141,145,9.0,68.0,1099.0,3.8426573426573425
1833,1742.0,5108,167,179,8.0,76.0,1607.0,4.644508670520231
1834,3876.0,5109,156,164,8.0,68.0,1405.0,4.390625
1835,7432.0,5109,152,190,8.0,64.0,1897.0,5.546783625730995
1836,10795.0,5109,151,161,8.0,71.0,1433.0,4.592948717948718
1837,24544.0,5109,153,181,8.0,66.0,1382.0,4.137724550898204
1838,23965.0,5109,143,158,8.0,72.0,1305.0,4.335548172757475
1839,7580.0,5109,142,177,8.0,64.0,1284.0,4.025078369905956
1840,9720.0,5110,144,154,8.0,72.0,1409.0,4.728187919463087
1841,937.0,5110,160,170,8.0,70.0,1497.0,4.536363636363636
1842,11045.0,5110,168,176,8.0,69.0,1517.0,4.409883720930233
1843,2521.0,5110,157,168,8.0,77.0,1393.0,4.286153846153846
1844,1449.0,5110,146,175,8.0,66.0,1295.0,4.034267912772585
1845,21026.0,5110,167,174,8.0,69.0,1361.0,3.9912023460410557
1846,7460.0,5110,147,156,8.0,70.0,1187.0,3.9174917491749173
1847,15655.0,5110,147,162,9.0,68.0,1391.0,4.501618122977346
1848,21620.0,5110,151,159,8.0,79.0,1512.0,4.877419354838709
1849,642.0,5110,159,169,8.0,71.0,1325.0,4.039634146341464
1850,3502.0,5110,149,157,8.0,75.0,1290.0,4.215686274509804
1851,5516.0,5111,161,170,8.0,71.0,1464.0,4.422960725075528
1852,22555.0,5111,141,152,8.0,69.0,1344.0,4.587030716723549
1853,5906.0,5111,135,161,8.0,65.0,1497.0,5.0574324324324325
1854,13955.0,5111,174,179,8.0,70.0,1724.0,4.88385269121813
1855,22666.0,5111,153,195,8.0,65.0,1588.0,4.563218390804598
1856,20407.0,5111,145,152,9.0,72.0,1228.0,4.134680134680135
1857,24185.0,5111,150,166,8.0,70.0,1678.0,5.310126582278481
1858,24321.0,5112,140,151,8.0,72.0,1378.0,4.7353951890034365
1859,1308.0,5112,155,171,8.0,68.0,1544.0,4.736196319018405
1860,2003.0,5112,159,164,8.0,69.0,1703.0,5.272445820433436
1861,23185.0,5112,157,166,8.0,69.0,1457.0,4.510835913312693
1862,12191.0,5112,162,173,9.0,68.0,1619.0,4.832835820895522
1863,24951.0,5112,153,162,8.0,72.0,1437.0,4.561904761904762
1864,18869.0,5112,148,159,8.0,68.0,1382.0,4.501628664495114
1865,13648.0,5112,144,152,9.0,77.0,1674.0,5.655405405405405
1866,18536.0,5112,167,176,8.0,74.0,1525.0,4.446064139941691
1867,16893.0,5112,134,146,9.0,68.0,1155.0,4.125
1868,13875.0,5112,183,193,9.0,74.0,1740.0,4.627659574468085
1869,1526.0,5112,161,169,8.0,72.0,1583.0,4.796969696969697
1870,3541.0,5113,167,179,9.0,69.0,1481.0,4.280346820809249
1871,11771.0,5113,133,178,8.0,63.0,1452.0,4.668810289389068
1872,12032.0,5113,128,172,8.0,61.0,1450.0,4.833333333333333
1873,24696.0,5113,162,169,8.0,71.0,1392.0,4.205438066465256
1874,7351.0,5113,138,186,8.0,62.0,1318.0,4.067901234567901
1875,10170.0,5113,148,158,9.0,74.0,1325.0,4.330065359477124
1876,8643.0,5113,170,177,9.0,72.0,1526.0,4.3976945244956775
1877,6366.0,5113,160,166,9.0,70.0,1202.0,3.687116564417178
1878,19660.0,5113,144,170,8.0,65.0,1556.0,4.955414012738854
1879,13845.0,5114,141,168,8.0,66.0,1405.0,4.546925566343042
1880,11222.0,5114,145,154,9.0,69.0,1314.0,4.394648829431438
1881,4278.0,5114,130,169,8.0,66.0,1281.0,4.2842809364548495
1882,19822.0,5114,160,170,8.0,71.0,1498.0,4.539393939393939
1883,4322.0,5114,160,166,9.0,75.0,1602.0,4.914110429447852
1884,2251.0,5114,146,155,8.0,70.0,1534.0,5.096345514950166
1885,14707.0,5114,162,168,9.0,69.0,1312.0,3.9757575757575756
1886,16296.0,5114,169,173,8.0,70.0,1380.0,4.035087719298246
1887,10046.0,5114,147,174,9.0,68.0,1489.0,4.638629283489097
1888,20279.0,5114,149,158,9.0,77.0,1376.0,4.482084690553746
1889,497.0,5114,150,159,8.0,72.0,1173.0,3.796116504854369
1890,2140.0,5114,148,163,8.0,67.0,1457.0,4.684887459807074
1891,4005.0,5114,149,174,8.0,65.0,1424.0,4.408668730650155
1892,21723.0,5114,152,162,9.0,68.0,1487.0,4.735668789808917
1893,9010.0,5114,158,169,9.0,68.0,1253.0,3.831804281345566
1894,15075.0,5114,159,166,8.0,68.0,1504.0,4.627692307692308
1895,23537.0,5115,158,187,8.0,67.0,1525.0,4.420289855072464
1896,19207.0,5115,152,168,8.0,65.0,1544.0,4.825
1897,11017.0,5115,153,160,9.0,76.0,1262.0,4.031948881789138
1898,10089.0,5115,154,161,9.0,68.0,1578.0,5.0095238095238095
1899,1809.0,5115,137,145,8.0,72.0,1271.0,4.50709219858156
1900,11966.0,5115,143,168,8.0,68.0,1542.0,4.958199356913183
1901,15539.0,5115,153,161,9.0,71.0,1218.0,3.878980891719745
1902,22214.0,5115,151,180,8.0,64.0,1294.0,3.909365558912387
1903,3117.0,5115,171,185,8.0,71.0,1731.0,4.862359550561798
1904,24982.0,5115,159,173,9.0,69.0,1572.0,4.734939759036145
1905,11460.0,5115,149,163,8.0,68.0,1473.0,4.721153846153846
1906,24222.0,5115,149,159,8.0,73.0,1473.0,4.782467532467533
1907,14709.0,5116,157,179,8.0,69.0,1646.0,4.898809523809524
1908,22227.0,5116,138,152,8.0,67.0,1309.0,4.5137931034482754
1909,18368.0,5116,131,155,8.0,67.0,1138.0,3.979020979020979
1910,20715.0,5116,145,181,8.0,64.0,1334.0,4.0920245398773005
1911,14879.0,5116,164,170,9.0,70.0,1528.0,4.574850299401198
1912,17172.0,5116,142,156,8.0,71.0,1268.0,4.25503355704698
1913,323.0,5116,167,179,9.0,70.0,1557.0,4.5
1914,9231.0,5116,159,169,8.0,71.0,1419.0,4.326219512195122
1915,530.0,5116,164,175,9.0,76.0,1327.0,3.9144542772861355
1916,8772.0,5116,169,179,8.0,67.0,1485.0,4.267241379310345
1917,14580.0,5116,143,185,8.0,64.0,1448.0,4.414634146341464
1918,13471.0,5116,144,168,8.0,64.0,1550.0,4.967948717948718
1919,12240.0,5116,155,162,8.0,68.0,1286.0,4.056782334384858
1920,8146.0,5116,164,173,8.0,74.0,1521.0,4.513353115727003
1921,11509.0,5116,154,163,9.0,73.0,1335.0,4.211356466876971
1922,20954.0,5116,129,193,8.0,61.0,1481.0,4.599378881987578
1923,23635.0,5116,115,195,8.0,60.0,1750.0,5.645161290322581
1924,22300.0,5117,161,169,9.0,71.0,1446.0,4.381818181818182
1925,14342.0,5117,153,164,8.0,73.0,1368.0,4.315457413249211
1926,20374.0,5117,144,180,8.0,66.0,1356.0,4.185185185185185
1927,12410.0,5117,152,158,8.0,71.0,1411.0,4.551612903225807
1928,22803.0,5117,151,156,8.0,71.0,1379.0,4.49185667752443
1929,16478.0,5117,156,164,9.0,68.0,1288.0,4.025
1930,1637.0,5117,151,156,8.0,71.0,1399.0,4.55700325732899
1931,3745.0,5117,168,174,9.0,73.0,1418.0,4.146198830409356
1932,17552.0,5117,158,167,8.0,77.0,1356.0,4.172307692307692
1933,4755.0,5117,137,162,8.0,67.0,1132.0,3.7859531772575252
1934,4059.0,5118,139,179,8.0,64.0,1289.0,4.053459119496855
1935,18154.0,5118,155,181,8.0,66.0,1592.0,4.738095238095238
1936,19284.0,5118,151,161,8.0,68.0,1249.0,4.003205128205129
1937,7782.0,5118,128,187,8.0,62.0,1310.0,4.158730158730159
1938,12037.0,5118,133,175,8.0,65.0,1337.0,4.340909090909091
1939,434.0,5118,135,161,8.0,64.0,1299.0,4.388513513513513
1940,2566.0,5118,167,176,8.0,72.0,1475.0,4.300291545189505
1941,4535.0,5118,146,157,9.0,75.0,1302.0,4.297029702970297
1942,9755.0,5118,148,160,9.0,68.0,1464.0,4.753246753246753
1943,19812.0,5118,148,170,8.0,66.0,1631.0,5.128930817610063
1944,2123.0,5118,136,159,8.0,69.0,1310.0,4.440677966101695
1945,3849.0,5118,148,156,8.0,75.0,1282.0,4.217105263157895
1946,10031.0,5118,131,207,8.0,61.0,1626.0,4.810650887573964
1947,9565.0,5118,127,177,8.0,65.0,1260.0,4.144736842105263
1948,5733.0,5118,153,163,9.0,73.0,1583.0,5.0094936708860756
1949,12121.0,5118,168,178,8.0,75.0,1476.0,4.265895953757226
1950,6407.0,5118,158,167,9.0,72.0,1471.0,4.526153846153846
1951,11189.0,5118,165,172,8.0,67.0,1656.0,4.913946587537092
1952,1827.0,5118,155,163,9.0,75.0,1677.0,5.273584905660377
1953,4580.0,5118,156,165,8.0,75.0,1417.0,4.414330218068536
1954,13781.0,5119,173,188,8.0,72.0,1615.0,4.473684210526316
1955,24288.0,5119,158,170,8.0,67.0,1527.0,4.655487804878049
1956,6282.0,5119,146,166,8.0,67.0,1315.0,4.214743589743589
1957,2362.0,5119,150,158,8.0,73.0,1262.0,4.097402597402597
1958,4815.0,5119,146,154,8.0,67.0,1500.0,5.0
1959,10757.0,5119,163,183,8.0,66.0,1528.0,4.416184971098266
1960,9181.0,5119,144,154,8.0,68.0,1228.0,4.120805369127517
1961,23257.0,5119,152,184,8.0,66.0,1405.0,4.181547619047619
1962,19554.0,5119,149,157,8.0,72.0,1249.0,4.0816993464052285
1963,1298.0,5119,159,168,8.0,74.0,1564.0,4.782874617737003
1964,11854.0,5119,167,182,9.0,71.0,1684.0,4.825214899713467
1965,5732.0,5119,122,185,8.0,61.0,1311.0,4.270358306188925
1966,4163.0,5119,141,191,8.0,63.0,1475.0,4.442771084337349
1967,7706.0,5119,145,152,9.0,69.0,1296.0,4.363636363636363
1968,5148.0,5119,168,175,8.0,71.0,1567.0,4.568513119533527
1969,17498.0,5119,130,156,8.0,67.0,1195.0,4.178321678321678
1970,15120.0,5120,161,183,9.0,70.0,1615.0,4.694767441860465
1971,4263.0,5120,141,156,8.0,69.0,1386.0,4.666666666666667
1972,708.0,5120,153,180,8.0,67.0,1311.0,3.936936936936937
1973,22729.0,5120,158,167,9.0,78.0,1280.0,3.9384615384615387
1974,7615.0,5120,140,168,8.0,65.0,1182.0,3.8376623376623376
1975,24576.0,5120,167,177,9.0,68.0,1492.0,4.337209302325581
1976,5994.0,5120,139,185,8.0,64.0,1480.0,4.567901234567901
1977,12822.0,5120,142,177,8.0,66.0,1349.0,4.22884012539185
1978,9711.0,5120,141,150,8.0,67.0,1223.0,4.202749140893471
1979,19155.0,5120,148,162,9.0,73.0,1607.0,5.183870967741935
1980,23522.0,5120,160,170,8.0,72.0,1501.0,4.548484848484849
1981,9881.0,5120,147,156,8.0,73.0,1290.0,4.257425742574258
1982,8170.0,5120,158,180,8.0,67.0,1495.0,4.423076923076923
1983,12937.0,5120,125,206,8.0,61.0,1512.0,4.56797583081571
1984,7671.0,5120,134,143,8.0,71.0,1199.0,4.328519855595668
1985,1957.0,5120,159,168,8.0,75.0,1280.0,3.914373088685015
1986,14247.0,5120,146,180,8.0,66.0,1254.0,3.8466257668711656
1987,5244.0,5120,152,160,9.0,69.0,1296.0,4.153846153846154
1988,6394.0,5120,157,167,8.0,69.0,1623.0,5.0092592592592595
1989,13858.0,5120,159,170,8.0,70.0,1500.0,4.5592705167173255
1990,16191.0,5120,163,172,8.0,73.0,1441.0,4.3014925373134325
1991,2963.0,5120,156,175,9.0,68.0,1475.0,4.45619335347432
1992,19041.0,5120,152,181,8.0,62.0,1604.0,4.816816816816817
1993,5583.0,5120,159,172,9.0,68.0,1464.0,4.422960725075528
1994,12944.0,5120,147,155,8.0,75.0,1205.0,3.9900662251655628
1995,5969.0,5120,161,172,8.0,68.0,1568.0,4.708708708708708
1996,22401.0,5120,129,214,8.0,60.0,1822.0,5.311953352769679
1997,23789.0,5120,146,166,8.0,65.0,1395.0,4.471153846153846
1998,7325.0,5120,155,163,9.0,75.0,1317.0,4.1415094339622645
1999,9959.0,5120,163,173,8.0,79.0,1479.0,4.401785714285714
2000,14989.0,5120,150,168,8.0,69.0,1388.0,4.364779874213837
2001,16357.0,5120,151,158,9.0,73.0,1190.0,3.8511326860841426
2002,15089.0,5120,114,170,8.0,60.0,1563.0,5.503521126760563
2003,8725.0,5120,166,175,8.0,69.0,1598.0,4.686217008797654
2004,1808.0,5120,135,143,9.0,69.0,1043.0,3.7517985611510793
2005,23948.0,5121,160,169,9.0,76.0,1342.0,4.079027355623101
2006,17663.0,5121,161,176,8.0,72.0,1502.0,4.456973293768546
2007,24822.0,5121,142,177,8.0,67.0,1344.0,4.213166144200627
2008,4326.0,5121,161,169,9.0,70.0,1666.0,5.048484848484849
2009,13653.0,5121,165,174,9.0,71.0,1557.0,4.592920353982301
2010,12461.0,5121,158,186,8.0,65.0,1532.0,4.453488372093023
2011,20146.0,5121,143,154,9.0,71.0,1308.0,4.404040404040404
2012,2119.0,5121,155,161,8.0,69.0,1494.0,4.727848101265823
2013,1664.0,5121,179,186,8.0,71.0,1643.0,4.501369863013698
2014,7798.0,5121,146,155,9.0,72.0,1633.0,5.425249169435216
2015,1399.0,5121,137,152,8.0,72.0,1526.0,5.280276816608996
2016,8835.0,5121,154,158,9.0,70.0,1437.0,4.605769230769231
2017,4277.0,5121,137,153,8.0,68.0,1296.0,4.468965517241379
2018,13058.0,5121,131,175,8.0,62.0,1298.0,4.241830065359477
2019,13316.0,5121,135,177,8.0,63.0,1391.0,4.458333333333333
2020,23944.0,5121,159,191,8.0,65.0,1570.0,4.485714285714286
2021,18503.0,5121,152,176,9.0,68.0,1468.0,4.475609756097561
2022,14946.0,5121,134,157,8.0,66.0,1124.0,3.8625429553264605
2023,22747.0,5121,152,166,9.0,70.0,1432.0,4.50314465408805
2024,1309.0,5122,113,181,8.0,61.0,1457.0,4.95578231292517
2025,7339.0,5122,145,156,8.0,70.0,1258.0,4.179401993355482
2026,11586.0,5122,148,162,8.0,68.0,1673.0,5.396774193548387
2027,21647.0,5122,148,200,8.0,62.0,1593.0,4.577586206896552
2028,18785.0,5122,152,164,9.0,70.0,1366.0,4.322784810126582
2029,17491.0,5122,131,210,8.0,61.0,1616.0,4.73900293255132
2030,14961.0,5122,134,218,8.0,60.0,1798.0,5.107954545454546
2031,5039.0,5122,143,200,8.0,61.0,1782.0,5.19533527696793
2032,1111.0,5122,136,146,8.0,66.0,1205.0,4.273049645390071
2033,22381.0,5122,132,169,8.0,64.0,1248.0,4.146179401993355
2034,4034.0,5122,144,149,8.0,73.0,1528.0,5.215017064846417
2035,22290.0,5122,162,174,8.0,75.0,1654.0,4.9226190476190474
2036,17335.0,5122,144,155,8.0,69.0,1355.0,4.531772575250836
2037,15481.0,5122,145,163,8.0,72.0,1414.0,4.590909090909091
2038,21648.0,5122,147,155,9.0,71.0,1265.0,4.188741721854305
2039,6393.0,5122,163,173,9.0,75.0,1818.0,5.410714285714286
2040,21833.0,5122,153,169,8.0,74.0,1680.0,5.217391304347826
2041,16987.0,5122,148,163,8.0,66.0,1504.0,4.836012861736334
2042,9690.0,5122,169,183,8.0,68.0,1531.0,4.349431818181818
2043,9782.0,5122,154,164,8.0,67.0,1523.0,4.789308176100629
2044,3125.0,5122,159,166,8.0,73.0,1420.0,4.369230769230769
2045,20301.0,5123,141,166,8.0,67.0,1366.0,4.449511400651466
2046,17038.0,5123,166,196,8.0,64.0,1581.0,4.367403314917127
2047,3027.0,5123,145,154,9.0,70.0,1354.0,4.528428093645485
2048,7095.0,5123,172,188,8.0,67.0,1551.0,4.308333333333334
2049,15603.0,5123,167,182,8.0,71.0,1742.0,4.991404011461318
2050,20139.0,5123,159,168,9.0,70.0,1395.0,4.26605504587156
2051,6119.0,5123,153,163,9.0,71.0,1407.0,4.4525316455696204
2052,10022.0,5123,174,184,8.0,75.0,1556.0,4.346368715083799
