ID,Trophies,Wins,Losses,King Tower,Card Level,Total Level Difference,LvlDiff/Match
399,13547.0,5099,148,182,8.0,64.0,1097.0,3.324242424242424
400,17290.0,5099,124,170,8.0,61.0,1269.0,4.316326530612245
401,2164.0,5099,148,193,8.0,61.0,907.0,2.659824046920821
402,2311.0,5099,124,162,8.0,61.0,1326.0,4.636363636363637
403,14439.0,5100,133,169,8.0,62.0,444.0,1.4701986754966887
404,23308.0,5100,147,177,8.0,66.0,1022.0,3.154320987654321
405,21125.0,5100,128,196,8.0,60.0,930.0,2.8703703703703702
406,9565.0,5100,140,168,8.0,65.0,1041.0,3.3798701298701297
407,14335.0,5100,144,159,8.0,67.0,839.0,2.768976897689769
408,19273.0,5102,140,155,8.0,69.0,987.0,3.3457627118644067
409,22429.0,5102,125,177,8.0,60.0,943.0,3.122516556291391
410,1595.0,5102,161,184,8.0,73.0,1000.0,2.898550724637681
411,1457.0,5102,138,170,8.0,66.0,1302.0,4.2272727272727275
412,8739.0,5102,134,174,8.0,60.0,1363.0,4.425324675324675
413,1497.0,5102,145,177,8.0,65.0,981.0,3.046583850931677
414,11563.0,5102,133,172,8.0,64.0,1268.0,4.157377049180328
415,6446.0,5103,140,194,8.0,60.0,1867.0,5.589820359281437
416,11103.0,5104,144,192,8.0,63.0,798.0,2.375
417,7483.0,5104,134,184,8.0,61.0,1099.0,3.4559748427672954
418,5101.0,5104,161,195,8.0,62.0,1036.0,2.9101123595505616
419,1620.0,5104,151,194,8.0,63.0,1556.0,4.510144927536232
420,3316.0,5104,137,161,8.0,66.0,1015.0,3.4060402684563758
421,3055.0,5105,130,171,8.0,61.0,1064.0,3.5348837209302326
422,19414.0,5105,132,195,8.0,61.0,728.0,2.2262996941896023
423,2456.0,5105,152,170,9.0,68.0,1014.0,3.1490683229813663
424,10965.0,5105,123,180,8.0,61.0,881.0,2.907590759075908
425,11583.0,5105,138,183,8.0,63.0,938.0,2.9221183800623054
426,13238.0,5105,139,173,8.0,62.0,871.0,2.7916666666666665
427,4983.0,5106,119,187,8.0,60.0,810.0,2.6470588235294117
428,16268.0,5106,142,162,8.0,63.0,600.0,1.9736842105263157
429,10162.0,5106,117,178,8.0,60.0,1388.0,4.705084745762712
430,15083.0,5107,138,170,8.0,64.0,946.0,3.0714285714285716
431,21713.0,5107,148,184,8.0,62.0,1271.0,3.8283132530120483
432,13609.0,5107,135,175,8.0,62.0,1311.0,4.2290322580645165
433,23528.0,5108,147,173,8.0,65.0,958.0,2.99375
434,12961.0,5108,151,164,8.0,70.0,938.0,2.977777777777778
435,9776.0,5108,140,169,8.0,63.0,862.0,2.7896440129449838
436,24903.0,5109,148,183,8.0,63.0,1100.0,3.323262839879154
437,23953.0,5109,161,190,8.0,68.0,1153.0,3.284900284900285
438,13327.0,5109,156,179,8.0,65.0,809.0,2.4149253731343285
439,7359.0,5109,154,195,8.0,64.0,1659.0,4.7535816618911175
440,7722.0,5109,156,177,8.0,64.0,993.0,2.981981981981982
441,12928.0,5109,143,173,8.0,62.0,1213.0,3.838607594936709
442,13800.0,5110,147,193,9.0,69.0,1936.0,5.694117647058824
443,13721.0,5110,145,180,8.0,62.0,1645.0,5.061538461538461
444,19096.0,5111,162,198,8.0,64.0,1012.0,2.811111111111111
445,16438.0,5111,135,171,8.0,62.0,1142.0,3.7320261437908497
446,4067.0,5111,142,185,8.0,66.0,1793.0,5.483180428134556
447,24117.0,5112,142,167,8.0,64.0,963.0,3.116504854368932
448,24882.0,5112,142,167,8.0,65.0,965.0,3.1229773462783172
449,6794.0,5113,134,179,8.0,61.0,615.0,1.964856230031949
450,11434.0,5113,134,162,8.0,67.0,1214.0,4.101351351351352
451,3420.0,5113,152,172,8.0,64.0,830.0,2.5617283950617282
452,18804.0,5114,136,170,8.0,60.0,1014.0,3.3137254901960786
453,20650.0,5114,134,187,8.0,62.0,798.0,2.485981308411215
454,6576.0,5114,130,186,8.0,60.0,1003.0,3.1740506329113924
455,16075.0,5115,141,202,8.0,60.0,1241.0,3.618075801749271
456,3131.0,5115,136,179,8.0,62.0,1191.0,3.780952380952381
457,4952.0,5115,147,188,8.0,63.0,1463.0,4.367164179104478
458,24977.0,5115,136,192,8.0,63.0,1863.0,5.679878048780488
459,1300.0,5115,165,205,8.0,63.0,1267.0,3.424324324324324
460,346.0,5116,142,167,8.0,68.0,1166.0,3.773462783171521
461,4700.0,5116,130,159,8.0,65.0,1226.0,4.242214532871972
462,18092.0,5116,142,176,8.0,63.0,1237.0,3.889937106918239
463,21849.0,5116,158,181,8.0,65.0,834.0,2.4601769911504423
464,8188.0,5116,142,185,8.0,63.0,1538.0,4.703363914373089
465,7862.0,5116,151,182,8.0,62.0,998.0,2.996996996996997
466,18440.0,5117,141,187,8.0,61.0,1753.0,5.344512195121951
467,10904.0,5117,145,192,8.0,70.0,1860.0,5.519287833827893
468,8250.0,5117,135,174,8.0,61.0,1279.0,4.13915857605178
469,9318.0,5117,139,191,8.0,60.0,1022.0,3.096969696969697
470,21726.0,5117,138,161,8.0,66.0,1146.0,3.8327759197324416
471,23117.0,5118,147,170,8.0,64.0,895.0,2.823343848580442
472,21913.0,5118,149,170,8.0,67.0,1075.0,3.3699059561128526
473,21783.0,5118,144,199,8.0,67.0,2323.0,6.772594752186589
474,13109.0,5119,135,158,8.0,63.0,988.0,3.372013651877133
475,5649.0,5119,127,188,8.0,60.0,839.0,2.6634920634920634
476,2430.0,5119,134,187,8.0,62.0,1136.0,3.5389408099688473
477,14926.0,5119,139,181,8.0,62.0,664.0,2.075
478,15312.0,5119,150,180,8.0,68.0,1143.0,3.463636363636364
479,13367.0,5119,147,190,8.0,63.0,1598.0,4.741839762611276
480,4633.0,5120,144,188,8.0,63.0,864.0,2.602409638554217
481,6473.0,5120,143,187,8.0,62.0,792.0,2.4
482,22740.0,5121,154,198,8.0,64.0,1701.0,4.832386363636363
483,16427.0,5121,148,184,8.0,61.0,1333.0,4.015060240963855
484,24198.0,5121,162,190,8.0,64.0,894.0,2.539772727272727
485,5953.0,5121,135,166,8.0,63.0,1196.0,3.973421926910299
486,4143.0,5121,135,173,8.0,63.0,716.0,2.324675324675325
487,14127.0,5122,131,181,8.0,60.0,1151.0,3.6891025641025643
488,22538.0,5122,138,176,8.0,61.0,998.0,3.178343949044586
489,2936.0,5122,153,196,8.0,62.0,689.0,1.9742120343839542
490,16093.0,5122,142,162,8.0,69.0,1106.0,3.638157894736842
491,4927.0,5122,150,170,8.0,62.0,709.0,2.215625
492,23185.0,5122,145,159,8.0,69.0,920.0,3.026315789473684
493,2056.0,5123,143,176,8.0,66.0,1164.0,3.6489028213166144
494,14931.0,5123,147,194,8.0,62.0,1354.0,3.970674486803519
495,16031.0,5123,137,186,8.0,61.0,941.0,2.913312693498452
496,11677.0,5123,145,181,8.0,62.0,888.0,2.723926380368098
497,19614.0,5124,154,186,8.0,62.0,1079.0,3.1735294117647057
498,10955.0,5124,144,172,8.0,63.0,852.0,2.6962025316455698
499,16115.0,5124,138,194,8.0,61.0,1069.0,3.2198795180722892
500,19422.0,5124,144,163,9.0,68.0,1020.0,3.3224755700325734
501,16346.0,5125,143,184,8.0,61.0,1314.0,4.018348623853211
502,7729.0,5125,125,172,8.0,60.0,1048.0,3.5286195286195285
503,15852.0,5125,157,180,8.0,64.0,1060.0,3.14540059347181
504,19564.0,5125,151,171,8.0,66.0,662.0,2.0559006211180124
505,21051.0,5125,143,191,8.0,62.0,1125.0,3.3682634730538923
506,2508.0,5125,136,197,8.0,60.0,862.0,2.5885885885885886
507,3914.0,5125,158,184,8.0,64.0,1034.0,3.0233918128654973
508,16203.0,5125,129,171,8.0,63.0,949.0,3.1633333333333336
509,23635.0,5126,126,181,8.0,60.0,936.0,3.04885993485342
510,1670.0,5126,155,184,8.0,67.0,1246.0,3.6755162241887906
511,4968.0,5127,148,196,8.0,61.0,1049.0,3.0494186046511627
512,2346.0,5127,158,177,8.0,68.0,963.0,2.8746268656716416
513,16866.0,5127,141,172,8.0,63.0,1142.0,3.648562300319489
514,15445.0,5127,152,189,8.0,66.0,1486.0,4.357771260997067
515,22446.0,5128,156,176,8.0,66.0,1037.0,3.1234939759036147
516,18176.0,5128,135,177,8.0,61.0,1056.0,3.3846153846153846
517,21947.0,5128,147,187,8.0,61.0,1090.0,3.2634730538922154
518,20554.0,5129,138,166,8.0,67.0,666.0,2.1907894736842106
519,1500.0,5129,145,179,8.0,67.0,1538.0,4.746913580246914
520,4446.0,5130,124,168,8.0,64.0,1486.0,5.089041095890411
521,11770.0,5130,142,175,8.0,61.0,1287.0,4.05993690851735
522,22998.0,5130,160,184,8.0,63.0,858.0,2.494186046511628
523,17713.0,5130,152,179,8.0,62.0,875.0,2.6435045317220545
524,21759.0,5130,132,161,9.0,68.0,1257.0,4.290102389078498
525,16063.0,5130,153,174,9.0,68.0,1128.0,3.44954128440367
526,22517.0,5130,141,206,8.0,60.0,1034.0,2.9798270893371757
527,24826.0,5131,142,178,8.0,61.0,872.0,2.725
528,17083.0,5131,134,181,8.0,68.0,2007.0,6.371428571428571
529,15248.0,5131,149,191,8.0,61.0,891.0,2.6205882352941177
530,9922.0,5131,129,184,8.0,63.0,1493.0,4.7699680511182105
531,11658.0,5132,146,173,8.0,63.0,791.0,2.479623824451411
532,17370.0,5132,131,187,8.0,60.0,1145.0,3.60062893081761
533,14485.0,5133,129,180,8.0,60.0,880.0,2.8478964401294498
534,7908.0,5133,151,184,8.0,63.0,525.0,1.5671641791044777
535,23789.0,5133,155,178,8.0,65.0,1084.0,3.255255255255255
536,14686.0,5134,140,160,8.0,68.0,864.0,2.88
537,18146.0,5134,137,177,8.0,67.0,1662.0,5.292993630573249
538,13627.0,5134,146,180,8.0,69.0,999.0,3.0644171779141103
539,19234.0,5134,142,192,8.0,61.0,929.0,2.781437125748503
540,5159.0,5135,140,160,8.0,66.0,885.0,2.95
541,12240.0,5136,151,168,8.0,68.0,934.0,2.927899686520376
542,24013.0,5136,138,177,8.0,62.0,1731.0,5.495238095238095
543,10024.0,5136,145,184,8.0,62.0,1076.0,3.270516717325228
544,21978.0,5137,154,174,8.0,63.0,780.0,2.3780487804878048
545,18680.0,5137,133,169,8.0,66.0,910.0,3.013245033112583
546,21589.0,5137,151,191,8.0,61.0,1128.0,3.2982456140350878
547,20275.0,5138,128,162,8.0,63.0,826.0,2.8482758620689657
548,1808.0,5138,146,176,9.0,69.0,1430.0,4.440993788819876
549,21577.0,5138,142,173,8.0,61.0,982.0,3.1174603174603175
550,20018.0,5139,142,170,8.0,63.0,906.0,2.9038461538461537
551,16417.0,5139,140,176,8.0,62.0,1605.0,5.079113924050633
552,19855.0,5140,149,165,8.0,70.0,947.0,3.015923566878981
553,5340.0,5140,143,168,8.0,66.0,995.0,3.1993569131832795
554,21748.0,5140,145,194,8.0,61.0,1314.0,3.8761061946902653
555,22975.0,5141,131,186,8.0,60.0,970.0,3.0599369085173502
556,2723.0,5141,158,190,8.0,63.0,836.0,2.4022988505747125
557,298.0,5142,147,194,8.0,60.0,1005.0,2.9472140762463344
558,23797.0,5142,153,178,8.0,65.0,666.0,2.012084592145015
559,15399.0,5142,136,189,8.0,61.0,978.0,3.0092307692307694
560,23880.0,5142,145,169,8.0,66.0,975.0,3.105095541401274
561,2601.0,5142,154,190,8.0,68.0,1428.0,4.151162790697675
562,14818.0,5142,139,175,8.0,62.0,1131.0,3.6019108280254777
563,13399.0,5143,154,184,8.0,64.0,1323.0,3.9142011834319526
564,2247.0,5143,126,151,8.0,65.0,1143.0,4.126353790613718
565,12611.0,5143,170,180,9.0,68.0,1047.0,2.9914285714285715
566,12877.0,5143,145,187,8.0,67.0,1821.0,5.484939759036145
567,4907.0,5144,144,169,8.0,67.0,983.0,3.1405750798722045
568,23252.0,5144,163,190,8.0,65.0,1201.0,3.4022662889518416
569,1217.0,5145,132,190,8.0,60.0,1517.0,4.711180124223603
570,12515.0,5145,146,191,8.0,61.0,1105.0,3.27893175074184
571,17415.0,5146,140,169,8.0,62.0,996.0,3.2233009708737863
572,3138.0,5146,140,169,8.0,69.0,1357.0,4.391585760517799
573,70.0,5146,114,156,8.0,60.0,1179.0,4.366666666666666
574,10775.0,5146,141,172,8.0,62.0,1454.0,4.645367412140575
575,6804.0,5146,154,175,8.0,66.0,1020.0,3.1003039513677813
576,24399.0,5146,133,198,8.0,61.0,921.0,2.782477341389728
577,19020.0,5147,152,199,8.0,60.0,1294.0,3.6866096866096867
578,7585.0,5147,152,192,8.0,62.0,994.0,2.88953488372093
579,1636.0,5147,145,182,8.0,64.0,1514.0,4.629969418960244
580,24957.0,5147,141,182,8.0,63.0,1733.0,5.365325077399381
581,17730.0,5148,136,169,8.0,61.0,1334.0,4.3737704918032785
582,7927.0,5148,140,170,8.0,65.0,1425.0,4.596774193548387
583,1669.0,5148,143,184,8.0,62.0,594.0,1.81651376146789
584,3141.0,5148,145,179,8.0,67.0,1462.0,4.512345679012346
585,19317.0,5149,147,209,8.0,60.0,2207.0,6.199438202247191
586,5257.0,5149,135,170,8.0,62.0,1076.0,3.5278688524590165
587,14444.0,5150,150,186,8.0,66.0,930.0,2.767857142857143
588,15759.0,5150,152,165,8.0,69.0,838.0,2.643533123028391
589,18048.0,5151,145,177,8.0,63.0,1360.0,4.22360248447205
590,10823.0,5152,142,176,8.0,63.0,964.0,3.0314465408805034
591,19907.0,5152,145,181,8.0,61.0,1046.0,3.208588957055215
592,23867.0,5152,145,171,8.0,63.0,954.0,3.018987341772152
593,12722.0,5152,133,184,8.0,61.0,887.0,2.7981072555205047
594,22827.0,5153,145,194,8.0,62.0,912.0,2.690265486725664
595,10579.0,5153,136,165,8.0,64.0,952.0,3.1627906976744184
596,2140.0,5153,158,180,8.0,67.0,1177.0,3.4822485207100593
597,891.0,5153,146,173,8.0,64.0,1009.0,3.1630094043887147
598,9188.0,5153,146,167,9.0,69.0,1127.0,3.6006389776357826
599,17174.0,5153,155,181,8.0,64.0,1140.0,3.392857142857143
600,11559.0,5153,136,201,8.0,61.0,918.0,2.7240356083086055
601,21272.0,5153,154,187,8.0,63.0,886.0,2.598240469208211
602,21485.0,5153,138,172,8.0,62.0,711.0,2.293548387096774
603,4997.0,5153,132,204,8.0,60.0,818.0,2.4345238095238093
604,3840.0,5154,147,167,8.0,67.0,1034.0,3.2929936305732483
605,7363.0,5154,141,163,9.0,69.0,1277.0,4.2006578947368425
606,12872.0,5154,153,171,8.0,66.0,832.0,2.567901234567901
607,8626.0,5154,133,160,8.0,62.0,612.0,2.0887372013651877
608,12097.0,5154,154,186,8.0,62.0,945.0,2.7794117647058822
609,7507.0,5154,150,165,9.0,68.0,1017.0,3.2285714285714286
610,23937.0,5155,134,176,8.0,61.0,765.0,2.467741935483871
611,1210.0,5155,129,185,8.0,60.0,1624.0,5.171974522292993
612,2494.0,5156,150,188,8.0,62.0,1171.0,3.464497041420118
613,19985.0,5156,129,171,8.0,62.0,509.0,1.6966666666666668
614,11726.0,5156,128,174,8.0,60.0,1788.0,5.920529801324503
615,5769.0,5156,143,163,8.0,68.0,1207.0,3.9444444444444446
616,13135.0,5156,144,165,8.0,64.0,862.0,2.7896440129449838
617,19279.0,5157,132,177,8.0,61.0,716.0,2.3171521035598706
618,10942.0,5157,134,175,8.0,60.0,1781.0,5.763754045307444
619,7982.0,5157,159,178,9.0,69.0,1183.0,3.5103857566765577
620,5663.0,5157,153,175,8.0,66.0,1080.0,3.292682926829268
621,17363.0,5158,128,187,8.0,60.0,1155.0,3.6666666666666665
622,24307.0,5158,149,189,8.0,61.0,733.0,2.168639053254438
623,4222.0,5158,168,203,8.0,64.0,1426.0,3.8436657681940702
624,4609.0,5158,145,191,8.0,61.0,1006.0,2.994047619047619
625,20902.0,5159,125,177,8.0,60.0,1271.0,4.208609271523179
626,15578.0,5159,145,168,8.0,64.0,838.0,2.6773162939297124
627,20515.0,5159,146,170,8.0,67.0,1298.0,4.1075949367088604
628,10236.0,5159,118,181,8.0,60.0,1356.0,4.535117056856187
629,19302.0,5160,148,172,9.0,68.0,1309.0,4.090625
630,7193.0,5160,152,211,8.0,60.0,1339.0,3.6887052341597797
631,11966.0,5160,153,175,8.0,68.0,1044.0,3.182926829268293
632,9755.0,5161,163,187,9.0,68.0,1390.0,3.9714285714285715
633,3591.0,5161,155,208,8.0,61.0,1307.0,3.600550964187328
634,16684.0,5161,151,180,8.0,64.0,935.0,2.824773413897281
635,11664.0,5162,121,168,8.0,62.0,1019.0,3.5259515570934257
636,12295.0,5162,158,174,8.0,66.0,1042.0,3.13855421686747
637,3428.0,5162,137,176,8.0,62.0,1009.0,3.2236421725239617
638,16988.0,5162,137,182,8.0,61.0,1038.0,3.2539184952978055
639,9493.0,5163,153,175,9.0,71.0,1327.0,4.045731707317073
640,926.0,5163,126,206,8.0,60.0,992.0,2.9879518072289155
641,632.0,5163,154,183,8.0,63.0,565.0,1.6765578635014837
642,6591.0,5164,136,174,8.0,61.0,1374.0,4.432258064516129
643,17945.0,5164,150,181,8.0,63.0,1223.0,3.694864048338369
644,9158.0,5164,134,200,8.0,60.0,915.0,2.7395209580838324
645,344.0,5164,151,177,8.0,66.0,1306.0,3.981707317073171
646,10559.0,5165,136,177,8.0,61.0,847.0,2.7060702875399363
647,6643.0,5165,152,168,8.0,64.0,707.0,2.209375
648,24379.0,5165,145,177,8.0,64.0,1030.0,3.198757763975155
649,16699.0,5165,167,195,8.0,65.0,1146.0,3.165745856353591
650,6213.0,5165,150,173,8.0,69.0,1035.0,3.2043343653250775
651,652.0,5165,154,183,8.0,66.0,1414.0,4.195845697329377
652,5438.0,5166,160,184,8.0,66.0,975.0,2.8343023255813953
653,15484.0,5166,129,160,8.0,64.0,1415.0,4.896193771626297
654,5714.0,5166,119,184,8.0,60.0,727.0,2.3993399339933994
655,22896.0,5166,151,179,8.0,66.0,1262.0,3.824242424242424
656,2735.0,5166,140,165,8.0,63.0,814.0,2.6688524590163936
657,7743.0,5166,146,174,8.0,63.0,1211.0,3.784375
658,13605.0,5166,147,179,8.0,62.0,1206.0,3.6993865030674846
659,15396.0,5166,139,167,8.0,68.0,1351.0,4.415032679738562
660,15762.0,5167,138,198,8.0,61.0,1012.0,3.011904761904762
661,5909.0,5167,147,173,8.0,63.0,1125.0,3.515625
662,5884.0,5167,153,180,9.0,68.0,1515.0,4.54954954954955
663,4723.0,5167,140,178,8.0,61.0,950.0,2.9874213836477987
664,9465.0,5168,152,172,8.0,68.0,1182.0,3.6481481481481484
665,7476.0,5168,133,184,8.0,61.0,787.0,2.4826498422712935
666,8396.0,5169,136,174,8.0,61.0,794.0,2.5612903225806454
667,17704.0,5169,134,178,8.0,61.0,687.0,2.201923076923077
668,5185.0,5170,134,164,8.0,61.0,1123.0,3.7684563758389262
669,7365.0,5170,140,197,8.0,60.0,1116.0,3.311572700296736
670,1512.0,5170,137,189,8.0,60.0,1143.0,3.5061349693251533
671,8699.0,5170,144,175,8.0,69.0,1527.0,4.786833855799373
672,13578.0,5170,129,202,8.0,60.0,1064.0,3.214501510574018
673,4504.0,5170,155,175,8.0,66.0,1039.0,3.1484848484848484
674,10621.0,5170,156,177,8.0,67.0,829.0,2.4894894894894897
675,21161.0,5171,150,183,8.0,63.0,1093.0,3.2822822822822824
676,5694.0,5171,154,168,8.0,65.0,919.0,2.8540372670807455
677,20214.0,5171,148,165,8.0,70.0,1235.0,3.9456869009584663
678,7298.0,5171,155,172,8.0,67.0,865.0,2.6452599388379205
679,8072.0,5171,128,156,8.0,64.0,1302.0,4.584507042253521
680,9652.0,5172,128,161,8.0,61.0,921.0,3.1868512110726646
681,19641.0,5172,143,189,8.0,62.0,696.0,2.0963855421686746
682,18847.0,5173,141,168,8.0,62.0,1189.0,3.8478964401294498
683,16.0,5173,145,176,8.0,63.0,1049.0,3.2679127725856696
684,1449.0,5173,154,179,8.0,66.0,1023.0,3.0720720720720722
685,1875.0,5173,151,179,8.0,65.0,1359.0,4.118181818181818
686,7400.0,5174,156,178,8.0,64.0,1099.0,3.2904191616766467
687,22512.0,5174,142,175,8.0,67.0,1196.0,3.772870662460568
688,7782.0,5175,160,200,8.0,62.0,934.0,2.5944444444444446
689,24678.0,5175,136,163,8.0,65.0,939.0,3.140468227424749
690,11371.0,5176,141,158,9.0,70.0,1085.0,3.62876254180602
691,4771.0,5176,121,179,8.0,61.0,831.0,2.77
692,20818.0,5177,130,167,8.0,69.0,1637.0,5.511784511784512
693,2683.0,5177,128,164,8.0,62.0,1218.0,4.171232876712328
694,12633.0,5177,132,152,8.0,64.0,919.0,3.2359154929577465
695,18618.0,5177,146,186,8.0,65.0,1326.0,3.9939759036144578
696,18115.0,5177,157,191,8.0,63.0,957.0,2.75
697,14518.0,5177,146,182,8.0,70.0,1806.0,5.5060975609756095
698,18454.0,5178,144,169,8.0,65.0,1192.0,3.808306709265176
699,2976.0,5178,131,164,8.0,61.0,547.0,1.8542372881355933
700,18735.0,5178,150,190,8.0,61.0,968.0,2.847058823529412
701,22436.0,5178,146,188,8.0,60.0,1202.0,3.5988023952095807
702,6416.0,5178,146,176,8.0,63.0,1155.0,3.5869565217391304
703,10594.0,5179,146,184,8.0,61.0,783.0,2.3727272727272726
704,16264.0,5179,148,185,8.0,63.0,1422.0,4.27027027027027
705,14025.0,5179,142,172,8.0,63.0,620.0,1.9745222929936306
706,21673.0,5179,138,160,8.0,63.0,1119.0,3.7550335570469797
707,9255.0,5179,152,190,8.0,62.0,1267.0,3.7046783625730995
708,23446.0,5179,156,182,8.0,66.0,1185.0,3.5059171597633134
709,15643.0,5179,139,163,8.0,62.0,884.0,2.9271523178807946
710,13660.0,5180,133,182,8.0,60.0,1025.0,3.253968253968254
711,10035.0,5180,148,177,8.0,65.0,1470.0,4.523076923076923
712,2064.0,5181,144,179,8.0,66.0,1654.0,5.120743034055727
713,3505.0,5181,140,162,8.0,64.0,776.0,2.5695364238410594
714,8008.0,5181,141,184,8.0,62.0,1096.0,3.3723076923076922
715,22708.0,5182,142,165,8.0,66.0,1168.0,3.804560260586319
716,2130.0,5182,137,156,8.0,72.0,912.0,3.112627986348123
717,8725.0,5183,142,186,8.0,69.0,1766.0,5.384146341463414
718,1337.0,5183,133,177,8.0,60.0,1210.0,3.903225806451613
719,6893.0,5183,130,176,8.0,62.0,1071.0,3.5
720,2023.0,5183,140,164,8.0,67.0,1302.0,4.282894736842105
721,9054.0,5183,131,148,8.0,63.0,576.0,2.064516129032258
722,11558.0,5184,140,173,8.0,62.0,778.0,2.4856230031948883
723,7603.0,5184,160,190,8.0,63.0,1245.0,3.557142857142857
724,24791.0,5184,136,180,8.0,62.0,1687.0,5.3386075949367084
725,16056.0,5184,155,177,8.0,65.0,1017.0,3.0632530120481927
726,24865.0,5185,141,180,8.0,61.0,885.0,2.7570093457943927
727,6258.0,5185,134,159,8.0,64.0,586.0,2.0
728,2797.0,5185,142,174,8.0,67.0,1237.0,3.9145569620253164
729,4896.0,5186,142,177,8.0,62.0,1685.0,5.282131661442007
730,1786.0,5186,147,168,8.0,68.0,1165.0,3.6984126984126986
731,9482.0,5187,132,183,8.0,61.0,806.0,2.5587301587301585
732,11258.0,5187,139,167,8.0,66.0,1209.0,3.950980392156863
733,14993.0,5187,143,176,8.0,61.0,974.0,3.053291536050157
734,1401.0,5188,134,174,8.0,62.0,907.0,2.9448051948051948
735,19818.0,5188,132,165,9.0,68.0,1544.0,5.198653198653199
736,19044.0,5188,152,171,9.0,68.0,1230.0,3.808049535603715
737,2561.0,5188,126,158,9.0,71.0,1461.0,5.144366197183099
738,12032.0,5188,155,188,8.0,61.0,1045.0,3.0466472303206995
739,11771.0,5188,136,175,8.0,63.0,1606.0,5.163987138263666
740,23315.0,5188,135,173,8.0,66.0,1540.0,5.0
741,15569.0,5188,152,176,8.0,65.0,873.0,2.6615853658536586
742,2016.0,5189,128,186,8.0,61.0,1060.0,3.375796178343949
743,13838.0,5189,151,182,8.0,62.0,1345.0,4.039039039039039
744,5336.0,5189,154,194,8.0,65.0,1408.0,4.045977011494253
745,12847.0,5190,143,193,8.0,60.0,1186.0,3.5297619047619047
746,18700.0,5190,169,203,8.0,63.0,719.0,1.9327956989247312
747,615.0,5190,147,177,8.0,64.0,1114.0,3.4382716049382718
748,21137.0,5190,139,205,8.0,63.0,2622.0,7.622093023255814
749,20351.0,5190,126,181,8.0,60.0,947.0,3.0846905537459284
750,5537.0,5190,148,163,9.0,71.0,1229.0,3.9517684887459805
751,20169.0,5190,140,169,8.0,62.0,776.0,2.511326860841424
752,18598.0,5190,149,175,9.0,69.0,1578.0,4.87037037037037
753,14250.0,5191,151,175,8.0,64.0,925.0,2.8374233128834354
754,2057.0,5191,136,154,8.0,70.0,1132.0,3.9034482758620688
755,20555.0,5191,147,166,8.0,65.0,832.0,2.65814696485623
756,22277.0,5192,129,160,8.0,66.0,885.0,3.0622837370242215
757,241.0,5192,155,178,8.0,68.0,962.0,2.888888888888889
758,18501.0,5192,135,173,8.0,60.0,1554.0,5.045454545454546
759,4494.0,5192,123,163,8.0,60.0,1087.0,3.800699300699301
760,19721.0,5192,144,189,8.0,61.0,837.0,2.5135135135135136
761,7347.0,5193,145,164,8.0,68.0,1021.0,3.3042071197411005
762,14008.0,5193,148,201,8.0,60.0,1828.0,5.237822349570201
