ID,Trophies,Wins,Losses,King Tower,Card Level,Total Level Difference,LvlDiff/Match
11728,6155.0,5954,799,830,8.0,68.0,4823.0,2.9607120933087785
11729,23070.0,5954,781,780,11.0,88.0,6083.0,3.896860986547085
11730,9908.0,5954,819,866,8.0,66.0,4493.0,2.6664688427299703
11731,8330.0,5954,812,817,10.0,80.0,6665.0,4.0914671577655
11732,755.0,5954,797,807,12.0,92.0,5314.0,3.3129675810473818
11733,15343.0,5954,767,788,9.0,76.0,4273.0,2.747909967845659
11734,17106.0,5954,809,802,10.0,87.0,6254.0,3.882060831781502
11735,14932.0,5954,784,808,9.0,69.0,3733.0,2.344849246231156
11736,6060.0,5954,795,811,11.0,86.0,4420.0,2.752179327521793
11737,8614.0,5954,791,801,9.0,72.0,5052.0,3.1733668341708543
11738,23904.0,5954,821,842,9.0,69.0,4161.0,2.5021046301864103
11739,5439.0,5954,804,812,11.0,85.0,4990.0,3.087871287128713
11740,8549.0,5954,777,782,12.0,92.0,6042.0,3.875561257216164
11741,3431.0,5954,834,806,13.0,99.0,7546.0,4.601219512195122
11742,24807.0,5954,760,810,9.0,84.0,4478.0,2.8522292993630574
11743,14818.0,5954,766,807,8.0,62.0,2727.0,1.7336300063572792
11744,18734.0,5954,807,808,11.0,84.0,6030.0,3.73374613003096
11745,5656.0,5955,770,792,8.0,79.0,3579.0,2.291293213828425
11746,563.0,5955,820,822,9.0,74.0,6473.0,3.9421437271619975
11747,961.0,5955,787,783,11.0,90.0,6186.0,3.9401273885350316
11748,15615.0,5955,817,810,11.0,86.0,6820.0,4.191763982790412
11749,16449.0,5955,740,747,9.0,70.0,3944.0,2.652320107599193
11750,15267.0,5955,805,819,9.0,79.0,4280.0,2.6354679802955663
11751,903.0,5955,822,835,10.0,89.0,5840.0,3.524441762220881
11752,10701.0,5955,781,826,10.0,89.0,5130.0,3.192283758556316
11753,9864.0,5955,766,781,12.0,94.0,4403.0,2.8461538461538463
11754,16714.0,5955,819,829,10.0,79.0,4599.0,2.7906553398058254
11755,4894.0,5955,773,781,10.0,79.0,5736.0,3.6911196911196913
11756,13594.0,5955,813,808,12.0,101.0,5618.0,3.4657618753855646
11757,6017.0,5955,758,750,8.0,63.0,3111.0,2.062997347480106
11758,10844.0,5955,777,825,9.0,81.0,5200.0,3.2459425717852683
11759,7075.0,5955,849,853,10.0,87.0,6224.0,3.656874265569918
11760,9975.0,5955,767,803,8.0,72.0,3886.0,2.47515923566879
11761,7279.0,5955,834,837,10.0,78.0,5969.0,3.5721125074805506
11762,4064.0,5955,816,835,9.0,79.0,4656.0,2.8201090248334344
11763,21527.0,5955,795,784,10.0,79.0,5395.0,3.4167194426852436
11764,22765.0,5955,751,801,8.0,61.0,2039.0,1.3137886597938144
11765,89.0,5955,784,784,8.0,63.0,3595.0,2.2927295918367347
11766,11600.0,5955,815,884,9.0,88.0,4315.0,2.5397292525014716
11767,1515.0,5955,787,783,10.0,77.0,5345.0,3.4044585987261144
11768,16090.0,5955,802,840,8.0,78.0,4130.0,2.515225334957369
11769,8591.0,5955,820,811,13.0,101.0,5939.0,3.6413243408951566
11770,12521.0,5955,809,773,13.0,100.0,7499.0,4.740202275600506
11771,1102.0,5955,780,812,11.0,91.0,5378.0,3.378140703517588
11772,21003.0,5955,791,822,10.0,86.0,3572.0,2.2145071295722256
11773,20715.0,5955,798,822,8.0,64.0,3952.0,2.439506172839506
11774,24725.0,5955,781,781,11.0,84.0,6241.0,3.995518565941101
11775,19892.0,5955,815,809,10.0,77.0,6295.0,3.876231527093596
11776,7783.0,5955,857,834,13.0,98.0,7780.0,4.600827912477824
11777,3386.0,5955,815,824,10.0,83.0,5994.0,3.6571079926784624
11778,8254.0,5955,791,826,10.0,86.0,3991.0,2.4681508967223253
11779,23177.0,5955,769,811,11.0,90.0,5511.0,3.4879746835443037
11780,280.0,5955,779,794,9.0,86.0,4500.0,2.860775588048315
11781,7903.0,5955,780,814,11.0,96.0,4089.0,2.5652446675031366
11782,17474.0,5955,797,825,9.0,71.0,4378.0,2.6991368680641186
11783,15604.0,5955,787,813,9.0,79.0,3888.0,2.43
11784,23618.0,5956,801,818,11.0,84.0,5503.0,3.3990117356392835
11785,7745.0,5956,796,814,9.0,80.0,4628.0,2.874534161490683
11786,13471.0,5956,774,797,8.0,64.0,4160.0,2.6479949077021008
11787,14120.0,5956,787,795,11.0,108.0,3920.0,2.47787610619469
11788,14737.0,5956,822,820,12.0,96.0,5765.0,3.5109622411693056
11789,7792.0,5956,774,829,8.0,80.0,4367.0,2.72426699937617
11790,12117.0,5956,784,819,8.0,80.0,4071.0,2.539613225202745
11791,13644.0,5956,777,774,9.0,68.0,5935.0,3.8265635074145714
11792,21255.0,5956,772,806,9.0,77.0,3725.0,2.3605830164765527
11793,16010.0,5956,799,791,10.0,79.0,5326.0,3.349685534591195
11794,2485.0,5956,843,846,11.0,90.0,7105.0,4.206631142687981
11795,24790.0,5956,818,810,13.0,97.0,6062.0,3.7235872235872236
11796,19887.0,5956,808,829,10.0,79.0,4441.0,2.712889431887599
11797,19618.0,5956,806,793,10.0,79.0,6810.0,4.258911819887429
11798,12907.0,5956,766,785,9.0,71.0,4969.0,3.203739522888459
11799,19261.0,5956,790,815,9.0,73.0,5064.0,3.155140186915888
11800,5229.0,5956,796,851,9.0,75.0,3713.0,2.254401942926533
11801,4477.0,5956,788,838,8.0,74.0,4392.0,2.7011070110701105
11802,4294.0,5956,807,822,11.0,86.0,4489.0,2.7556783302639656
11803,8809.0,5956,796,807,11.0,85.0,5144.0,3.20898315658141
11804,4693.0,5956,767,805,10.0,100.0,4552.0,2.895674300254453
11805,16401.0,5956,838,838,12.0,104.0,4820.0,2.875894988066826
11806,23447.0,5956,797,831,12.0,92.0,5464.0,3.3562653562653564
11807,21799.0,5956,817,841,8.0,66.0,5243.0,3.1622436670687577
11808,15282.0,5956,776,799,11.0,84.0,4886.0,3.102222222222222
11809,11367.0,5956,816,818,10.0,81.0,6516.0,3.9877600979192165
11810,7500.0,5956,804,816,12.0,95.0,5727.0,3.535185185185185
11811,6993.0,5956,805,827,9.0,70.0,3804.0,2.3308823529411766
11812,6366.0,5956,798,798,9.0,70.0,5151.0,3.2274436090225564
11813,15229.0,5956,763,764,10.0,86.0,4938.0,3.2337917485265226
11814,13018.0,5956,820,829,10.0,79.0,4595.0,2.786537295330503
11815,9190.0,5956,789,831,11.0,92.0,4432.0,2.7358024691358023
11816,14673.0,5956,801,791,12.0,102.0,5248.0,3.2964824120603016
11817,13447.0,5956,793,829,9.0,73.0,4701.0,2.8982737361282367
11818,17379.0,5956,764,777,11.0,85.0,5590.0,3.627514600908501
11819,1878.0,5956,821,856,9.0,71.0,4814.0,2.8706022659511032
11820,19242.0,5957,807,845,12.0,93.0,3674.0,2.223970944309927
11821,16539.0,5957,786,795,10.0,83.0,5211.0,3.2960151802656545
11822,13460.0,5957,784,794,11.0,89.0,6357.0,4.02851711026616
11823,1399.0,5957,802,812,8.0,72.0,4104.0,2.54275092936803
11824,8298.0,5957,777,784,9.0,80.0,4435.0,2.841127482383088
11825,488.0,5957,794,808,9.0,73.0,5744.0,3.585518102372035
11826,14130.0,5957,782,783,10.0,79.0,5307.0,3.3910543130990414
11827,3525.0,5957,819,812,13.0,96.0,6644.0,4.073574494175353
11828,24856.0,5957,803,803,9.0,80.0,5211.0,3.2447073474470733
11829,9424.0,5957,810,832,8.0,65.0,5674.0,3.455542021924482
11830,16906.0,5957,796,812,10.0,87.0,4859.0,3.021766169154229
11831,14257.0,5957,785,784,12.0,94.0,6925.0,4.413639260675589
11832,9407.0,5957,752,793,10.0,89.0,5216.0,3.376051779935275
11833,24888.0,5957,791,816,8.0,78.0,3519.0,2.1897946484131925
11834,21316.0,5957,787,767,12.0,101.0,6205.0,3.992921492921493
11835,21155.0,5957,781,794,10.0,77.0,4418.0,2.805079365079365
11836,22281.0,5957,831,830,13.0,101.0,6454.0,3.8856110776640578
11837,2098.0,5957,802,808,9.0,80.0,5038.0,3.129192546583851
11838,24613.0,5957,794,789,13.0,100.0,6636.0,4.192040429564119
11839,22776.0,5957,798,798,12.0,96.0,5038.0,3.156641604010025
11840,3455.0,5957,816,805,13.0,96.0,7132.0,4.399753238741518
11841,23658.0,5957,757,800,10.0,95.0,4500.0,2.8901734104046244
11842,8447.0,5957,780,778,10.0,77.0,4998.0,3.20795892169448
11843,7278.0,5957,822,848,9.0,78.0,4398.0,2.6335329341317366
11844,13579.0,5957,771,777,12.0,98.0,5040.0,3.255813953488372
11845,1577.0,5957,810,818,11.0,91.0,6897.0,4.236486486486487
11846,24903.0,5957,760,803,8.0,63.0,2963.0,1.8957133717210493
11847,11031.0,5957,787,796,10.0,76.0,4742.0,2.9955780164245103
11848,6136.0,5957,795,789,9.0,73.0,5579.0,3.52209595959596
11849,22972.0,5957,803,820,11.0,91.0,6084.0,3.7486136783733826
11850,1317.0,5957,790,788,9.0,81.0,6177.0,3.914448669201521
11851,1582.0,5957,802,823,9.0,77.0,3694.0,2.273230769230769
11852,16051.0,5957,746,787,8.0,72.0,4342.0,2.83235485975212
11853,15400.0,5958,795,815,9.0,78.0,3902.0,2.42360248447205
11854,12883.0,5958,761,762,11.0,89.0,7052.0,4.630334865397242
11855,5528.0,5958,817,825,8.0,64.0,5377.0,3.274665042630938
11856,5696.0,5958,816,799,13.0,96.0,7196.0,4.455727554179567
11857,5557.0,5958,774,793,9.0,74.0,4584.0,2.925335035098915
11858,14072.0,5958,816,843,11.0,96.0,5060.0,3.0500301386377338
11859,4443.0,5958,810,820,11.0,92.0,6381.0,3.914723926380368
11860,13360.0,5958,799,799,10.0,76.0,5209.0,3.2596996245306635
11861,17844.0,5958,775,780,9.0,73.0,5165.0,3.3215434083601285
11862,22642.0,5958,814,798,13.0,100.0,6894.0,4.276674937965261
11863,6822.0,5958,763,803,9.0,75.0,5226.0,3.3371647509578546
11864,17240.0,5958,800,807,9.0,71.0,4823.0,3.001244555071562
11865,1691.0,5958,799,821,11.0,85.0,4916.0,3.034567901234568
11866,20127.0,5958,792,851,8.0,68.0,4249.0,2.5861229458307973
11867,9479.0,5958,777,813,8.0,78.0,3272.0,2.0578616352201258
11868,16616.0,5958,832,834,11.0,87.0,7191.0,4.316326530612245
11869,16340.0,5958,796,853,9.0,82.0,4610.0,2.7956337174044874
11870,7100.0,5958,780,778,11.0,88.0,6055.0,3.886392811296534
11871,11053.0,5958,810,823,11.0,85.0,4894.0,2.9969381506429884
11872,7138.0,5958,785,804,12.0,93.0,4729.0,2.97608558842039
11873,5592.0,5958,801,853,9.0,86.0,3549.0,2.145707376058041
11874,17728.0,5958,795,799,10.0,78.0,4639.0,2.910288582183187
11875,9381.0,5958,775,778,9.0,71.0,5047.0,3.249839021249195
11876,23703.0,5958,781,794,9.0,75.0,4983.0,3.163809523809524
11877,21495.0,5958,755,826,8.0,64.0,4323.0,2.7343453510436433
11878,16229.0,5958,796,795,12.0,97.0,5446.0,3.423004399748586
11879,19693.0,5958,830,827,10.0,76.0,6592.0,3.9782739891369947
11880,6686.0,5958,771,802,9.0,85.0,4505.0,2.8639542275905914
11881,22978.0,5958,802,821,9.0,69.0,4241.0,2.6130622304374613
11882,24533.0,5958,782,789,11.0,86.0,5060.0,3.2208784213876513
11883,16319.0,5958,816,852,9.0,80.0,4501.0,2.698441247002398
11884,10833.0,5958,789,789,10.0,81.0,5932.0,3.759188846641318
11885,10370.0,5958,804,804,12.0,102.0,5373.0,3.341417910447761
11886,16305.0,5958,781,789,10.0,79.0,5085.0,3.238853503184713
11887,18591.0,5958,811,813,10.0,82.0,6539.0,4.026477832512315
11888,14764.0,5959,772,772,11.0,86.0,6326.0,4.097150259067358
11889,20730.0,5959,761,762,10.0,86.0,4039.0,2.6520026263952725
11890,24170.0,5959,776,808,11.0,99.0,3966.0,2.503787878787879
11891,13577.0,5959,820,798,13.0,98.0,7496.0,4.632880098887515
11892,10991.0,5959,773,805,8.0,62.0,2838.0,1.7984790874524714
11893,2601.0,5959,785,865,8.0,68.0,3723.0,2.2563636363636363
11894,22775.0,5959,762,799,9.0,73.0,4356.0,2.7905188981422167
11895,20227.0,5959,794,804,9.0,73.0,4600.0,2.8785982478097623
11896,13555.0,5959,774,796,9.0,78.0,3887.0,2.475796178343949
11897,13544.0,5959,764,812,8.0,73.0,3660.0,2.3223350253807107
11898,2865.0,5959,807,784,13.0,103.0,5779.0,3.6323067253299812
11899,16562.0,5959,825,820,13.0,99.0,5801.0,3.5264437689969603
11900,13170.0,5959,763,774,10.0,86.0,4170.0,2.7130774235523747
11901,23589.0,5959,781,792,10.0,76.0,4210.0,2.6764144945963126
11902,17713.0,5959,805,835,8.0,62.0,3462.0,2.1109756097560974
11903,16896.0,5959,785,820,10.0,84.0,5741.0,3.5769470404984425
11904,1521.0,5959,756,759,10.0,81.0,5450.0,3.597359735973597
11905,10679.0,5959,812,849,9.0,78.0,4122.0,2.481637567730283
11906,4413.0,5959,791,809,10.0,77.0,4123.0,2.576875
11907,21280.0,5959,780,797,9.0,81.0,5199.0,3.2967660114140775
11908,23791.0,5959,789,802,9.0,74.0,5299.0,3.330609679446889
11909,20806.0,5959,770,774,10.0,81.0,6586.0,4.265544041450777
11910,8817.0,5959,751,833,9.0,86.0,3617.0,2.283459595959596
11911,4650.0,5959,801,802,10.0,81.0,6637.0,4.140361821584529
11912,4816.0,5959,769,772,12.0,93.0,5505.0,3.572355613238157
11913,15775.0,5959,768,799,10.0,87.0,4836.0,3.086151882578175
11914,24732.0,5959,809,829,9.0,73.0,5517.0,3.368131868131868
11915,8179.0,5959,787,841,8.0,75.0,4572.0,2.808353808353808
11916,23490.0,5959,773,800,8.0,80.0,4258.0,2.7069294342021615
11917,19831.0,5959,790,837,8.0,71.0,3805.0,2.338660110633067
11918,21411.0,5959,828,845,12.0,93.0,5589.0,3.3407053197848176
11919,13121.0,5959,747,842,8.0,73.0,3821.0,2.404657016991819
11920,19764.0,5959,786,787,11.0,86.0,5518.0,3.50794659885569
11921,18355.0,5959,769,791,9.0,71.0,4561.0,2.9237179487179485
11922,607.0,5959,758,755,11.0,84.0,5637.0,3.72571050892267
11923,14739.0,5960,801,801,11.0,87.0,6169.0,3.8508114856429465
11924,16324.0,5960,789,825,9.0,86.0,4010.0,2.48451053283767
11925,22216.0,5960,770,796,8.0,79.0,3606.0,2.3026819923371646
11926,24520.0,5960,793,829,11.0,91.0,5766.0,3.5548705302096177
11927,281.0,5960,761,766,11.0,86.0,5242.0,3.432874918140144
11928,15478.0,5960,803,827,9.0,78.0,3836.0,2.3533742331288345
11929,11089.0,5960,820,829,10.0,77.0,4683.0,2.8399029714978776
11930,7667.0,5960,777,826,10.0,101.0,3700.0,2.3081721771678105
11931,1913.0,5960,793,793,9.0,70.0,4973.0,3.1355611601513242
11932,11034.0,5960,786,774,13.0,99.0,5886.0,3.773076923076923
11933,11925.0,5960,795,797,11.0,85.0,5644.0,3.5452261306532664
11934,18251.0,5960,818,838,9.0,74.0,4532.0,2.736714975845411
11935,20081.0,5960,805,812,10.0,81.0,6647.0,4.1106988249845395
11936,18643.0,5960,831,850,9.0,74.0,5642.0,3.356335514574658
11937,3962.0,5960,800,804,10.0,89.0,5280.0,3.291770573566085
11938,13359.0,5960,811,812,10.0,77.0,5147.0,3.171287738755391
11939,14583.0,5960,789,822,11.0,92.0,5721.0,3.5512104283054002
11940,11762.0,5960,753,795,9.0,69.0,3620.0,2.338501291989664
11941,12205.0,5960,813,813,11.0,89.0,7196.0,4.425584255842558
11942,3262.0,5960,807,799,13.0,102.0,5293.0,3.295765877957659
11943,6756.0,5960,808,807,9.0,72.0,7044.0,4.361609907120743
11944,11691.0,5960,764,795,8.0,71.0,3811.0,2.4445157152020527
11945,935.0,5960,788,785,10.0,79.0,5852.0,3.7202797202797204
11946,2502.0,5960,816,805,13.0,97.0,6340.0,3.9111659469463294
11947,255.0,5960,761,795,8.0,71.0,3225.0,2.072622107969152
11948,11644.0,5960,787,848,8.0,78.0,3816.0,2.3339449541284405
11949,12868.0,5960,717,834,10.0,91.0,4133.0,2.6647324306898774
11950,2969.0,5960,754,813,9.0,84.0,4182.0,2.6687938736439056
11951,16922.0,5960,799,824,10.0,88.0,6101.0,3.7590881084411585
11952,11581.0,5960,773,779,8.0,64.0,4916.0,3.167525773195876
11953,983.0,5960,811,819,9.0,72.0,5306.0,3.2552147239263802
11954,3854.0,5960,784,802,9.0,78.0,3908.0,2.4640605296343003
11955,1811.0,5960,817,833,12.0,96.0,5163.0,3.129090909090909
11956,7257.0,5960,812,832,11.0,89.0,5163.0,3.1405109489051095
11957,23344.0,5960,783,809,11.0,90.0,5898.0,3.7047738693467336
11958,14310.0,5961,799,839,8.0,80.0,4183.0,2.5537240537240535
11959,22266.0,5961,758,783,10.0,102.0,4221.0,2.739130434782609
11960,21205.0,5961,802,781,13.0,105.0,5221.0,3.2981680353758684
11961,799.0,5961,864,870,11.0,85.0,7144.0,4.119953863898501
11962,6135.0,5961,802,816,11.0,92.0,5709.0,3.5284301606922126
11963,19766.0,5961,759,823,8.0,70.0,3098.0,1.9582806573957017
11964,1884.0,5961,795,797,9.0,72.0,4750.0,2.9836683417085426
11965,12758.0,5961,760,773,8.0,64.0,3930.0,2.563600782778865
11966,17654.0,5961,797,796,12.0,92.0,6823.0,4.283113622096673
11967,13855.0,5961,781,834,8.0,65.0,5486.0,3.3969040247678017
11968,24864.0,5961,797,861,9.0,83.0,4994.0,3.012062726176116
11969,15100.0,5961,797,803,10.0,79.0,5289.0,3.305625
11970,24631.0,5961,786,794,11.0,87.0,5189.0,3.2841772151898736
11971,14908.0,5961,798,804,11.0,84.0,5490.0,3.4269662921348316
11972,9565.0,5961,790,853,8.0,65.0,4992.0,3.0383444917833233
11973,22435.0,5961,784,808,9.0,85.0,4763.0,2.9918341708542715
11974,24915.0,5961,784,815,9.0,68.0,5395.0,3.3739837398373984
11975,8031.0,5961,778,838,9.0,82.0,5096.0,3.1534653465346536
11976,12523.0,5961,823,832,8.0,71.0,4553.0,2.7510574018126888
11977,22543.0,5961,768,827,9.0,81.0,4660.0,2.9216300940438873
11978,24715.0,5961,812,797,9.0,71.0,6037.0,3.752019888129273
11979,17396.0,5961,800,820,9.0,70.0,5036.0,3.108641975308642
11980,23369.0,5961,799,795,9.0,72.0,5491.0,3.444792973651192
11981,3471.0,5961,788,816,11.0,102.0,4252.0,2.650872817955112
11982,15130.0,5961,804,806,12.0,94.0,5852.0,3.634782608695652
11983,15349.0,5961,775,850,10.0,98.0,4385.0,2.6984615384615385
11984,20927.0,5961,809,836,10.0,88.0,4566.0,2.7756838905775076
11985,16693.0,5961,795,791,10.0,80.0,5860.0,3.6948297604035307
11986,7547.0,5961,781,806,9.0,74.0,4214.0,2.655324511657215
11987,23115.0,5961,771,798,8.0,72.0,4668.0,2.975143403441683
11988,3335.0,5962,783,796,8.0,79.0,4076.0,2.5813806206459784
11989,2936.0,5962,755,790,8.0,62.0,2394.0,1.5495145631067961
11990,13150.0,5962,826,833,11.0,89.0,7059.0,4.25497287522604
11991,23651.0,5962,783,809,9.0,71.0,3888.0,2.442211055276382
11992,10543.0,5962,760,772,9.0,69.0,3923.0,2.5607049608355092
11993,16584.0,5962,769,830,8.0,66.0,4110.0,2.5703564727954973
11994,14474.0,5962,772,774,11.0,106.0,4270.0,2.761966364812419
11995,4578.0,5962,817,798,13.0,97.0,6451.0,3.9944272445820435
11996,18492.0,5962,815,816,10.0,88.0,5856.0,3.590435315757204
11997,24678.0,5962,781,830,8.0,65.0,4050.0,2.5139664804469275
11998,6943.0,5962,802,802,10.0,82.0,6003.0,3.7425187032418954
11999,13135.0,5962,776,787,8.0,64.0,4004.0,2.561740243122201
12000,12875.0,5962,735,752,9.0,79.0,3335.0,2.242770679219906
12001,8618.0,5962,740,795,8.0,74.0,3838.0,2.500325732899023
12002,9212.0,5962,791,797,10.0,80.0,6275.0,3.9515113350125946
12003,16581.0,5962,764,774,10.0,87.0,4044.0,2.6293888166449935
12004,14894.0,5962,835,833,12.0,104.0,5470.0,3.2793764988009593
12005,5235.0,5962,843,832,13.0,102.0,5850.0,3.4925373134328357
12006,23696.0,5962,793,802,11.0,84.0,5582.0,3.4996865203761756
12007,4131.0,5962,811,819,9.0,70.0,5078.0,3.115337423312883
12008,16909.0,5962,733,755,8.0,66.0,4400.0,2.956989247311828
12009,14572.0,5962,766,741,13.0,102.0,6109.0,4.0537491705374915
12010,23519.0,5962,791,823,8.0,67.0,4932.0,3.0557620817843865
12011,10564.0,5962,806,805,9.0,72.0,5610.0,3.4823091247672253
12012,17079.0,5962,854,870,10.0,80.0,6229.0,3.613109048723898
12013,6951.0,5962,733,788,10.0,90.0,4669.0,3.069690992767916
12014,6722.0,5962,773,826,8.0,74.0,4497.0,2.8123827392120075
12015,22686.0,5962,810,820,9.0,79.0,4748.0,2.912883435582822
12016,6476.0,5962,770,776,10.0,77.0,4287.0,2.772962483829237
12017,3069.0,5962,788,841,10.0,96.0,3711.0,2.278084714548803
12018,124.0,5962,792,791,11.0,84.0,6280.0,3.967150979153506
12019,22564.0,5962,821,830,12.0,94.0,5738.0,3.4754694124772865
12020,8329.0,5962,781,764,13.0,102.0,5367.0,3.4737864077669904
12021,18259.0,5962,805,794,13.0,101.0,6267.0,3.9193245778611634
12022,20919.0,5962,757,759,9.0,72.0,4512.0,2.9762532981530345
12023,21533.0,5962,766,770,10.0,76.0,4768.0,3.1041666666666665
12024,19889.0,5962,783,802,9.0,87.0,4311.0,2.7198738170347
12025,10716.0,5962,767,787,9.0,73.0,4932.0,3.1737451737451736
12026,6843.0,5962,790,808,10.0,78.0,5553.0,3.4749687108886107
12027,9969.0,5963,799,801,10.0,80.0,6432.0,4.02
12028,10884.0,5963,762,834,9.0,87.0,3593.0,2.25125313283208
12029,8171.0,5963,815,870,8.0,77.0,4343.0,2.577448071216617
12030,15241.0,5963,792,804,12.0,94.0,5145.0,3.223684210526316
12031,19357.0,5963,813,821,11.0,104.0,4866.0,2.9779681762545898
12032,4588.0,5963,795,803,12.0,96.0,4871.0,3.0481852315394242
12033,22076.0,5963,799,832,9.0,78.0,3950.0,2.421827099938688
12034,2331.0,5963,780,819,10.0,82.0,5549.0,3.4702939337085676
12035,14610.0,5963,770,776,9.0,80.0,4583.0,2.964424320827943
12036,16270.0,5963,756,782,8.0,65.0,4775.0,3.1046814044213265
12037,13683.0,5963,802,807,9.0,73.0,5508.0,3.423244251087632
12038,6681.0,5963,811,819,9.0,78.0,4622.0,2.8355828220858896
12039,5537.0,5963,810,822,9.0,71.0,4605.0,2.8216911764705883
12040,8511.0,5963,779,820,8.0,74.0,4652.0,2.9093183239524705
12041,10006.0,5963,779,790,12.0,93.0,5931.0,3.7801147227533463
12042,3571.0,5963,811,813,12.0,93.0,6480.0,3.9901477832512313
12043,18518.0,5963,784,865,9.0,85.0,3596.0,2.1807155852031532
12044,13280.0,5963,781,828,11.0,91.0,4607.0,2.863269111249223
12045,6922.0,5963,845,827,13.0,103.0,6526.0,3.90311004784689
12046,11748.0,5963,776,816,9.0,83.0,4908.0,3.0829145728643215
12047,13305.0,5963,775,773,9.0,71.0,5866.0,3.789405684754522
12048,14133.0,5963,761,809,8.0,65.0,4387.0,2.794267515923567
12049,10623.0,5963,778,804,10.0,100.0,4699.0,2.9702907711757267
12050,21404.0,5963,787,827,8.0,79.0,3645.0,2.258364312267658
12051,23200.0,5963,809,830,9.0,68.0,5183.0,3.162294081757169
12052,17741.0,5963,839,814,13.0,99.0,7604.0,4.600120992135511
12053,706.0,5963,784,789,9.0,73.0,4914.0,3.12396694214876
12054,15058.0,5963,782,788,9.0,70.0,4782.0,3.045859872611465
12055,10752.0,5963,800,794,12.0,105.0,4967.0,3.116060225846926
12056,11560.0,5963,785,758,13.0,100.0,6759.0,4.380427738172392
12057,22091.0,5963,801,803,11.0,88.0,6334.0,3.9488778054862843
12058,12343.0,5963,781,818,9.0,79.0,3914.0,2.447779862414009
12059,12665.0,5963,794,808,10.0,85.0,5226.0,3.262172284644195
12060,20159.0,5963,784,800,11.0,86.0,4705.0,2.970328282828283
12061,24924.0,5964,792,799,10.0,78.0,5002.0,3.1439346323067254
12062,23057.0,5964,760,753,11.0,85.0,5653.0,3.7362855254461333
12063,12934.0,5964,797,793,9.0,71.0,5038.0,3.168553459119497
12064,23867.0,5964,833,850,8.0,63.0,4038.0,2.3992869875222818
12065,18140.0,5964,738,825,10.0,97.0,4019.0,2.5713371721049265
