ID,Trophies,Wins,Losses,King Tower,Card Level,Total Level Difference,LvlDiff/Match
23321,14521.0,6851.0,208.0,187.0,12.0,112.0,2327.0,5.891139240506329
23322,1517.0,6851.0,218.0,195.0,13.0,111.0,2432.0,5.88861985472155
23323,22340.0,6851.0,203.0,180.0,14.0,110.0,2430.0,6.344647519582246
23324,16503.0,6851.0,238.0,205.0,14.0,108.0,3190.0,7.200902934537246
23325,22187.0,6852.0,217.0,191.0,14.0,109.0,2299.0,5.634803921568627
23326,11379.0,6852.0,222.0,195.0,13.0,110.0,2648.0,6.350119904076738
23327,4264.0,6852.0,222.0,194.0,14.0,107.0,3132.0,7.528846153846154
23328,20459.0,6852.0,213.0,188.0,14.0,108.0,2966.0,7.396508728179551
23329,16423.0,6852.0,200.0,185.0,13.0,110.0,2239.0,5.815584415584415
23330,19247.0,6853.0,218.0,207.0,13.0,112.0,2055.0,4.8352941176470585
23331,14526.0,6853.0,214.0,190.0,14.0,109.0,2684.0,6.643564356435643
23332,3524.0,6853.0,203.0,176.0,13.0,109.0,2562.0,6.759894459102902
23333,24760.0,6853.0,205.0,183.0,14.0,110.0,2255.0,5.811855670103093
23334,17281.0,6853.0,192.0,183.0,14.0,111.0,1761.0,4.696
23335,8959.0,6853.0,201.0,187.0,12.0,110.0,2504.0,6.453608247422681
23336,18550.0,6853.0,218.0,210.0,14.0,110.0,1878.0,4.38785046728972
23337,9520.0,6853.0,232.0,206.0,14.0,108.0,2690.0,6.141552511415525
23338,22096.0,6853.0,218.0,189.0,14.0,108.0,3536.0,8.687960687960688
23339,17447.0,6854.0,204.0,176.0,12.0,110.0,3221.0,8.476315789473684
23340,5937.0,6854.0,205.0,189.0,14.0,111.0,2385.0,6.053299492385787
23341,20588.0,6855.0,226.0,198.0,14.0,108.0,2901.0,6.841981132075472
23342,16984.0,6855.0,213.0,199.0,13.0,112.0,2505.0,6.080097087378641
23343,13739.0,6855.0,219.0,185.0,13.0,110.0,2980.0,7.376237623762377
23344,6546.0,6855.0,208.0,194.0,14.0,110.0,2232.0,5.552238805970149
23345,21912.0,6855.0,218.0,206.0,12.0,112.0,2550.0,6.014150943396227
23346,19231.0,6855.0,208.0,181.0,14.0,110.0,3068.0,7.886889460154242
23347,6451.0,6855.0,208.0,183.0,13.0,111.0,1907.0,4.877237851662404
23348,14562.0,6856.0,233.0,207.0,11.0,112.0,2438.0,5.540909090909091
23349,20683.0,6856.0,200.0,190.0,13.0,110.0,2094.0,5.369230769230769
23350,5086.0,6856.0,203.0,179.0,14.0,108.0,2992.0,7.832460732984293
23351,10838.0,6856.0,225.0,209.0,13.0,111.0,1868.0,4.304147465437788
23352,10612.0,6856.0,230.0,203.0,14.0,106.0,3663.0,8.459584295612009
23353,3403.0,6857.0,209.0,177.0,14.0,108.0,2631.0,6.816062176165803
23354,10634.0,6857.0,215.0,190.0,14.0,110.0,2600.0,6.419753086419753
23355,6315.0,6857.0,227.0,213.0,12.0,112.0,2244.0,5.1
23356,10376.0,6857.0,228.0,205.0,12.0,111.0,2046.0,4.725173210161663
23357,13433.0,6858.0,205.0,193.0,11.0,112.0,2334.0,5.864321608040201
23358,4522.0,6858.0,211.0,189.0,14.0,110.0,2157.0,5.3925
23359,20251.0,6858.0,202.0,188.0,13.0,111.0,2090.0,5.358974358974359
23360,4022.0,6858.0,216.0,202.0,13.0,111.0,1972.0,4.717703349282297
23361,2219.0,6858.0,212.0,202.0,14.0,111.0,2144.0,5.178743961352657
23362,18756.0,6858.0,222.0,198.0,12.0,112.0,3641.0,8.66904761904762
23363,10254.0,6858.0,218.0,187.0,11.0,110.0,3400.0,8.395061728395062
23364,9412.0,6858.0,212.0,183.0,14.0,109.0,2784.0,7.048101265822785
23365,8035.0,6859.0,217.0,190.0,14.0,111.0,3147.0,7.732186732186732
23366,1174.0,6859.0,207.0,193.0,14.0,109.0,2408.0,6.02
23367,11329.0,6859.0,225.0,194.0,12.0,110.0,2633.0,6.284009546539379
23368,23707.0,6859.0,227.0,213.0,14.0,110.0,2108.0,4.790909090909091
23369,14332.0,6860.0,202.0,179.0,13.0,110.0,2294.0,6.020997375328084
23370,15113.0,6860.0,209.0,197.0,13.0,110.0,2860.0,7.044334975369458
23371,13545.0,6860.0,207.0,182.0,13.0,110.0,2320.0,5.96401028277635
23372,19347.0,6860.0,225.0,197.0,13.0,110.0,2792.0,6.61611374407583
23373,12516.0,6861.0,222.0,196.0,12.0,112.0,2420.0,5.7894736842105265
23374,5678.0,6861.0,211.0,183.0,14.0,108.0,3427.0,8.697969543147208
23375,16207.0,6861.0,215.0,192.0,12.0,112.0,2752.0,6.761670761670762
23376,20045.0,6861.0,222.0,194.0,13.0,110.0,2426.0,5.831730769230769
23377,23518.0,6861.0,205.0,176.0,14.0,106.0,3167.0,8.31233595800525
23378,22921.0,6862.0,202.0,174.0,14.0,109.0,2733.0,7.2686170212765955
23379,9111.0,6862.0,223.0,193.0,14.0,109.0,3176.0,7.634615384615385
23380,21742.0,6862.0,205.0,193.0,14.0,111.0,1701.0,4.273869346733668
23381,9798.0,6862.0,215.0,190.0,13.0,109.0,3401.0,8.397530864197531
23382,12502.0,6862.0,219.0,194.0,14.0,110.0,2757.0,6.675544794188862
23383,21680.0,6862.0,234.0,210.0,14.0,111.0,2434.0,5.481981981981982
23384,10632.0,6863.0,207.0,194.0,14.0,110.0,1874.0,4.673316708229426
23385,16308.0,6863.0,225.0,211.0,12.0,111.0,2545.0,5.837155963302752
23386,14777.0,6864.0,234.0,204.0,13.0,105.0,4067.0,9.285388127853881
23387,17589.0,6864.0,209.0,183.0,12.0,112.0,2315.0,5.905612244897959
23388,15414.0,6864.0,198.0,188.0,13.0,110.0,2586.0,6.699481865284974
23389,2968.0,6864.0,226.0,199.0,12.0,109.0,3405.0,8.011764705882353
23390,544.0,6864.0,207.0,184.0,11.0,112.0,2462.0,6.296675191815857
23391,6452.0,6864.0,202.0,179.0,11.0,112.0,2604.0,6.834645669291339
23392,8015.0,6865.0,237.0,212.0,11.0,112.0,2660.0,5.924276169265033
23393,20111.0,6865.0,215.0,191.0,13.0,111.0,2117.0,5.214285714285714
23394,3085.0,6865.0,216.0,193.0,13.0,110.0,2323.0,5.679706601466993
23395,13704.0,6866.0,219.0,191.0,14.0,110.0,2419.0,5.9
23396,10699.0,6866.0,226.0,199.0,13.0,110.0,2308.0,5.430588235294118
23397,6944.0,6866.0,216.0,190.0,13.0,108.0,2998.0,7.384236453201971
23398,11902.0,6867.0,213.0,203.0,14.0,110.0,2400.0,5.769230769230769
23399,11561.0,6867.0,230.0,205.0,13.0,109.0,2487.0,5.7172413793103445
23400,9169.0,6867.0,218.0,196.0,13.0,111.0,2691.0,6.5
23401,12694.0,6867.0,199.0,168.0,14.0,109.0,2496.0,6.801089918256131
23402,8766.0,6867.0,206.0,184.0,13.0,111.0,2788.0,7.148717948717949
23403,10128.0,6867.0,204.0,189.0,14.0,109.0,2835.0,7.213740458015267
23404,13469.0,6867.0,221.0,209.0,14.0,111.0,2227.0,5.17906976744186
23405,9913.0,6867.0,205.0,179.0,14.0,111.0,2627.0,6.841145833333333
23406,13268.0,6867.0,202.0,180.0,12.0,112.0,2812.0,7.361256544502618
23407,15357.0,6868.0,225.0,193.0,11.0,112.0,3298.0,7.889952153110048
23408,18169.0,6868.0,227.0,202.0,14.0,110.0,3259.0,7.596736596736597
23409,23263.0,6868.0,217.0,189.0,13.0,110.0,2945.0,7.253694581280788
23410,17191.0,6869.0,216.0,185.0,13.0,110.0,3120.0,7.780548628428928
23411,1469.0,6869.0,210.0,186.0,13.0,111.0,2035.0,5.138888888888889
23412,19568.0,6869.0,194.0,170.0,14.0,109.0,2545.0,6.991758241758242
23413,14555.0,6869.0,217.0,191.0,14.0,110.0,1871.0,4.58578431372549
23414,5085.0,6869.0,224.0,196.0,13.0,109.0,2920.0,6.9523809523809526
23415,12682.0,6870.0,204.0,193.0,14.0,111.0,1806.0,4.54911838790932
23416,6540.0,6870.0,222.0,196.0,11.0,112.0,2516.0,6.019138755980861
23417,13458.0,6870.0,223.0,209.0,12.0,112.0,2240.0,5.185185185185185
23418,19461.0,6871.0,205.0,177.0,14.0,111.0,2512.0,6.575916230366492
23419,10662.0,6871.0,215.0,205.0,14.0,112.0,2100.0,5.0
23420,20392.0,6871.0,214.0,197.0,14.0,110.0,2259.0,5.4963503649635035
23421,6358.0,6871.0,221.0,195.0,14.0,109.0,2690.0,6.466346153846154
23422,16109.0,6871.0,223.0,197.0,14.0,108.0,3080.0,7.333333333333333
23423,14914.0,6872.0,215.0,203.0,14.0,111.0,2205.0,5.27511961722488
23424,24571.0,6872.0,206.0,197.0,13.0,112.0,1612.0,4.0
23425,9087.0,6872.0,205.0,190.0,14.0,107.0,3171.0,8.027848101265823
23426,16018.0,6872.0,211.0,196.0,14.0,110.0,1695.0,4.164619164619165
23427,16028.0,6873.0,224.0,200.0,13.0,110.0,2504.0,5.90566037735849
23428,18402.0,6873.0,206.0,195.0,14.0,111.0,2245.0,5.598503740648379
23429,20287.0,6873.0,216.0,205.0,13.0,112.0,1571.0,3.7315914489311166
23430,20709.0,6873.0,212.0,187.0,14.0,109.0,2683.0,6.724310776942356
23431,945.0,6873.0,240.0,210.0,14.0,106.0,3664.0,8.142222222222221
23432,10845.0,6873.0,209.0,195.0,14.0,110.0,2800.0,6.930693069306931
23433,22270.0,6873.0,202.0,178.0,13.0,109.0,2692.0,7.08421052631579
23434,19741.0,6874.0,233.0,206.0,11.0,110.0,3748.0,8.5375854214123
23435,3379.0,6874.0,206.0,178.0,11.0,112.0,3036.0,7.90625
23436,24675.0,6874.0,222.0,191.0,13.0,109.0,2936.0,7.108958837772397
23437,11998.0,6874.0,223.0,210.0,13.0,111.0,2505.0,5.785219399538106
23438,4044.0,6875.0,205.0,196.0,13.0,112.0,2229.0,5.55860349127182
23439,20697.0,6875.0,216.0,190.0,11.0,112.0,3167.0,7.800492610837439
23440,12686.0,6875.0,205.0,178.0,12.0,111.0,2794.0,7.295039164490862
23441,12708.0,6875.0,204.0,195.0,14.0,111.0,1754.0,4.3959899749373434
23442,12346.0,6875.0,216.0,200.0,11.0,112.0,3162.0,7.600961538461538
23443,24565.0,6875.0,207.0,199.0,14.0,112.0,2830.0,6.970443349753695
23444,17862.0,6876.0,216.0,190.0,14.0,109.0,2405.0,5.9236453201970445
23445,23455.0,6876.0,214.0,187.0,13.0,111.0,2476.0,6.1745635910224435
23446,24289.0,6876.0,210.0,184.0,11.0,111.0,3027.0,7.682741116751269
23447,21858.0,6876.0,216.0,206.0,11.0,112.0,3031.0,7.182464454976303
23448,6336.0,6876.0,231.0,203.0,14.0,107.0,3612.0,8.32258064516129
23449,3185.0,6877.0,217.0,189.0,14.0,109.0,3078.0,7.58128078817734
23450,9277.0,6877.0,207.0,198.0,14.0,111.0,2035.0,5.0246913580246915
23451,6085.0,6877.0,212.0,186.0,13.0,109.0,2828.0,7.105527638190955
23452,16458.0,6877.0,219.0,186.0,14.0,109.0,3306.0,8.162962962962963
23453,1570.0,6877.0,217.0,186.0,14.0,107.0,3146.0,7.806451612903226
23454,16979.0,6877.0,217.0,203.0,14.0,110.0,2651.0,6.311904761904762
23455,2147.0,6877.0,220.0,192.0,13.0,107.0,3474.0,8.432038834951456
23456,3006.0,6877.0,218.0,206.0,14.0,111.0,2402.0,5.665094339622642
23457,13158.0,6877.0,205.0,192.0,14.0,111.0,2147.0,5.408060453400504
23458,14117.0,6877.0,205.0,190.0,11.0,111.0,2458.0,6.222784810126583
23459,3993.0,6878.0,231.0,206.0,14.0,108.0,3310.0,7.574370709382151
23460,9613.0,6878.0,231.0,201.0,14.0,111.0,3394.0,7.856481481481482
23461,15819.0,6878.0,220.0,189.0,13.0,108.0,3366.0,8.229828850855746
23462,22015.0,6878.0,215.0,190.0,14.0,109.0,2427.0,5.992592592592593
23463,24830.0,6879.0,222.0,200.0,13.0,110.0,3320.0,7.867298578199052
23464,20860.0,6879.0,218.0,204.0,14.0,111.0,1839.0,4.35781990521327
23465,2850.0,6879.0,202.0,193.0,13.0,112.0,2829.0,7.162025316455696
23466,15774.0,6879.0,206.0,178.0,14.0,109.0,2488.0,6.479166666666667
23467,1706.0,6879.0,213.0,191.0,14.0,110.0,2348.0,5.811881188118812
23468,4837.0,6879.0,203.0,188.0,14.0,110.0,2271.0,5.8081841432225065
23469,21802.0,6880.0,204.0,193.0,14.0,111.0,1892.0,4.765743073047859
23470,17660.0,6880.0,210.0,185.0,12.0,111.0,3284.0,8.313924050632911
23471,3159.0,6880.0,213.0,198.0,12.0,111.0,2725.0,6.630170316301703
23472,7784.0,6880.0,205.0,195.0,12.0,112.0,2414.0,6.035
23473,20183.0,6881.0,216.0,201.0,14.0,111.0,2840.0,6.810551558752998
23474,23912.0,6881.0,225.0,193.0,13.0,110.0,2983.0,7.136363636363637
23475,15997.0,6881.0,211.0,183.0,13.0,111.0,2355.0,5.977157360406092
23476,2952.0,6882.0,215.0,203.0,12.0,112.0,2233.0,5.342105263157895
23477,14092.0,6882.0,224.0,200.0,14.0,111.0,3383.0,7.97877358490566
23478,6660.0,6882.0,203.0,188.0,13.0,112.0,2006.0,5.130434782608695
23479,19864.0,6883.0,210.0,199.0,14.0,111.0,2624.0,6.4156479217603914
23480,2015.0,6883.0,221.0,191.0,14.0,110.0,1888.0,4.58252427184466
23481,12023.0,6884.0,207.0,182.0,12.0,111.0,2699.0,6.938303341902314
23482,17923.0,6884.0,205.0,177.0,13.0,111.0,2510.0,6.570680628272251
23483,19727.0,6884.0,209.0,183.0,14.0,110.0,2763.0,7.048469387755102
23484,14517.0,6884.0,195.0,186.0,14.0,111.0,2667.0,7.0
23485,13143.0,6885.0,205.0,197.0,13.0,111.0,2094.0,5.208955223880597
23486,1860.0,6885.0,206.0,177.0,13.0,110.0,2734.0,7.138381201044386
23487,19406.0,6885.0,224.0,193.0,13.0,110.0,2880.0,6.906474820143885
23488,22181.0,6885.0,230.0,205.0,13.0,109.0,3663.0,8.420689655172414
23489,4171.0,6885.0,225.0,198.0,11.0,111.0,3250.0,7.68321513002364
23490,5467.0,6885.0,208.0,180.0,14.0,109.0,3555.0,9.162371134020619
23491,1257.0,6885.0,207.0,183.0,14.0,104.0,4441.0,11.387179487179488
23492,24242.0,6885.0,224.0,196.0,14.0,108.0,2796.0,6.6571428571428575
23493,10720.0,6886.0,212.0,200.0,13.0,112.0,2121.0,5.148058252427185
23494,23868.0,6886.0,189.0,178.0,13.0,112.0,2160.0,5.885558583106267
23495,12411.0,6886.0,226.0,216.0,12.0,112.0,2462.0,5.570135746606335
23496,1456.0,6886.0,212.0,202.0,13.0,112.0,2167.0,5.234299516908212
23497,21503.0,6887.0,229.0,201.0,14.0,106.0,3410.0,7.930232558139535
23498,5093.0,6887.0,216.0,190.0,14.0,111.0,2329.0,5.736453201970443
23499,7251.0,6887.0,215.0,185.0,12.0,111.0,2259.0,5.6475
23500,2048.0,6887.0,194.0,183.0,13.0,111.0,2213.0,5.870026525198939
23501,3254.0,6887.0,211.0,194.0,12.0,112.0,2290.0,5.654320987654321
23502,23396.0,6887.0,212.0,184.0,13.0,108.0,3488.0,8.808080808080808
23503,20315.0,6888.0,206.0,189.0,13.0,110.0,2099.0,5.313924050632911
23504,16545.0,6888.0,203.0,177.0,13.0,110.0,3063.0,8.060526315789474
23505,22208.0,6888.0,239.0,221.0,14.0,110.0,2062.0,4.482608695652174
23506,21531.0,6888.0,207.0,179.0,12.0,110.0,3005.0,7.784974093264249
23507,6150.0,6889.0,207.0,191.0,13.0,110.0,2931.0,7.364321608040201
23508,9945.0,6889.0,208.0,195.0,14.0,111.0,2314.0,5.741935483870968
23509,720.0,6889.0,223.0,197.0,14.0,110.0,2831.0,6.7404761904761905
23510,7545.0,6889.0,212.0,183.0,14.0,110.0,2711.0,6.8632911392405065
23511,2365.0,6889.0,221.0,190.0,14.0,108.0,3291.0,8.007299270072993
23512,12767.0,6889.0,225.0,189.0,14.0,108.0,3035.0,7.330917874396135
23513,3408.0,6889.0,216.0,200.0,13.0,112.0,2480.0,5.961538461538462
23514,7758.0,6889.0,215.0,188.0,14.0,109.0,2839.0,7.044665012406948
23515,12493.0,6890.0,217.0,191.0,14.0,109.0,2867.0,7.026960784313726
23516,14950.0,6890.0,210.0,185.0,13.0,108.0,3083.0,7.80506329113924
23517,23294.0,6890.0,209.0,183.0,12.0,112.0,2069.0,5.278061224489796
23518,6255.0,6890.0,207.0,192.0,14.0,110.0,1737.0,4.353383458646617
23519,12304.0,6890.0,222.0,210.0,14.0,112.0,2061.0,4.770833333333333
23520,7224.0,6890.0,218.0,206.0,13.0,112.0,2565.0,6.0495283018867925
23521,23055.0,6891.0,211.0,198.0,14.0,110.0,2258.0,5.52078239608802
23522,4806.0,6891.0,207.0,191.0,12.0,112.0,2083.0,5.233668341708543
23523,12160.0,6891.0,228.0,199.0,12.0,112.0,2847.0,6.667447306791569
23524,6855.0,6891.0,201.0,173.0,13.0,109.0,2788.0,7.454545454545454
23525,24102.0,6892.0,214.0,185.0,13.0,110.0,3031.0,7.5964912280701755
23526,9362.0,6892.0,224.0,198.0,14.0,109.0,3073.0,7.281990521327014
23527,2516.0,6892.0,206.0,175.0,14.0,109.0,2780.0,7.296587926509186
23528,547.0,6892.0,219.0,208.0,13.0,112.0,2079.0,4.868852459016393
23529,16577.0,6892.0,216.0,204.0,14.0,112.0,2121.0,5.05
23530,24498.0,6892.0,212.0,194.0,14.0,111.0,2817.0,6.938423645320197
23531,15172.0,6893.0,219.0,191.0,13.0,111.0,2651.0,6.465853658536585
23532,23568.0,6893.0,224.0,196.0,14.0,110.0,2963.0,7.054761904761905
23533,16606.0,6893.0,218.0,185.0,11.0,110.0,4020.0,9.975186104218363
23534,1770.0,6893.0,230.0,203.0,14.0,105.0,3736.0,8.628175519630485
23535,617.0,6893.0,200.0,173.0,12.0,111.0,2634.0,7.061662198391421
23536,19575.0,6894.0,197.0,187.0,14.0,112.0,1800.0,4.6875
23537,9464.0,6894.0,209.0,178.0,13.0,109.0,3551.0,9.175710594315245
23538,10049.0,6894.0,212.0,188.0,12.0,112.0,2729.0,6.8225
23539,21866.0,6894.0,233.0,205.0,14.0,107.0,3841.0,8.769406392694064
23540,16575.0,6895.0,216.0,203.0,13.0,110.0,3046.0,7.269689737470167
23541,3173.0,6895.0,216.0,190.0,14.0,107.0,3567.0,8.785714285714286
23542,20827.0,6895.0,216.0,206.0,14.0,112.0,2266.0,5.369668246445498
23543,411.0,6896.0,206.0,195.0,13.0,112.0,1988.0,4.957605985037406
23544,21402.0,6896.0,211.0,198.0,14.0,110.0,2261.0,5.528117359413203
23545,328.0,6896.0,237.0,210.0,13.0,110.0,2523.0,5.644295302013423
23546,4371.0,6896.0,201.0,188.0,14.0,110.0,2443.0,6.280205655526992
23547,20130.0,6896.0,211.0,187.0,14.0,110.0,2713.0,6.816582914572864
23548,15532.0,6896.0,226.0,211.0,14.0,108.0,3024.0,6.919908466819222
23549,14228.0,6896.0,218.0,191.0,13.0,111.0,2471.0,6.041564792176039
23550,10208.0,6896.0,223.0,208.0,12.0,112.0,2665.0,6.183294663573085
23551,16256.0,6897.0,212.0,198.0,14.0,112.0,2004.0,4.88780487804878
23552,9629.0,6897.0,225.0,197.0,12.0,110.0,3091.0,7.3246445497630335
23553,15295.0,6897.0,208.0,182.0,14.0,110.0,2983.0,7.648717948717949
23554,14773.0,6897.0,210.0,196.0,11.0,112.0,2064.0,5.083743842364532
23555,11188.0,6897.0,206.0,181.0,13.0,111.0,2645.0,6.834625322997416
23556,6685.0,6897.0,220.0,190.0,13.0,110.0,2371.0,5.782926829268293
23557,2330.0,6898.0,242.0,226.0,14.0,111.0,1849.0,3.950854700854701
23558,17490.0,6898.0,204.0,175.0,14.0,109.0,3116.0,8.221635883905012
23559,21868.0,6898.0,196.0,167.0,11.0,112.0,2291.0,6.311294765840221
23560,3430.0,6898.0,194.0,185.0,12.0,112.0,2573.0,6.788918205804749
23561,22511.0,6898.0,213.0,189.0,12.0,111.0,2622.0,6.522388059701493
23562,23240.0,6898.0,201.0,190.0,14.0,111.0,2592.0,6.629156010230179
23563,16325.0,6898.0,210.0,195.0,13.0,112.0,1604.0,3.960493827160494
23564,14623.0,6898.0,221.0,196.0,13.0,111.0,2249.0,5.393285371702638
23565,2366.0,6899.0,218.0,195.0,14.0,109.0,2763.0,6.690072639225182
23566,16533.0,6899.0,225.0,199.0,11.0,112.0,2784.0,6.566037735849057
23567,1133.0,6899.0,212.0,183.0,13.0,111.0,2430.0,6.151898734177215
23568,14386.0,6899.0,203.0,179.0,14.0,110.0,2195.0,5.7460732984293195
23569,109.0,6900.0,211.0,197.0,14.0,110.0,2286.0,5.602941176470588
23570,1870.0,6900.0,206.0,195.0,14.0,111.0,1766.0,4.403990024937656
23571,6539.0,6900.0,211.0,186.0,14.0,109.0,2783.0,7.01007556675063
23572,8540.0,6900.0,219.0,192.0,12.0,111.0,3051.0,7.423357664233577
23573,19476.0,6901.0,212.0,188.0,13.0,112.0,2284.0,5.71
23574,21077.0,6901.0,192.0,160.0,14.0,108.0,2587.0,7.349431818181818
23575,12779.0,6901.0,229.0,199.0,14.0,106.0,3589.0,8.38551401869159
23576,195.0,6902.0,229.0,215.0,13.0,109.0,3001.0,6.759009009009009
23577,14667.0,6902.0,206.0,180.0,13.0,110.0,2538.0,6.575129533678757
23578,356.0,6902.0,221.0,194.0,11.0,112.0,2495.0,6.0120481927710845
23579,11426.0,6903.0,215.0,187.0,13.0,110.0,2471.0,6.146766169154229
23580,12672.0,6903.0,228.0,211.0,14.0,110.0,1984.0,4.519362186788155
23581,12452.0,6903.0,205.0,188.0,13.0,111.0,2147.0,5.463104325699746
23582,10248.0,6903.0,230.0,201.0,14.0,109.0,2902.0,6.7331786542923435
23583,16013.0,6903.0,219.0,193.0,13.0,111.0,2157.0,5.235436893203883
23584,4869.0,6904.0,197.0,181.0,13.0,110.0,2192.0,5.798941798941799
23585,11175.0,6904.0,217.0,205.0,14.0,112.0,2847.0,6.746445497630332
23586,12606.0,6904.0,213.0,201.0,14.0,110.0,2653.0,6.408212560386473
23587,11352.0,6905.0,214.0,201.0,14.0,109.0,2362.0,5.691566265060241
23588,9290.0,6905.0,230.0,217.0,14.0,111.0,2334.0,5.221476510067114
23589,3597.0,6905.0,230.0,203.0,14.0,108.0,2810.0,6.489607390300231
23590,17361.0,6905.0,244.0,214.0,14.0,110.0,3244.0,7.08296943231441
23591,22705.0,6905.0,220.0,195.0,11.0,110.0,3039.0,7.32289156626506
23592,19891.0,6905.0,208.0,182.0,11.0,112.0,2562.0,6.569230769230769
23593,5459.0,6905.0,207.0,180.0,14.0,109.0,2596.0,6.708010335917312
23594,21630.0,6906.0,217.0,203.0,14.0,111.0,2916.0,6.942857142857143
23595,1021.0,6906.0,234.0,211.0,14.0,109.0,2650.0,5.955056179775281
23596,13295.0,6906.0,223.0,201.0,12.0,110.0,3294.0,7.768867924528302
23597,6908.0,6906.0,222.0,193.0,13.0,109.0,2481.0,5.978313253012049
23598,16123.0,6906.0,220.0,195.0,11.0,112.0,2477.0,5.968674698795181
23599,14317.0,6906.0,216.0,186.0,14.0,109.0,3466.0,8.621890547263682
23600,7377.0,6907.0,221.0,194.0,14.0,108.0,2918.0,7.031325301204819
23601,4795.0,6907.0,230.0,202.0,13.0,110.0,3346.0,7.74537037037037
23602,16199.0,6908.0,205.0,179.0,14.0,110.0,2913.0,7.5859375
23603,9427.0,6908.0,228.0,199.0,11.0,112.0,3111.0,7.285714285714286
23604,5651.0,6908.0,207.0,190.0,12.0,112.0,2437.0,6.138539042821159
23605,7285.0,6908.0,220.0,189.0,12.0,110.0,3369.0,8.23716381418093
23606,963.0,6908.0,212.0,182.0,12.0,111.0,2551.0,6.474619289340102
23607,17489.0,6909.0,204.0,192.0,14.0,112.0,1842.0,4.651515151515151
23608,229.0,6909.0,225.0,208.0,13.0,112.0,2463.0,5.688221709006928
23609,18269.0,6909.0,203.0,187.0,13.0,111.0,2358.0,6.046153846153846
23610,3239.0,6910.0,220.0,192.0,14.0,108.0,2661.0,6.45873786407767
23611,958.0,6910.0,237.0,210.0,12.0,112.0,2364.0,5.2885906040268456
23612,24012.0,6910.0,214.0,202.0,14.0,111.0,2097.0,5.040865384615385
23613,1697.0,6910.0,214.0,186.0,14.0,110.0,2318.0,5.795
23614,21412.0,6910.0,230.0,218.0,13.0,112.0,2084.0,4.651785714285714
23615,8843.0,6911.0,204.0,196.0,13.0,111.0,2499.0,6.2475
23616,7632.0,6912.0,226.0,198.0,11.0,112.0,2951.0,6.959905660377358
23617,24858.0,6912.0,220.0,188.0,14.0,109.0,3094.0,7.583333333333333
23618,12433.0,6912.0,205.0,189.0,14.0,110.0,2951.0,7.48984771573604
23619,9880.0,6912.0,226.0,208.0,14.0,110.0,2566.0,5.912442396313364
23620,189.0,6913.0,235.0,205.0,13.0,111.0,2359.0,5.361363636363636
23621,11551.0,6913.0,215.0,196.0,14.0,110.0,2036.0,4.953771289537713
23622,23236.0,6913.0,203.0,192.0,14.0,111.0,2378.0,6.020253164556962
23623,15846.0,6913.0,194.0,167.0,14.0,109.0,2421.0,6.706371191135734
23624,22716.0,6913.0,202.0,188.0,14.0,108.0,2834.0,7.266666666666667
23625,3248.0,6914.0,227.0,194.0,14.0,107.0,3878.0,9.211401425178147
23626,18036.0,6914.0,235.0,208.0,14.0,111.0,2786.0,6.288939051918736
23627,14903.0,6914.0,207.0,195.0,14.0,110.0,2156.0,5.36318407960199
23628,22601.0,6914.0,219.0,206.0,13.0,112.0,2226.0,5.237647058823529
23629,12337.0,6915.0,208.0,177.0,14.0,108.0,3084.0,8.01038961038961
23630,9191.0,6915.0,222.0,195.0,14.0,110.0,2752.0,6.599520383693045
23631,886.0,6915.0,211.0,181.0,11.0,109.0,4100.0,10.459183673469388
23632,23532.0,6916.0,216.0,204.0,12.0,112.0,2254.0,5.366666666666666
23633,7176.0,6916.0,219.0,208.0,14.0,111.0,2305.0,5.398126463700234
23634,12323.0,6916.0,214.0,196.0,14.0,110.0,2523.0,6.1536585365853655
23635,23146.0,6916.0,227.0,196.0,14.0,109.0,2527.0,5.973995271867612
23636,3482.0,6916.0,222.0,188.0,13.0,110.0,2744.0,6.692682926829268
23637,14695.0,6916.0,213.0,200.0,13.0,111.0,2373.0,5.745762711864407
23638,8606.0,6917.0,214.0,197.0,12.0,112.0,2417.0,5.880778588807786
23639,16512.0,6917.0,207.0,177.0,11.0,111.0,3193.0,8.315104166666666
23640,8720.0,6917.0,207.0,194.0,13.0,112.0,2662.0,6.638403990024938
23641,21979.0,6917.0,217.0,186.0,13.0,111.0,2711.0,6.727047146401985
23642,22862.0,6917.0,199.0,188.0,14.0,111.0,2286.0,5.906976744186046
23643,24328.0,6917.0,206.0,174.0,13.0,108.0,3311.0,8.713157894736842
23644,6434.0,6918.0,222.0,195.0,13.0,110.0,2629.0,6.304556354916067
23645,22440.0,6919.0,220.0,208.0,14.0,112.0,2030.0,4.742990654205608
23646,15937.0,6919.0,204.0,188.0,14.0,111.0,2288.0,5.836734693877551
23647,216.0,6919.0,209.0,192.0,12.0,112.0,2230.0,5.561097256857855
23648,10189.0,6919.0,207.0,182.0,14.0,108.0,2639.0,6.784061696658098
23649,10450.0,6920.0,207.0,191.0,14.0,112.0,2837.0,7.128140703517588
