ID,Trophies,Wins,Losses,King Tower,Card Level,Total Level Difference,LvlDiff/Match
232,23900,5230,335,443,8,62,3964,5.095115681233933
233,13838,5230,335,473,8,62,3182,3.9381188118811883
234,3964,5231,313,447,8,63,2480,3.263157894736842
235,12287,5232,366,460,8,67,3943,4.77360774818402
236,5260,5232,334,452,8,62,3184,4.0508905852417305
237,19319,5232,353,495,8,60,3747,4.418632075471698
238,7729,5233,325,507,8,60,3904,4.6923076923076925
239,12822,5233,324,426,8,66,3316,4.421333333333333
240,10473,5234,346,452,8,63,3718,4.659147869674185
241,20953,5234,323,432,8,64,3732,4.943046357615894
242,17535,5234,330,438,8,64,3340,4.348958333333333
243,5714,5234,325,458,8,60,3451,4.407407407407407
244,14926,5235,353,467,8,62,3837,4.679268292682927
245,4273,5235,307,472,8,60,2856,3.6662387676508343
246,23524,5236,312,475,8,61,3287,4.176620076238882
247,13103,5237,334,427,8,64,2970,3.9027595269382394
248,13215,5237,314,423,8,62,3208,4.352781546811397
249,16438,5238,347,480,8,62,3538,4.2781136638452235
250,18326,5238,344,470,8,61,3192,3.921375921375921
251,12108,5238,336,495,8,60,3524,4.240673886883273
252,8903,5239,316,468,8,61,3088,3.938775510204082
253,23154,5240,354,454,8,65,3469,4.2933168316831685
254,5504,5240,332,473,8,61,3297,4.095652173913043
255,22998,5240,367,462,8,63,4176,5.037394451145959
256,9447,5240,297,477,8,60,2862,3.697674418604651
257,6965,5241,393,515,8,63,4051,4.461453744493392
258,9690,5242,371,446,8,68,4155,5.085679314565484
259,14745,5243,311,492,8,60,3318,4.1320049813200495
260,19917,5244,337,475,8,60,3959,4.875615763546798
261,13238,5244,351,466,8,62,3159,3.8665850673194613
262,60,5244,311,471,8,61,3071,3.9271099744245523
263,10559,5244,327,461,8,61,3329,4.224619289340102
264,15677,5245,343,436,8,65,3748,4.811296534017972
265,11770,5245,333,459,8,61,3406,4.30050505050505
266,1871,5245,347,438,8,63,3642,4.639490445859873
267,7064,5246,353,444,8,64,4494,5.638644918444165
268,18663,5246,327,476,8,61,3472,4.323785803237858
269,22874,5246,339,434,8,66,3434,4.442432082794308
270,8175,5246,327,443,8,61,3152,4.093506493506493
271,21541,5247,332,447,8,64,3761,4.82798459563543
272,6643,5247,356,448,8,64,4025,5.006218905472637
273,15136,5248,358,504,8,61,3504,4.064965197215777
274,15643,5248,351,468,8,62,3494,4.266178266178266
275,19160,5249,331,428,8,65,3747,4.936758893280633
276,17363,5249,320,480,8,60,3106,3.8825
277,7086,5249,355,483,8,61,4036,4.816229116945108
278,21213,5250,351,462,8,62,4021,4.945879458794588
279,13075,5250,355,453,8,62,3859,4.775990099009901
280,7476,5251,323,467,8,61,3371,4.267088607594936
281,135,5251,352,478,8,62,3345,4.030120481927711
282,2314,5251,306,429,8,60,3541,4.817687074829932
283,10610,5251,324,477,8,60,4022,5.021223470661673
284,1095,5252,345,466,8,64,3554,4.382244143033292
285,3737,5252,347,457,8,63,3182,3.95771144278607
286,18176,5252,360,496,8,61,3871,4.522196261682243
287,1766,5253,348,449,8,63,3870,4.855708908406524
288,10360,5253,335,493,8,61,3013,3.638888888888889
289,1681,5253,343,480,8,62,3584,4.354799513973268
290,12513,5253,325,430,8,63,3558,4.712582781456954
291,1512,5253,321,478,8,60,3268,4.090112640801001
292,24934,5254,325,432,8,64,3469,4.582562747688243
293,8792,5254,334,466,8,62,3218,4.0225
294,15952,5254,344,443,8,63,3522,4.4752223634053365
295,22265,5254,352,457,8,65,3460,4.276885043263288
296,11553,5254,351,460,8,64,3683,4.541307028360049
297,21195,5254,327,450,8,62,3474,4.471042471042471
298,6591,5254,343,464,8,61,3497,4.333333333333333
299,17945,5254,337,446,8,63,3584,4.577266922094508
300,7189,5255,354,520,8,60,3794,4.34096109839817
301,9482,5255,350,475,8,61,3494,4.235151515151515
302,685,5255,316,491,8,60,3860,4.7831474597273855
303,6763,5255,360,478,8,63,4328,5.164677804295943
304,12730,5255,325,466,8,61,2914,3.6839443742098608
305,20894,5257,323,462,8,61,3158,4.022929936305733
306,13135,5257,343,443,8,64,3423,4.354961832061068
307,4609,5257,330,481,8,61,3334,4.110974106041923
308,20867,5257,344,461,8,63,3677,4.567701863354038
309,15103,5258,344,459,8,62,3424,4.2640099626401
310,12344,5258,323,459,8,61,3177,4.062659846547315
311,16996,5259,339,485,8,61,4063,4.930825242718447
312,9711,5260,335,420,8,67,3413,4.520529801324503
313,2560,5260,328,462,8,61,3755,4.753164556962025
314,24865,5260,349,476,8,61,3477,4.214545454545455
315,22376,5260,363,433,8,69,4121,5.17713567839196
316,21799,5260,362,456,8,66,4111,5.025672371638142
317,15586,5260,342,491,8,60,3343,4.013205282112845
318,10236,5263,302,481,8,60,3530,4.508301404853129
319,11677,5263,329,432,8,62,4237,5.567674113009199
320,13188,5264,380,488,8,64,3957,4.558755760368664
321,7365,5265,326,510,8,60,2959,3.539473684210526
322,8010,5266,350,448,8,66,3549,4.447368421052632
323,10162,5266,290,453,8,60,3252,4.376850605652759
324,22765,5266,320,466,8,61,3158,4.017811704834606
325,3098,5267,338,465,8,62,3657,4.5541718555417185
326,9569,5267,354,471,8,62,3938,4.773333333333333
327,4829,5268,351,460,8,63,3850,4.747225647348952
328,6901,5268,323,450,8,62,3204,4.144890038809832
329,18990,5268,310,473,8,60,3275,4.182630906768837
330,24678,5269,368,460,8,65,3863,4.665458937198068
331,23507,5269,304,441,8,60,2823,3.789261744966443
332,10359,5270,332,435,8,62,4058,5.290743155149935
333,22183,5270,323,446,8,61,3687,4.794538361508453
334,12105,5270,343,508,8,61,3296,3.873090481786134
335,12722,5271,343,481,8,61,3590,4.356796116504855
336,12561,5271,341,453,8,63,4032,5.07808564231738
337,16115,5272,304,443,8,61,3040,4.069611780455154
338,6473,5272,328,428,8,62,3522,4.658730158730159
339,21042,5272,354,450,8,65,4004,4.980099502487562
340,6702,5272,330,468,8,60,3632,4.551378446115288
341,6611,5273,369,464,8,65,4365,5.240096038415366
342,18744,5274,370,462,8,66,4316,5.1875
343,24203,5274,357,464,8,63,3860,4.701583434835566
344,9278,5274,309,446,8,61,2985,3.9536423841059603
345,19614,5275,337,435,8,62,3453,4.47279792746114
346,1413,5275,361,479,8,65,3857,4.591666666666667
347,23826,5276,360,439,8,68,4074,5.098873591989988
348,7704,5276,331,438,8,62,3672,4.775032509752926
349,2429,5276,302,465,8,60,3103,4.045632333767927
350,24826,5276,336,455,8,61,3762,4.756005056890013
351,17713,5277,324,440,8,62,3047,3.988219895287958
352,15153,5278,348,443,8,63,3495,4.418457648546144
353,19232,5278,350,455,8,63,3632,4.511801242236025
354,21876,5278,340,428,8,64,3734,4.861979166666667
355,12515,5278,341,454,8,61,4025,5.062893081761007
356,14133,5278,347,435,8,65,3647,4.663682864450128
357,2624,5278,322,430,8,62,3127,4.158244680851064
358,16605,5279,332,471,8,61,3180,3.9601494396014942
359,1210,5279,339,476,8,60,3225,3.957055214723926
360,9002,5279,349,470,8,61,4512,5.509157509157509
361,20018,5279,343,451,8,63,3294,4.148614609571789
362,6413,5279,324,418,8,64,3401,4.583557951482479
363,8747,5281,367,449,8,65,3574,4.379901960784314
364,5763,5281,355,493,8,61,3469,4.090801886792453
365,18593,5281,345,433,8,63,3974,5.107969151670951
366,9921,5282,372,476,8,65,3975,4.6875
367,11601,5282,358,475,8,61,3710,4.453781512605042
368,22983,5283,366,455,8,65,3828,4.662606577344701
369,21596,5283,332,450,8,62,3433,4.39002557544757
370,16684,5283,360,456,8,64,4090,5.012254901960785
371,7437,5283,354,463,8,62,3725,4.5593635250918
372,18807,5284,371,450,8,67,4077,4.965895249695493
373,16433,5284,307,472,8,60,3479,4.465982028241335
374,9776,5284,347,462,8,63,3143,3.88504326328801
375,16102,5284,325,430,8,62,3542,4.691390728476821
376,21045,5285,331,456,8,62,3653,4.641677255400254
377,11314,5285,318,477,8,60,3481,4.3786163522012576
378,11327,5286,353,462,8,63,3936,4.829447852760736
379,16634,5286,355,466,8,62,3213,3.913520097442144
380,16875,5287,316,461,8,60,3536,4.550836550836551
381,12839,5287,315,471,8,61,2723,3.464376590330789
382,20954,5287,322,436,8,61,3110,4.102902374670185
383,2851,5287,364,492,8,62,3994,4.66588785046729
384,13367,5288,320,438,8,63,3254,4.2928759894459105
385,8909,5288,315,448,8,61,3167,4.150720838794233
386,6938,5288,339,460,8,63,3419,4.27909887359199
387,10775,5288,338,445,8,62,3650,4.661558109833972
388,11179,5289,375,475,8,65,4041,4.754117647058823
389,3444,5289,326,488,8,60,3903,4.794840294840295
390,13696,5289,366,487,8,63,3875,4.542790152403282
391,21219,5289,341,431,8,66,3568,4.6217616580310885
392,16264,5290,375,473,8,63,4422,5.214622641509434
393,103,5290,342,442,8,63,4145,5.286989795918367
394,19084,5291,328,453,8,60,3030,3.8796414852752883
395,18445,5291,353,462,8,64,4930,6.049079754601227
396,24235,5291,332,427,8,65,3690,4.861660079051384
397,24117,5291,368,472,8,64,3810,4.535714285714286
398,18462,5291,365,464,8,62,4018,4.8468033775633295
399,12928,5291,340,453,8,62,3141,3.960907944514502
400,19640,5291,385,467,8,65,4580,5.375586854460094
401,6224,5292,347,459,8,61,3884,4.818858560794045
402,1302,5293,335,437,8,64,3052,3.9533678756476682
403,23291,5293,332,424,8,63,4147,5.485449735449736
404,10823,5293,343,451,8,63,3273,4.1221662468513856
405,14554,5294,332,438,8,62,3921,5.092207792207792
406,16855,5295,375,445,9,69,3955,4.823170731707317
407,2164,5295,321,442,8,61,3213,4.2110091743119265
408,2016,5295,301,437,8,61,3413,4.624661246612466
409,18089,5295,329,436,8,63,3350,4.379084967320262
410,89,5296,356,475,8,63,3442,4.141997593261131
411,22538,5296,342,486,8,61,3267,3.9456521739130435
412,13070,5296,320,426,8,61,3772,5.056300268096515
413,16988,5296,352,492,8,61,3556,4.213270142180095
414,565,5297,373,457,8,66,4504,5.426506024096385
415,14837,5297,342,466,8,61,3349,4.14480198019802
416,19978,5298,363,438,8,67,3967,4.952559300873908
417,21748,5298,321,459,8,61,2951,3.783333333333333
418,22834,5298,344,441,8,62,3423,4.360509554140127
419,16424,5299,330,481,8,61,3780,4.6609124537607896
420,22577,5299,351,451,8,64,3907,4.871571072319202
421,5101,5299,326,468,8,62,3051,3.8425692695214106
422,13647,5300,305,417,8,62,3126,4.329639889196676
423,17415,5300,364,480,8,62,3851,4.562796208530806
424,16346,5300,315,463,8,61,3241,4.165809768637532
425,21269,5301,351,449,8,63,3335,4.16875
426,8008,5301,353,473,8,62,3120,3.777239709443099
427,19955,5302,334,436,8,63,3176,4.124675324675325
428,3672,5302,340,491,8,61,3706,4.4596871239470515
429,14127,5302,342,494,8,60,3869,4.62799043062201
430,21373,5302,332,430,8,63,3055,4.009186351706036
431,3511,5303,345,427,8,66,3767,4.879533678756476
432,5989,5303,318,426,8,62,3474,4.669354838709677
433,22813,5303,349,461,8,63,3307,4.082716049382716
434,12937,5303,327,483,8,61,3381,4.174074074074074
435,24198,5304,340,436,8,64,3409,4.393041237113402
436,5185,5304,335,460,8,61,3711,4.667924528301887
437,20702,5304,324,451,8,62,2854,3.6825806451612904
438,5479,5304,354,473,8,63,3598,4.350665054413543
439,23413,5305,331,417,8,64,3469,4.637700534759358
440,3496,5305,348,472,8,63,3387,4.130487804878049
441,12124,5305,350,456,8,65,3728,4.625310173697271
442,7782,5305,336,429,8,62,3889,5.083660130718954
443,6889,5306,343,442,8,64,3731,4.752866242038216
444,15852,5306,336,435,8,64,3254,4.220492866407263
445,12157,5306,368,466,8,64,4235,5.077937649880096
446,8770,5306,323,440,8,61,3226,4.228047182175622
447,7129,5307,321,461,8,61,3417,4.369565217391305
448,12257,5307,358,464,8,62,3725,4.531630170316301
449,22214,5308,350,445,8,64,3704,4.659119496855346
450,9020,5308,314,415,8,62,3411,4.679012345679013
451,16268,5308,338,460,8,63,3513,4.402255639097745
452,11103,5308,338,454,8,63,3981,5.026515151515151
453,10942,5308,332,495,8,60,3375,4.081015719467956
454,12754,5309,329,437,8,62,3263,4.259791122715405
455,19279,5309,333,450,8,61,3550,4.533844189016603
456,3234,5309,348,497,8,61,3442,4.073372781065089
457,20351,5309,317,466,8,60,2907,3.7126436781609193
458,19901,5310,332,467,8,60,3661,4.581977471839799
459,4480,5310,352,448,8,65,4065,5.08125
460,14025,5311,326,418,8,63,3468,4.661290322580645
461,3280,5311,327,438,8,61,2949,3.854901960784314
462,12074,5311,338,420,8,66,3455,4.558047493403694
463,17031,5311,356,425,8,68,3588,4.594110115236876
464,1821,5311,360,442,8,65,3855,4.806733167082294
465,16619,5311,323,465,8,61,3256,4.131979695431472
466,11782,5312,363,440,9,69,3960,4.931506849315069
467,13767,5312,333,425,8,63,3654,4.820580474934037
468,24897,5312,311,456,8,60,3396,4.427640156453716
469,21613,5312,343,464,8,63,3376,4.1833952912019825
470,19363,5312,358,465,8,63,3457,4.20048602673147
471,6535,5312,340,422,8,65,4317,5.665354330708661
472,16031,5313,310,443,8,61,2804,3.7237715803452853
473,4428,5313,331,450,8,63,3144,4.025608194622279
474,23596,5313,362,461,8,63,3756,4.563791008505468
475,21734,5314,347,438,8,65,3616,4.606369426751592
476,16774,5314,358,460,8,64,4050,4.951100244498778
477,11704,5314,347,476,8,63,3106,3.7739975698663426
478,17304,5314,351,464,8,62,3505,4.300613496932515
479,1701,5314,322,485,8,60,3302,4.091697645600991
480,24584,5315,359,473,8,64,3864,4.644230769230769
481,15093,5315,311,439,8,62,2863,3.8173333333333335
482,9011,5315,339,464,8,61,3239,4.033623910336239
483,22132,5315,367,450,8,66,4093,5.009791921664626
484,14916,5315,353,448,8,63,3944,4.9238451935081144
485,22241,5315,335,452,8,62,3430,4.358322744599746
486,19721,5315,304,441,8,61,2672,3.5865771812080536
487,14818,5315,330,470,8,62,3289,4.11125
488,24447,5315,343,450,8,63,3943,4.972257250945775
489,22903,5315,348,417,8,68,3868,5.056209150326797
490,24135,5316,329,451,8,62,3356,4.302564102564102
491,11204,5316,344,435,8,65,3793,4.869062901155328
492,24471,5316,359,468,8,64,4356,5.267230955259976
493,5257,5316,342,461,8,62,3130,3.8978829389788294
494,10781,5317,357,441,8,66,4286,5.370927318295739
495,11647,5317,316,479,8,61,3004,3.778616352201258
496,18309,5317,368,458,8,65,3787,4.584745762711864
497,21122,5318,355,441,8,65,3749,4.709798994974874
498,19651,5318,343,452,8,62,3709,4.665408805031446
499,24776,5318,346,477,8,61,3006,3.652490886998785
500,13421,5318,335,474,8,60,3071,3.796044499381953
501,15627,5318,319,427,8,62,3296,4.418230563002681
502,2382,5319,338,455,8,62,3410,4.300126103404792
503,18454,5319,360,438,8,65,4318,5.4110275689223055
504,70,5319,311,493,8,60,3233,4.0211442786069655
505,15145,5320,347,450,8,63,3555,4.460476787954831
506,6293,5320,314,455,8,61,2661,3.460338101430429
507,15197,5320,346,462,8,62,3797,4.699257425742574
508,10329,5320,330,438,8,62,3428,4.463541666666667
509,9687,5321,355,475,8,62,3722,4.48433734939759
510,1714,5323,350,442,8,65,3681,4.6477272727272725
511,4507,5323,364,450,8,65,3757,4.615479115479116
512,8278,5323,376,478,8,64,3421,4.005854800936768
513,147,5323,366,427,8,69,3580,4.514501891551072
