,ID,Trophies,Wins,Losses,King Tower,Card Level,Total Level Difference,LvlDiff/Match
403,20086.0,5231,145,192,8.0,61.0,704.0,2.0890207715133533
404,926.0,5231,122,168,8.0,60.0,704.0,2.4275862068965517
405,13313.0,5231,154,187,8.0,63.0,715.0,2.096774193548387
406,2560.0,5232,152,177,8.0,61.0,1042.0,3.1671732522796354
407,18115.0,5232,142,173,8.0,63.0,526.0,1.66984126984127
408,99.0,5233,146,188,8.0,63.0,537.0,1.6077844311377245
409,17851.0,5233,142,176,8.0,61.0,773.0,2.430817610062893
410,9652.0,5233,154,183,8.0,61.0,1096.0,3.2522255192878338
411,14837.0,5233,138,166,8.0,61.0,833.0,2.7401315789473686
412,13327.0,5234,158,185,8.0,64.0,477.0,1.3906705539358601
413,9154.0,5234,132,156,8.0,64.0,502.0,1.7430555555555556
414,13847.0,5234,142,165,8.0,64.0,650.0,2.1172638436482085
415,5479.0,5236,134,161,8.0,63.0,479.0,1.623728813559322
416,10958.0,5236,151,176,8.0,63.0,1013.0,3.0978593272171255
417,2047.0,5237,154,180,8.0,64.0,394.0,1.1796407185628743
418,17017.0,5237,137,160,8.0,64.0,621.0,2.090909090909091
419,11327.0,5237,162,190,8.0,63.0,602.0,1.7102272727272727
420,13516.0,5238,149,188,8.0,63.0,509.0,1.510385756676558
421,21404.0,5239,138,169,8.0,64.0,424.0,1.3811074918566775
422,24578.0,5239,143,166,8.0,64.0,632.0,2.045307443365696
423,2187.0,5239,142,169,8.0,64.0,938.0,3.0160771704180065
424,24799.0,5239,151,179,8.0,64.0,748.0,2.2666666666666666
425,22055.0,5239,133,162,8.0,62.0,518.0,1.7559322033898306
426,4059.0,5240,161,190,8.0,64.0,554.0,1.5783475783475784
427,107.0,5240,146,182,8.0,64.0,546.0,1.6646341463414633
428,12384.0,5240,177,201,8.0,63.0,859.0,2.2724867724867726
429,16619.0,5241,136,168,8.0,61.0,739.0,2.4309210526315788
430,11729.0,5241,131,156,8.0,60.0,891.0,3.1045296167247387
431,7404.0,5241,153,181,8.0,64.0,876.0,2.622754491017964
432,15569.0,5242,129,145,8.0,64.0,692.0,2.5255474452554743
433,4082.0,5243,154,174,8.0,64.0,955.0,2.9115853658536586
434,22765.0,5243,150,184,8.0,61.0,835.0,2.5
435,15260.0,5243,155,187,8.0,64.0,517.0,1.5116959064327486
436,1048.0,5244,148,177,8.0,64.0,574.0,1.7661538461538462
437,15900.0,5244,151,179,8.0,63.0,614.0,1.8606060606060606
438,1497.0,5244,125,152,8.0,64.0,376.0,1.3574007220216606
439,18772.0,5244,142,168,8.0,64.0,486.0,1.5677419354838709
440,8615.0,5245,131,151,8.0,64.0,1045.0,3.7056737588652484
441,9523.0,5245,134,167,8.0,64.0,614.0,2.0398671096345513
442,16973.0,5245,148,176,8.0,64.0,459.0,1.4166666666666667
443,4678.0,5245,146,179,8.0,64.0,632.0,1.9446153846153846
444,19160.0,5245,147,162,8.0,64.0,1150.0,3.72168284789644
445,16424.0,5245,130,163,8.0,61.0,626.0,2.136518771331058
446,24754.0,5245,152,177,8.0,64.0,726.0,2.2066869300911853
447,10522.0,5246,140,170,8.0,63.0,476.0,1.5354838709677419
448,19686.0,5246,139,175,8.0,64.0,378.0,1.2038216560509554
449,6397.0,5246,154,180,8.0,64.0,1001.0,2.997005988023952
450,1766.0,5247,159,188,8.0,63.0,450.0,1.2968299711815563
451,4721.0,5248,156,188,8.0,64.0,822.0,2.38953488372093
452,16867.0,5248,144,178,8.0,64.0,1104.0,3.4285714285714284
453,1309.0,5248,149,190,8.0,61.0,760.0,2.24188790560472
454,14218.0,5248,149,187,8.0,64.0,471.0,1.4017857142857142
455,10360.0,5249,130,162,8.0,61.0,669.0,2.291095890410959
456,4642.0,5249,142,176,8.0,64.0,341.0,1.0723270440251573
457,8659.0,5249,156,184,8.0,64.0,843.0,2.4794117647058824
458,19829.0,5250,150,176,8.0,64.0,923.0,2.831288343558282
459,16747.0,5250,133,161,8.0,64.0,469.0,1.5952380952380953
460,7250.0,5250,145,168,8.0,64.0,715.0,2.2843450479233227
461,6132.0,5250,132,172,8.0,64.0,664.0,2.1842105263157894
462,3496.0,5250,150,176,8.0,63.0,974.0,2.9877300613496933
463,14693.0,5250,142,179,8.0,62.0,555.0,1.7289719626168225
464,16883.0,5251,121,142,8.0,60.0,996.0,3.7870722433460076
465,12515.0,5251,139,180,8.0,61.0,687.0,2.153605015673981
466,12937.0,5251,137,179,8.0,61.0,682.0,2.1582278481012658
467,23915.0,5251,135,151,9.0,70.0,1367.0,4.77972027972028
468,12890.0,5252,141,173,8.0,63.0,780.0,2.484076433121019
469,14672.0,5252,133,166,8.0,64.0,452.0,1.5117056856187292
470,4787.0,5252,143,169,8.0,64.0,778.0,2.4935897435897436
471,11776.0,5252,134,167,8.0,64.0,347.0,1.1528239202657806
472,8029.0,5252,151,186,8.0,64.0,638.0,1.8931750741839763
473,16056.0,5253,149,172,8.0,64.0,741.0,2.308411214953271
474,21819.0,5254,139,166,8.0,63.0,419.0,1.3737704918032787
475,16658.0,5254,155,187,8.0,64.0,685.0,2.002923976608187
476,14554.0,5254,158,190,8.0,62.0,635.0,1.8247126436781609
477,4968.0,5255,148,177,8.0,61.0,680.0,2.0923076923076924
478,13156.0,5255,159,187,8.0,64.0,743.0,2.147398843930636
479,1993.0,5255,163,196,8.0,64.0,544.0,1.5153203342618384
480,24670.0,5255,133,171,8.0,60.0,829.0,2.726973684210526
481,13657.0,5255,149,182,8.0,64.0,736.0,2.2235649546827796
482,24397.0,5255,157,187,8.0,64.0,880.0,2.558139534883721
483,15136.0,5256,115,172,8.0,61.0,452.0,1.5749128919860627
484,24822.0,5257,148,181,8.0,64.0,721.0,2.1914893617021276
485,16686.0,5257,140,167,8.0,64.0,308.0,1.003257328990228
486,9172.0,5257,140,160,8.0,62.0,955.0,3.183333333333333
487,23171.0,5257,139,159,8.0,64.0,493.0,1.6543624161073827
488,12161.0,5258,157,179,8.0,63.0,629.0,1.8720238095238095
489,20458.0,5258,145,170,8.0,64.0,643.0,2.041269841269841
490,18660.0,5259,135,174,8.0,62.0,578.0,1.8705501618122977
491,23024.0,5259,137,180,8.0,60.0,653.0,2.0599369085173502
492,22896.0,5259,138,164,8.0,64.0,433.0,1.4337748344370862
493,3267.0,5259,158,185,8.0,64.0,733.0,2.1370262390670556
494,2016.0,5259,135,190,8.0,61.0,839.0,2.5815384615384613
495,24902.0,5259,151,175,8.0,64.0,739.0,2.266871165644172
496,11783.0,5260,158,186,8.0,64.0,574.0,1.6686046511627908
497,8824.0,5260,166,188,8.0,64.0,1110.0,3.135593220338983
498,16516.0,5260,157,189,8.0,64.0,310.0,0.8959537572254336
499,1217.0,5260,136,163,8.0,60.0,1115.0,3.729096989966555
500,6069.0,5260,144,182,8.0,64.0,1070.0,3.2822085889570554
501,16057.0,5261,125,175,8.0,62.0,504.0,1.68
502,18671.0,5261,155,180,8.0,64.0,566.0,1.68955223880597
503,17261.0,5261,143,169,8.0,64.0,444.0,1.4230769230769231
504,10123.0,5261,147,175,8.0,64.0,612.0,1.9006211180124224
505,10484.0,5261,137,161,8.0,64.0,431.0,1.4463087248322148
506,18852.0,5261,144,167,8.0,64.0,872.0,2.8038585209003215
507,22183.0,5262,133,174,8.0,61.0,629.0,2.04885993485342
508,128.0,5262,151,179,8.0,61.0,1109.0,3.360606060606061
509,13750.0,5262,152,183,8.0,64.0,610.0,1.8208955223880596
510,9602.0,5262,137,191,8.0,61.0,495.0,1.5091463414634145
511,11153.0,5262,144,165,8.0,63.0,613.0,1.9838187702265373
512,19900.0,5262,144,165,8.0,62.0,806.0,2.6084142394822005
513,3579.0,5263,143,165,8.0,64.0,748.0,2.4285714285714284
514,15643.0,5263,145,174,8.0,62.0,593.0,1.858934169278997
515,15659.0,5263,148,169,8.0,64.0,828.0,2.6119873817034702
516,18807.0,5263,164,186,8.0,64.0,432.0,1.2342857142857142
517,2508.0,5263,127,166,8.0,60.0,779.0,2.6587030716723548
518,12692.0,5263,137,184,8.0,60.0,766.0,2.3862928348909658
519,19275.0,5263,151,176,8.0,64.0,725.0,2.217125382262997
520,14809.0,5263,153,190,8.0,64.0,560.0,1.6326530612244898
521,3672.0,5264,152,180,8.0,61.0,935.0,2.816265060240964
522,18990.0,5264,153,190,8.0,60.0,995.0,2.9008746355685133
523,11486.0,5264,147,183,8.0,62.0,642.0,1.9454545454545455
524,19670.0,5264,150,179,8.0,64.0,735.0,2.234042553191489
525,12532.0,5264,144,178,8.0,61.0,689.0,2.139751552795031
526,17370.0,5264,144,167,8.0,60.0,1032.0,3.3183279742765275
527,5194.0,5265,141,166,8.0,64.0,767.0,2.498371335504886
528,2492.0,5265,153,183,8.0,64.0,424.0,1.2619047619047619
529,19484.0,5265,133,157,8.0,62.0,495.0,1.706896551724138
530,23251.0,5265,147,164,8.0,63.0,544.0,1.7491961414790997
531,18704.0,5265,152,174,8.0,64.0,612.0,1.8773006134969326
532,2314.0,5266,144,170,8.0,60.0,1142.0,3.6369426751592355
533,13535.0,5266,145,182,8.0,62.0,630.0,1.926605504587156
534,17401.0,5266,150,171,8.0,64.0,844.0,2.629283489096573
535,482.0,5266,140,164,8.0,62.0,883.0,2.9046052631578947
536,4286.0,5266,143,173,8.0,64.0,921.0,2.9145569620253164
537,17782.0,5266,141,166,8.0,64.0,1103.0,3.592833876221498
538,24011.0,5267,155,189,8.0,62.0,673.0,1.9563953488372092
539,22288.0,5267,143,172,8.0,63.0,442.0,1.403174603174603
540,16587.0,5267,136,164,8.0,64.0,657.0,2.19
541,13358.0,5267,142,168,8.0,64.0,1109.0,3.57741935483871
542,7121.0,5267,135,156,8.0,64.0,788.0,2.7079037800687287
543,13397.0,5268,158,190,8.0,64.0,458.0,1.3160919540229885
544,18340.0,5268,125,149,8.0,64.0,1024.0,3.7372262773722627
545,13710.0,5269,156,179,8.0,64.0,886.0,2.644776119402985
546,10514.0,5269,127,169,8.0,64.0,561.0,1.8952702702702702
547,1742.0,5270,156,188,8.0,64.0,598.0,1.7383720930232558
548,12822.0,5270,138,163,8.0,64.0,334.0,1.1096345514950166
549,6052.0,5271,153,181,8.0,64.0,580.0,1.7365269461077844
550,14778.0,5271,157,199,8.0,63.0,509.0,1.4297752808988764
551,1023.0,5272,148,184,8.0,64.0,527.0,1.5873493975903614
552,24965.0,5272,149,172,8.0,63.0,687.0,2.1401869158878504
553,4277.0,5272,142,174,8.0,64.0,380.0,1.2025316455696202
554,10762.0,5272,161,194,8.0,60.0,1135.0,3.1971830985915495
555,11489.0,5273,145,173,8.0,64.0,298.0,0.9371069182389937
556,10174.0,5273,138,174,8.0,64.0,442.0,1.4166666666666667
557,22290.0,5273,138,162,8.0,64.0,776.0,2.5866666666666664
558,3792.0,5273,152,190,8.0,64.0,533.0,1.5584795321637428
559,16009.0,5273,151,176,8.0,64.0,404.0,1.235474006116208
560,20702.0,5273,164,189,8.0,62.0,1126.0,3.189801699716714
561,5803.0,5273,136,167,8.0,64.0,552.0,1.8217821782178218
562,6861.0,5274,143,172,8.0,64.0,1026.0,3.257142857142857
563,6965.0,5274,137,158,8.0,63.0,383.0,1.2983050847457627
564,16019.0,5274,140,168,8.0,64.0,629.0,2.042207792207792
565,1504.0,5274,151,176,8.0,64.0,704.0,2.1529051987767582
566,2563.0,5274,158,185,8.0,64.0,913.0,2.6618075801749272
567,11380.0,5274,143,174,8.0,60.0,1123.0,3.5425867507886437
568,13627.0,5274,143,167,8.0,64.0,916.0,2.9548387096774196
569,18700.0,5275,149,168,8.0,63.0,811.0,2.558359621451104
570,9930.0,5275,142,175,8.0,64.0,641.0,2.0220820189274447
571,2803.0,5275,150,178,8.0,64.0,461.0,1.4054878048780488
572,20126.0,5275,146,171,8.0,64.0,794.0,2.504731861198738
573,15259.0,5276,152,182,8.0,64.0,304.0,0.9101796407185628
574,18399.0,5276,146,176,8.0,64.0,526.0,1.6335403726708075
575,7483.0,5277,151,193,8.0,61.0,948.0,2.755813953488372
576,21741.0,5277,160,189,8.0,64.0,762.0,2.183381088825215
577,1637.0,5277,151,178,8.0,64.0,961.0,2.9209726443768997
578,4829.0,5277,149,171,8.0,63.0,570.0,1.78125
579,3626.0,5277,141,167,8.0,64.0,530.0,1.7207792207792207
580,21748.0,5277,137,174,8.0,61.0,675.0,2.170418006430868
581,4951.0,5277,158,190,8.0,64.0,626.0,1.7988505747126438
582,24791.0,5277,138,163,8.0,62.0,606.0,2.0132890365448506
583,11583.0,5278,158,182,8.0,63.0,687.0,2.0205882352941176
584,20327.0,5278,161,186,8.0,64.0,854.0,2.4610951008645534
585,24481.0,5278,139,167,8.0,64.0,702.0,2.2941176470588234
586,9776.0,5278,149,188,8.0,63.0,568.0,1.685459940652819
587,14383.0,5278,141,167,8.0,60.0,1223.0,3.970779220779221
588,10035.0,5279,143,165,8.0,64.0,735.0,2.3863636363636362
589,684.0,5279,147,172,8.0,64.0,612.0,1.9184952978056427
590,12074.0,5279,150,167,8.0,64.0,896.0,2.826498422712934
591,19669.0,5279,146,171,8.0,64.0,835.0,2.634069400630915
592,6316.0,5279,147,179,8.0,64.0,317.0,0.9723926380368099
593,1412.0,5279,132,158,8.0,64.0,433.0,1.493103448275862
594,11601.0,5280,130,157,8.0,61.0,632.0,2.202090592334495
595,5730.0,5280,158,188,8.0,64.0,737.0,2.1300578034682083
596,21045.0,5280,149,173,8.0,62.0,869.0,2.698757763975155
597,441.0,5280,131,161,8.0,64.0,957.0,3.2773972602739727
598,21589.0,5280,140,176,8.0,61.0,648.0,2.050632911392405
599,9133.0,5280,141,168,8.0,64.0,491.0,1.5889967637540454
600,3234.0,5281,142,185,8.0,61.0,554.0,1.694189602446483
601,887.0,5281,151,176,8.0,64.0,714.0,2.18348623853211
602,16012.0,5281,149,172,8.0,64.0,742.0,2.311526479750779
603,5947.0,5281,175,208,8.0,64.0,745.0,1.9451697127937337
604,19300.0,5281,135,169,8.0,62.0,565.0,1.8585526315789473
605,11622.0,5282,145,180,8.0,61.0,637.0,1.96
606,10757.0,5282,151,173,8.0,64.0,679.0,2.095679012345679
607,12032.0,5282,150,176,8.0,61.0,1037.0,3.1809815950920246
608,6614.0,5282,150,177,8.0,64.0,640.0,1.9571865443425076
609,20807.0,5282,146,177,8.0,64.0,694.0,2.1486068111455108
610,15627.0,5283,145,175,8.0,62.0,669.0,2.090625
611,5663.0,5283,149,170,8.0,64.0,614.0,1.9247648902821317
612,22538.0,5283,136,173,8.0,61.0,697.0,2.255663430420712
613,16115.0,5283,152,195,8.0,61.0,691.0,1.9913544668587897
614,19363.0,5283,159,185,8.0,63.0,552.0,1.6046511627906976
615,22045.0,5283,135,163,8.0,64.0,456.0,1.5302013422818792
616,16075.0,5283,156,182,8.0,60.0,1148.0,3.396449704142012
617,2023.0,5283,150,172,8.0,64.0,822.0,2.5527950310559007
618,17531.0,5284,132,159,8.0,64.0,503.0,1.7285223367697595
619,20364.0,5284,145,176,8.0,64.0,391.0,1.2180685358255452
620,17174.0,5284,148,179,8.0,64.0,407.0,1.2446483180428134
621,1664.0,5284,152,190,8.0,64.0,573.0,1.6754385964912282
622,7669.0,5284,147,174,8.0,64.0,393.0,1.2242990654205608
623,6389.0,5284,156,191,8.0,64.0,762.0,2.195965417867435
624,10768.0,5284,134,159,8.0,64.0,619.0,2.112627986348123
625,7729.0,5284,142,170,8.0,60.0,963.0,3.0865384615384617
626,17383.0,5285,138,170,8.0,60.0,751.0,2.438311688311688
627,21596.0,5285,136,154,8.0,62.0,701.0,2.4172413793103447
628,7542.0,5285,151,177,8.0,64.0,575.0,1.7530487804878048
629,1587.0,5285,133,163,8.0,64.0,751.0,2.5371621621621623
630,12633.0,5285,158,185,8.0,64.0,566.0,1.6501457725947521
631,18357.0,5285,149,175,8.0,64.0,1056.0,3.259259259259259
632,9094.0,5285,166,186,8.0,64.0,1129.0,3.2073863636363638
633,20813.0,5285,134,158,8.0,64.0,466.0,1.595890410958904
634,7451.0,5285,138,159,8.0,64.0,373.0,1.2558922558922558
635,7540.0,5285,153,181,8.0,64.0,597.0,1.7874251497005988
636,20355.0,5286,157,194,8.0,64.0,567.0,1.6153846153846154
637,3227.0,5287,130,173,8.0,61.0,619.0,2.042904290429043
638,4595.0,5287,130,170,8.0,60.0,845.0,2.816666666666667
639,11921.0,5287,146,180,8.0,64.0,716.0,2.196319018404908
640,12157.0,5287,153,174,8.0,64.0,592.0,1.8103975535168195
641,20318.0,5287,131,162,8.0,62.0,543.0,1.8532423208191127
642,5293.0,5287,170,197,8.0,64.0,918.0,2.5013623978201633
643,9341.0,5287,148,179,8.0,64.0,390.0,1.1926605504587156
644,13039.0,5288,137,160,8.0,64.0,473.0,1.5925925925925926
645,24786.0,5288,142,176,8.0,62.0,551.0,1.7327044025157232
646,21947.0,5288,138,189,8.0,61.0,689.0,2.1070336391437308
647,4491.0,5288,153,172,8.0,62.0,1217.0,3.7446153846153845
648,12754.0,5288,158,186,8.0,62.0,680.0,1.9767441860465116
649,21040.0,5288,137,166,8.0,64.0,482.0,1.5907590759075907
650,22292.0,5289,143,183,8.0,60.0,1018.0,3.1226993865030677
651,12832.0,5289,138,162,8.0,64.0,923.0,3.0766666666666667
652,1401.0,5289,131,164,8.0,62.0,473.0,1.6033898305084746
653,10075.0,5289,148,179,8.0,64.0,349.0,1.0672782874617737
654,16031.0,5289,135,160,8.0,61.0,726.0,2.461016949152542
655,12757.0,5289,144,165,8.0,64.0,444.0,1.4368932038834952
656,5880.0,5289,136,169,8.0,64.0,584.0,1.9147540983606557
657,9054.0,5290,161,186,8.0,63.0,544.0,1.5677233429394812
658,21987.0,5290,148,178,8.0,64.0,382.0,1.1717791411042944
659,18404.0,5290,161,185,8.0,64.0,943.0,2.7254335260115607
660,1512.0,5290,138,181,8.0,60.0,876.0,2.7460815047021945
661,20665.0,5290,149,177,8.0,64.0,707.0,2.168711656441718
662,15312.0,5290,151,172,8.0,64.0,762.0,2.3591331269349847
663,5107.0,5291,149,175,8.0,64.0,913.0,2.817901234567901
664,16869.0,5291,153,180,8.0,64.0,843.0,2.5315315315315314
665,12605.0,5291,149,169,8.0,64.0,369.0,1.1603773584905661
666,5340.0,5291,145,167,8.0,64.0,465.0,1.4903846153846154
667,17477.0,5291,146,179,8.0,64.0,1317.0,4.052307692307692
668,599.0,5291,161,187,8.0,64.0,1471.0,4.227011494252873
669,19128.0,5292,134,163,8.0,64.0,702.0,2.3636363636363638
670,23491.0,5292,125,160,8.0,62.0,485.0,1.7017543859649122
671,16461.0,5292,142,165,8.0,63.0,627.0,2.042345276872964
672,16506.0,5292,143,171,8.0,64.0,668.0,2.127388535031847
673,1313.0,5292,150,175,8.0,64.0,585.0,1.8
674,19279.0,5292,143,165,8.0,61.0,938.0,3.0454545454545454
675,12215.0,5292,151,180,8.0,64.0,598.0,1.8066465256797584
676,10022.0,5292,152,178,8.0,64.0,920.0,2.787878787878788
677,7704.0,5292,122,145,8.0,62.0,557.0,2.0861423220973783
678,12166.0,5292,144,176,8.0,61.0,649.0,2.028125
679,16335.0,5293,167,187,8.0,64.0,1215.0,3.4322033898305087
680,7928.0,5293,147,170,8.0,64.0,463.0,1.4605678233438486
681,10424.0,5293,145,170,8.0,62.0,719.0,2.2825396825396824
682,24293.0,5293,144,164,8.0,64.0,531.0,1.724025974025974
683,4252.0,5293,155,176,8.0,64.0,732.0,2.211480362537764
684,6886.0,5293,143,177,8.0,64.0,342.0,1.06875
685,14110.0,5294,148,184,8.0,64.0,622.0,1.8734939759036144
686,218.0,5294,158,188,8.0,64.0,868.0,2.508670520231214
687,22026.0,5294,147,169,8.0,64.0,852.0,2.6962025316455698
688,17806.0,5294,149,171,8.0,64.0,1297.0,4.053125
689,17846.0,5294,147,184,8.0,62.0,536.0,1.6193353474320242
690,3117.0,5294,143,175,8.0,64.0,484.0,1.5220125786163523
691,11658.0,5295,140,174,8.0,63.0,502.0,1.5987261146496816
692,10304.0,5295,149,181,8.0,62.0,709.0,2.1484848484848484
693,16434.0,5295,156,184,8.0,64.0,636.0,1.8705882352941177
694,5159.0,5295,154,181,8.0,64.0,500.0,1.492537313432836
695,10991.0,5295,156,190,8.0,62.0,627.0,1.8121387283236994
696,20128.0,5296,129,146,8.0,64.0,738.0,2.6836363636363636
697,23507.0,5296,149,175,8.0,60.0,1219.0,3.7623456790123457
698,12295.0,5296,152,174,8.0,64.0,563.0,1.7269938650306749
699,5747.0,5296,148,175,8.0,64.0,524.0,1.6222910216718267
700,19605.0,5296,144,177,8.0,64.0,633.0,1.97196261682243
701,2380.0,5296,143,169,8.0,64.0,509.0,1.6314102564102564
702,23025.0,5296,150,171,8.0,64.0,770.0,2.398753894080997
703,8237.0,5296,148,176,8.0,64.0,363.0,1.1203703703703705
704,678.0,5297,150,173,8.0,63.0,1081.0,3.346749226006192
705,6075.0,5297,134,158,8.0,62.0,569.0,1.9486301369863013
706,20582.0,5297,142,171,8.0,64.0,732.0,2.3386581469648564
707,56.0,5297,144,172,8.0,64.0,595.0,1.8829113924050633
708,10294.0,5297,148,177,8.0,64.0,526.0,1.6184615384615384
709,22533.0,5297,144,177,8.0,64.0,505.0,1.573208722741433
710,14054.0,5297,143,169,8.0,64.0,522.0,1.6730769230769231
711,492.0,5297,147,178,8.0,64.0,597.0,1.8369230769230769
712,11586.0,5298,147,170,8.0,64.0,580.0,1.8296529968454258
713,15793.0,5298,151,185,8.0,64.0,624.0,1.8571428571428572
714,21845.0,5299,127,171,8.0,60.0,672.0,2.2550335570469797
715,4534.0,5299,153,182,8.0,64.0,536.0,1.6
716,13941.0,5299,168,189,8.0,64.0,818.0,2.291316526610644
717,7484.0,5299,146,182,8.0,62.0,570.0,1.7378048780487805
718,9944.0,5299,147,174,8.0,64.0,581.0,1.809968847352025
719,13788.0,5299,149,178,8.0,64.0,550.0,1.6819571865443426
720,34.0,5300,152,173,8.0,64.0,550.0,1.6923076923076923
721,1468.0,5300,148,179,8.0,64.0,791.0,2.418960244648318
722,10460.0,5300,163,182,8.0,64.0,681.0,1.9739130434782608
723,4520.0,5300,171,202,8.0,64.0,794.0,2.128686327077748
724,2945.0,5300,141,176,8.0,64.0,626.0,1.974763406940063
725,8739.0,5301,138,164,8.0,60.0,891.0,2.9503311258278146
726,5732.0,5301,128,161,8.0,61.0,569.0,1.9688581314878892
727,18165.0,5301,148,179,8.0,64.0,497.0,1.5198776758409787
728,12637.0,5301,153,188,8.0,64.0,816.0,2.3929618768328447
729,1712.0,5301,133,149,8.0,62.0,988.0,3.50354609929078
730,12055.0,5301,158,181,8.0,64.0,928.0,2.737463126843658
731,19918.0,5302,152,182,8.0,64.0,775.0,2.320359281437126
732,13781.0,5302,158,188,8.0,64.0,670.0,1.9364161849710984
733,3054.0,5303,135,161,8.0,64.0,822.0,2.777027027027027
734,7828.0,5303,157,182,8.0,64.0,586.0,1.7286135693215339
735,16043.0,5303,140,162,8.0,64.0,319.0,1.0562913907284768
736,3125.0,5303,146,171,8.0,64.0,466.0,1.4700315457413249
737,7442.0,5303,146,170,8.0,64.0,755.0,2.3892405063291138
738,6638.0,5303,139,163,8.0,64.0,688.0,2.2781456953642385
739,12091.0,5303,144,166,8.0,64.0,516.0,1.664516129032258
740,24254.0,5303,153,181,8.0,64.0,670.0,2.0059880239520957
741,12299.0,5303,127,154,8.0,64.0,382.0,1.3594306049822065
742,24990.0,5303,146,168,8.0,64.0,686.0,2.1847133757961785
743,11568.0,5304,152,179,8.0,64.0,662.0,2.0
744,10056.0,5304,162,194,8.0,64.0,412.0,1.1573033707865168
745,4609.0,5304,134,162,8.0,61.0,548.0,1.8513513513513513
746,17881.0,5304,142,172,8.0,64.0,355.0,1.1305732484076434
747,19907.0,5304,154,185,8.0,61.0,960.0,2.831858407079646
748,7319.0,5304,158,184,8.0,64.0,737.0,2.154970760233918
749,18571.0,5304,140,157,8.0,64.0,453.0,1.5252525252525253
750,14465.0,5304,136,150,8.0,64.0,699.0,2.444055944055944
751,147.0,5305,152,176,8.0,64.0,369.0,1.125
752,1316.0,5305,146,173,8.0,64.0,480.0,1.5047021943573669
753,21416.0,5305,137,165,8.0,62.0,567.0,1.8774834437086092
754,14472.0,5305,151,175,8.0,64.0,559.0,1.7147239263803682
755,19641.0,5305,131,160,8.0,62.0,533.0,1.831615120274914
756,22429.0,5305,151,183,8.0,60.0,1004.0,3.0059880239520957
757,3360.0,5306,146,169,8.0,64.0,492.0,1.561904761904762
758,18286.0,5306,152,177,8.0,64.0,815.0,2.477203647416413
759,21876.0,5306,147,164,8.0,64.0,858.0,2.7588424437299035
760,3713.0,5306,147,173,8.0,64.0,753.0,2.353125
761,5736.0,5307,145,174,8.0,63.0,451.0,1.4137931034482758
762,24133.0,5307,140,166,8.0,64.0,617.0,2.0163398692810457
763,24243.0,5307,142,181,8.0,61.0,638.0,1.9752321981424148
764,15513.0,5307,134,162,8.0,61.0,670.0,2.2635135135135136
765,8771.0,5307,160,187,8.0,64.0,885.0,2.5504322766570606
