ID,Trophies,Wins,Losses,King Tower,Card Level,Total Level Difference,LvlDiff/Match
12054,9377.0,5953,142,145,11.0,97.0,1557.0,5.425087108013937
12055,14021.0,5953,151,154,13.0,99.0,1298.0,4.255737704918033
12056,12266.0,5953,172,167,12.0,94.0,1905.0,5.619469026548672
12057,21047.0,5953,154,154,10.0,92.0,1827.0,5.931818181818182
12058,24205.0,5953,135,137,9.0,88.0,2027.0,7.452205882352941
12059,14936.0,5953,187,184,10.0,102.0,1570.0,4.231805929919138
12060,1273.0,5953,159,166,10.0,98.0,1475.0,4.538461538461538
12061,17014.0,5953,159,169,10.0,95.0,1975.0,6.021341463414634
12062,1374.0,5953,154,150,12.0,102.0,1465.0,4.819078947368421
12063,10902.0,5953,166,163,11.0,97.0,1636.0,4.972644376899696
12064,12217.0,5953,157,166,13.0,96.0,1585.0,4.9071207430340555
12065,12950.0,5953,159,159,10.0,103.0,1386.0,4.3584905660377355
12066,8841.0,5953,148,136,11.0,96.0,1631.0,5.742957746478873
12067,24970.0,5953,167,171,13.0,100.0,1315.0,3.8905325443786984
12068,12688.0,5953,150,157,11.0,84.0,2059.0,6.706840390879479
12069,5644.0,5953,171,178,13.0,96.0,2012.0,5.765042979942693
12070,1191.0,5954,152,155,10.0,98.0,1612.0,5.250814332247557
12071,24170.0,5954,157,157,11.0,99.0,1610.0,5.127388535031847
12072,13569.0,5954,161,157,11.0,97.0,1857.0,5.839622641509434
12073,24814.0,5954,146,146,12.0,99.0,1402.0,4.801369863013699
12074,1009.0,5954,161,165,10.0,91.0,2016.0,6.184049079754601
12075,20487.0,5954,169,177,10.0,91.0,2191.0,6.332369942196531
12076,7065.0,5954,169,176,10.0,94.0,2344.0,6.794202898550725
12077,14859.0,5954,163,163,10.0,97.0,1724.0,5.288343558282208
12078,2487.0,5954,153,149,12.0,95.0,1702.0,5.635761589403973
12079,23851.0,5954,170,162,12.0,95.0,1911.0,5.756024096385542
12080,15642.0,5954,153,148,12.0,103.0,1516.0,5.0365448504983386
12081,10412.0,5954,168,165,10.0,99.0,1890.0,5.675675675675675
12082,22850.0,5954,175,171,11.0,99.0,1740.0,5.028901734104046
12083,15514.0,5954,174,168,10.0,102.0,1579.0,4.616959064327485
12084,1771.0,5954,167,162,12.0,95.0,1904.0,5.787234042553192
12085,18457.0,5954,151,168,11.0,94.0,1886.0,5.912225705329154
12086,14685.0,5954,167,177,12.0,93.0,2183.0,6.34593023255814
12087,24040.0,5954,156,166,12.0,97.0,1536.0,4.770186335403727
12088,21303.0,5954,158,166,12.0,96.0,1725.0,5.324074074074074
12089,8873.0,5954,161,165,10.0,98.0,1582.0,4.852760736196319
12090,2711.0,5955,162,151,11.0,95.0,1920.0,6.134185303514377
12091,6425.0,5955,144,148,13.0,100.0,1574.0,5.390410958904109
12092,13145.0,5955,177,175,12.0,97.0,1911.0,5.4289772727272725
12093,21106.0,5955,146,148,10.0,94.0,2121.0,7.214285714285714
12094,6123.0,5955,160,162,13.0,97.0,1450.0,4.503105590062112
12095,2091.0,5955,171,157,12.0,100.0,1712.0,5.219512195121951
12096,22916.0,5955,171,168,10.0,90.0,2186.0,6.448377581120944
12097,13719.0,5955,163,171,10.0,94.0,2081.0,6.230538922155689
12098,17802.0,5955,168,153,13.0,98.0,2032.0,6.330218068535825
12099,12669.0,5955,156,167,13.0,96.0,1712.0,5.30030959752322
12100,18325.0,5955,137,148,12.0,100.0,1256.0,4.4070175438596495
12101,10763.0,5955,169,179,11.0,95.0,2130.0,6.120689655172414
12102,8271.0,5955,157,171,12.0,97.0,1642.0,5.0060975609756095
12103,7775.0,5955,160,160,12.0,96.0,1460.0,4.5625
12104,8805.0,5955,147,149,11.0,92.0,1663.0,5.618243243243243
12105,5615.0,5955,156,150,10.0,95.0,1568.0,5.124183006535947
12106,4784.0,5955,171,177,10.0,100.0,1432.0,4.114942528735632
12107,22908.0,5955,161,159,12.0,96.0,1910.0,5.96875
12108,10048.0,5955,172,182,11.0,94.0,2161.0,6.104519774011299
12109,2452.0,5955,164,160,11.0,96.0,1696.0,5.234567901234568
12110,12490.0,5955,178,166,11.0,91.0,2193.0,6.375
12111,20157.0,5955,151,154,11.0,95.0,1908.0,6.255737704918033
12112,650.0,5955,136,140,12.0,100.0,1310.0,4.746376811594203
12113,5405.0,5955,166,159,13.0,102.0,1584.0,4.873846153846154
12114,22825.0,5955,166,169,10.0,95.0,2131.0,6.361194029850746
12115,13234.0,5955,159,150,11.0,95.0,2042.0,6.608414239482201
12116,23824.0,5955,151,164,10.0,91.0,2044.0,6.488888888888889
12117,4118.0,5955,152,156,12.0,96.0,1614.0,5.240259740259741
12118,5814.0,5955,149,148,12.0,97.0,1635.0,5.505050505050505
12119,15024.0,5955,172,178,12.0,96.0,1891.0,5.402857142857143
12120,3787.0,5955,172,180,10.0,104.0,1635.0,4.644886363636363
12121,20113.0,5955,177,169,10.0,103.0,1981.0,5.72543352601156
12122,13008.0,5955,158,167,12.0,96.0,1921.0,5.9107692307692306
12123,15529.0,5956,159,155,13.0,98.0,1382.0,4.401273885350318
12124,598.0,5956,159,162,13.0,100.0,1371.0,4.271028037383178
12125,7356.0,5956,161,157,11.0,99.0,1380.0,4.339622641509434
12126,4162.0,5956,165,164,12.0,94.0,1731.0,5.261398176291793
12127,7230.0,5956,155,172,11.0,89.0,2320.0,7.09480122324159
12128,15226.0,5956,139,144,11.0,90.0,1848.0,6.530035335689046
12129,16180.0,5956,152,156,11.0,94.0,1916.0,6.220779220779221
12130,3975.0,5956,165,161,13.0,97.0,1525.0,4.677914110429448
12131,5245.0,5956,158,172,11.0,86.0,2064.0,6.254545454545455
12132,16469.0,5956,147,152,12.0,96.0,1491.0,4.986622073578595
12133,12246.0,5956,161,152,11.0,100.0,1598.0,5.105431309904153
12134,5005.0,5956,147,153,12.0,97.0,1487.0,4.956666666666667
12135,16499.0,5956,173,171,12.0,92.0,2158.0,6.273255813953488
12136,16141.0,5956,156,163,11.0,91.0,2183.0,6.843260188087775
12137,5610.0,5956,158,157,13.0,104.0,1335.0,4.238095238095238
12138,17053.0,5956,171,172,10.0,85.0,2112.0,6.1574344023323615
12139,12785.0,5956,171,162,11.0,86.0,2403.0,7.216216216216216
12140,14176.0,5957,151,167,10.0,90.0,2556.0,8.037735849056604
12141,1499.0,5957,158,157,13.0,96.0,1534.0,4.869841269841269
12142,2262.0,5957,158,141,12.0,109.0,1547.0,5.173913043478261
12143,17486.0,5957,160,155,12.0,100.0,1592.0,5.053968253968254
12144,8118.0,5957,156,159,12.0,98.0,1443.0,4.580952380952381
12145,8918.0,5957,160,147,12.0,97.0,1635.0,5.3257328990228014
12146,13450.0,5957,158,163,10.0,96.0,1786.0,5.56386292834891
12147,9681.0,5957,161,166,11.0,93.0,1969.0,6.021406727828746
12148,2489.0,5957,152,158,13.0,97.0,1426.0,4.6
12149,12863.0,5957,153,158,10.0,98.0,1990.0,6.398713826366559
12150,13746.0,5957,168,166,10.0,99.0,1578.0,4.724550898203593
12151,114.0,5957,176,173,11.0,99.0,1703.0,4.8796561604584525
12152,2766.0,5957,162,167,11.0,102.0,1378.0,4.188449848024316
12153,24613.0,5957,160,158,13.0,100.0,1408.0,4.427672955974843
12154,16257.0,5957,146,151,11.0,92.0,1728.0,5.818181818181818
12155,4013.0,5957,157,154,13.0,96.0,1776.0,5.710610932475884
12156,18652.0,5957,152,158,12.0,94.0,1626.0,5.245161290322581
12157,16804.0,5957,158,145,12.0,95.0,1991.0,6.570957095709571
12158,4568.0,5958,164,158,10.0,90.0,1993.0,6.1894409937888195
12159,19959.0,5958,158,167,11.0,95.0,1884.0,5.796923076923077
12160,19954.0,5958,160,161,14.0,105.0,908.0,2.8286604361370715
12161,12634.0,5958,159,156,11.0,94.0,1724.0,5.473015873015873
12162,1010.0,5958,152,173,10.0,93.0,2574.0,7.92
12163,4511.0,5958,153,158,10.0,96.0,1805.0,5.803858520900322
12164,3602.0,5958,167,162,12.0,103.0,1500.0,4.5592705167173255
12165,7313.0,5958,154,158,12.0,102.0,1322.0,4.237179487179487
12166,3072.0,5958,139,149,13.0,97.0,1415.0,4.913194444444445
12167,17657.0,5958,153,163,12.0,96.0,1659.0,5.25
12168,17479.0,5958,148,153,13.0,96.0,1640.0,5.4485049833887045
12169,15397.0,5958,158,152,10.0,103.0,1221.0,3.9387096774193546
12170,4519.0,5958,167,169,12.0,96.0,1615.0,4.806547619047619
12171,4334.0,5958,163,161,11.0,97.0,1930.0,5.95679012345679
12172,16432.0,5958,156,165,13.0,96.0,1654.0,5.1526479750778815
12173,8588.0,5958,144,160,10.0,92.0,2080.0,6.842105263157895
12174,21922.0,5958,154,148,10.0,92.0,1858.0,6.152317880794702
12175,3240.0,5958,149,158,10.0,93.0,1819.0,5.925081433224756
12176,8507.0,5958,145,154,10.0,100.0,1380.0,4.615384615384615
12177,6826.0,5958,154,159,13.0,96.0,1477.0,4.718849840255591
12178,19627.0,5958,138,143,10.0,94.0,1723.0,6.131672597864768
12179,1359.0,5959,156,145,13.0,99.0,1544.0,5.129568106312292
12180,7856.0,5959,166,167,10.0,97.0,1787.0,5.366366366366367
12181,7994.0,5959,149,152,10.0,99.0,1264.0,4.1993355481727574
12182,15258.0,5959,159,165,11.0,87.0,2285.0,7.052469135802469
12183,2050.0,5959,180,187,12.0,94.0,2800.0,7.629427792915531
12184,5484.0,5959,167,165,11.0,99.0,1880.0,5.662650602409639
12185,7903.0,5959,184,177,11.0,96.0,1972.0,5.462603878116344
12186,23177.0,5959,149,161,11.0,90.0,2167.0,6.990322580645161
12187,17771.0,5959,161,159,11.0,97.0,1567.0,4.896875
12188,5522.0,5959,162,159,13.0,102.0,1301.0,4.052959501557632
12189,22901.0,5959,160,158,10.0,96.0,1993.0,6.267295597484277
12190,23823.0,5959,152,135,10.0,104.0,1862.0,6.487804878048781
12191,534.0,5959,172,177,10.0,90.0,2436.0,6.979942693409742
12192,19372.0,5959,160,155,13.0,99.0,1496.0,4.749206349206349
12193,5489.0,5959,161,157,13.0,96.0,1619.0,5.091194968553459
12194,11299.0,5959,171,163,12.0,97.0,1675.0,5.014970059880239
12195,117.0,5959,138,139,12.0,92.0,1500.0,5.415162454873646
12196,3830.0,5960,170,170,11.0,91.0,1996.0,5.870588235294117
12197,8773.0,5960,179,164,10.0,98.0,2308.0,6.728862973760933
12198,10878.0,5960,160,164,12.0,95.0,1829.0,5.645061728395062
12199,19009.0,5960,156,164,10.0,95.0,1785.0,5.578125
12200,15344.0,5960,177,173,10.0,96.0,1957.0,5.591428571428572
12201,3623.0,5960,150,158,11.0,94.0,1646.0,5.3441558441558445
12202,15135.0,5960,145,142,12.0,96.0,1267.0,4.414634146341464
12203,18967.0,5960,165,161,11.0,98.0,1789.0,5.487730061349693
12204,17778.0,5960,150,157,10.0,96.0,1881.0,6.127035830618892
12205,19584.0,5960,164,169,11.0,93.0,1951.0,5.858858858858859
12206,12139.0,5960,162,162,13.0,99.0,1303.0,4.021604938271605
12207,15651.0,5960,151,155,12.0,96.0,1638.0,5.352941176470588
12208,23472.0,5960,167,159,13.0,96.0,1950.0,5.9815950920245395
12209,5441.0,5960,163,176,12.0,97.0,1959.0,5.778761061946903
12210,10394.0,5960,176,166,12.0,92.0,2180.0,6.374269005847953
12211,14011.0,5960,152,147,13.0,96.0,1492.0,4.989966555183947
12212,228.0,5961,146,148,12.0,92.0,1767.0,6.010204081632653
12213,20002.0,5961,151,160,12.0,99.0,1536.0,4.938906752411576
12214,17113.0,5961,167,162,11.0,100.0,1373.0,4.173252279635259
12215,18574.0,5961,162,155,10.0,90.0,2077.0,6.55205047318612
12216,19553.0,5961,146,153,11.0,95.0,1601.0,5.354515050167224
12217,8712.0,5961,160,155,12.0,92.0,1884.0,5.980952380952381
12218,11708.0,5961,156,158,12.0,100.0,1413.0,4.5
12219,930.0,5961,159,160,10.0,94.0,2074.0,6.501567398119122
12220,10607.0,5961,164,154,12.0,96.0,2028.0,6.377358490566038
12221,23844.0,5961,158,159,10.0,93.0,1855.0,5.851735015772871
12222,474.0,5961,148,145,12.0,96.0,1485.0,5.068259385665529
12223,23309.0,5961,150,156,11.0,99.0,1423.0,4.650326797385621
12224,10936.0,5961,159,157,11.0,99.0,1589.0,5.0284810126582276
12225,8481.0,5961,166,176,11.0,99.0,1721.0,5.0321637426900585
12226,575.0,5961,167,177,12.0,95.0,1985.0,5.770348837209302
12227,7327.0,5961,156,148,10.0,83.0,1860.0,6.118421052631579
12228,5549.0,5961,168,169,11.0,98.0,1612.0,4.783382789317508
12229,20299.0,5962,149,141,12.0,96.0,1412.0,4.86896551724138
12230,13846.0,5962,168,178,11.0,102.0,1508.0,4.358381502890174
12231,18759.0,5962,165,169,12.0,93.0,2102.0,6.293413173652695
12232,16171.0,5962,142,131,10.0,99.0,1621.0,5.937728937728938
12233,1241.0,5962,170,171,10.0,100.0,1621.0,4.75366568914956
12234,22950.0,5962,151,160,11.0,92.0,1858.0,5.97427652733119
12235,17080.0,5962,155,168,12.0,94.0,2030.0,6.284829721362229
12236,23281.0,5962,158,168,12.0,92.0,1972.0,6.049079754601227
12237,12498.0,5962,165,161,11.0,91.0,2152.0,6.601226993865031
12238,20819.0,5962,141,138,12.0,99.0,1460.0,5.232974910394265
12239,6268.0,5962,159,153,12.0,97.0,1791.0,5.740384615384615
12240,11524.0,5962,159,169,11.0,89.0,2357.0,7.185975609756097
12241,2343.0,5962,153,165,10.0,85.0,2050.0,6.446540880503145
12242,19932.0,5962,154,148,11.0,91.0,1880.0,6.225165562913907
12243,14290.0,5962,156,159,12.0,93.0,1831.0,5.8126984126984125
12244,13237.0,5962,166,165,12.0,95.0,1838.0,5.552870090634441
12245,11076.0,5962,142,149,12.0,93.0,1534.0,5.2714776632302405
12246,21292.0,5963,156,147,10.0,92.0,1865.0,6.1551155115511555
12247,23058.0,5963,160,163,12.0,98.0,1469.0,4.547987616099071
12248,5140.0,5963,147,157,13.0,99.0,1420.0,4.671052631578948
12249,1548.0,5963,155,152,11.0,88.0,2100.0,6.840390879478828
12250,7253.0,5963,165,165,10.0,98.0,1671.0,5.0636363636363635
12251,5048.0,5963,163,165,13.0,96.0,1500.0,4.573170731707317
12252,14060.0,5963,153,165,10.0,100.0,1389.0,4.367924528301887
12253,2712.0,5963,156,149,12.0,103.0,1195.0,3.918032786885246
12254,23027.0,5963,156,159,10.0,96.0,1704.0,5.40952380952381
12255,21478.0,5963,142,158,12.0,92.0,2137.0,7.123333333333333
12256,13022.0,5963,176,170,11.0,86.0,1967.0,5.684971098265896
12257,3322.0,5963,162,165,10.0,89.0,2076.0,6.348623853211009
12258,21171.0,5963,145,141,10.0,104.0,1057.0,3.695804195804196
12259,1498.0,5963,181,181,10.0,96.0,1909.0,5.273480662983426
12260,4298.0,5963,170,170,13.0,96.0,1547.0,4.55
12261,1577.0,5963,170,176,11.0,91.0,2020.0,5.838150289017341
12262,19489.0,5963,164,167,12.0,92.0,1983.0,5.990936555891238
12263,4363.0,5963,165,174,10.0,94.0,1886.0,5.563421828908554
12264,14409.0,5963,154,160,11.0,95.0,1659.0,5.2834394904458595
12265,2317.0,5963,172,164,11.0,96.0,2145.0,6.383928571428571
12266,19572.0,5963,140,144,12.0,95.0,1565.0,5.51056338028169
12267,11262.0,5964,164,167,10.0,96.0,2027.0,6.123867069486405
12268,8585.0,5964,152,151,12.0,100.0,1381.0,4.557755775577558
12269,24777.0,5964,158,156,11.0,92.0,1951.0,6.213375796178344
12270,10824.0,5964,168,169,13.0,97.0,1860.0,5.519287833827893
12271,12110.0,5964,173,158,11.0,98.0,2015.0,6.087613293051359
12272,14089.0,5964,149,149,11.0,99.0,1379.0,4.62751677852349
12273,6585.0,5964,144,154,11.0,95.0,1690.0,5.671140939597316
12274,4366.0,5964,152,151,11.0,93.0,2015.0,6.65016501650165
12275,5391.0,5964,158,166,11.0,91.0,1898.0,5.8580246913580245
12276,8324.0,5964,152,159,11.0,104.0,1246.0,4.006430868167203
12277,12619.0,5964,154,153,12.0,93.0,1545.0,5.03257328990228
12278,21785.0,5964,168,168,13.0,100.0,1563.0,4.651785714285714
12279,21053.0,5964,154,153,10.0,100.0,1450.0,4.723127035830619
12280,2192.0,5964,157,164,11.0,92.0,2005.0,6.246105919003115
12281,14190.0,5964,156,151,10.0,88.0,2080.0,6.7752442996742674
12282,16844.0,5964,170,152,11.0,97.0,1859.0,5.773291925465839
12283,16070.0,5965,153,145,13.0,97.0,1609.0,5.399328859060403
12284,10919.0,5965,137,142,12.0,101.0,1148.0,4.114695340501792
12285,12559.0,5965,164,162,11.0,90.0,2066.0,6.337423312883436
12286,19309.0,5965,145,155,10.0,98.0,1557.0,5.19
12287,14975.0,5965,155,176,10.0,97.0,1919.0,5.7975830815709966
12288,21257.0,5965,160,162,11.0,99.0,1306.0,4.055900621118012
12289,4248.0,5965,147,152,9.0,82.0,1987.0,6.645484949832776
12290,11442.0,5965,165,153,12.0,99.0,1721.0,5.411949685534591
12291,10346.0,5965,153,165,12.0,94.0,1496.0,4.70440251572327
12292,18008.0,5965,166,166,13.0,99.0,1340.0,4.036144578313253
12293,5436.0,5965,169,164,12.0,96.0,1903.0,5.714714714714715
12294,16589.0,5965,164,165,11.0,98.0,1633.0,4.963525835866261
12295,11207.0,5965,163,165,11.0,95.0,1970.0,6.0060975609756095
12296,11898.0,5965,165,163,10.0,92.0,2140.0,6.524390243902439
12297,6318.0,5965,174,173,10.0,93.0,2099.0,6.0489913544668585
12298,23198.0,5965,153,149,11.0,94.0,1801.0,5.9635761589403975
12299,18478.0,5965,147,151,12.0,92.0,1862.0,6.248322147651007
12300,19995.0,5965,173,164,13.0,97.0,1844.0,5.471810089020772
12301,16119.0,5965,161,164,10.0,98.0,1571.0,4.833846153846154
12302,24541.0,5965,162,160,12.0,96.0,1519.0,4.717391304347826
12303,2939.0,5965,166,169,10.0,101.0,1639.0,4.892537313432836
12304,1906.0,5965,163,156,12.0,94.0,1660.0,5.2037617554858935
12305,19486.0,5965,149,153,11.0,98.0,1470.0,4.867549668874172
12306,24153.0,5965,150,165,10.0,94.0,2099.0,6.663492063492064
12307,1887.0,5965,172,164,12.0,93.0,1948.0,5.7976190476190474
12308,11507.0,5966,158,163,12.0,96.0,1732.0,5.395638629283489
12309,1859.0,5966,158,163,12.0,97.0,1792.0,5.582554517133956
12310,23778.0,5966,161,159,11.0,99.0,1609.0,5.028125
12311,9829.0,5966,176,177,13.0,102.0,1526.0,4.3229461756373935
12312,4093.0,5966,156,162,12.0,100.0,1288.0,4.050314465408805
12313,17326.0,5966,154,158,13.0,96.0,1362.0,4.365384615384615
12314,16454.0,5966,153,142,13.0,97.0,1521.0,5.15593220338983
12315,24713.0,5966,165,163,11.0,100.0,1598.0,4.871951219512195
12316,3288.0,5966,171,166,13.0,99.0,1642.0,4.87240356083086
12317,15440.0,5966,164,173,10.0,97.0,2180.0,6.468842729970326
12318,5485.0,5966,163,172,12.0,93.0,2006.0,5.988059701492538
12319,10350.0,5966,139,143,12.0,93.0,1556.0,5.5177304964539005
12320,7276.0,5966,160,172,13.0,96.0,1938.0,5.837349397590361
12321,24692.0,5966,162,171,11.0,86.0,2267.0,6.807807807807808
12322,18069.0,5966,182,179,11.0,97.0,1786.0,4.947368421052632
12323,19040.0,5966,161,164,10.0,91.0,1959.0,6.027692307692308
12324,16968.0,5966,179,174,10.0,92.0,2406.0,6.81586402266289
12325,2061.0,5966,171,169,10.0,99.0,1409.0,4.144117647058824
12326,11323.0,5966,166,162,13.0,97.0,1833.0,5.588414634146342
12327,4950.0,5967,146,157,12.0,94.0,1656.0,5.465346534653466
12328,14137.0,5967,162,162,13.0,97.0,1515.0,4.675925925925926
12329,21691.0,5967,166,165,12.0,102.0,1424.0,4.302114803625377
12330,12001.0,5967,157,149,10.0,93.0,2046.0,6.686274509803922
12331,20529.0,5967,175,176,11.0,93.0,2117.0,6.031339031339031
12332,10959.0,5967,166,163,11.0,97.0,1610.0,4.8936170212765955
12333,16543.0,5967,157,163,13.0,97.0,1673.0,5.228125
12334,193.0,5967,163,153,11.0,101.0,1351.0,4.275316455696203
12335,13054.0,5967,177,161,11.0,105.0,1699.0,5.0266272189349115
12336,21571.0,5967,146,148,13.0,97.0,1370.0,4.659863945578231
12337,11835.0,5967,159,176,10.0,97.0,1936.0,5.7791044776119405
12338,15709.0,5967,148,143,13.0,98.0,1190.0,4.0893470790378
12339,7684.0,5967,155,166,11.0,97.0,1748.0,5.445482866043614
12340,14550.0,5967,174,180,10.0,94.0,2116.0,5.977401129943503
12341,19467.0,5967,172,170,11.0,98.0,1641.0,4.798245614035087
12342,24857.0,5967,160,157,14.0,105.0,1202.0,3.7917981072555205
12343,16781.0,5967,129,142,11.0,93.0,1725.0,6.365313653136531
12344,5681.0,5968,167,191,9.0,87.0,2728.0,7.620111731843576
12345,21791.0,5968,158,162,12.0,93.0,2049.0,6.403125
12346,721.0,5968,159,155,12.0,98.0,1538.0,4.898089171974522
12347,692.0,5968,154,157,12.0,99.0,1743.0,5.604501607717042
12348,1307.0,5968,152,161,10.0,93.0,2038.0,6.5111821086261985
12349,15495.0,5968,153,145,11.0,101.0,1388.0,4.657718120805369
12350,5540.0,5968,153,145,13.0,97.0,1559.0,5.231543624161074
12351,16259.0,5968,165,174,12.0,100.0,1426.0,4.206489675516224
12352,12241.0,5968,154,155,13.0,101.0,1326.0,4.29126213592233
12353,681.0,5968,178,175,11.0,102.0,1541.0,4.36543909348442
12354,6708.0,5968,163,158,12.0,96.0,1398.0,4.355140186915888
12355,14381.0,5968,152,150,12.0,94.0,1747.0,5.78476821192053
12356,21956.0,5968,136,137,10.0,91.0,1799.0,6.589743589743589
12357,11281.0,5968,149,153,12.0,94.0,1667.0,5.5198675496688745
12358,17103.0,5968,167,164,11.0,99.0,1789.0,5.404833836858006
12359,1767.0,5968,148,150,10.0,99.0,1439.0,4.828859060402684
12360,9330.0,5968,161,162,11.0,94.0,1812.0,5.609907120743034
12361,15242.0,5969,141,159,11.0,92.0,1986.0,6.62
12362,17057.0,5969,162,165,10.0,95.0,1801.0,5.507645259938838
12363,15225.0,5969,161,171,9.0,88.0,1996.0,6.0120481927710845
12364,17204.0,5969,158,157,11.0,91.0,1820.0,5.777777777777778
12365,9016.0,5969,162,165,10.0,98.0,1662.0,5.08256880733945
12366,7625.0,5969,167,164,10.0,98.0,1709.0,5.163141993957704
12367,4076.0,5969,159,159,12.0,96.0,1738.0,5.465408805031447
12368,16980.0,5969,151,154,10.0,97.0,1517.0,4.973770491803279
12369,23872.0,5969,159,158,10.0,91.0,2074.0,6.542586750788644
12370,23926.0,5969,173,164,10.0,99.0,1743.0,5.172106824925816
12371,8847.0,5969,163,157,10.0,100.0,1573.0,4.915625
12372,7581.0,5969,162,190,10.0,90.0,2664.0,7.568181818181818
12373,14761.0,5969,157,149,13.0,96.0,1627.0,5.316993464052287
12374,24745.0,5969,149,149,10.0,100.0,1478.0,4.959731543624161
12375,6374.0,5969,152,143,13.0,97.0,1539.0,5.216949152542373
12376,6467.0,5969,172,161,13.0,100.0,1769.0,5.312312312312312
12377,9012.0,5969,152,146,11.0,96.0,1615.0,5.419463087248322
12378,10793.0,5969,152,148,10.0,100.0,1513.0,5.043333333333333
12379,22751.0,5969,167,165,12.0,92.0,1920.0,5.783132530120482
12380,2654.0,5969,170,175,11.0,92.0,1971.0,5.71304347826087
12381,1919.0,5969,166,161,12.0,105.0,1318.0,4.030581039755352
12382,14576.0,5969,160,164,12.0,92.0,1901.0,5.867283950617284
12383,21878.0,5969,174,166,11.0,97.0,1770.0,5.205882352941177
12384,6637.0,5969,155,161,10.0,104.0,1621.0,5.129746835443038
12385,9249.0,5969,169,156,10.0,101.0,1829.0,5.627692307692308
12386,20509.0,5970,162,166,10.0,100.0,1342.0,4.091463414634147
12387,13365.0,5970,167,166,11.0,98.0,1825.0,5.48048048048048
12388,4727.0,5970,164,150,12.0,94.0,1925.0,6.130573248407643
