ID,Trophies,Wins,Losses,King Tower,Card Level,Total Level Difference,LvlDiff/Match
17713,22635.0,6696,154,144,12.0,105.0,916.0,3.0738255033557045
17714,22503.0,6696,171,168,12.0,103.0,1261.0,3.71976401179941
17715,16304.0,6696,170,165,12.0,97.0,1645.0,4.91044776119403
17716,8784.0,6696,164,159,13.0,105.0,1041.0,3.222910216718266
17717,11636.0,6696,155,144,13.0,98.0,1333.0,4.45819397993311
17718,3868.0,6696,154,141,12.0,105.0,944.0,3.2
17719,6425.0,6696,171,169,13.0,100.0,1414.0,4.158823529411765
17720,21207.0,6696,163,154,12.0,104.0,1140.0,3.5962145110410093
17721,12390.0,6696,171,161,13.0,101.0,1145.0,3.4487951807228914
17722,23295.0,6696,155,151,13.0,106.0,964.0,3.150326797385621
17723,11010.0,6696,154,149,11.0,104.0,1077.0,3.5544554455445545
17724,18346.0,6697,175,165,12.0,102.0,1232.0,3.623529411764706
17725,5494.0,6697,165,156,11.0,106.0,951.0,2.9626168224299065
17726,19334.0,6697,172,165,12.0,103.0,1172.0,3.477744807121662
17727,6627.0,6697,160,157,14.0,107.0,664.0,2.0946372239747633
17728,1400.0,6697,168,159,12.0,106.0,1063.0,3.2507645259938838
17729,2552.0,6697,169,173,11.0,109.0,922.0,2.695906432748538
17730,16945.0,6697,182,184,14.0,106.0,797.0,2.1775956284153004
17731,9035.0,6697,172,167,10.0,104.0,1288.0,3.799410029498525
17732,9339.0,6697,156,144,14.0,104.0,1142.0,3.8066666666666666
17733,12525.0,6697,175,165,13.0,101.0,1189.0,3.4970588235294118
17734,2132.0,6697,161,151,10.0,101.0,1158.0,3.7115384615384617
17735,19744.0,6697,149,142,14.0,107.0,935.0,3.2130584192439864
17736,13190.0,6697,168,167,13.0,109.0,673.0,2.008955223880597
17737,17602.0,6697,167,159,13.0,103.0,1154.0,3.539877300613497
17738,11597.0,6697,151,149,11.0,105.0,937.0,3.1233333333333335
17739,994.0,6697,156,146,14.0,104.0,916.0,3.033112582781457
17740,20946.0,6697,173,160,12.0,103.0,1167.0,3.5045045045045047
17741,2993.0,6698,144,135,12.0,109.0,689.0,2.4695340501792113
17742,23882.0,6698,155,143,14.0,105.0,1227.0,4.117449664429531
17743,5696.0,6698,167,155,13.0,96.0,1297.0,4.027950310559007
17744,12799.0,6698,164,155,11.0,103.0,1233.0,3.865203761755486
17745,7309.0,6698,142,133,13.0,105.0,1141.0,4.149090909090909
17746,4194.0,6698,162,155,14.0,106.0,775.0,2.444794952681388
17747,14569.0,6698,187,187,14.0,106.0,1331.0,3.5588235294117645
17748,24195.0,6698,171,162,13.0,98.0,1383.0,4.153153153153153
17749,17645.0,6698,166,158,11.0,106.0,1098.0,3.388888888888889
17750,1018.0,6698,165,159,10.0,104.0,1139.0,3.515432098765432
17751,1416.0,6698,162,153,14.0,104.0,913.0,2.8984126984126983
17752,1967.0,6698,169,157,12.0,101.0,1326.0,4.067484662576687
17753,3238.0,6698,174,169,12.0,101.0,1280.0,3.7317784256559765
17754,10985.0,6698,175,166,14.0,106.0,823.0,2.4134897360703813
17755,3106.0,6698,159,150,10.0,104.0,1067.0,3.453074433656958
17756,4724.0,6698,166,155,10.0,104.0,1106.0,3.445482866043614
17757,5744.0,6698,172,168,12.0,104.0,1110.0,3.264705882352941
17758,18029.0,6698,160,149,11.0,102.0,1282.0,4.148867313915858
17759,19580.0,6699,164,151,12.0,107.0,942.0,2.9904761904761905
17760,18951.0,6699,172,165,13.0,104.0,1215.0,3.605341246290801
17761,24363.0,6699,155,147,11.0,106.0,1078.0,3.5695364238410594
17762,5875.0,6699,155,149,11.0,104.0,1512.0,4.973684210526316
17763,12535.0,6699,157,148,11.0,104.0,1076.0,3.5278688524590165
17764,10563.0,6699,154,145,11.0,109.0,900.0,3.0100334448160537
17765,21688.0,6699,163,155,10.0,102.0,1128.0,3.547169811320755
17766,7741.0,6699,168,162,13.0,106.0,918.0,2.7818181818181817
17767,1597.0,6699,165,165,11.0,109.0,1318.0,3.993939393939394
17768,14158.0,6699,164,154,13.0,105.0,1001.0,3.147798742138365
17769,17976.0,6699,162,160,14.0,105.0,1291.0,4.009316770186335
17770,13000.0,6699,163,159,14.0,105.0,804.0,2.4968944099378882
17771,21020.0,6699,160,151,11.0,106.0,1155.0,3.7138263665594855
17772,1463.0,6699,169,156,12.0,105.0,1131.0,3.48
17773,6463.0,6699,158,153,13.0,105.0,904.0,2.9067524115755625
17774,6904.0,6699,154,147,13.0,106.0,789.0,2.6212624584717608
17775,18007.0,6699,184,176,11.0,100.0,1368.0,3.8
17776,22194.0,6699,172,167,13.0,104.0,1096.0,3.2330383480825957
17777,20044.0,6699,158,147,13.0,106.0,959.0,3.144262295081967
17778,12374.0,6699,158,154,10.0,103.0,1346.0,4.314102564102564
17779,14499.0,6699,156,146,13.0,102.0,1055.0,3.493377483443709
17780,6211.0,6700,162,158,12.0,106.0,1079.0,3.371875
17781,86.0,6700,176,172,13.0,103.0,1092.0,3.1379310344827585
17782,4302.0,6700,160,154,13.0,102.0,1201.0,3.8248407643312103
17783,24221.0,6700,159,149,13.0,101.0,1118.0,3.6298701298701297
17784,12876.0,6700,155,157,11.0,110.0,1086.0,3.480769230769231
17785,4298.0,6700,165,153,13.0,96.0,1389.0,4.367924528301887
17786,11172.0,6700,172,166,14.0,105.0,1046.0,3.094674556213018
17787,7156.0,6700,157,148,12.0,105.0,917.0,3.0065573770491802
17788,2827.0,6700,158,147,12.0,103.0,1153.0,3.780327868852459
17789,22712.0,6700,153,154,12.0,108.0,981.0,3.195439739413681
17790,23146.0,6700,172,164,14.0,109.0,597.0,1.7767857142857142
17791,5092.0,6700,158,155,14.0,108.0,781.0,2.4952076677316293
17792,20778.0,6700,161,153,14.0,105.0,1019.0,3.245222929936306
17793,10732.0,6700,160,151,14.0,105.0,808.0,2.598070739549839
17794,24333.0,6700,177,172,12.0,99.0,1382.0,3.9598853868194843
17795,22420.0,6700,184,176,13.0,103.0,1214.0,3.3722222222222222
17796,16613.0,6700,156,151,11.0,107.0,851.0,2.771986970684039
17797,7233.0,6701,168,161,13.0,105.0,1013.0,3.0790273556231003
17798,12434.0,6701,176,165,12.0,103.0,1170.0,3.43108504398827
17799,47.0,6701,155,144,11.0,101.0,1154.0,3.859531772575251
17800,18784.0,6701,156,149,14.0,105.0,902.0,2.957377049180328
17801,16045.0,6701,148,145,14.0,105.0,1172.0,4.0
17802,10956.0,6701,159,159,13.0,109.0,1111.0,3.493710691823899
17803,15493.0,6701,162,153,11.0,105.0,1303.0,4.136507936507937
17804,19074.0,6701,170,166,13.0,108.0,929.0,2.7648809523809526
17805,13791.0,6701,173,168,11.0,102.0,1344.0,3.941348973607038
17806,383.0,6701,150,143,14.0,104.0,909.0,3.1023890784982937
17807,15668.0,6701,151,138,11.0,104.0,1024.0,3.5432525951557095
17808,2766.0,6701,166,157,11.0,102.0,1216.0,3.764705882352941
17809,7588.0,6701,148,139,12.0,108.0,1139.0,3.9686411149825784
17810,10314.0,6701,161,152,14.0,104.0,855.0,2.731629392971246
17811,969.0,6701,173,168,14.0,105.0,1058.0,3.102639296187683
17812,22258.0,6701,170,161,13.0,106.0,913.0,2.7583081570996977
17813,17982.0,6701,169,157,12.0,102.0,1240.0,3.803680981595092
17814,3441.0,6701,158,152,14.0,106.0,799.0,2.57741935483871
17815,18731.0,6702,156,148,14.0,104.0,895.0,2.9440789473684212
17816,11316.0,6702,159,150,12.0,103.0,1152.0,3.7281553398058254
17817,8487.0,6702,177,180,14.0,107.0,856.0,2.3977591036414565
17818,13514.0,6702,143,134,14.0,106.0,574.0,2.072202166064982
17819,15126.0,6702,172,168,13.0,99.0,1481.0,4.355882352941176
17820,4775.0,6702,162,156,12.0,105.0,972.0,3.056603773584906
17821,21985.0,6702,163,158,14.0,105.0,876.0,2.7289719626168223
17822,20923.0,6702,174,169,14.0,104.0,1056.0,3.0787172011661808
17823,23451.0,6702,160,152,12.0,105.0,965.0,3.092948717948718
17824,1059.0,6702,149,140,14.0,105.0,809.0,2.7993079584775087
17825,6868.0,6702,165,159,13.0,104.0,1271.0,3.9228395061728394
17826,12094.0,6702,171,164,12.0,102.0,1294.0,3.8626865671641792
17827,16157.0,6702,152,142,13.0,100.0,1045.0,3.554421768707483
17828,8136.0,6702,156,147,12.0,107.0,825.0,2.722772277227723
17829,6922.0,6702,176,172,13.0,103.0,1231.0,3.5373563218390807
17830,24151.0,6702,157,149,14.0,105.0,827.0,2.7026143790849675
17831,13274.0,6702,165,156,13.0,98.0,1322.0,4.118380062305296
17832,7751.0,6702,164,155,12.0,101.0,1170.0,3.6677115987460813
17833,19163.0,6702,155,150,14.0,106.0,966.0,3.1672131147540985
17834,17005.0,6702,175,170,12.0,105.0,1290.0,3.739130434782609
17835,19885.0,6702,173,169,13.0,101.0,1297.0,3.7923976608187133
17836,2826.0,6702,186,186,11.0,108.0,972.0,2.6129032258064515
17837,9385.0,6702,152,145,10.0,102.0,1128.0,3.797979797979798
17838,10289.0,6702,168,156,12.0,98.0,1433.0,4.422839506172839
17839,4292.0,6703,164,153,14.0,107.0,760.0,2.3974763406940065
17840,2818.0,6703,167,154,12.0,105.0,1038.0,3.2336448598130842
17841,10999.0,6703,177,171,12.0,105.0,1149.0,3.3017241379310347
17842,9346.0,6703,167,161,11.0,105.0,1347.0,4.1067073170731705
17843,639.0,6703,147,142,13.0,102.0,1272.0,4.401384083044983
17844,22.0,6703,162,148,11.0,103.0,1050.0,3.3870967741935485
17845,24808.0,6703,155,150,13.0,99.0,1159.0,3.8
17846,18329.0,6703,158,155,12.0,106.0,923.0,2.94888178913738
17847,4196.0,6703,161,154,11.0,108.0,890.0,2.8253968253968256
17848,17788.0,6703,165,157,13.0,101.0,1239.0,3.847826086956522
17849,10811.0,6703,147,141,12.0,107.0,770.0,2.673611111111111
17850,16213.0,6703,150,137,12.0,104.0,993.0,3.4599303135888504
17851,17408.0,6703,166,161,11.0,109.0,805.0,2.46177370030581
17852,13381.0,6703,152,137,13.0,103.0,1006.0,3.480968858131488
17853,8142.0,6703,157,146,11.0,106.0,1052.0,3.4719471947194718
17854,18285.0,6703,160,153,12.0,102.0,1312.0,4.1916932907348246
17855,20464.0,6704,175,164,13.0,100.0,1234.0,3.640117994100295
17856,16544.0,6704,165,158,11.0,104.0,1334.0,4.130030959752322
17857,4914.0,6704,166,159,13.0,102.0,1134.0,3.4892307692307694
17858,15790.0,6704,161,156,11.0,108.0,1261.0,3.9779179810725553
17859,12133.0,6704,169,161,13.0,96.0,1468.0,4.448484848484848
17860,5928.0,6704,163,150,12.0,102.0,1192.0,3.808306709265176
17861,24231.0,6704,147,138,12.0,106.0,934.0,3.2771929824561403
17862,11646.0,6704,165,156,14.0,104.0,969.0,3.0186915887850465
17863,8203.0,6704,161,153,10.0,104.0,1357.0,4.321656050955414
17864,3120.0,6704,155,144,10.0,104.0,1146.0,3.8327759197324416
17865,19378.0,6704,148,136,14.0,105.0,734.0,2.584507042253521
17866,6486.0,6704,172,167,13.0,104.0,1127.0,3.3244837758112094
17867,21732.0,6704,143,139,14.0,105.0,610.0,2.1631205673758864
17868,625.0,6704,169,166,14.0,104.0,1016.0,3.032835820895522
17869,13906.0,6704,170,160,11.0,101.0,1218.0,3.690909090909091
17870,4913.0,6704,171,163,14.0,106.0,806.0,2.413173652694611
17871,2840.0,6704,159,148,13.0,103.0,1057.0,3.44299674267101
17872,424.0,6704,158,153,11.0,108.0,998.0,3.2090032154340835
17873,817.0,6704,148,134,13.0,97.0,1219.0,4.322695035460993
17874,18367.0,6704,158,148,12.0,103.0,1176.0,3.843137254901961
17875,18659.0,6704,163,155,13.0,105.0,1031.0,3.242138364779874
17876,5926.0,6705,162,159,12.0,106.0,1184.0,3.688473520249221
17877,12020.0,6705,162,152,12.0,105.0,1243.0,3.9585987261146496
17878,638.0,6705,165,156,11.0,109.0,933.0,2.9065420560747666
17879,5515.0,6705,159,157,13.0,101.0,1147.0,3.6297468354430378
17880,9331.0,6705,167,157,11.0,98.0,1521.0,4.694444444444445
17881,223.0,6705,161,156,13.0,106.0,820.0,2.586750788643533
17882,23617.0,6705,167,157,12.0,104.0,1130.0,3.4876543209876543
17883,3497.0,6705,168,163,13.0,105.0,923.0,2.788519637462236
17884,11320.0,6705,173,164,10.0,102.0,1439.0,4.270029673590504
17885,4654.0,6705,166,159,12.0,104.0,1426.0,4.387692307692308
17886,5518.0,6705,169,158,14.0,106.0,805.0,2.46177370030581
17887,12621.0,6706,156,151,12.0,106.0,785.0,2.55700325732899
17888,16314.0,6706,151,146,12.0,106.0,866.0,2.9158249158249157
17889,16701.0,6706,179,169,13.0,102.0,1281.0,3.6810344827586206
17890,22852.0,6706,160,149,13.0,99.0,1137.0,3.679611650485437
17891,6511.0,6706,160,149,11.0,102.0,1262.0,4.084142394822006
17892,2019.0,6706,169,162,13.0,102.0,1275.0,3.8519637462235647
17893,4405.0,6706,162,155,13.0,105.0,1078.0,3.4006309148264986
17894,21443.0,6706,168,163,12.0,102.0,1316.0,3.97583081570997
17895,21307.0,6706,167,161,14.0,105.0,856.0,2.6097560975609757
17896,12818.0,6706,174,166,13.0,105.0,1125.0,3.3088235294117645
17897,18130.0,6707,164,152,12.0,96.0,1285.0,4.0664556962025316
17898,24782.0,6707,172,164,10.0,99.0,1585.0,4.717261904761905
17899,19365.0,6707,168,160,13.0,103.0,1244.0,3.792682926829268
17900,21395.0,6707,147,138,11.0,108.0,849.0,2.9789473684210526
17901,15354.0,6707,170,164,14.0,104.0,1273.0,3.811377245508982
17902,11856.0,6707,179,173,12.0,105.0,1073.0,3.0482954545454546
17903,4297.0,6707,150,139,12.0,106.0,1039.0,3.5951557093425603
17904,7968.0,6707,160,149,10.0,101.0,1169.0,3.7831715210355985
17905,24768.0,6707,166,155,13.0,106.0,1106.0,3.445482866043614
17906,6642.0,6708,165,154,12.0,108.0,964.0,3.0219435736677114
17907,22899.0,6708,150,139,14.0,105.0,820.0,2.837370242214533
17908,18666.0,6708,149,146,11.0,106.0,1045.0,3.542372881355932
17909,4382.0,6708,159,152,10.0,101.0,1282.0,4.122186495176849
17910,12894.0,6708,154,149,14.0,107.0,807.0,2.6633663366336635
17911,15327.0,6708,159,150,14.0,105.0,800.0,2.588996763754045
17912,19253.0,6708,168,164,12.0,107.0,960.0,2.891566265060241
17913,15830.0,6708,160,150,13.0,107.0,640.0,2.064516129032258
17914,19519.0,6708,161,157,14.0,105.0,842.0,2.647798742138365
17915,8585.0,6708,163,154,12.0,100.0,1292.0,4.075709779179811
17916,14302.0,6708,162,151,12.0,100.0,1285.0,4.105431309904153
17917,12574.0,6708,172,162,12.0,101.0,1262.0,3.7784431137724552
17918,10747.0,6709,166,158,10.0,104.0,1236.0,3.814814814814815
17919,14235.0,6709,168,160,11.0,106.0,1168.0,3.5609756097560976
17920,8127.0,6709,166,153,13.0,104.0,1183.0,3.70846394984326
17921,22811.0,6709,163,155,13.0,99.0,1144.0,3.59748427672956
17922,10189.0,6709,172,174,14.0,108.0,881.0,2.546242774566474
17923,18675.0,6709,163,152,11.0,103.0,1245.0,3.9523809523809526
17924,22669.0,6709,158,150,11.0,107.0,902.0,2.9285714285714284
17925,12549.0,6709,170,167,14.0,107.0,1131.0,3.3560830860534123
17926,10130.0,6709,158,154,14.0,106.0,757.0,2.426282051282051
17927,10339.0,6709,156,146,13.0,103.0,1160.0,3.8410596026490067
17928,13969.0,6709,170,163,13.0,100.0,1395.0,4.1891891891891895
17929,8263.0,6709,152,140,11.0,108.0,734.0,2.5136986301369864
17930,12599.0,6709,161,158,13.0,106.0,922.0,2.890282131661442
17931,4373.0,6709,163,150,13.0,104.0,1045.0,3.3386581469648564
17932,12345.0,6710,158,146,11.0,99.0,1205.0,3.963815789473684
17933,13972.0,6710,154,149,14.0,105.0,808.0,2.6666666666666665
17934,18722.0,6710,166,158,13.0,103.0,1075.0,3.317901234567901
17935,23699.0,6710,167,166,11.0,112.0,524.0,1.5735735735735736
17936,12855.0,6710,151,144,13.0,107.0,737.0,2.4983050847457626
17937,23857.0,6710,153,142,13.0,103.0,929.0,3.1491525423728812
17938,1525.0,6710,160,154,13.0,104.0,951.0,3.0286624203821657
17939,5301.0,6710,155,150,14.0,110.0,613.0,2.0098360655737704
17940,16971.0,6710,178,167,14.0,105.0,1022.0,2.96231884057971
17941,10482.0,6710,167,171,14.0,107.0,740.0,2.1893491124260356
17942,4457.0,6710,150,146,13.0,109.0,719.0,2.429054054054054
17943,15101.0,6710,173,165,10.0,104.0,1258.0,3.7218934911242605
17944,14953.0,6710,182,177,12.0,103.0,1428.0,3.977715877437326
17945,22982.0,6710,156,151,14.0,106.0,665.0,2.1661237785016287
17946,8786.0,6710,173,174,14.0,107.0,782.0,2.2536023054755043
17947,12013.0,6710,169,157,12.0,102.0,1113.0,3.414110429447853
17948,9379.0,6710,174,173,11.0,106.0,1142.0,3.2910662824207493
17949,16225.0,6710,169,159,12.0,104.0,1091.0,3.326219512195122
17950,4198.0,6710,167,157,13.0,103.0,1150.0,3.549382716049383
17951,17807.0,6710,168,159,13.0,105.0,1130.0,3.45565749235474
17952,14575.0,6710,168,163,13.0,102.0,1248.0,3.770392749244713
17953,10104.0,6711,165,156,12.0,103.0,1303.0,4.059190031152648
17954,20606.0,6711,166,156,12.0,100.0,1122.0,3.484472049689441
17955,21661.0,6711,169,161,14.0,106.0,659.0,1.996969696969697
17956,2272.0,6711,159,147,13.0,98.0,1171.0,3.826797385620915
17957,2319.0,6711,163,154,10.0,101.0,1305.0,4.116719242902208
17958,16041.0,6711,151,151,13.0,107.0,958.0,3.172185430463576
17959,9074.0,6711,172,162,13.0,102.0,1197.0,3.5838323353293413
17960,8230.0,6711,154,148,13.0,104.0,895.0,2.9635761589403975
17961,18359.0,6711,171,169,13.0,105.0,1264.0,3.7176470588235295
17962,10661.0,6711,162,159,14.0,105.0,907.0,2.825545171339564
17963,22650.0,6711,172,168,12.0,109.0,730.0,2.1470588235294117
17964,24857.0,6711,164,160,14.0,105.0,770.0,2.376543209876543
17965,18621.0,6711,168,160,13.0,103.0,1096.0,3.341463414634146
17966,8062.0,6711,160,159,13.0,108.0,622.0,1.9498432601880877
17967,19700.0,6711,154,143,12.0,103.0,1103.0,3.7138047138047137
17968,10516.0,6711,153,142,11.0,105.0,1017.0,3.447457627118644
17969,17543.0,6711,162,156,14.0,105.0,1017.0,3.19811320754717
17970,21794.0,6711,166,159,11.0,106.0,1009.0,3.1046153846153848
17971,5342.0,6711,158,157,13.0,107.0,664.0,2.107936507936508
17972,7092.0,6711,151,149,12.0,107.0,719.0,2.3966666666666665
17973,24420.0,6711,153,143,14.0,105.0,783.0,2.64527027027027
17974,24629.0,6712,157,145,12.0,99.0,1491.0,4.937086092715232
17975,23969.0,6712,163,156,11.0,107.0,1005.0,3.1504702194357366
17976,17735.0,6712,158,153,11.0,109.0,885.0,2.8456591639871385
17977,8309.0,6712,169,165,13.0,102.0,1399.0,4.188622754491018
17978,8955.0,6712,182,184,12.0,110.0,959.0,2.620218579234973
17979,27.0,6712,156,145,13.0,104.0,1263.0,4.196013289036545
17980,14842.0,6712,166,161,13.0,106.0,941.0,2.8776758409785934
17981,19354.0,6712,177,166,12.0,105.0,1274.0,3.7142857142857144
17982,19646.0,6712,161,153,12.0,110.0,725.0,2.3089171974522293
17983,23463.0,6712,169,161,11.0,106.0,1018.0,3.084848484848485
17984,1799.0,6712,155,147,13.0,103.0,1138.0,3.7682119205298013
17985,1815.0,6712,164,156,14.0,104.0,832.0,2.6
17986,909.0,6712,173,161,13.0,104.0,1135.0,3.3982035928143715
17987,23009.0,6712,158,147,13.0,103.0,920.0,3.0163934426229506
17988,21119.0,6712,170,164,11.0,100.0,1392.0,4.167664670658683
17989,7923.0,6712,179,180,14.0,107.0,893.0,2.487465181058496
17990,1439.0,6712,164,157,13.0,100.0,1012.0,3.1526479750778815
17991,13823.0,6713,171,160,13.0,105.0,1134.0,3.4259818731117826
17992,13047.0,6713,175,165,11.0,104.0,1357.0,3.9911764705882353
17993,24874.0,6713,167,158,12.0,102.0,1126.0,3.4646153846153847
17994,9110.0,6713,163,161,13.0,104.0,1114.0,3.4382716049382718
17995,10458.0,6713,158,155,13.0,105.0,919.0,2.9361022364217253
17996,6219.0,6713,158,156,13.0,107.0,1010.0,3.21656050955414
17997,15620.0,6713,157,149,12.0,103.0,1230.0,4.019607843137255
17998,19507.0,6713,174,166,10.0,99.0,1410.0,4.147058823529412
17999,12742.0,6713,169,159,13.0,105.0,1117.0,3.4054878048780486
18000,14469.0,6713,155,147,13.0,106.0,814.0,2.6953642384105962
18001,16245.0,6713,173,162,14.0,104.0,1123.0,3.352238805970149
18002,8744.0,6713,197,191,10.0,103.0,1488.0,3.8350515463917527
18003,23478.0,6713,174,170,13.0,104.0,1130.0,3.2848837209302326
18004,16825.0,6713,148,142,13.0,104.0,941.0,3.2448275862068967
18005,5739.0,6713,175,171,13.0,103.0,1048.0,3.0289017341040463
18006,23120.0,6714,168,160,14.0,105.0,796.0,2.426829268292683
18007,11832.0,6714,163,151,14.0,107.0,666.0,2.121019108280255
18008,1202.0,6714,166,158,14.0,105.0,772.0,2.382716049382716
18009,3857.0,6714,165,159,13.0,101.0,1029.0,3.175925925925926
18010,5232.0,6714,162,149,11.0,98.0,1391.0,4.472668810289389
18011,20253.0,6714,160,154,14.0,106.0,904.0,2.878980891719745
18012,17793.0,6714,154,144,13.0,105.0,881.0,2.9563758389261743
18013,13806.0,6714,150,141,13.0,108.0,553.0,1.9003436426116838
18014,15365.0,6714,173,161,13.0,99.0,1236.0,3.7005988023952097
18015,15600.0,6714,165,154,12.0,102.0,1412.0,4.4263322884012535
18016,24158.0,6714,166,161,14.0,107.0,1024.0,3.1314984709480123
18017,6848.0,6714,165,161,14.0,105.0,759.0,2.3282208588957056
18018,13736.0,6714,156,146,13.0,104.0,911.0,3.0165562913907285
18019,18243.0,6714,164,157,13.0,106.0,1066.0,3.3208722741433023
18020,1527.0,6714,157,145,12.0,107.0,805.0,2.665562913907285
18021,2526.0,6715,167,159,14.0,104.0,983.0,3.0153374233128836
18022,12021.0,6715,163,150,13.0,96.0,1348.0,4.306709265175719
18023,12349.0,6715,156,148,13.0,101.0,1332.0,4.381578947368421
18024,12213.0,6715,168,162,13.0,101.0,1133.0,3.433333333333333
18025,22294.0,6715,159,171,12.0,107.0,1054.0,3.193939393939394
18026,7464.0,6715,161,154,11.0,102.0,1169.0,3.7111111111111112
18027,21270.0,6715,160,148,10.0,101.0,1055.0,3.425324675324675
18028,23054.0,6715,161,153,14.0,104.0,908.0,2.8917197452229297
18029,9810.0,6715,166,157,12.0,105.0,1015.0,3.1424148606811144
18030,24738.0,6715,171,171,13.0,108.0,882.0,2.5789473684210527
18031,22869.0,6716,162,156,14.0,106.0,753.0,2.3679245283018866
18032,9142.0,6716,174,167,13.0,97.0,1261.0,3.697947214076246
18033,11400.0,6716,159,151,14.0,105.0,1009.0,3.2548387096774194
18034,7753.0,6716,156,155,14.0,107.0,666.0,2.1414790996784565
18035,6764.0,6716,159,148,12.0,102.0,1034.0,3.3680781758957656
18036,14253.0,6716,150,141,13.0,103.0,1258.0,4.323024054982818
18037,12966.0,6716,152,145,11.0,102.0,1056.0,3.5555555555555554
18038,22648.0,6716,156,147,14.0,106.0,843.0,2.782178217821782
18039,16076.0,6716,160,153,14.0,105.0,960.0,3.0670926517571884
18040,1953.0,6716,173,162,12.0,102.0,1267.0,3.782089552238806
18041,24045.0,6716,171,163,11.0,105.0,1293.0,3.87125748502994
18042,15564.0,6716,155,150,14.0,107.0,1204.0,3.9475409836065576
18043,12070.0,6716,158,150,12.0,104.0,1069.0,3.470779220779221
18044,7204.0,6716,160,154,13.0,106.0,1067.0,3.3980891719745223
18045,17510.0,6717,163,150,11.0,106.0,1096.0,3.501597444089457
18046,23531.0,6717,158,150,14.0,106.0,1169.0,3.7954545454545454
18047,21801.0,6717,166,160,14.0,104.0,1005.0,3.0828220858895707
18048,3968.0,6717,158,150,14.0,105.0,1076.0,3.4935064935064934
