ID,Trophies,Wins,Losses,King Tower,Card Level,Total Level Difference,LvlDiff/Match
4983,12385.0,5457,822,832,11.0,84.0,7370.0,4.455864570737606
4984,2916.0,5457,767,779,8.0,75.0,7136.0,4.6157826649417855
4985,2049.0,5457,801,820,8.0,74.0,6886.0,4.24799506477483
4986,16022.0,5457,785,796,9.0,77.0,6713.0,4.246046805819102
4987,16849.0,5457,811,839,8.0,73.0,6737.0,4.083030303030303
4988,1105.0,5457,762,764,8.0,79.0,5936.0,3.889908256880734
4989,13765.0,5457,798,838,9.0,73.0,7474.0,4.568459657701712
4990,16982.0,5457,760,769,8.0,77.0,6037.0,3.948332243296272
4991,1206.0,5457,796,806,8.0,76.0,5850.0,3.651685393258427
4992,7472.0,5458,769,825,9.0,71.0,7339.0,4.604140526976161
4993,18906.0,5458,788,814,10.0,76.0,7904.0,4.933832709113608
4994,7992.0,5458,774,772,8.0,79.0,6485.0,4.194695989650712
4995,1069.0,5458,819,821,8.0,78.0,6594.0,4.020731707317073
4996,21882.0,5458,742,781,8.0,73.0,5697.0,3.74064346684176
4997,15876.0,5458,778,780,9.0,83.0,7511.0,4.820924261874198
4998,18006.0,5458,796,805,8.0,76.0,6881.0,4.297938788257339
4999,2599.0,5458,796,823,8.0,75.0,7069.0,4.366275478690549
5000,3226.0,5458,788,788,10.0,83.0,7597.0,4.820431472081219
5001,21814.0,5458,797,798,9.0,84.0,7769.0,4.870846394984326
5002,17343.0,5458,790,827,9.0,74.0,7386.0,4.567717996289425
5003,15688.0,5458,810,816,10.0,83.0,8038.0,4.943419434194342
5004,5192.0,5458,789,793,11.0,87.0,7425.0,4.693426042983565
5005,9123.0,5458,811,837,9.0,74.0,7154.0,4.341019417475728
5006,14941.0,5458,800,806,9.0,78.0,6972.0,4.341220423412204
5007,2975.0,5459,774,833,8.0,70.0,7130.0,4.436838830118233
5008,3528.0,5459,753,772,9.0,76.0,6828.0,4.477377049180328
5009,18040.0,5459,810,807,9.0,79.0,6860.0,4.242424242424242
5010,12228.0,5459,820,820,10.0,83.0,7971.0,4.860365853658537
5011,13292.0,5459,795,794,8.0,78.0,6189.0,3.89490245437382
5012,14268.0,5459,803,808,10.0,82.0,8278.0,5.138423339540658
5013,13498.0,5459,797,801,8.0,78.0,6063.0,3.7941176470588234
5014,12357.0,5459,787,808,10.0,78.0,8432.0,5.286520376175549
5015,770.0,5459,799,821,9.0,76.0,6905.0,4.262345679012346
5016,6059.0,5459,776,800,9.0,75.0,7052.0,4.474619289340102
5017,2051.0,5459,783,791,8.0,78.0,6258.0,3.9758576874205844
5018,18772.0,5459,756,796,8.0,72.0,6024.0,3.881443298969072
5019,17804.0,5459,797,801,11.0,86.0,7596.0,4.753441802252816
5020,22729.0,5459,785,791,9.0,78.0,6931.0,4.397842639593908
5021,2045.0,5460,803,819,8.0,75.0,6977.0,4.301479654747226
5022,22913.0,5460,812,848,10.0,76.0,8483.0,5.110240963855421
5023,16400.0,5460,765,791,8.0,74.0,5977.0,3.8412596401028276
5024,16428.0,5460,802,804,10.0,82.0,8249.0,5.136363636363637
5025,23538.0,5460,824,879,9.0,72.0,7682.0,4.510863182618908
5026,12895.0,5460,793,845,9.0,73.0,7578.0,4.626373626373627
5027,3768.0,5460,813,836,10.0,77.0,8540.0,5.178896300788357
5028,3609.0,5460,798,841,8.0,72.0,6524.0,3.980475899938987
5029,9008.0,5460,843,844,10.0,82.0,8600.0,5.0978067575577946
5030,3805.0,5460,805,824,9.0,76.0,7186.0,4.411295273173726
5031,21089.0,5460,791,800,8.0,76.0,6147.0,3.863607793840352
5032,24684.0,5460,800,805,9.0,81.0,7454.0,4.644236760124611
5033,24162.0,5460,823,828,9.0,79.0,7521.0,4.55542095699576
5034,5300.0,5460,799,806,8.0,77.0,6244.0,3.890342679127726
5035,16294.0,5460,792,818,9.0,76.0,6998.0,4.346583850931677
5036,21453.0,5460,762,765,11.0,86.0,6890.0,4.512115258677145
5037,3960.0,5460,756,809,8.0,70.0,6701.0,4.2817891373801915
5038,24133.0,5460,742,750,8.0,76.0,5801.0,3.8880697050938338
5039,7598.0,5460,828,846,9.0,76.0,7350.0,4.39068100358423
5040,11340.0,5460,807,814,11.0,85.0,7393.0,4.560764959901295
5041,1492.0,5461,825,832,12.0,92.0,7203.0,4.347012673506336
5042,8654.0,5461,820,829,9.0,79.0,7522.0,4.56155245603396
5043,10792.0,5461,751,778,9.0,75.0,6985.0,4.568345323741007
5044,9615.0,5461,809,823,8.0,75.0,6646.0,4.072303921568627
5045,7801.0,5461,800,802,9.0,82.0,7592.0,4.739076154806492
5046,8496.0,5461,806,820,9.0,77.0,6961.0,4.281057810578106
5047,16782.0,5461,783,783,9.0,80.0,7082.0,4.52234993614304
5048,6924.0,5461,752,782,8.0,73.0,6308.0,4.112125162972621
5049,8398.0,5461,792,795,11.0,85.0,7485.0,4.7164461247637055
5050,9418.0,5461,748,781,9.0,74.0,6986.0,4.568999345977764
5051,1818.0,5461,765,777,9.0,77.0,6896.0,4.472114137483787
5052,16873.0,5461,791,794,9.0,82.0,8004.0,5.049842271293375
5053,17349.0,5461,785,794,12.0,92.0,6786.0,4.297656744775174
5054,16641.0,5462,789,804,8.0,76.0,6623.0,4.157564344005022
5055,5890.0,5462,740,746,8.0,78.0,5772.0,3.8842530282637955
5056,1121.0,5462,781,799,8.0,75.0,5997.0,3.7955696202531644
5057,14610.0,5462,779,778,9.0,80.0,6917.0,4.442517662170841
5058,4383.0,5462,781,791,8.0,76.0,6074.0,3.8638676844783717
5059,4894.0,5462,837,846,10.0,79.0,8424.0,5.005347593582887
5060,2787.0,5462,771,833,9.0,72.0,7686.0,4.791770573566085
5061,1167.0,5462,789,877,9.0,69.0,7838.0,4.7046818727490995
5062,18439.0,5462,768,772,8.0,78.0,5745.0,3.7305194805194803
5063,11457.0,5462,803,851,9.0,72.0,7598.0,4.593712212817413
5064,10477.0,5462,771,786,9.0,77.0,7150.0,4.592164418754014
5065,1966.0,5462,783,778,10.0,86.0,7366.0,4.71877001921845
5066,756.0,5462,809,818,12.0,94.0,6498.0,3.9938537185003073
5067,8580.0,5462,765,781,8.0,75.0,6516.0,4.214747736093144
5068,11568.0,5462,821,837,8.0,76.0,6661.0,4.0174909529553675
5069,12675.0,5462,777,775,9.0,82.0,7459.0,4.806056701030927
5070,19313.0,5463,807,806,9.0,85.0,7893.0,4.893366398016119
5071,12887.0,5463,762,803,9.0,75.0,7241.0,4.626837060702876
5072,5548.0,5463,770,785,8.0,75.0,6049.0,3.890032154340836
5073,6491.0,5463,786,793,11.0,86.0,7484.0,4.739708676377454
5074,13822.0,5463,783,805,9.0,75.0,6962.0,4.3841309823677586
5075,20424.0,5463,791,791,11.0,84.0,7285.0,4.604930467762326
5076,24358.0,5463,840,846,11.0,85.0,8094.0,4.800711743772242
5077,3309.0,5463,827,846,10.0,77.0,8457.0,5.054991034070532
5078,8451.0,5463,802,802,9.0,79.0,6828.0,4.256857855361596
5079,7060.0,5463,771,770,9.0,82.0,7803.0,5.063595068137573
5080,8700.0,5463,760,794,8.0,74.0,6543.0,4.210424710424711
5081,13062.0,5463,810,822,8.0,75.0,6584.0,4.034313725490196
5082,13544.0,5463,797,830,8.0,73.0,6841.0,4.204671173939767
5083,18072.0,5463,770,792,8.0,75.0,7013.0,4.489756722151088
5084,24330.0,5463,799,808,11.0,90.0,7838.0,4.877411325451151
5085,22486.0,5463,750,763,10.0,79.0,7465.0,4.933906146728354
5086,10988.0,5463,807,818,10.0,79.0,8481.0,5.219076923076923
5087,6503.0,5464,809,832,8.0,75.0,6778.0,4.1304082876294945
5088,4800.0,5464,806,826,8.0,74.0,6608.0,4.049019607843137
5089,658.0,5464,791,841,8.0,71.0,6491.0,3.977328431372549
5090,21669.0,5464,799,803,10.0,81.0,7860.0,4.906367041198502
5091,7933.0,5464,816,825,9.0,78.0,7382.0,4.498476538695917
5092,21228.0,5464,813,812,8.0,78.0,6454.0,3.9716923076923076
5093,17716.0,5464,788,818,8.0,73.0,6501.0,4.0479452054794525
5094,11922.0,5464,797,794,9.0,82.0,7408.0,4.656191074795726
5095,2300.0,5464,834,836,10.0,81.0,8565.0,5.12874251497006
5096,20055.0,5464,764,770,8.0,78.0,6415.0,4.181877444589309
5097,21315.0,5464,818,820,9.0,80.0,7404.0,4.52014652014652
5098,11022.0,5464,812,819,11.0,84.0,7109.0,4.3586756591048434
5099,19831.0,5464,757,815,8.0,71.0,6930.0,4.408396946564886
5100,10265.0,5464,786,815,8.0,73.0,6307.0,3.939412866958151
5101,8261.0,5464,818,845,8.0,73.0,7021.0,4.221888153938665
5102,3953.0,5465,789,799,10.0,80.0,8033.0,5.0585642317380355
5103,1356.0,5465,827,828,11.0,85.0,7728.0,4.669486404833837
5104,17422.0,5465,817,830,9.0,77.0,6899.0,4.18882817243473
5105,19488.0,5465,807,815,10.0,79.0,8114.0,5.002466091245376
5106,4742.0,5465,832,886,9.0,73.0,7633.0,4.442956926658906
5107,1928.0,5465,756,772,9.0,76.0,6598.0,4.3180628272251305
5108,8352.0,5465,778,789,10.0,81.0,7940.0,5.067007019783025
5109,15122.0,5465,764,764,11.0,87.0,6897.0,4.513743455497382
5110,17263.0,5465,795,811,9.0,77.0,7219.0,4.495018679950187
5111,12563.0,5465,840,846,8.0,77.0,6453.0,3.8274021352313166
5112,3907.0,5465,784,804,9.0,75.0,7320.0,4.609571788413098
5113,11977.0,5465,802,807,9.0,79.0,7310.0,4.54319453076445
5114,3803.0,5465,764,775,11.0,86.0,7302.0,4.744639376218323
5115,14968.0,5465,795,818,9.0,74.0,6940.0,4.302541847489151
5116,5929.0,5466,789,822,9.0,74.0,7398.0,4.592178770949721
5117,14066.0,5466,776,782,9.0,77.0,6693.0,4.2958921694480106
5118,1118.0,5466,787,827,9.0,73.0,7281.0,4.511152416356877
5119,14810.0,5466,794,799,8.0,78.0,6044.0,3.7940991839296925
5120,9340.0,5466,823,824,11.0,86.0,7221.0,4.3843351548269585
5121,8276.0,5466,795,801,13.0,96.0,4736.0,2.9674185463659146
5122,23469.0,5466,800,818,8.0,74.0,6281.0,3.8819530284301607
5123,17527.0,5466,792,792,8.0,78.0,6366.0,4.018939393939394
5124,17795.0,5466,811,821,10.0,80.0,8380.0,5.134803921568627
5125,20194.0,5466,759,759,9.0,80.0,6549.0,4.3142292490118574
5126,8939.0,5466,841,860,8.0,75.0,6726.0,3.9541446208112876
5127,908.0,5466,811,813,8.0,77.0,6656.0,4.098522167487685
5128,18028.0,5466,800,814,8.0,74.0,6608.0,4.094175960346964
5129,14643.0,5466,792,815,8.0,74.0,6627.0,4.123833229620411
5130,15807.0,5466,748,813,8.0,70.0,6974.0,4.4676489429852655
5131,13857.0,5466,788,827,8.0,72.0,6434.0,3.9839009287925697
5132,23271.0,5466,795,803,10.0,84.0,7561.0,4.73153942428035
5133,11615.0,5466,765,839,9.0,69.0,8222.0,5.1259351620947635
5134,13463.0,5466,773,801,8.0,75.0,6201.0,3.9396442185514613
5135,15723.0,5466,780,784,9.0,78.0,6894.0,4.407928388746803
5136,16698.0,5467,840,850,9.0,78.0,7775.0,4.600591715976331
5137,1043.0,5467,845,847,10.0,80.0,8566.0,5.0626477541371155
5138,13881.0,5467,783,800,8.0,75.0,6456.0,4.078332280480101
5139,6773.0,5467,758,817,8.0,70.0,6624.0,4.2057142857142855
5140,8735.0,5467,806,814,11.0,84.0,7320.0,4.518518518518518
5141,14222.0,5467,829,830,11.0,84.0,7652.0,4.612417118746233
5142,20356.0,5467,773,780,8.0,76.0,6275.0,4.0405666452028335
5143,12884.0,5467,815,821,10.0,80.0,7897.0,4.827017114914425
5144,14244.0,5467,818,822,10.0,82.0,8329.0,5.078658536585366
5145,9386.0,5467,808,810,8.0,78.0,6174.0,3.815822002472188
5146,10484.0,5467,799,828,8.0,74.0,6376.0,3.9188690842040566
5147,3081.0,5468,787,808,9.0,75.0,7128.0,4.468965517241379
5148,250.0,5468,828,830,10.0,82.0,7960.0,4.8009650180940895
5149,13766.0,5468,753,832,9.0,70.0,7422.0,4.682649842271293
5150,4653.0,5468,777,806,9.0,75.0,6942.0,4.3853442830069485
5151,6522.0,5468,803,802,10.0,80.0,8077.0,5.032398753894081
5152,9530.0,5468,793,803,9.0,77.0,7192.0,4.506265664160401
5153,7104.0,5468,740,783,9.0,71.0,7007.0,4.600787918581746
5154,23667.0,5468,786,806,8.0,75.0,6728.0,4.226130653266332
5155,17368.0,5468,801,801,9.0,81.0,7457.0,4.654806491885144
5156,20790.0,5468,763,814,8.0,71.0,7003.0,4.440710209258085
5157,7077.0,5469,786,787,10.0,84.0,7240.0,4.602670057215512
5158,15767.0,5469,788,794,10.0,81.0,8136.0,5.142857142857143
5159,12586.0,5469,787,798,11.0,91.0,7165.0,4.520504731861199
5160,15133.0,5469,780,800,8.0,74.0,6446.0,4.079746835443038
5161,21385.0,5469,796,801,11.0,84.0,7562.0,4.735128365685661
5162,12217.0,5469,817,823,13.0,96.0,5094.0,3.1060975609756096
5163,17120.0,5469,791,800,8.0,75.0,6357.0,3.995600251414205
5164,4721.0,5469,781,779,8.0,80.0,6612.0,4.2384615384615385
5165,8221.0,5469,789,793,9.0,78.0,6597.0,4.170037926675095
5166,1380.0,5470,809,804,8.0,79.0,6318.0,3.91692498450093
5167,511.0,5470,774,798,8.0,74.0,6140.0,3.905852417302799
5168,13156.0,5470,821,835,8.0,76.0,6363.0,3.842391304347826
5169,15520.0,5470,819,826,11.0,87.0,7969.0,4.844376899696049
5170,10872.0,5470,786,783,10.0,83.0,7738.0,4.931803696622052
5171,11221.0,5470,784,825,9.0,73.0,7287.0,4.528899937849596
5172,16648.0,5470,812,837,9.0,76.0,7701.0,4.670103092783505
5173,263.0,5470,821,871,9.0,72.0,7575.0,4.476950354609929
5174,4863.0,5470,744,768,8.0,75.0,6178.0,4.085978835978836
5175,16516.0,5470,752,793,8.0,72.0,6266.0,4.0556634304207115
5176,4421.0,5470,770,773,11.0,88.0,7050.0,4.569021386908619
5177,8200.0,5470,751,747,8.0,79.0,5551.0,3.705607476635514
5178,2480.0,5470,808,803,9.0,80.0,6961.0,4.320918684047176
5179,6292.0,5470,859,873,10.0,80.0,9047.0,5.2234411085450345
5180,19546.0,5470,807,807,11.0,85.0,7532.0,4.666666666666667
5181,19058.0,5470,783,796,9.0,76.0,7114.0,4.50538315389487
5182,4345.0,5471,824,832,8.0,78.0,6891.0,4.161231884057971
5183,21721.0,5471,775,796,9.0,75.0,6832.0,4.348822406110758
5184,17450.0,5471,790,797,9.0,78.0,6873.0,4.330812854442344
5185,16642.0,5471,788,794,9.0,80.0,7108.0,4.4930467762326165
5186,19894.0,5471,816,828,9.0,76.0,7109.0,4.324209245742092
5187,9701.0,5471,798,818,8.0,75.0,6367.0,3.9399752475247523
5188,9656.0,5471,760,760,8.0,77.0,5679.0,3.7361842105263157
5189,11569.0,5471,764,826,9.0,72.0,7775.0,4.889937106918239
5190,23428.0,5471,757,766,10.0,83.0,7626.0,5.007222586999343
5191,5069.0,5471,824,826,10.0,82.0,8247.0,4.998181818181818
5192,6157.0,5471,795,795,10.0,83.0,8071.0,5.076100628930818
5193,10207.0,5471,789,789,10.0,81.0,7691.0,4.8738910012674275
5194,16957.0,5471,793,788,9.0,81.0,7119.0,4.502846299810247
5195,16100.0,5471,754,778,8.0,74.0,6284.0,4.101827676240209
5196,21465.0,5471,800,819,8.0,75.0,5880.0,3.6318715256331067
5197,22051.0,5471,782,783,8.0,79.0,6142.0,3.924600638977636
5198,15800.0,5471,766,769,8.0,78.0,5808.0,3.7837133550488597
5199,8712.0,5471,785,787,12.0,92.0,6767.0,4.30470737913486
5200,5691.0,5472,806,856,9.0,73.0,7601.0,4.573405535499398
5201,23860.0,5472,800,822,10.0,76.0,8294.0,5.1134401972873
5202,21575.0,5472,799,843,8.0,72.0,6681.0,4.068818514007308
5203,9780.0,5472,853,849,10.0,83.0,7929.0,4.658636897767333
5204,11920.0,5472,813,816,11.0,87.0,7647.0,4.694290976058932
5205,996.0,5472,779,781,11.0,84.0,7278.0,4.665384615384616
5206,696.0,5472,784,795,9.0,77.0,7102.0,4.497783407219759
5207,17740.0,5472,795,831,9.0,73.0,7025.0,4.320418204182042
5208,17663.0,5472,783,818,8.0,72.0,6559.0,4.09681449094316
5209,576.0,5472,799,801,11.0,85.0,7259.0,4.536875
5210,18845.0,5472,770,791,9.0,76.0,6900.0,4.420243433696348
5211,18267.0,5472,768,775,10.0,83.0,7566.0,4.903434867141931
5212,16612.0,5472,762,768,10.0,79.0,7793.0,5.093464052287581
5213,6466.0,5473,793,805,9.0,76.0,6933.0,4.33854818523154
5214,14633.0,5473,816,823,11.0,85.0,7843.0,4.785234899328859
5215,24032.0,5473,807,816,10.0,79.0,8162.0,5.0289587184226745
5216,8110.0,5473,826,830,10.0,80.0,8670.0,5.2355072463768115
5217,6004.0,5473,794,803,11.0,84.0,7834.0,4.905447714464621
5218,3182.0,5473,728,834,8.0,66.0,6661.0,4.264404609475032
5219,3913.0,5473,792,810,10.0,79.0,7973.0,4.976903870162297
5220,24864.0,5473,805,803,9.0,83.0,7746.0,4.817164179104478
5221,4038.0,5473,789,817,8.0,74.0,6248.0,3.8904109589041096
5222,2518.0,5473,811,815,8.0,78.0,6580.0,4.046740467404674
5223,7205.0,5473,811,818,9.0,79.0,7091.0,4.352977286678944
5224,22496.0,5473,776,798,9.0,75.0,7378.0,4.687420584498094
5225,16373.0,5473,764,800,10.0,76.0,8133.0,5.200127877237851
5226,5124.0,5474,833,840,8.0,76.0,6847.0,4.092647937836222
5227,20669.0,5474,801,798,8.0,79.0,6399.0,4.00187617260788
5228,12559.0,5474,765,774,11.0,90.0,7119.0,4.625730994152047
5229,23322.0,5474,792,821,10.0,76.0,8393.0,5.203347799132052
5230,2187.0,5474,792,834,8.0,72.0,7011.0,4.3118081180811805
5231,7658.0,5474,788,794,11.0,88.0,7432.0,4.697850821744627
5232,23925.0,5474,807,811,9.0,80.0,7817.0,4.831273176761434
5233,14740.0,5474,850,850,8.0,78.0,6207.0,3.6511764705882355
5234,10454.0,5474,801,800,11.0,84.0,7605.0,4.750156152404747
5235,7975.0,5474,792,792,9.0,78.0,6937.0,4.379419191919192
5236,1581.0,5474,755,814,8.0,71.0,6241.0,3.9776927979604846
5237,12969.0,5474,753,755,10.0,82.0,7540.0,5.0
5238,15048.0,5475,832,834,8.0,77.0,6733.0,4.04141656662665
5239,12591.0,5475,745,797,8.0,70.0,6584.0,4.269779507133593
5240,18475.0,5475,757,757,9.0,81.0,6754.0,4.461030383091149
5241,17034.0,5475,785,797,8.0,77.0,5993.0,3.788242730720607
5242,13490.0,5475,784,787,9.0,79.0,6995.0,4.452577975811585
5243,23254.0,5475,787,794,11.0,90.0,7706.0,4.874130297280202
5244,22996.0,5475,830,872,8.0,72.0,6881.0,4.04289071680376
5245,18485.0,5475,792,796,8.0,78.0,6552.0,4.1259445843828715
5246,13984.0,5475,791,831,8.0,73.0,6905.0,4.2570900123304565
5247,19777.0,5475,771,774,11.0,87.0,7366.0,4.767637540453075
5248,4378.0,5475,772,773,8.0,79.0,6761.0,4.376051779935275
5249,5591.0,5475,795,813,8.0,76.0,6888.0,4.2835820895522385
5250,12116.0,5475,847,882,9.0,74.0,8192.0,4.737998843262001
5251,17050.0,5475,793,805,10.0,80.0,8491.0,5.31351689612015
5252,10565.0,5475,809,847,10.0,76.0,8714.0,5.26207729468599
5253,7590.0,5476,774,783,8.0,77.0,6269.0,4.026332691072575
5254,10807.0,5476,771,801,8.0,74.0,6159.0,3.91793893129771
5255,13907.0,5476,775,792,10.0,77.0,8129.0,5.18761965539247
5256,16008.0,5476,808,816,8.0,76.0,6518.0,4.013546798029557
5257,17139.0,5476,780,787,10.0,81.0,7894.0,5.037651563497128
5258,18645.0,5476,804,806,11.0,85.0,7466.0,4.6372670807453416
5259,14523.0,5476,804,810,9.0,78.0,6845.0,4.241016109045849
5260,19424.0,5476,804,805,9.0,80.0,7226.0,4.490988191423244
5261,12275.0,5476,807,806,9.0,80.0,7412.0,4.595164290142591
5262,24432.0,5476,805,826,10.0,76.0,8406.0,5.153893316983446
5263,19713.0,5476,776,778,9.0,78.0,7211.0,4.64028314028314
5264,12595.0,5476,812,828,10.0,77.0,8353.0,5.09329268292683
5265,9700.0,5476,804,809,10.0,84.0,8041.0,4.985120892746435
5266,6699.0,5476,786,788,11.0,88.0,7449.0,4.732528589580686
5267,23522.0,5476,772,811,8.0,72.0,6909.0,4.364497789008213
5268,11227.0,5476,788,830,9.0,73.0,7788.0,4.813349814585909
5269,9449.0,5476,778,776,11.0,85.0,6940.0,4.465894465894466
5270,6841.0,5477,793,797,11.0,86.0,7165.0,4.5062893081761
5271,11919.0,5477,809,810,9.0,79.0,7000.0,4.323656578134651
5272,23628.0,5477,810,818,9.0,77.0,6771.0,4.159090909090909
5273,7270.0,5477,811,812,11.0,85.0,7722.0,4.757855822550832
5274,17227.0,5477,775,772,9.0,81.0,6722.0,4.345184227537168
5275,4539.0,5477,811,823,10.0,79.0,8127.0,4.973684210526316
5276,18406.0,5477,789,797,9.0,77.0,6862.0,4.326607818411097
5277,5821.0,5477,788,826,9.0,73.0,7590.0,4.702602230483271
5278,7731.0,5477,789,814,8.0,75.0,6558.0,4.091079226450406
5279,21029.0,5477,824,833,10.0,80.0,8587.0,5.1822570911285455
5280,5392.0,5477,782,783,11.0,85.0,7302.0,4.665814696485623
5281,9501.0,5477,802,819,9.0,76.0,7228.0,4.4589759407772975
5282,13020.0,5477,803,825,9.0,75.0,7160.0,4.398034398034398
5283,22449.0,5477,787,819,9.0,73.0,7206.0,4.48692403486924
5284,2478.0,5478,837,843,11.0,85.0,8237.0,4.90297619047619
5285,7326.0,5478,817,844,8.0,73.0,6791.0,4.08850090307044
5286,17369.0,5478,787,790,8.0,78.0,6172.0,3.9137603043753963
5287,8466.0,5478,767,775,11.0,85.0,7443.0,4.826848249027237
5288,19764.0,5478,823,822,11.0,86.0,7944.0,4.829179331306991
5289,20832.0,5478,802,839,8.0,73.0,6484.0,3.951249238269348
5290,17458.0,5478,794,833,9.0,73.0,7341.0,4.5119852489244
5291,12930.0,5478,806,814,11.0,84.0,7706.0,4.75679012345679
5292,10681.0,5478,835,841,12.0,94.0,6491.0,3.87291169451074
5293,18119.0,5478,780,783,13.0,96.0,5412.0,3.4625719769673706
5294,16379.0,5478,747,785,8.0,73.0,6243.0,4.075065274151436
5295,9577.0,5478,800,799,8.0,80.0,6848.0,4.282676672920576
5296,15608.0,5478,826,824,8.0,80.0,6808.0,4.126060606060606
5297,17540.0,5478,758,830,9.0,71.0,7762.0,4.8879093198992445
5298,3897.0,5478,782,788,9.0,81.0,7286.0,4.640764331210191
5299,22363.0,5478,798,803,11.0,85.0,7560.0,4.722048719550281
5300,16588.0,5479,826,829,8.0,79.0,6667.0,4.028398791540785
5301,10795.0,5479,732,776,8.0,71.0,6092.0,4.039787798408488
5302,6858.0,5479,788,822,9.0,75.0,7407.0,4.600621118012422
5303,13388.0,5479,820,821,9.0,78.0,6640.0,4.04631322364412
5304,10056.0,5479,761,767,8.0,77.0,7041.0,4.607984293193717
5305,9543.0,5479,765,769,9.0,80.0,6824.0,4.448500651890482
5306,1402.0,5479,835,838,11.0,85.0,7167.0,4.283921099820682
5307,7740.0,5479,780,782,9.0,80.0,7579.0,4.852112676056338
5308,2068.0,5479,770,788,8.0,75.0,6103.0,3.917201540436457
5309,6717.0,5479,779,796,8.0,74.0,6775.0,4.301587301587301
5310,6957.0,5479,761,779,8.0,74.0,6034.0,3.918181818181818
5311,12253.0,5479,778,781,9.0,80.0,6997.0,4.488133418858243
5312,4.0,5479,799,799,11.0,87.0,7587.0,4.7478097622027535
5313,15851.0,5480,796,797,8.0,78.0,6086.0,3.820464532328939
5314,24334.0,5480,772,775,8.0,78.0,5855.0,3.784744667097608
5315,8646.0,5480,791,794,9.0,79.0,6765.0,4.26813880126183
5316,19224.0,5480,814,831,9.0,76.0,7445.0,4.525835866261398
5317,21962.0,5480,819,825,9.0,76.0,7359.0,4.476277372262774
5318,11165.0,5480,773,782,9.0,78.0,6951.0,4.470096463022508
5319,23840.0,5480,796,793,10.0,86.0,7048.0,4.435494021397105
5320,22076.0,5480,812,818,9.0,78.0,6976.0,4.279754601226994
5321,17959.0,5480,785,800,8.0,75.0,6760.0,4.264984227129338
5322,13165.0,5480,769,823,8.0,71.0,6543.0,4.109924623115578
5323,14455.0,5480,805,803,8.0,79.0,5885.0,3.6598258706467663
5324,116.0,5480,785,783,8.0,79.0,6375.0,4.065688775510204
5325,1886.0,5480,834,834,9.0,81.0,7849.0,4.7056354916067145
5326,10932.0,5480,785,789,8.0,79.0,6218.0,3.9504447268106735
5327,12050.0,5480,792,797,9.0,78.0,6741.0,4.242290748898679
5328,18173.0,5480,772,777,9.0,78.0,6465.0,4.173660426081343
5329,3549.0,5480,830,831,10.0,83.0,8480.0,5.105358217940999
5330,9838.0,5480,789,800,8.0,77.0,6313.0,3.97293895531781
5331,2604.0,5480,846,852,12.0,93.0,7011.0,4.128975265017668
5332,22148.0,5480,813,820,8.0,77.0,6027.0,3.6907532149418247
5333,11293.0,5481,787,812,10.0,76.0,8069.0,5.046278924327705
5334,14620.0,5481,819,823,11.0,87.0,7622.0,4.64190012180268
5335,13.0,5481,797,822,9.0,76.0,7218.0,4.458307597282273
5336,16709.0,5481,818,831,10.0,80.0,8169.0,4.953911461491813
5337,22817.0,5481,788,805,9.0,76.0,7255.0,4.554300062774639
5338,6036.0,5481,816,816,10.0,83.0,7803.0,4.78125
5339,16160.0,5481,780,784,8.0,79.0,6119.0,3.912404092071611
5340,14757.0,5481,775,782,8.0,77.0,6058.0,3.890815671162492
5341,935.0,5482,780,800,10.0,79.0,8541.0,5.4056962025316455
5342,21376.0,5482,770,801,9.0,75.0,7298.0,4.645448758752387
5343,13378.0,5482,800,804,9.0,77.0,6582.0,4.103491271820449
5344,11070.0,5482,759,856,9.0,68.0,7900.0,4.891640866873065
5345,1298.0,5482,773,801,8.0,74.0,6821.0,4.333545108005082
5346,17456.0,5482,786,791,9.0,78.0,6371.0,4.03994927076728
5347,7566.0,5482,812,818,8.0,79.0,7015.0,4.303680981595092
5348,7792.0,5482,801,797,8.0,80.0,6523.0,4.081977471839799
