ID,Trophies,Wins,Losses,King Tower,Card Level,Total Level Difference,LvlDiff/Match
3207,23544.0,6119,163,180,8.0,76.0,1475.0,4.300291545189505
3208,5178.0,6119,145,153,9.0,68.0,1191.0,3.9966442953020134
3209,1760.0,6119,145,156,9.0,72.0,1599.0,5.312292358803987
3210,4658.0,6119,156,170,8.0,73.0,1182.0,3.625766871165644
3211,12887.0,6120,150,167,9.0,75.0,1614.0,5.091482649842272
3212,19058.0,6120,155,174,9.0,76.0,1594.0,4.844984802431611
3213,3269.0,6120,153,167,8.0,74.0,1234.0,3.85625
3214,440.0,6120,149,165,10.0,77.0,1581.0,5.035031847133758
3215,9720.0,6120,161,182,8.0,72.0,1905.0,5.553935860058309
3216,13007.0,6120,141,152,8.0,77.0,1338.0,4.566552901023891
3217,18704.0,6120,153,163,8.0,65.0,1434.0,4.537974683544304
3218,4470.0,6120,158,174,9.0,71.0,1276.0,3.8433734939759034
3219,16367.0,6121,156,174,9.0,75.0,1516.0,4.593939393939394
3220,24927.0,6121,146,157,9.0,73.0,1156.0,3.815181518151815
3221,1808.0,6121,153,166,9.0,69.0,1292.0,4.0501567398119125
3222,8546.0,6121,157,171,10.0,78.0,1591.0,4.850609756097561
3223,14645.0,6121,154,167,8.0,71.0,1395.0,4.345794392523365
3224,23001.0,6121,159,172,9.0,73.0,1424.0,4.302114803625377
3225,5591.0,6121,165,181,8.0,76.0,1536.0,4.4393063583815024
3226,22896.0,6121,165,182,8.0,66.0,1548.0,4.461095100864553
3227,23426.0,6121,169,191,9.0,74.0,1572.0,4.366666666666666
3228,9738.0,6121,148,163,8.0,78.0,1344.0,4.321543408360129
3229,5948.0,6121,140,148,8.0,70.0,1040.0,3.611111111111111
3230,7547.0,6121,154,165,9.0,74.0,1480.0,4.639498432601881
3231,17698.0,6121,152,166,8.0,75.0,1285.0,4.040880503144654
3232,1654.0,6121,152,163,9.0,74.0,1192.0,3.784126984126984
3233,23997.0,6121,156,172,9.0,76.0,1705.0,5.198170731707317
3234,4572.0,6122,152,169,8.0,72.0,1186.0,3.694704049844237
3235,8643.0,6122,137,145,9.0,72.0,1099.0,3.897163120567376
3236,9151.0,6122,143,152,8.0,75.0,1390.0,4.711864406779661
3237,4999.0,6122,154,169,9.0,79.0,1604.0,4.96594427244582
3238,17844.0,6122,162,180,9.0,73.0,1532.0,4.47953216374269
3239,7024.0,6122,143,158,9.0,77.0,1217.0,4.043189368770764
3240,1866.0,6122,150,166,9.0,71.0,1237.0,3.9145569620253164
3241,21027.0,6122,161,180,9.0,71.0,1373.0,4.026392961876833
3242,1355.0,6122,147,159,10.0,76.0,1532.0,5.006535947712418
3243,20493.0,6122,144,154,10.0,77.0,1425.0,4.781879194630872
3244,18188.0,6122,141,152,10.0,80.0,1348.0,4.600682593856655
3245,17272.0,6122,162,173,9.0,81.0,1724.0,5.146268656716418
3246,22433.0,6122,159,179,8.0,76.0,1496.0,4.42603550295858
3247,15265.0,6122,150,162,9.0,74.0,1207.0,3.8685897435897436
3248,20458.0,6122,170,187,8.0,71.0,1480.0,4.1456582633053225
3249,7656.0,6123,154,169,8.0,73.0,1494.0,4.625386996904025
3250,4020.0,6123,148,160,9.0,72.0,1472.0,4.779220779220779
3251,6320.0,6123,154,167,8.0,69.0,1306.0,4.068535825545172
3252,5973.0,6123,150,157,9.0,71.0,1169.0,3.807817589576547
3253,24913.0,6123,156,170,9.0,72.0,1328.0,4.07361963190184
3254,23185.0,6123,154,168,8.0,69.0,1319.0,4.096273291925466
3255,2544.0,6123,158,175,8.0,73.0,1461.0,4.387387387387387
3256,14678.0,6123,140,146,8.0,72.0,1110.0,3.8811188811188813
3257,14795.0,6123,163,180,9.0,73.0,1679.0,4.895043731778426
3258,8358.0,6123,159,171,8.0,71.0,1388.0,4.206060606060606
3259,15001.0,6123,154,172,8.0,74.0,1445.0,4.432515337423313
3260,22236.0,6123,141,156,8.0,70.0,1209.0,4.070707070707071
3261,15845.0,6123,147,160,10.0,82.0,1788.0,5.824104234527687
3262,4750.0,6123,155,169,8.0,78.0,1317.0,4.064814814814815
3263,14175.0,6124,151,166,8.0,72.0,1256.0,3.9621451104100944
3264,20752.0,6124,154,171,9.0,71.0,1267.0,3.8984615384615386
3265,14991.0,6124,165,186,8.0,76.0,1479.0,4.213675213675214
3266,12662.0,6124,168,185,8.0,75.0,1586.0,4.492917847025495
3267,20414.0,6124,158,174,9.0,75.0,1481.0,4.460843373493976
3268,6312.0,6124,144,158,9.0,83.0,1627.0,5.387417218543046
3269,4179.0,6124,147,158,9.0,68.0,1083.0,3.5508196721311474
3270,5300.0,6124,167,186,8.0,77.0,1477.0,4.18413597733711
3271,20506.0,6125,139,148,9.0,72.0,1212.0,4.2229965156794425
3272,1641.0,6125,156,175,8.0,72.0,1287.0,3.88821752265861
3273,15350.0,6125,151,165,9.0,75.0,1391.0,4.401898734177215
3274,14451.0,6125,173,189,8.0,71.0,1420.0,3.9226519337016574
3275,14123.0,6125,149,162,8.0,72.0,1250.0,4.019292604501608
3276,11307.0,6125,154,174,9.0,75.0,1410.0,4.298780487804878
3277,2229.0,6125,158,174,9.0,74.0,1596.0,4.807228915662651
3278,24424.0,6125,151,166,8.0,70.0,1558.0,4.914826498422713
3279,4863.0,6125,148,165,8.0,75.0,1321.0,4.220447284345048
3280,18911.0,6125,149,161,9.0,71.0,1231.0,3.970967741935484
3281,16019.0,6125,159,179,8.0,75.0,1518.0,4.491124260355029
3282,7663.0,6125,150,163,9.0,71.0,1202.0,3.840255591054313
3283,3609.0,6125,153,172,8.0,72.0,1284.0,3.9507692307692306
3284,3031.0,6126,153,165,9.0,77.0,1540.0,4.8427672955974845
3285,6483.0,6126,158,173,8.0,71.0,1590.0,4.803625377643504
3286,24717.0,6126,149,161,8.0,74.0,1431.0,4.616129032258065
3287,3089.0,6126,152,167,10.0,77.0,1562.0,4.896551724137931
3288,3640.0,6126,154,168,10.0,78.0,1700.0,5.279503105590062
3289,1913.0,6126,147,160,9.0,70.0,1084.0,3.530944625407166
3290,10330.0,6126,157,171,9.0,75.0,1368.0,4.170731707317073
3291,3144.0,6126,162,181,8.0,65.0,1156.0,3.370262390670554
3292,15048.0,6126,166,183,8.0,77.0,1504.0,4.30945558739255
3293,17716.0,6126,157,169,8.0,73.0,1377.0,4.223926380368098
3294,13393.0,6126,151,166,8.0,71.0,1526.0,4.813880126182966
3295,18330.0,6126,160,177,9.0,68.0,1135.0,3.3679525222551927
3296,558.0,6126,154,166,8.0,74.0,1476.0,4.6125
3297,24497.0,6126,148,160,8.0,76.0,1303.0,4.23051948051948
3298,12753.0,6126,149,158,9.0,73.0,1236.0,4.026058631921824
3299,3390.0,6126,161,179,9.0,70.0,1346.0,3.958823529411765
3300,7912.0,6126,148,160,9.0,80.0,1524.0,4.9480519480519485
3301,2436.0,6126,138,151,9.0,74.0,1194.0,4.131487889273356
3302,9423.0,6126,147,157,9.0,80.0,1435.0,4.720394736842105
3303,5747.0,6126,162,176,8.0,70.0,1459.0,4.316568047337278
3304,6681.0,6127,153,168,9.0,78.0,1518.0,4.728971962616822
3305,12685.0,6127,172,191,8.0,67.0,1659.0,4.570247933884297
3306,14211.0,6127,163,181,8.0,71.0,1405.0,4.084302325581396
3307,9684.0,6127,157,175,8.0,76.0,1438.0,4.331325301204819
3308,5986.0,6127,145,157,8.0,77.0,1342.0,4.443708609271523
3309,18656.0,6127,151,164,8.0,78.0,1478.0,4.692063492063492
3310,17540.0,6127,145,161,9.0,71.0,1357.0,4.434640522875817
3311,24973.0,6127,148,162,8.0,74.0,1177.0,3.796774193548387
3312,18557.0,6127,167,186,8.0,77.0,1569.0,4.444759206798867
3313,21800.0,6127,145,158,9.0,73.0,1170.0,3.8613861386138613
3314,4033.0,6127,144,156,9.0,74.0,1278.0,4.26
3315,9268.0,6127,155,165,9.0,75.0,1370.0,4.28125
3316,23667.0,6127,154,166,8.0,75.0,1478.0,4.61875
3317,12947.0,6128,147,161,8.0,77.0,1428.0,4.636363636363637
3318,24400.0,6128,152,167,8.0,75.0,1347.0,4.222570532915361
3319,3157.0,6128,147,160,8.0,73.0,1323.0,4.309446254071661
3320,17450.0,6128,166,183,9.0,78.0,1647.0,4.71919770773639
3321,10386.0,6128,154,170,8.0,77.0,1508.0,4.654320987654321
3322,22119.0,6128,162,176,8.0,69.0,1383.0,4.091715976331361
3323,17203.0,6128,145,157,8.0,76.0,1543.0,5.1092715231788075
3324,2634.0,6128,161,180,9.0,76.0,1446.0,4.2404692082111435
3325,16809.0,6128,152,162,8.0,70.0,1369.0,4.359872611464968
3326,8171.0,6128,154,168,8.0,77.0,1391.0,4.319875776397516
3327,13678.0,6128,148,166,8.0,69.0,1213.0,3.8630573248407645
3328,10998.0,6128,157,173,8.0,74.0,1482.0,4.490909090909091
3329,4868.0,6128,155,169,8.0,80.0,1519.0,4.688271604938271
3330,20323.0,6128,154,168,9.0,74.0,1430.0,4.440993788819876
3331,5629.0,6128,140,150,9.0,80.0,1427.0,4.9206896551724135
3332,23349.0,6128,147,160,10.0,79.0,1715.0,5.586319218241043
3333,16867.0,6128,148,165,8.0,75.0,1283.0,4.099041533546326
3334,1975.0,6129,142,149,9.0,73.0,1165.0,4.0034364261168385
3335,22647.0,6129,142,152,9.0,75.0,1315.0,4.4727891156462585
3336,7738.0,6129,160,179,8.0,73.0,1481.0,4.368731563421829
3337,17126.0,6129,151,166,9.0,74.0,1479.0,4.665615141955836
3338,10795.0,6129,150,167,8.0,71.0,1480.0,4.668769716088328
3339,401.0,6129,161,179,8.0,80.0,1716.0,5.047058823529412
3340,3654.0,6129,164,174,9.0,71.0,1324.0,3.9171597633136095
3341,3688.0,6129,143,154,9.0,74.0,1383.0,4.656565656565657
3342,15856.0,6129,157,176,9.0,74.0,1263.0,3.7927927927927927
3343,7873.0,6129,144,155,8.0,74.0,1200.0,4.013377926421405
3344,21183.0,6129,142,150,9.0,72.0,1018.0,3.4863013698630136
3345,13818.0,6129,164,182,9.0,76.0,1521.0,4.395953757225434
3346,9673.0,6129,159,176,8.0,73.0,1572.0,4.692537313432836
3347,22501.0,6129,135,146,8.0,74.0,1185.0,4.217081850533808
3348,7133.0,6129,155,172,8.0,69.0,1372.0,4.195718654434251
3349,5771.0,6130,156,174,8.0,74.0,1461.0,4.427272727272728
3350,11557.0,6130,148,161,8.0,77.0,1438.0,4.6537216828478964
3351,1476.0,6130,154,166,8.0,73.0,1190.0,3.71875
3352,3924.0,6130,171,190,9.0,73.0,1605.0,4.445983379501385
3353,244.0,6130,158,169,9.0,73.0,1368.0,4.18348623853211
3354,14259.0,6130,144,160,8.0,75.0,1198.0,3.9407894736842106
3355,9739.0,6130,148,160,8.0,72.0,1404.0,4.558441558441558
3356,16690.0,6130,145,157,8.0,70.0,1386.0,4.589403973509934
3357,15394.0,6130,151,166,9.0,76.0,1363.0,4.299684542586751
3358,17330.0,6130,160,174,8.0,73.0,1246.0,3.730538922155689
3359,10332.0,6130,153,170,8.0,76.0,1487.0,4.603715170278638
3360,14909.0,6130,146,160,9.0,80.0,1633.0,5.336601307189542
3361,17973.0,6130,156,170,9.0,74.0,1595.0,4.892638036809816
3362,12811.0,6130,153,169,8.0,74.0,1499.0,4.65527950310559
3363,13879.0,6130,169,185,9.0,72.0,1489.0,4.206214689265536
3364,3054.0,6131,144,158,8.0,75.0,1384.0,4.582781456953643
3365,22264.0,6131,151,163,8.0,72.0,1337.0,4.25796178343949
3366,18643.0,6131,163,184,9.0,74.0,1633.0,4.706051873198847
3367,24585.0,6131,148,157,8.0,71.0,1332.0,4.367213114754098
3368,2854.0,6131,148,165,8.0,74.0,1299.0,4.1501597444089455
3369,10299.0,6131,147,161,9.0,71.0,1424.0,4.623376623376624
3370,3040.0,6131,154,168,9.0,81.0,1686.0,5.236024844720497
3371,24029.0,6131,163,184,9.0,72.0,1672.0,4.818443804034582
3372,22178.0,6131,149,165,9.0,75.0,1337.0,4.25796178343949
3373,12837.0,6131,161,186,9.0,74.0,1652.0,4.760806916426513
3374,19799.0,6131,163,180,9.0,70.0,1338.0,3.9008746355685133
3375,9923.0,6131,160,177,9.0,74.0,1404.0,4.166172106824926
3376,7499.0,6131,156,170,8.0,79.0,1585.0,4.861963190184049
3377,4586.0,6131,154,170,8.0,75.0,1356.0,4.185185185185185
3378,2899.0,6131,146,156,10.0,76.0,1198.0,3.966887417218543
3379,8342.0,6131,146,158,8.0,79.0,1532.0,5.0394736842105265
3380,22775.0,6132,153,167,9.0,73.0,1399.0,4.371875
3381,12116.0,6132,150,161,9.0,74.0,1610.0,5.176848874598071
3382,23442.0,6132,141,150,9.0,68.0,1480.0,5.085910652920962
3383,12880.0,6132,150,159,9.0,75.0,1235.0,3.9967637540453076
3384,19860.0,6132,137,147,8.0,77.0,1291.0,4.545774647887324
3385,22472.0,6132,144,151,8.0,77.0,1291.0,4.376271186440678
3386,22588.0,6132,148,166,9.0,73.0,1501.0,4.780254777070064
3387,21326.0,6132,153,165,9.0,76.0,1325.0,4.166666666666667
3388,16982.0,6132,160,174,8.0,77.0,1675.0,5.014970059880239
3389,18626.0,6132,157,170,8.0,75.0,1459.0,4.461773700305811
3390,10865.0,6132,158,167,9.0,70.0,1189.0,3.6584615384615384
3391,6055.0,6132,155,166,9.0,72.0,1212.0,3.7757009345794392
3392,16905.0,6132,157,169,9.0,70.0,1509.0,4.628834355828221
3393,22175.0,6132,165,184,8.0,73.0,1310.0,3.7535816618911175
3394,13317.0,6132,149,164,9.0,75.0,1508.0,4.817891373801917
3395,2891.0,6132,160,181,8.0,77.0,1504.0,4.410557184750733
3396,11769.0,6132,138,147,10.0,78.0,1421.0,4.985964912280702
3397,2786.0,6132,155,169,9.0,71.0,1488.0,4.592592592592593
3398,11208.0,6132,155,171,8.0,80.0,1540.0,4.723926380368098
3399,24176.0,6132,147,162,9.0,77.0,1370.0,4.433656957928803
3400,9476.0,6132,156,174,9.0,72.0,1268.0,3.8424242424242423
3401,21353.0,6132,150,166,9.0,71.0,1513.0,4.787974683544304
3402,3757.0,6132,145,157,9.0,73.0,1196.0,3.9602649006622515
3403,11110.0,6132,157,170,10.0,79.0,1567.0,4.792048929663609
3404,15768.0,6132,157,172,8.0,74.0,1388.0,4.218844984802431
3405,7422.0,6132,161,177,9.0,79.0,1680.0,4.970414201183432
3406,3377.0,6132,150,163,8.0,75.0,1353.0,4.322683706070287
3407,9823.0,6132,142,152,9.0,72.0,1355.0,4.608843537414966
3408,4490.0,6133,166,186,8.0,76.0,1467.0,4.167613636363637
3409,6517.0,6133,151,164,9.0,77.0,1317.0,4.180952380952381
3410,24416.0,6133,152,166,9.0,76.0,1458.0,4.584905660377358
3411,21792.0,6133,151,167,8.0,77.0,1255.0,3.9465408805031448
3412,21771.0,6133,171,186,8.0,80.0,1447.0,4.053221288515406
3413,6136.0,6133,156,170,9.0,73.0,1392.0,4.269938650306749
3414,795.0,6133,146,156,8.0,72.0,1240.0,4.105960264900662
3415,18238.0,6133,146,156,10.0,79.0,1616.0,5.3509933774834435
3416,17348.0,6133,152,164,9.0,75.0,1320.0,4.177215189873418
3417,1113.0,6133,146,158,8.0,76.0,1472.0,4.842105263157895
3418,1571.0,6133,149,158,9.0,70.0,1255.0,4.087947882736156
3419,17498.0,6133,147,162,8.0,67.0,1426.0,4.614886731391586
3420,125.0,6133,150,166,9.0,70.0,1470.0,4.651898734177215
3421,15061.0,6133,136,156,9.0,73.0,1437.0,4.921232876712328
3422,11483.0,6133,148,155,8.0,73.0,1231.0,4.0627062706270625
3423,5206.0,6134,145,164,8.0,78.0,1444.0,4.673139158576052
3424,22285.0,6134,149,171,10.0,79.0,1625.0,5.078125
3425,1441.0,6134,156,173,8.0,73.0,1376.0,4.182370820668693
3426,17772.0,6134,149,162,8.0,67.0,1386.0,4.456591639871383
3427,7410.0,6134,144,152,9.0,73.0,1390.0,4.695945945945946
3428,22520.0,6134,151,156,9.0,74.0,1534.0,4.996742671009772
3429,17531.0,6134,157,168,8.0,78.0,1327.0,4.0830769230769235
3430,11222.0,6134,162,180,9.0,69.0,1887.0,5.517543859649122
3431,14751.0,6134,154,168,10.0,77.0,1413.0,4.388198757763975
3432,7449.0,6134,148,161,8.0,76.0,1283.0,4.15210355987055
3433,5820.0,6134,156,171,8.0,71.0,1518.0,4.6422018348623855
3434,24101.0,6134,163,181,8.0,72.0,1333.0,3.875
3435,20751.0,6135,148,158,8.0,73.0,1219.0,3.9836601307189543
3436,16593.0,6135,155,169,8.0,71.0,1230.0,3.7962962962962963
3437,296.0,6135,157,172,8.0,79.0,1419.0,4.313069908814589
3438,8618.0,6135,157,177,8.0,74.0,1462.0,4.377245508982036
3439,9858.0,6135,154,169,9.0,77.0,1429.0,4.424148606811145
3440,21156.0,6135,144,156,8.0,74.0,1336.0,4.453333333333333
3441,11758.0,6135,152,166,9.0,77.0,1333.0,4.1918238993710695
3442,24334.0,6135,148,160,8.0,78.0,1357.0,4.4058441558441555
3443,10157.0,6135,151,169,9.0,77.0,1347.0,4.209375
3444,21413.0,6135,139,153,8.0,70.0,1276.0,4.36986301369863
3445,12600.0,6135,149,160,9.0,73.0,1323.0,4.281553398058253
3446,10502.0,6135,154,170,9.0,73.0,1427.0,4.404320987654321
3447,10704.0,6135,149,161,9.0,73.0,1542.0,4.974193548387097
3448,17619.0,6136,145,151,9.0,76.0,1464.0,4.945945945945946
3449,17740.0,6136,159,172,9.0,73.0,1419.0,4.287009063444109
3450,8092.0,6136,163,182,8.0,69.0,1444.0,4.185507246376812
3451,2396.0,6136,146,154,8.0,78.0,1376.0,4.586666666666667
3452,4424.0,6136,141,153,10.0,81.0,1634.0,5.557823129251701
3453,21620.0,6136,143,151,8.0,79.0,1287.0,4.377551020408164
3454,8071.0,6136,157,174,8.0,71.0,1277.0,3.8580060422960725
3455,7657.0,6136,166,184,8.0,77.0,1577.0,4.505714285714285
3456,23214.0,6136,147,159,8.0,76.0,1485.0,4.852941176470588
3457,8778.0,6136,144,155,9.0,71.0,1390.0,4.648829431438127
3458,10075.0,6136,153,164,8.0,76.0,1293.0,4.078864353312303
3459,207.0,6136,146,161,9.0,78.0,1355.0,4.413680781758957
3460,11257.0,6136,157,175,9.0,70.0,1283.0,3.8644578313253013
3461,19066.0,6136,148,163,8.0,72.0,1461.0,4.697749196141479
3462,19724.0,6136,146,165,8.0,70.0,1264.0,4.064308681672026
3463,14038.0,6136,143,159,9.0,70.0,1249.0,4.135761589403973
3464,24339.0,6137,162,174,9.0,77.0,1619.0,4.818452380952381
3465,8496.0,6137,165,183,9.0,77.0,1709.0,4.910919540229885
3466,17758.0,6137,151,166,9.0,77.0,1496.0,4.719242902208202
3467,23788.0,6137,154,168,8.0,69.0,1243.0,3.860248447204969
3468,14106.0,6137,155,168,10.0,76.0,1573.0,4.869969040247678
3469,23300.0,6137,145,155,9.0,77.0,1328.0,4.426666666666667
3470,23394.0,6137,147,161,10.0,77.0,1574.0,5.1103896103896105
3471,23692.0,6137,149,165,9.0,72.0,1731.0,5.512738853503185
3472,13062.0,6137,159,176,8.0,75.0,1280.0,3.8208955223880596
3473,20814.0,6137,156,174,8.0,75.0,1587.0,4.8090909090909095
3474,19104.0,6137,142,153,8.0,70.0,918.0,3.111864406779661
3475,17133.0,6137,141,150,9.0,69.0,1184.0,4.0687285223367695
3476,21390.0,6137,157,174,8.0,80.0,1520.0,4.59214501510574
3477,9189.0,6138,141,149,9.0,76.0,1546.0,5.3310344827586205
3478,12873.0,6138,164,176,9.0,70.0,1460.0,4.294117647058823
3479,4688.0,6138,146,155,9.0,73.0,1363.0,4.528239202657807
3480,19119.0,6138,153,165,10.0,76.0,1398.0,4.39622641509434
3481,9353.0,6138,149,162,10.0,77.0,1432.0,4.604501607717042
3482,23072.0,6138,163,177,8.0,71.0,1463.0,4.302941176470588
3483,14472.0,6138,155,168,8.0,71.0,1116.0,3.455108359133127
3484,7589.0,6138,164,184,8.0,68.0,1520.0,4.367816091954023
3485,23948.0,6138,144,158,9.0,76.0,1454.0,4.814569536423841
3486,7706.0,6138,151,159,9.0,69.0,1370.0,4.419354838709677
3487,2362.0,6138,159,172,8.0,73.0,1377.0,4.16012084592145
3488,23191.0,6138,150,165,8.0,67.0,1241.0,3.93968253968254
3489,11453.0,6138,150,162,9.0,69.0,1236.0,3.9615384615384617
3490,17372.0,6138,146,161,9.0,74.0,1364.0,4.44299674267101
3491,21774.0,6138,167,185,8.0,72.0,1578.0,4.482954545454546
3492,6948.0,6139,154,171,9.0,76.0,1508.0,4.64
3493,9150.0,6139,182,202,10.0,76.0,1919.0,4.997395833333333
3494,21102.0,6139,157,171,8.0,79.0,1577.0,4.807926829268292
3495,8670.0,6139,138,148,9.0,69.0,1296.0,4.531468531468532
3496,7346.0,6139,143,157,9.0,77.0,1366.0,4.553333333333334
3497,2334.0,6139,146,156,9.0,74.0,1514.0,5.013245033112582
3498,11816.0,6140,160,176,8.0,71.0,1428.0,4.25
3499,8570.0,6140,158,174,9.0,71.0,1345.0,4.051204819277109
3500,23804.0,6140,145,161,9.0,77.0,1311.0,4.284313725490196
3501,14686.0,6140,151,166,8.0,68.0,1316.0,4.151419558359621
3502,23533.0,6140,147,159,9.0,68.0,1218.0,3.980392156862745
3503,18006.0,6140,151,161,8.0,76.0,1202.0,3.8525641025641026
3504,19791.0,6140,159,177,9.0,71.0,1539.0,4.580357142857143
3505,3911.0,6140,157,169,9.0,72.0,1318.0,4.042944785276074
3506,12104.0,6140,154,174,8.0,73.0,1198.0,3.652439024390244
3507,16652.0,6140,156,173,8.0,76.0,1511.0,4.592705167173253
3508,16765.0,6140,147,162,8.0,74.0,1317.0,4.262135922330097
3509,15243.0,6140,151,167,8.0,72.0,1323.0,4.160377358490566
3510,11481.0,6141,159,177,10.0,78.0,1565.0,4.657738095238095
3511,1516.0,6141,154,166,8.0,76.0,1727.0,5.396875
3512,18943.0,6141,154,164,9.0,71.0,1697.0,5.336477987421383
3513,9612.0,6141,140,150,9.0,76.0,1198.0,4.13103448275862
3514,12893.0,6141,144,155,9.0,73.0,1354.0,4.528428093645485
3515,12251.0,6141,151,166,8.0,74.0,1418.0,4.473186119873817
3516,16960.0,6141,150,158,8.0,73.0,1245.0,4.042207792207792
3517,14458.0,6141,172,188,9.0,72.0,1513.0,4.2027777777777775
3518,14905.0,6141,147,159,8.0,78.0,1299.0,4.245098039215686
3519,18332.0,6141,153,162,8.0,74.0,1145.0,3.634920634920635
3520,4554.0,6141,155,169,9.0,81.0,1522.0,4.697530864197531
3521,1033.0,6141,157,166,8.0,72.0,1302.0,4.030959752321982
3522,11227.0,6141,151,163,9.0,73.0,1123.0,3.5764331210191083
3523,18881.0,6141,150,160,8.0,77.0,1511.0,4.874193548387097
3524,11528.0,6141,157,171,9.0,75.0,1305.0,3.9786585365853657
3525,20241.0,6141,143,153,10.0,78.0,1308.0,4.418918918918919
3526,8614.0,6141,149,161,9.0,72.0,1451.0,4.680645161290323
3527,9050.0,6141,167,191,9.0,73.0,1550.0,4.329608938547486
3528,22323.0,6141,150,163,8.0,68.0,1224.0,3.9105431309904155
3529,6182.0,6142,154,167,10.0,76.0,1343.0,4.183800623052959
3530,8894.0,6142,144,154,8.0,69.0,1088.0,3.651006711409396
3531,1884.0,6142,152,167,9.0,72.0,1454.0,4.5579937304075235
3532,9633.0,6142,155,172,9.0,76.0,1386.0,4.238532110091743
3533,5189.0,6142,139,147,9.0,73.0,1329.0,4.646853146853147
3534,20504.0,6142,171,189,8.0,71.0,1394.0,3.8722222222222222
3535,23433.0,6142,150,161,8.0,76.0,1297.0,4.170418006430868
3536,1206.0,6142,157,170,8.0,76.0,1360.0,4.159021406727828
3537,9180.0,6142,155,172,8.0,70.0,1447.0,4.425076452599388
3538,11569.0,6142,180,199,9.0,72.0,1743.0,4.598944591029023
3539,10517.0,6142,155,171,9.0,71.0,1241.0,3.8067484662576687
3540,20065.0,6142,148,157,9.0,74.0,1280.0,4.19672131147541
3541,13147.0,6143,167,182,8.0,72.0,1402.0,4.017191977077364
3542,6707.0,6143,165,179,9.0,69.0,1360.0,3.953488372093023
3543,23061.0,6143,157,170,8.0,80.0,1524.0,4.660550458715596
3544,22977.0,6143,147,159,9.0,68.0,1389.0,4.53921568627451
3545,13789.0,6143,149,159,9.0,73.0,1157.0,3.7564935064935066
3546,24732.0,6143,152,171,9.0,73.0,1288.0,3.9876160990712073
3547,23733.0,6143,148,157,9.0,78.0,1505.0,4.934426229508197
3548,4870.0,6143,152,168,9.0,79.0,1486.0,4.64375
3549,7032.0,6143,160,175,8.0,75.0,1624.0,4.847761194029851
3550,5194.0,6143,162,179,8.0,74.0,1558.0,4.568914956011731
3551,23104.0,6143,152,166,8.0,70.0,1545.0,4.8584905660377355
3552,12914.0,6143,157,170,8.0,74.0,1671.0,5.110091743119266
3553,9584.0,6143,169,188,9.0,71.0,1357.0,3.8011204481792715
3554,13341.0,6143,166,179,8.0,77.0,1529.0,4.431884057971015
3555,17476.0,6143,146,157,9.0,75.0,1202.0,3.966996699669967
3556,15008.0,6143,160,179,9.0,70.0,1392.0,4.106194690265487
3557,15735.0,6144,158,167,9.0,73.0,1371.0,4.218461538461538
3558,18796.0,6144,139,149,8.0,72.0,1143.0,3.96875
3559,3083.0,6144,143,155,9.0,76.0,1414.0,4.74496644295302
3560,19924.0,6144,145,156,8.0,77.0,1576.0,5.235880398671096
3561,7332.0,6144,165,182,8.0,74.0,1438.0,4.144092219020173
3562,24417.0,6144,167,179,8.0,76.0,1425.0,4.118497109826589
3563,9949.0,6144,146,156,8.0,75.0,1485.0,4.917218543046357
3564,10781.0,6144,151,164,8.0,66.0,1310.0,4.158730158730159
3565,19336.0,6144,150,161,8.0,71.0,1607.0,5.167202572347267
3566,642.0,6144,146,162,8.0,71.0,1000.0,3.2467532467532467
3567,9051.0,6144,155,170,8.0,72.0,1184.0,3.643076923076923
3568,24305.0,6144,162,178,9.0,73.0,1355.0,3.985294117647059
3569,10769.0,6144,149,163,9.0,82.0,1582.0,5.07051282051282
3570,2776.0,6144,159,170,8.0,76.0,1903.0,5.78419452887538
3571,3493.0,6144,152,169,8.0,77.0,1348.0,4.1993769470404985
3572,6981.0,6145,147,165,9.0,83.0,1658.0,5.314102564102564
3573,6288.0,6145,152,167,8.0,79.0,1589.0,4.981191222570533
3574,9114.0,6145,167,187,9.0,81.0,1959.0,5.533898305084746
3575,7340.0,6145,165,186,9.0,72.0,1468.0,4.182336182336182
3576,23089.0,6145,159,175,8.0,70.0,1194.0,3.5748502994011977
3577,3351.0,6145,158,178,8.0,69.0,1279.0,3.806547619047619
3578,348.0,6145,155,177,10.0,80.0,1720.0,5.180722891566265
