ID,Trophies,Wins,Losses,King Tower,Card Level,Total Level Difference,LvlDiff/Match
19993,19560.0,6416,169,138,13.0,101.0,537.0,1.749185667752443
19994,1108.0,6416,180,161,12.0,92.0,673.0,1.9736070381231672
19995,14681.0,6417,172,144,13.0,104.0,524.0,1.6582278481012658
19996,18497.0,6417,154,141,11.0,96.0,529.0,1.7932203389830508
19997,4290.0,6417,169,140,13.0,98.0,520.0,1.6828478964401294
19998,7321.0,6417,179,141,14.0,104.0,664.0,2.075
19999,8288.0,6417,193,173,13.0,106.0,483.0,1.319672131147541
20000,23493.0,6417,181,160,13.0,106.0,564.0,1.653958944281525
20001,5430.0,6417,160,131,14.0,107.0,640.0,2.1993127147766325
20002,23525.0,6417,185,156,12.0,94.0,785.0,2.302052785923754
20003,22997.0,6417,169,141,14.0,105.0,617.0,1.9903225806451612
20004,6431.0,6417,154,138,12.0,104.0,398.0,1.3630136986301369
20005,18882.0,6417,171,145,14.0,105.0,490.0,1.5506329113924051
20006,12250.0,6417,184,170,12.0,106.0,589.0,1.6638418079096045
20007,2527.0,6418,173,157,11.0,101.0,551.0,1.6696969696969697
20008,20125.0,6418,170,171,14.0,110.0,351.0,1.029325513196481
20009,23736.0,6418,161,146,13.0,103.0,355.0,1.1563517915309447
20010,18366.0,6418,167,141,14.0,107.0,471.0,1.5292207792207793
20011,19016.0,6418,178,162,12.0,109.0,528.0,1.5529411764705883
20012,14332.0,6418,173,166,13.0,110.0,377.0,1.112094395280236
20013,15799.0,6418,165,133,14.0,105.0,603.0,2.023489932885906
20014,19771.0,6418,176,157,14.0,112.0,607.0,1.822822822822823
20015,19444.0,6418,187,163,13.0,109.0,545.0,1.5571428571428572
20016,11968.0,6418,143,137,12.0,111.0,395.0,1.4107142857142858
20017,8585.0,6418,168,146,12.0,100.0,529.0,1.6847133757961783
20018,9512.0,6418,172,165,12.0,107.0,521.0,1.545994065281899
20019,17144.0,6418,182,178,12.0,107.0,538.0,1.4944444444444445
20020,18582.0,6418,177,166,12.0,106.0,498.0,1.4518950437317784
20021,1384.0,6418,176,168,13.0,111.0,358.0,1.0406976744186047
20022,1163.0,6419,152,141,12.0,105.0,386.0,1.31740614334471
20023,19266.0,6419,175,150,14.0,108.0,558.0,1.716923076923077
20024,12480.0,6419,186,163,14.0,107.0,585.0,1.67621776504298
20025,16221.0,6419,178,147,13.0,97.0,561.0,1.7261538461538461
20026,11513.0,6419,162,139,14.0,108.0,529.0,1.7574750830564785
20027,1988.0,6419,166,136,14.0,106.0,578.0,1.913907284768212
20028,16775.0,6419,167,146,13.0,97.0,422.0,1.3482428115015974
20029,10828.0,6419,146,127,13.0,105.0,490.0,1.794871794871795
20030,2667.0,6419,196,169,13.0,97.0,610.0,1.6712328767123288
20031,4600.0,6419,178,159,13.0,100.0,415.0,1.231454005934718
20032,15469.0,6419,162,142,13.0,108.0,611.0,2.0098684210526314
20033,18178.0,6419,169,163,12.0,108.0,535.0,1.6114457831325302
20034,15450.0,6419,167,148,13.0,105.0,372.0,1.180952380952381
20035,10191.0,6419,167,141,12.0,92.0,703.0,2.2824675324675323
20036,10981.0,6420,166,147,13.0,108.0,426.0,1.3610223642172523
20037,17971.0,6420,175,156,13.0,108.0,491.0,1.4833836858006042
20038,11039.0,6420,152,154,14.0,111.0,235.0,0.7679738562091504
20039,16814.0,6420,171,151,13.0,101.0,436.0,1.3540372670807452
20040,20386.0,6420,154,128,12.0,97.0,601.0,2.131205673758865
20041,9524.0,6420,174,144,14.0,107.0,662.0,2.0817610062893084
20042,2395.0,6420,167,142,13.0,98.0,395.0,1.27831715210356
20043,17426.0,6420,169,139,12.0,102.0,691.0,2.2435064935064934
20044,4013.0,6421,184,157,13.0,96.0,572.0,1.6774193548387097
20045,22146.0,6421,155,155,10.0,87.0,1095.0,3.532258064516129
20046,12910.0,6421,170,172,11.0,112.0,658.0,1.9239766081871346
20047,20427.0,6421,175,155,13.0,100.0,349.0,1.0575757575757576
20048,10827.0,6421,198,161,13.0,99.0,705.0,1.9637883008356547
20049,3665.0,6421,179,149,14.0,104.0,796.0,2.426829268292683
20050,17052.0,6421,161,134,13.0,96.0,404.0,1.3694915254237288
20051,24027.0,6421,189,161,14.0,104.0,660.0,1.8857142857142857
20052,4913.0,6421,185,160,14.0,106.0,518.0,1.5014492753623188
20053,18957.0,6421,158,132,12.0,93.0,536.0,1.8482758620689654
20054,19752.0,6421,159,137,14.0,109.0,692.0,2.3378378378378377
20055,6782.0,6421,168,164,12.0,111.0,504.0,1.5180722891566265
20056,1280.0,6421,169,164,14.0,109.0,308.0,0.924924924924925
20057,1305.0,6421,174,154,14.0,109.0,474.0,1.4451219512195121
20058,6801.0,6421,152,126,13.0,99.0,489.0,1.7589928057553956
20059,20589.0,6421,172,145,14.0,108.0,661.0,2.085173501577287
20060,13077.0,6421,170,155,13.0,107.0,398.0,1.2246153846153847
20061,9220.0,6421,170,152,12.0,98.0,464.0,1.4409937888198758
20062,4028.0,6422,181,149,14.0,104.0,624.0,1.8909090909090909
20063,4576.0,6422,177,156,12.0,104.0,457.0,1.3723723723723724
20064,7989.0,6422,167,157,12.0,104.0,398.0,1.228395061728395
20065,13489.0,6422,162,141,14.0,107.0,487.0,1.6072607260726073
20066,7794.0,6422,160,160,14.0,111.0,234.0,0.73125
20067,11638.0,6422,157,166,12.0,112.0,469.0,1.4520123839009287
20068,16990.0,6423,135,149,10.0,79.0,1686.0,5.936619718309859
20069,13935.0,6423,164,141,14.0,108.0,515.0,1.6885245901639345
20070,5466.0,6423,181,150,13.0,99.0,610.0,1.8429003021148036
20071,4602.0,6423,144,144,14.0,112.0,289.0,1.0034722222222223
20072,10765.0,6423,177,155,13.0,106.0,503.0,1.5150602409638554
20073,16157.0,6423,150,127,13.0,100.0,382.0,1.3790613718411553
20074,13664.0,6423,165,150,12.0,104.0,460.0,1.4603174603174602
20075,23145.0,6423,168,159,10.0,100.0,808.0,2.470948012232416
20076,12049.0,6423,172,149,14.0,109.0,580.0,1.8068535825545171
20077,7641.0,6423,173,147,11.0,95.0,621.0,1.940625
20078,3278.0,6423,156,140,13.0,99.0,409.0,1.3817567567567568
20079,156.0,6423,184,164,12.0,98.0,559.0,1.6063218390804597
20080,9210.0,6423,162,145,12.0,96.0,470.0,1.5309446254071661
20081,19600.0,6424,157,157,14.0,112.0,443.0,1.410828025477707
20082,16920.0,6424,161,127,12.0,93.0,793.0,2.7534722222222223
20083,816.0,6424,178,159,13.0,107.0,405.0,1.2017804154302671
20084,23273.0,6424,164,148,12.0,108.0,642.0,2.0576923076923075
20085,13025.0,6424,153,143,12.0,107.0,456.0,1.5405405405405406
20086,14317.0,6424,181,145,14.0,109.0,1039.0,3.187116564417178
20087,8073.0,6424,172,148,14.0,108.0,446.0,1.39375
20088,5214.0,6424,149,152,14.0,111.0,335.0,1.1129568106312293
20089,3469.0,6424,159,136,14.0,107.0,677.0,2.294915254237288
20090,21892.0,6424,168,162,14.0,108.0,265.0,0.803030303030303
20091,8750.0,6424,158,152,11.0,104.0,623.0,2.009677419354839
20092,19100.0,6424,149,148,14.0,112.0,272.0,0.9158249158249159
20093,5099.0,6424,156,130,13.0,97.0,450.0,1.5734265734265733
20094,24733.0,6424,163,144,12.0,101.0,390.0,1.270358306188925
20095,19344.0,6425,169,136,12.0,97.0,565.0,1.8524590163934427
20096,2239.0,6425,169,138,14.0,107.0,860.0,2.801302931596091
20097,21991.0,6425,161,140,13.0,107.0,364.0,1.2093023255813953
20098,1381.0,6425,156,129,14.0,108.0,502.0,1.7614035087719297
20099,13704.0,6425,164,145,14.0,110.0,533.0,1.7249190938511327
20100,120.0,6425,184,154,14.0,104.0,701.0,2.07396449704142
20101,14900.0,6425,160,145,11.0,109.0,570.0,1.8688524590163935
20102,21984.0,6425,163,153,11.0,106.0,651.0,2.060126582278481
20103,10435.0,6425,199,153,13.0,100.0,919.0,2.6107954545454546
20104,12936.0,6425,171,161,11.0,101.0,792.0,2.3855421686746987
20105,7514.0,6425,169,152,13.0,107.0,398.0,1.2398753894080996
20106,12433.0,6426,185,179,14.0,110.0,422.0,1.1593406593406594
20107,13831.0,6426,174,149,13.0,98.0,406.0,1.256965944272446
20108,12521.0,6426,159,130,13.0,100.0,533.0,1.8442906574394464
20109,9597.0,6426,178,161,14.0,111.0,379.0,1.1179941002949854
20110,20047.0,6426,177,152,12.0,98.0,575.0,1.7477203647416413
20111,11976.0,6426,134,152,11.0,111.0,703.0,2.458041958041958
20112,14833.0,6426,135,163,10.0,80.0,1845.0,6.191275167785235
20113,5636.0,6426,148,155,12.0,112.0,413.0,1.363036303630363
20114,22751.0,6426,170,147,12.0,92.0,725.0,2.2870662460567823
20115,14903.0,6426,160,155,14.0,110.0,475.0,1.507936507936508
20116,18436.0,6426,172,151,14.0,109.0,473.0,1.4643962848297214
20117,812.0,6426,170,144,14.0,108.0,940.0,2.9936305732484074
20118,12198.0,6426,157,149,13.0,108.0,292.0,0.954248366013072
20119,9336.0,6426,178,150,13.0,100.0,534.0,1.6280487804878048
20120,22513.0,6426,157,134,14.0,107.0,381.0,1.309278350515464
20121,24512.0,6427,166,148,11.0,104.0,590.0,1.8789808917197452
20122,14832.0,6427,139,155,12.0,112.0,493.0,1.6768707482993197
20123,2217.0,6427,173,150,12.0,103.0,520.0,1.609907120743034
20124,24846.0,6427,138,174,9.0,79.0,2154.0,6.903846153846154
20125,1257.0,6427,173,150,14.0,104.0,479.0,1.4829721362229102
20126,9395.0,6427,154,150,14.0,110.0,345.0,1.1348684210526316
20127,16273.0,6427,162,136,13.0,103.0,512.0,1.7181208053691275
20128,19167.0,6427,150,149,10.0,97.0,961.0,3.2140468227424748
20129,2304.0,6427,163,146,12.0,104.0,405.0,1.3106796116504855
20130,20971.0,6427,157,158,14.0,112.0,234.0,0.7428571428571429
20131,16776.0,6427,169,152,12.0,107.0,584.0,1.8193146417445483
20132,23523.0,6427,169,148,14.0,106.0,520.0,1.640378548895899
20133,11667.0,6428,174,148,14.0,108.0,775.0,2.406832298136646
20134,8231.0,6428,160,156,12.0,112.0,460.0,1.4556962025316456
20135,19080.0,6428,162,130,12.0,98.0,718.0,2.458904109589041
20136,20200.0,6428,174,143,13.0,96.0,466.0,1.4700315457413249
20137,23335.0,6428,168,146,14.0,109.0,547.0,1.7420382165605095
20138,14171.0,6428,178,159,14.0,108.0,564.0,1.6735905044510386
20139,6600.0,6428,159,150,10.0,104.0,659.0,2.132686084142395
20140,21160.0,6428,172,160,13.0,110.0,442.0,1.3313253012048192
20141,14976.0,6428,173,172,11.0,88.0,1064.0,3.084057971014493
20142,11904.0,6428,185,153,14.0,106.0,1213.0,3.588757396449704
20143,7354.0,6428,168,141,13.0,98.0,424.0,1.372168284789644
20144,18241.0,6428,171,158,12.0,98.0,735.0,2.234042553191489
20145,23341.0,6428,173,163,11.0,104.0,510.0,1.5178571428571428
20146,8965.0,6428,167,169,10.0,104.0,920.0,2.738095238095238
20147,11437.0,6428,153,143,12.0,109.0,436.0,1.472972972972973
20148,1942.0,6428,159,161,14.0,111.0,279.0,0.871875
20149,16062.0,6428,182,172,12.0,106.0,500.0,1.4124293785310735
20150,23879.0,6429,179,148,13.0,100.0,586.0,1.7920489296636086
20151,20315.0,6429,161,152,13.0,110.0,615.0,1.964856230031949
20152,22458.0,6429,154,139,12.0,110.0,410.0,1.3993174061433447
20153,20972.0,6429,188,160,13.0,107.0,661.0,1.8994252873563218
20154,15744.0,6429,158,141,12.0,109.0,343.0,1.1471571906354514
20155,11533.0,6429,163,139,13.0,108.0,621.0,2.056291390728477
20156,10209.0,6429,184,155,13.0,105.0,693.0,2.0442477876106193
20157,13917.0,6429,169,153,12.0,95.0,638.0,1.9813664596273293
20158,2609.0,6430,168,153,13.0,108.0,391.0,1.2180685358255452
20159,23474.0,6430,154,133,13.0,99.0,341.0,1.1881533101045296
20160,5838.0,6430,144,150,13.0,112.0,348.0,1.183673469387755
20161,602.0,6430,173,148,13.0,102.0,461.0,1.4361370716510904
20162,11081.0,6430,162,141,11.0,97.0,619.0,2.042904290429043
20163,16041.0,6430,170,158,13.0,107.0,422.0,1.2865853658536586
20164,21823.0,6430,166,145,14.0,107.0,460.0,1.4790996784565917
20165,12746.0,6430,185,157,14.0,104.0,698.0,2.0409356725146197
20166,6931.0,6430,152,163,12.0,112.0,554.0,1.7587301587301587
20167,13717.0,6430,169,141,14.0,107.0,656.0,2.1161290322580646
20168,4022.0,6430,163,165,13.0,111.0,386.0,1.1768292682926829
20169,19714.0,6430,160,160,14.0,112.0,326.0,1.01875
20170,8761.0,6430,170,160,12.0,94.0,620.0,1.878787878787879
20171,11595.0,6431,167,162,11.0,108.0,622.0,1.8905775075987843
20172,24629.0,6431,165,144,12.0,99.0,436.0,1.4110032362459546
20173,22780.0,6431,165,154,11.0,102.0,541.0,1.6959247648902822
20174,8101.0,6431,167,145,14.0,106.0,376.0,1.205128205128205
20175,23599.0,6431,174,145,13.0,100.0,429.0,1.3448275862068966
20176,18204.0,6431,170,154,13.0,109.0,482.0,1.4876543209876543
20177,23079.0,6431,172,150,14.0,111.0,670.0,2.080745341614907
20178,1007.0,6431,162,143,12.0,96.0,422.0,1.383606557377049
20179,22752.0,6431,174,157,12.0,104.0,463.0,1.3987915407854985
20180,15925.0,6431,162,154,12.0,101.0,456.0,1.4430379746835442
20181,2806.0,6431,161,154,14.0,112.0,532.0,1.6888888888888889
20182,15587.0,6431,160,163,12.0,111.0,533.0,1.6501547987616099
20183,20307.0,6431,173,171,11.0,108.0,596.0,1.7325581395348837
20184,11407.0,6431,175,149,13.0,97.0,676.0,2.0864197530864197
20185,1903.0,6432,180,146,12.0,95.0,912.0,2.7975460122699385
20186,23951.0,6432,171,151,12.0,96.0,536.0,1.6645962732919255
20187,24643.0,6432,182,156,13.0,99.0,512.0,1.514792899408284
20188,5892.0,6432,197,159,13.0,99.0,925.0,2.598314606741573
20189,24988.0,6432,164,156,14.0,110.0,387.0,1.209375
20190,23682.0,6432,181,150,13.0,100.0,646.0,1.9516616314199395
20191,5852.0,6432,170,152,10.0,96.0,683.0,2.12111801242236
20192,21252.0,6432,160,167,11.0,109.0,833.0,2.547400611620795
20193,22945.0,6432,153,149,10.0,83.0,1184.0,3.9205298013245033
20194,22514.0,6432,171,147,12.0,93.0,864.0,2.7169811320754715
20195,1893.0,6432,186,178,11.0,105.0,608.0,1.6703296703296704
20196,18235.0,6432,166,148,13.0,111.0,539.0,1.71656050955414
20197,16649.0,6432,177,160,13.0,104.0,436.0,1.2937685459940653
20198,18425.0,6432,177,151,13.0,102.0,537.0,1.6371951219512195
20199,17678.0,6432,148,155,13.0,111.0,285.0,0.9405940594059405
20200,20459.0,6432,190,158,14.0,108.0,962.0,2.764367816091954
20201,149.0,6432,163,154,13.0,108.0,352.0,1.110410094637224
20202,3023.0,6433,174,150,14.0,111.0,623.0,1.9228395061728396
20203,862.0,6433,168,152,12.0,107.0,439.0,1.371875
20204,20492.0,6433,175,159,12.0,104.0,433.0,1.2964071856287425
20205,23650.0,6433,170,173,11.0,89.0,1122.0,3.271137026239067
20206,11797.0,6433,176,154,13.0,107.0,498.0,1.509090909090909
20207,22651.0,6433,179,149,14.0,109.0,683.0,2.082317073170732
20208,18827.0,6433,179,164,13.0,108.0,403.0,1.1749271137026238
20209,2253.0,6433,151,125,14.0,106.0,482.0,1.7463768115942029
20210,19804.0,6433,171,156,14.0,110.0,510.0,1.5596330275229358
20211,20130.0,6434,168,152,14.0,110.0,449.0,1.403125
20212,10937.0,6434,156,149,12.0,111.0,437.0,1.4327868852459016
20213,16490.0,6434,171,148,13.0,110.0,891.0,2.793103448275862
20214,15813.0,6434,170,150,13.0,108.0,397.0,1.240625
20215,10183.0,6434,194,161,14.0,106.0,845.0,2.380281690140845
20216,21329.0,6434,176,158,12.0,109.0,523.0,1.5658682634730539
20217,7334.0,6434,167,169,13.0,112.0,326.0,0.9702380952380952
20218,18788.0,6434,167,140,13.0,96.0,490.0,1.5960912052117264
20219,12716.0,6434,167,145,12.0,101.0,462.0,1.4807692307692308
20220,11191.0,6434,168,164,12.0,99.0,611.0,1.8403614457831325
20221,21363.0,6434,176,148,13.0,97.0,640.0,1.9753086419753085
20222,6669.0,6434,168,153,12.0,92.0,658.0,2.0498442367601246
20223,17722.0,6435,155,141,11.0,105.0,590.0,1.9932432432432432
20224,7152.0,6435,163,153,11.0,102.0,617.0,1.9525316455696202
20225,24638.0,6435,171,153,13.0,99.0,349.0,1.0771604938271604
20226,22124.0,6435,185,161,14.0,109.0,734.0,2.121387283236994
20227,5740.0,6435,169,156,13.0,107.0,406.0,1.2492307692307691
20228,9797.0,6435,171,157,12.0,93.0,881.0,2.6859756097560976
20229,17163.0,6435,161,142,14.0,110.0,482.0,1.5907590759075907
20230,13517.0,6435,157,149,13.0,111.0,443.0,1.4477124183006536
20231,14287.0,6435,181,163,14.0,104.0,332.0,0.9651162790697675
20232,11555.0,6435,162,159,14.0,111.0,375.0,1.1682242990654206
20233,24083.0,6436,154,160,13.0,111.0,297.0,0.945859872611465
20234,2878.0,6436,173,148,12.0,94.0,699.0,2.177570093457944
20235,3263.0,6436,176,150,12.0,99.0,561.0,1.7208588957055215
20236,18558.0,6436,157,146,12.0,108.0,461.0,1.5214521452145215
20237,20396.0,6436,182,161,13.0,103.0,389.0,1.1341107871720117
20238,18202.0,6436,172,152,12.0,99.0,391.0,1.2067901234567902
20239,19671.0,6436,193,166,14.0,105.0,619.0,1.724233983286908
20240,14614.0,6436,182,156,13.0,106.0,543.0,1.606508875739645
20241,24338.0,6436,150,168,10.0,85.0,1635.0,5.1415094339622645
20242,1525.0,6436,168,147,13.0,104.0,426.0,1.3523809523809525
20243,2011.0,6436,176,154,14.0,109.0,557.0,1.687878787878788
20244,19361.0,6436,178,147,13.0,97.0,575.0,1.7692307692307692
20245,1887.0,6436,167,149,12.0,93.0,516.0,1.6329113924050633
20246,5205.0,6436,162,156,12.0,111.0,480.0,1.509433962264151
20247,20864.0,6437,186,161,13.0,99.0,456.0,1.314121037463977
20248,19296.0,6437,167,143,14.0,108.0,627.0,2.02258064516129
20249,16923.0,6437,178,147,13.0,98.0,517.0,1.5907692307692307
20250,5292.0,6437,172,176,12.0,110.0,538.0,1.5459770114942528
20251,19258.0,6437,185,175,11.0,96.0,715.0,1.9861111111111112
20252,541.0,6437,152,138,12.0,108.0,449.0,1.5482758620689656
20253,9961.0,6437,160,135,14.0,106.0,561.0,1.9016949152542373
20254,20287.0,6437,152,159,13.0,112.0,323.0,1.0385852090032155
20255,13282.0,6438,159,140,13.0,103.0,369.0,1.234113712374582
20256,19538.0,6438,168,164,13.0,112.0,426.0,1.283132530120482
20257,1660.0,6438,166,145,12.0,95.0,532.0,1.7106109324758842
20258,15617.0,6438,181,158,13.0,101.0,608.0,1.7935103244837758
20259,12851.0,6438,174,139,14.0,107.0,895.0,2.8594249201277955
20260,2474.0,6438,160,144,13.0,109.0,335.0,1.1019736842105263
20261,24114.0,6438,168,150,12.0,107.0,504.0,1.5849056603773586
20262,13827.0,6438,148,147,11.0,112.0,583.0,1.976271186440678
20263,7370.0,6438,172,143,12.0,96.0,630.0,2.0
20264,11260.0,6438,154,147,12.0,109.0,400.0,1.3289036544850499
20265,18849.0,6438,165,139,13.0,102.0,387.0,1.2730263157894737
20266,21906.0,6438,168,147,13.0,109.0,474.0,1.5047619047619047
20267,20668.0,6438,160,151,12.0,101.0,560.0,1.8006430868167203
20268,18245.0,6438,180,151,13.0,105.0,571.0,1.7250755287009063
20269,2398.0,6438,173,147,10.0,93.0,735.0,2.296875
20270,19036.0,6439,160,129,13.0,105.0,801.0,2.7716262975778547
20271,9725.0,6439,175,152,13.0,103.0,451.0,1.379204892966361
20272,5394.0,6439,147,174,11.0,111.0,868.0,2.70404984423676
20273,17969.0,6439,146,163,11.0,85.0,1617.0,5.233009708737864
20274,13581.0,6439,166,141,13.0,96.0,425.0,1.3843648208469055
20275,22607.0,6439,170,151,13.0,102.0,386.0,1.2024922118380061
20276,8230.0,6439,174,149,13.0,104.0,575.0,1.7801857585139318
20277,3025.0,6439,162,158,14.0,106.0,334.0,1.04375
20278,20941.0,6439,160,139,13.0,108.0,336.0,1.1237458193979932
20279,1570.0,6439,180,155,14.0,107.0,582.0,1.7373134328358208
20280,14880.0,6439,179,155,14.0,108.0,524.0,1.5688622754491017
20281,4023.0,6439,167,167,14.0,111.0,309.0,0.9251497005988024
20282,10039.0,6439,158,166,13.0,111.0,432.0,1.3333333333333333
20283,9253.0,6439,187,167,14.0,110.0,466.0,1.3163841807909604
20284,6766.0,6439,165,151,13.0,108.0,401.0,1.268987341772152
20285,16392.0,6440,186,150,13.0,98.0,800.0,2.380952380952381
20286,21750.0,6440,185,156,13.0,103.0,639.0,1.8739002932551319
20287,2731.0,6440,175,153,12.0,101.0,549.0,1.673780487804878
20288,10118.0,6440,167,148,14.0,107.0,441.0,1.4
20289,18695.0,6440,160,148,13.0,109.0,372.0,1.2077922077922079
20290,6659.0,6440,171,145,14.0,107.0,555.0,1.7563291139240507
20291,20946.0,6440,180,157,12.0,103.0,494.0,1.4658753709198813
20292,20225.0,6440,176,164,11.0,104.0,594.0,1.7470588235294118
20293,1270.0,6440,159,159,14.0,112.0,282.0,0.8867924528301887
20294,19451.0,6440,152,145,11.0,108.0,647.0,2.1784511784511786
20295,2952.0,6440,164,176,12.0,112.0,557.0,1.638235294117647
20296,19591.0,6440,183,152,13.0,101.0,767.0,2.28955223880597
20297,20824.0,6440,181,173,12.0,112.0,540.0,1.5254237288135593
20298,398.0,6441,152,152,14.0,112.0,332.0,1.0921052631578947
20299,16802.0,6441,158,146,13.0,109.0,359.0,1.180921052631579
20300,9983.0,6441,153,133,14.0,107.0,409.0,1.43006993006993
20301,21689.0,6441,179,154,14.0,105.0,384.0,1.1531531531531531
20302,2610.0,6441,178,156,14.0,105.0,492.0,1.473053892215569
20303,21398.0,6441,172,152,13.0,98.0,385.0,1.1882716049382716
20304,21961.0,6441,185,139,13.0,97.0,1146.0,3.537037037037037
20305,18129.0,6441,177,150,13.0,104.0,619.0,1.892966360856269
20306,12651.0,6441,176,154,14.0,106.0,420.0,1.2727272727272727
20307,1611.0,6441,159,146,13.0,99.0,503.0,1.6491803278688524
20308,19221.0,6441,177,148,13.0,100.0,434.0,1.3353846153846154
20309,14221.0,6441,163,154,10.0,101.0,716.0,2.2586750788643535
20310,19635.0,6442,169,135,13.0,100.0,572.0,1.881578947368421
20311,3198.0,6442,173,142,13.0,102.0,730.0,2.3174603174603177
20312,6325.0,6442,163,143,12.0,107.0,478.0,1.5620915032679739
20313,16854.0,6442,165,146,11.0,87.0,679.0,2.1832797427652735
20314,10009.0,6442,186,170,10.0,88.0,1116.0,3.134831460674157
20315,160.0,6442,167,154,12.0,109.0,412.0,1.2834890965732086
20316,22160.0,6442,161,140,14.0,109.0,617.0,2.0498338870431896
20317,15463.0,6442,174,163,12.0,103.0,456.0,1.3531157270029674
20318,12041.0,6442,165,146,13.0,106.0,390.0,1.2540192926045015
20319,16072.0,6442,169,144,13.0,109.0,595.0,1.900958466453674
20320,18047.0,6442,179,158,12.0,103.0,768.0,2.27893175074184
