ID,Trophies,Wins,Losses,King Tower,Card Level,Total Level Difference,LvlDiff/Match
12956,11814.0,6451,147,141,12.0,96.0,1391.0,4.829861111111111
12957,18247.0,6451,157,156,13.0,98.0,1195.0,3.817891373801917
12958,2405.0,6451,160,161,12.0,97.0,1364.0,4.249221183800623
12959,16150.0,6451,160,167,12.0,98.0,1397.0,4.27217125382263
12960,20180.0,6451,154,153,11.0,95.0,1485.0,4.837133550488599
12961,2178.0,6451,154,150,13.0,96.0,1255.0,4.128289473684211
12962,23535.0,6451,155,155,12.0,93.0,1400.0,4.516129032258065
12963,7831.0,6451,163,165,10.0,100.0,1443.0,4.399390243902439
12964,6351.0,6451,169,174,11.0,98.0,1653.0,4.819241982507289
12965,14195.0,6451,182,182,12.0,99.0,1444.0,3.967032967032967
12966,5147.0,6451,150,146,10.0,96.0,1554.0,5.25
12967,13450.0,6451,175,172,10.0,96.0,1763.0,5.0806916426512965
12968,5762.0,6452,159,161,10.0,94.0,1848.0,5.775
12969,8181.0,6452,164,163,11.0,100.0,1206.0,3.688073394495413
12970,21447.0,6452,179,181,12.0,96.0,1673.0,4.647222222222222
12971,16617.0,6452,173,170,12.0,95.0,1590.0,4.635568513119534
12972,18282.0,6452,174,170,11.0,90.0,1843.0,5.357558139534884
12973,22950.0,6452,166,167,11.0,92.0,1723.0,5.1741741741741745
12974,12862.0,6452,161,162,12.0,100.0,1257.0,3.891640866873065
12975,4084.0,6452,151,149,12.0,95.0,1436.0,4.786666666666667
12976,11872.0,6452,164,166,13.0,99.0,1303.0,3.9484848484848483
12977,4382.0,6452,156,155,10.0,101.0,1264.0,4.064308681672026
12978,8030.0,6452,162,167,11.0,95.0,1526.0,4.638297872340425
12979,11817.0,6452,151,149,10.0,94.0,1796.0,5.986666666666666
12980,17193.0,6452,152,154,11.0,99.0,1327.0,4.336601307189542
12981,6560.0,6452,155,151,13.0,100.0,1120.0,3.6601307189542482
12982,18386.0,6452,162,162,12.0,99.0,1483.0,4.577160493827161
12983,1034.0,6452,173,179,10.0,96.0,1893.0,5.377840909090909
12984,14111.0,6453,163,161,11.0,98.0,1254.0,3.8703703703703702
12985,1168.0,6453,153,152,13.0,96.0,1089.0,3.5704918032786885
12986,247.0,6453,159,155,11.0,99.0,1319.0,4.2006369426751595
12987,19572.0,6453,162,164,12.0,95.0,1379.0,4.230061349693251
12988,10640.0,6453,182,184,12.0,99.0,1541.0,4.2103825136612025
12989,23436.0,6453,149,148,10.0,104.0,1097.0,3.6936026936026938
12990,7307.0,6453,155,155,10.0,104.0,1117.0,3.6032258064516127
12991,15274.0,6453,150,148,13.0,97.0,1316.0,4.416107382550336
12992,19964.0,6453,170,171,12.0,101.0,1327.0,3.8914956011730206
12993,6748.0,6453,167,169,13.0,97.0,1326.0,3.9464285714285716
12994,23795.0,6453,156,155,13.0,99.0,1232.0,3.9614147909967845
12995,2205.0,6453,168,166,12.0,96.0,1350.0,4.041916167664671
12996,3836.0,6453,161,159,10.0,103.0,1131.0,3.534375
12997,12917.0,6453,170,174,11.0,102.0,1333.0,3.875
12998,16492.0,6453,155,152,12.0,97.0,1363.0,4.4397394136807815
12999,8987.0,6453,173,170,10.0,92.0,1953.0,5.6938775510204085
13000,3712.0,6453,153,153,11.0,101.0,1180.0,3.8562091503267975
13001,8039.0,6453,160,165,13.0,99.0,1183.0,3.64
13002,8053.0,6453,157,158,11.0,97.0,1290.0,4.095238095238095
13003,7284.0,6453,159,160,12.0,98.0,1249.0,3.915360501567398
13004,1849.0,6453,161,156,10.0,87.0,1845.0,5.82018927444795
13005,6457.0,6453,156,162,11.0,95.0,1472.0,4.628930817610063
13006,16134.0,6454,155,152,11.0,96.0,1487.0,4.843648208469055
13007,9314.0,6454,159,158,10.0,95.0,1815.0,5.725552050473186
13008,7453.0,6454,145,142,11.0,99.0,1181.0,4.114982578397212
13009,3162.0,6454,167,166,12.0,95.0,1500.0,4.504504504504505
13010,21486.0,6454,145,141,12.0,100.0,1325.0,4.6328671328671325
13011,19407.0,6454,173,177,10.0,92.0,1883.0,5.38
13012,1225.0,6454,159,158,10.0,96.0,1519.0,4.791798107255521
13013,1333.0,6454,159,159,12.0,94.0,1466.0,4.610062893081761
13014,24601.0,6454,175,177,12.0,97.0,1379.0,3.9176136363636362
13015,7035.0,6454,165,166,11.0,95.0,1531.0,4.625377643504532
13016,15812.0,6454,165,164,12.0,96.0,1415.0,4.300911854103344
13017,4307.0,6454,156,156,10.0,98.0,1641.0,5.259615384615385
13018,16155.0,6454,158,158,13.0,98.0,1157.0,3.661392405063291
13019,10629.0,6454,156,157,10.0,104.0,1143.0,3.6517571884984026
13020,4189.0,6454,154,152,13.0,98.0,1029.0,3.3627450980392157
13021,19075.0,6454,162,167,11.0,103.0,1330.0,4.042553191489362
13022,1885.0,6454,159,162,12.0,96.0,1328.0,4.137071651090342
13023,10379.0,6454,168,169,12.0,100.0,1336.0,3.964391691394659
13024,15548.0,6454,155,154,12.0,96.0,1174.0,3.7993527508090614
13025,18218.0,6454,170,170,11.0,94.0,1763.0,5.185294117647059
13026,6135.0,6454,151,149,11.0,92.0,1618.0,5.3933333333333335
13027,19748.0,6454,164,165,12.0,101.0,1149.0,3.492401215805471
13028,15454.0,6455,176,180,10.0,101.0,1526.0,4.286516853932584
13029,6679.0,6455,162,165,11.0,102.0,1155.0,3.532110091743119
13030,6915.0,6455,166,171,11.0,103.0,1229.0,3.6468842729970326
13031,4188.0,6455,148,145,11.0,98.0,1326.0,4.525597269624574
13032,4010.0,6455,142,134,10.0,100.0,1110.0,4.021739130434782
13033,9855.0,6455,165,166,10.0,95.0,1680.0,5.075528700906345
13034,17680.0,6455,161,160,12.0,98.0,1161.0,3.616822429906542
13035,156.0,6455,166,169,12.0,98.0,1409.0,4.205970149253731
13036,19011.0,6455,168,171,11.0,101.0,1427.0,4.209439528023599
13037,6613.0,6455,172,174,12.0,95.0,1543.0,4.459537572254336
13038,11193.0,6455,149,149,10.0,94.0,1641.0,5.506711409395973
13039,12325.0,6455,151,150,11.0,92.0,1743.0,5.790697674418604
13040,5275.0,6455,155,155,11.0,97.0,1368.0,4.412903225806452
13041,22247.0,6455,165,164,13.0,99.0,1236.0,3.756838905775076
13042,1007.0,6455,167,165,12.0,96.0,1530.0,4.608433734939759
13043,24092.0,6455,158,152,10.0,100.0,1213.0,3.912903225806452
13044,8788.0,6455,151,149,10.0,90.0,1881.0,6.27
13045,4098.0,6455,177,178,11.0,96.0,1714.0,4.828169014084507
13046,20666.0,6455,155,157,12.0,98.0,1236.0,3.9615384615384617
13047,14179.0,6455,157,159,13.0,97.0,1342.0,4.246835443037975
13048,19051.0,6455,157,155,12.0,99.0,1098.0,3.519230769230769
13049,15476.0,6455,172,174,12.0,98.0,1325.0,3.8294797687861273
13050,6947.0,6455,165,164,13.0,97.0,1313.0,3.9908814589665655
13051,2510.0,6456,149,147,12.0,94.0,1450.0,4.898648648648648
13052,1239.0,6456,153,150,11.0,91.0,1529.0,5.0462046204620465
13053,3750.0,6456,171,170,10.0,97.0,1656.0,4.8563049853372435
13054,17025.0,6456,180,183,12.0,98.0,1319.0,3.633608815426997
13055,19208.0,6456,166,167,12.0,97.0,1367.0,4.105105105105105
13056,14431.0,6456,163,159,11.0,101.0,1266.0,3.9316770186335406
13057,24679.0,6456,160,160,11.0,98.0,1309.0,4.090625
13058,7693.0,6456,164,163,12.0,97.0,1432.0,4.379204892966361
13059,23943.0,6456,151,150,12.0,98.0,1174.0,3.9003322259136213
13060,2025.0,6456,154,153,12.0,98.0,1131.0,3.6840390879478826
13061,7581.0,6456,172,178,10.0,90.0,2031.0,5.8028571428571425
13062,3975.0,6456,166,162,13.0,97.0,1291.0,3.9359756097560976
13063,21815.0,6456,152,150,13.0,98.0,1183.0,3.9172185430463577
13064,24143.0,6456,148,149,12.0,100.0,1231.0,4.1447811447811445
13065,17813.0,6456,153,149,12.0,100.0,1203.0,3.9834437086092715
13066,21710.0,6456,156,160,13.0,96.0,1308.0,4.139240506329114
13067,19555.0,6456,158,156,12.0,97.0,1211.0,3.856687898089172
13068,5416.0,6456,162,153,11.0,95.0,1685.0,5.349206349206349
13069,19742.0,6457,174,178,12.0,100.0,1480.0,4.204545454545454
13070,15682.0,6457,163,161,10.0,99.0,1476.0,4.555555555555555
13071,4748.0,6457,161,160,11.0,102.0,1139.0,3.5482866043613708
13072,24671.0,6457,141,138,10.0,99.0,1225.0,4.39068100358423
13073,9249.0,6457,134,125,10.0,101.0,1070.0,4.1312741312741315
13074,13462.0,6457,158,155,11.0,103.0,1182.0,3.7763578274760383
13075,1104.0,6457,159,158,13.0,98.0,974.0,3.0725552050473186
13076,8795.0,6457,161,162,10.0,100.0,1380.0,4.272445820433436
13077,17688.0,6457,153,155,11.0,106.0,1170.0,3.7987012987012987
13078,7165.0,6457,180,184,12.0,92.0,1784.0,4.9010989010989015
13079,18553.0,6457,160,160,10.0,101.0,1388.0,4.3375
13080,5202.0,6457,138,132,12.0,95.0,1080.0,4.0
13081,9664.0,6457,163,161,13.0,96.0,1208.0,3.728395061728395
13082,23241.0,6457,159,162,13.0,98.0,1180.0,3.67601246105919
13083,16185.0,6457,147,148,13.0,100.0,1181.0,4.003389830508475
13084,11126.0,6457,159,160,11.0,102.0,1216.0,3.811912225705329
13085,15015.0,6457,161,161,13.0,96.0,1115.0,3.4627329192546585
13086,55.0,6457,151,145,10.0,103.0,1203.0,4.0641891891891895
13087,18308.0,6457,160,159,11.0,95.0,1428.0,4.476489028213166
13088,17872.0,6457,146,143,12.0,95.0,1351.0,4.674740484429066
13089,15269.0,6457,163,161,12.0,99.0,1177.0,3.632716049382716
13090,94.0,6457,169,174,11.0,102.0,1386.0,4.040816326530612
13091,7149.0,6458,173,175,12.0,99.0,1448.0,4.160919540229885
13092,6506.0,6458,160,159,11.0,100.0,1364.0,4.275862068965517
13093,24770.0,6458,173,167,10.0,97.0,1830.0,5.382352941176471
13094,22434.0,6458,156,158,12.0,95.0,1357.0,4.321656050955414
13095,16412.0,6458,156,153,13.0,99.0,1100.0,3.559870550161812
13096,14755.0,6458,174,174,13.0,96.0,1457.0,4.186781609195402
13097,22314.0,6458,166,164,10.0,95.0,1658.0,5.024242424242424
13098,10788.0,6458,160,161,12.0,98.0,1287.0,4.009345794392523
13099,15495.0,6458,160,159,11.0,101.0,1418.0,4.445141065830721
13100,6162.0,6458,159,151,10.0,98.0,1662.0,5.361290322580645
13101,20082.0,6458,156,157,12.0,97.0,1177.0,3.7603833865814695
13102,3107.0,6458,163,159,12.0,100.0,1101.0,3.419254658385093
13103,15135.0,6458,144,139,12.0,96.0,1191.0,4.208480565371024
13104,13530.0,6458,157,159,13.0,103.0,1181.0,3.7373417721518987
13105,24626.0,6458,157,159,12.0,97.0,1457.0,4.610759493670886
13106,12863.0,6458,166,165,10.0,98.0,1420.0,4.290030211480363
13107,6567.0,6458,159,162,12.0,97.0,1304.0,4.062305295950155
13108,19888.0,6458,147,142,12.0,99.0,1036.0,3.58477508650519
13109,16229.0,6458,163,165,12.0,97.0,1435.0,4.375
13110,19613.0,6458,174,172,10.0,97.0,2041.0,5.898843930635838
13111,9118.0,6458,162,166,11.0,103.0,1567.0,4.777439024390244
13112,6942.0,6458,150,152,13.0,97.0,1107.0,3.665562913907285
13113,860.0,6459,166,167,10.0,102.0,1344.0,4.036036036036036
13114,24116.0,6459,154,158,12.0,103.0,1261.0,4.041666666666667
13115,13580.0,6459,162,161,12.0,94.0,1467.0,4.541795665634675
13116,11897.0,6459,161,160,10.0,93.0,1980.0,6.168224299065421
13117,13562.0,6459,167,169,13.0,96.0,1248.0,3.7142857142857144
13118,17380.0,6459,176,176,12.0,96.0,1544.0,4.386363636363637
13119,12397.0,6459,159,159,11.0,95.0,1721.0,5.411949685534591
13120,20316.0,6459,175,175,10.0,99.0,1594.0,4.554285714285714
13121,9599.0,6459,154,154,10.0,100.0,1232.0,4.0
13122,7022.0,6459,161,160,12.0,99.0,1456.0,4.535825545171339
13123,18638.0,6459,162,161,11.0,101.0,1186.0,3.671826625386997
13124,15492.0,6459,141,147,13.0,102.0,1176.0,4.083333333333333
13125,23165.0,6459,176,176,10.0,104.0,1405.0,3.991477272727273
13126,3461.0,6459,157,148,12.0,97.0,1305.0,4.278688524590164
13127,6608.0,6459,153,150,11.0,89.0,1550.0,5.115511551155116
13128,18139.0,6459,159,160,13.0,99.0,1149.0,3.6018808777429467
13129,11277.0,6459,171,171,13.0,97.0,1077.0,3.1491228070175437
13130,5374.0,6459,166,171,10.0,103.0,1295.0,3.8427299703264093
13131,15118.0,6459,171,174,13.0,99.0,1380.0,4.0
13132,16157.0,6459,161,162,13.0,100.0,1175.0,3.637770897832817
13133,12936.0,6459,161,157,11.0,101.0,1414.0,4.446540880503145
13134,2034.0,6459,163,155,12.0,95.0,1502.0,4.723270440251572
13135,16104.0,6459,162,160,12.0,103.0,1133.0,3.518633540372671
13136,21222.0,6460,152,151,13.0,97.0,1203.0,3.9702970297029703
13137,24165.0,6460,169,167,12.0,96.0,1269.0,3.7767857142857144
13138,19828.0,6460,155,155,12.0,96.0,1326.0,4.27741935483871
13139,16790.0,6460,160,160,13.0,96.0,1253.0,3.915625
13140,19584.0,6460,168,169,11.0,93.0,1976.0,5.863501483679525
13141,18830.0,6460,153,149,11.0,106.0,1112.0,3.6821192052980134
13142,19702.0,6460,159,161,11.0,98.0,1436.0,4.4875
13143,6799.0,6460,144,140,11.0,99.0,1128.0,3.971830985915493
13144,9507.0,6460,152,151,12.0,99.0,1220.0,4.026402640264027
13145,23757.0,6460,155,154,13.0,97.0,1076.0,3.482200647249191
13146,18242.0,6460,159,151,10.0,92.0,1821.0,5.874193548387097
13147,23091.0,6460,158,156,10.0,100.0,1330.0,4.235668789808917
13148,14721.0,6460,151,149,12.0,103.0,980.0,3.2666666666666666
13149,16932.0,6460,169,171,12.0,96.0,1472.0,4.329411764705882
13150,24908.0,6460,146,143,10.0,97.0,1471.0,5.0899653979238755
13151,8124.0,6460,156,155,12.0,99.0,1132.0,3.639871382636656
13152,5817.0,6460,160,160,13.0,97.0,1116.0,3.4875
13153,17564.0,6460,166,163,11.0,101.0,1515.0,4.604863221884498
13154,13041.0,6461,173,174,10.0,101.0,1415.0,4.077809798270893
13155,14918.0,6461,153,150,10.0,99.0,1386.0,4.574257425742574
13156,18895.0,6461,153,148,12.0,98.0,1189.0,3.9501661129568104
13157,10500.0,6461,173,176,13.0,98.0,1177.0,3.372492836676218
13158,23371.0,6461,165,163,13.0,98.0,1355.0,4.1310975609756095
13159,3111.0,6461,165,165,10.0,94.0,1769.0,5.36060606060606
13160,24159.0,6461,162,160,10.0,96.0,1540.0,4.782608695652174
13161,15679.0,6461,163,161,12.0,94.0,1401.0,4.324074074074074
13162,20926.0,6461,164,162,12.0,98.0,1247.0,3.8251533742331287
13163,9879.0,6461,167,166,10.0,104.0,1183.0,3.5525525525525525
13164,2711.0,6461,160,151,11.0,95.0,1729.0,5.559485530546624
13165,19326.0,6461,162,163,11.0,95.0,1445.0,4.446153846153846
13166,11385.0,6461,163,166,12.0,95.0,1573.0,4.781155015197569
13167,8185.0,6461,177,173,11.0,90.0,1871.0,5.345714285714286
13168,8293.0,6461,167,171,13.0,99.0,1272.0,3.7633136094674557
13169,18916.0,6461,161,165,13.0,105.0,976.0,2.9938650306748467
13170,15637.0,6461,159,158,12.0,102.0,1127.0,3.555205047318612
13171,23473.0,6461,152,148,12.0,103.0,1313.0,4.376666666666667
13172,13989.0,6461,162,164,10.0,103.0,1411.0,4.328220858895706
13173,17127.0,6461,162,162,12.0,99.0,1420.0,4.382716049382716
13174,20478.0,6461,166,170,12.0,99.0,1484.0,4.416666666666667
13175,2491.0,6461,176,177,11.0,99.0,1776.0,5.031161473087819
13176,16818.0,6461,158,158,10.0,101.0,1257.0,3.9778481012658227
13177,2109.0,6461,158,158,13.0,97.0,1160.0,3.670886075949367
13178,4955.0,6461,156,156,11.0,106.0,1264.0,4.051282051282051
13179,6976.0,6461,154,148,11.0,93.0,1512.0,5.006622516556291
13180,11050.0,6461,156,154,10.0,97.0,1724.0,5.561290322580645
13181,5080.0,6461,173,173,12.0,103.0,1245.0,3.598265895953757
13182,18925.0,6461,167,166,12.0,97.0,1300.0,3.903903903903904
13183,5098.0,6461,162,160,11.0,96.0,1406.0,4.366459627329193
13184,20671.0,6461,158,156,11.0,94.0,1501.0,4.780254777070064
13185,5106.0,6462,175,177,10.0,103.0,1239.0,3.5198863636363638
13186,13684.0,6462,151,147,11.0,100.0,1331.0,4.466442953020135
13187,4240.0,6462,161,160,12.0,100.0,1180.0,3.67601246105919
13188,17029.0,6462,162,160,10.0,96.0,1778.0,5.521739130434782
13189,7856.0,6462,142,136,10.0,97.0,1244.0,4.474820143884892
13190,15090.0,6462,160,155,12.0,102.0,1342.0,4.26031746031746
13191,7428.0,6462,162,160,12.0,94.0,1572.0,4.881987577639752
13192,18325.0,6462,150,152,12.0,100.0,1227.0,4.062913907284768
13193,16073.0,6462,150,147,12.0,101.0,1209.0,4.070707070707071
13194,11518.0,6462,159,160,11.0,100.0,1262.0,3.956112852664577
13195,3087.0,6462,153,152,10.0,99.0,1438.0,4.714754098360656
13196,15915.0,6462,174,179,10.0,100.0,1776.0,5.031161473087819
13197,24510.0,6462,168,167,12.0,93.0,1496.0,4.465671641791045
13198,5030.0,6462,161,157,12.0,98.0,1198.0,3.7672955974842766
13199,14057.0,6462,154,155,11.0,98.0,1398.0,4.524271844660194
13200,15665.0,6462,162,161,10.0,96.0,1633.0,5.055727554179566
13201,21209.0,6462,174,174,11.0,100.0,1545.0,4.439655172413793
13202,3273.0,6462,170,175,12.0,104.0,1289.0,3.736231884057971
13203,7840.0,6462,148,148,11.0,101.0,1295.0,4.375
13204,16221.0,6462,180,183,13.0,97.0,1277.0,3.517906336088154
13205,15518.0,6462,152,151,13.0,96.0,1290.0,4.257425742574258
13206,3690.0,6462,152,153,12.0,97.0,1300.0,4.262295081967213
13207,22101.0,6462,174,173,11.0,99.0,1352.0,3.8962536023054755
13208,10619.0,6462,148,146,11.0,100.0,1216.0,4.136054421768708
13209,19499.0,6463,164,161,10.0,99.0,1370.0,4.2153846153846155
13210,1789.0,6463,159,156,11.0,102.0,1453.0,4.612698412698412
13211,11645.0,6463,159,156,12.0,100.0,1211.0,3.8444444444444446
13212,1473.0,6463,153,158,11.0,103.0,1191.0,3.829581993569132
13213,1836.0,6463,156,155,11.0,100.0,1256.0,4.038585209003215
13214,13718.0,6463,167,168,11.0,99.0,1232.0,3.6776119402985072
13215,5182.0,6463,160,159,12.0,92.0,1523.0,4.774294670846395
13216,16965.0,6463,169,171,10.0,101.0,1290.0,3.7941176470588234
13217,18442.0,6463,162,159,12.0,94.0,1415.0,4.40809968847352
13218,2593.0,6463,171,170,11.0,97.0,1432.0,4.19941348973607
13219,11895.0,6463,179,184,12.0,100.0,1653.0,4.553719008264463
13220,5943.0,6463,161,161,12.0,99.0,1400.0,4.3478260869565215
13221,9472.0,6463,152,148,13.0,101.0,1338.0,4.46
13222,13234.0,6463,171,172,11.0,95.0,1692.0,4.932944606413995
13223,4348.0,6463,175,176,11.0,105.0,1445.0,4.116809116809117
13224,15600.0,6463,158,155,12.0,102.0,1236.0,3.94888178913738
13225,15821.0,6463,157,156,10.0,95.0,1827.0,5.8370607028754
13226,2235.0,6463,146,147,12.0,102.0,1085.0,3.7030716723549486
13227,24115.0,6463,167,166,13.0,98.0,1131.0,3.3963963963963963
13228,7416.0,6463,170,171,13.0,96.0,1181.0,3.463343108504399
13229,24433.0,6463,168,168,12.0,100.0,1300.0,3.869047619047619
13230,12715.0,6463,169,168,12.0,96.0,1462.0,4.338278931750742
13231,13280.0,6463,162,159,11.0,91.0,1590.0,4.953271028037383
13232,24453.0,6463,158,161,13.0,99.0,1017.0,3.188087774294671
13233,1890.0,6463,160,160,10.0,100.0,1447.0,4.521875
13234,5525.0,6463,171,172,12.0,103.0,1200.0,3.498542274052478
13235,9758.0,6463,171,172,10.0,104.0,1344.0,3.9183673469387754
13236,21421.0,6464,159,158,11.0,101.0,1257.0,3.965299684542587
13237,13672.0,6464,156,157,11.0,104.0,1354.0,4.325878594249201
13238,13008.0,6464,164,165,12.0,96.0,1469.0,4.4650455927051675
13239,20501.0,6464,165,169,12.0,103.0,1371.0,4.104790419161676
13240,19183.0,6464,157,156,10.0,93.0,1765.0,5.638977635782748
13241,12716.0,6464,165,165,12.0,101.0,1379.0,4.178787878787879
13242,23730.0,6464,163,161,10.0,97.0,1746.0,5.388888888888889
13243,8081.0,6464,150,149,12.0,97.0,1409.0,4.712374581939799
13244,7887.0,6464,159,156,13.0,100.0,1222.0,3.8793650793650793
13245,7587.0,6464,158,159,11.0,98.0,1230.0,3.8801261829652995
13246,12043.0,6464,156,153,10.0,96.0,1560.0,5.048543689320389
13247,8418.0,6464,153,148,11.0,98.0,1323.0,4.395348837209302
13248,874.0,6464,161,158,11.0,97.0,1335.0,4.184952978056426
13249,16409.0,6464,175,177,12.0,100.0,1255.0,3.565340909090909
13250,22636.0,6464,161,160,10.0,95.0,1971.0,6.140186915887851
13251,7634.0,6464,157,151,10.0,96.0,1683.0,5.464285714285714
13252,15226.0,6464,155,152,11.0,90.0,1600.0,5.2117263843648205
13253,5381.0,6464,164,161,12.0,98.0,1586.0,4.88
13254,13593.0,6464,162,162,12.0,101.0,1170.0,3.611111111111111
13255,9634.0,6464,164,162,13.0,97.0,1327.0,4.070552147239264
13256,8248.0,6464,145,142,12.0,96.0,1320.0,4.599303135888502
13257,24792.0,6464,153,156,10.0,104.0,1218.0,3.941747572815534
13258,12520.0,6464,164,168,13.0,99.0,1306.0,3.933734939759036
13259,9693.0,6464,164,172,12.0,104.0,1392.0,4.142857142857143
13260,23552.0,6464,165,167,13.0,104.0,1135.0,3.4186746987951806
13261,8874.0,6464,177,178,10.0,98.0,1478.0,4.163380281690141
13262,18425.0,6465,152,152,13.0,102.0,1059.0,3.4835526315789473
13263,15442.0,6465,156,153,13.0,96.0,987.0,3.1941747572815533
13264,18955.0,6465,154,152,13.0,97.0,1163.0,3.8006535947712417
13265,19495.0,6465,147,148,13.0,98.0,926.0,3.1389830508474574
13266,13758.0,6465,155,152,13.0,97.0,1091.0,3.553745928338762
13267,7026.0,6465,171,170,11.0,99.0,1532.0,4.492668621700879
13268,5489.0,6465,150,150,13.0,96.0,1022.0,3.4066666666666667
13269,8547.0,6465,154,149,12.0,101.0,1298.0,4.2838283828382835
13270,7182.0,6465,161,165,11.0,98.0,1685.0,5.168711656441718
13271,6572.0,6465,147,144,10.0,95.0,1491.0,5.123711340206185
13272,16784.0,6465,159,157,10.0,96.0,1663.0,5.262658227848101
13273,3271.0,6465,162,159,13.0,97.0,1229.0,3.8286604361370715
13274,21236.0,6465,156,159,11.0,95.0,1614.0,5.123809523809523
13275,2168.0,6465,158,153,10.0,90.0,1783.0,5.733118971061093
13276,11708.0,6466,163,162,12.0,100.0,1297.0,3.9907692307692306
13277,11766.0,6466,161,161,12.0,100.0,1495.0,4.642857142857143
13278,3837.0,6466,159,158,13.0,99.0,1139.0,3.593059936908517
13279,15906.0,6466,159,162,10.0,97.0,1574.0,4.9034267912772584
13280,535.0,6466,167,164,10.0,100.0,1531.0,4.625377643504532
13281,5081.0,6466,148,145,11.0,97.0,1341.0,4.57679180887372
13282,10319.0,6466,170,170,10.0,93.0,1845.0,5.426470588235294
13283,5754.0,6466,168,159,10.0,93.0,2009.0,6.143730886850153
13284,12553.0,6466,155,153,10.0,98.0,1439.0,4.672077922077922
13285,7573.0,6466,165,166,13.0,97.0,1213.0,3.6646525679758306
13286,23897.0,6466,157,159,11.0,95.0,1436.0,4.544303797468355
13287,23198.0,6466,174,176,11.0,94.0,1703.0,4.865714285714286
13288,14873.0,6466,159,158,13.0,96.0,1209.0,3.813880126182965
13289,16529.0,6466,149,148,10.0,102.0,1205.0,4.057239057239057
13290,5823.0,6466,158,155,11.0,99.0,1298.0,4.146964856230032
13291,4003.0,6466,157,153,11.0,98.0,1519.0,4.9
13292,20274.0,6466,146,147,13.0,102.0,1222.0,4.170648464163823
13293,15221.0,6466,158,155,12.0,96.0,1579.0,5.044728434504792
13294,2258.0,6466,158,160,13.0,96.0,1163.0,3.657232704402516
13295,134.0,6466,156,155,10.0,97.0,1590.0,5.112540192926045
13296,24859.0,6466,162,164,12.0,98.0,1404.0,4.306748466257669
13297,1265.0,6466,167,168,12.0,103.0,1274.0,3.8029850746268656
13298,22882.0,6466,148,147,12.0,95.0,1410.0,4.779661016949152
13299,14021.0,6466,160,162,13.0,99.0,1074.0,3.3354037267080745
13300,17448.0,6466,154,153,12.0,101.0,1302.0,4.241042345276873
13301,20259.0,6466,165,168,12.0,99.0,1200.0,3.6036036036036037
13302,21351.0,6467,159,156,10.0,95.0,1810.0,5.746031746031746
