ID,Trophies,Wins,Losses,King Tower,Card Level,Total Level Difference,LvlDiff/Match
19459,4484.0,6359,167,171,14.0,107.0,725.0,2.1449704142011834
19460,12584.0,6359,160,153,14.0,105.0,865.0,2.763578274760383
19461,7980.0,6359,161,151,14.0,104.0,946.0,3.032051282051282
19462,8328.0,6359,153,136,14.0,107.0,847.0,2.930795847750865
19463,19072.0,6359,164,156,13.0,107.0,936.0,2.925
19464,16227.0,6359,159,143,13.0,104.0,850.0,2.814569536423841
19465,3223.0,6359,168,153,13.0,107.0,796.0,2.479750778816199
19466,18761.0,6359,170,160,12.0,109.0,694.0,2.103030303030303
19467,6031.0,6359,153,146,11.0,106.0,1082.0,3.6187290969899664
19468,7877.0,6359,177,165,12.0,109.0,809.0,2.365497076023392
19469,20833.0,6359,150,134,13.0,104.0,1044.0,3.676056338028169
19470,12798.0,6359,156,142,13.0,108.0,575.0,1.929530201342282
19471,5198.0,6360,150,143,13.0,109.0,849.0,2.8976109215017063
19472,4195.0,6360,166,155,13.0,107.0,796.0,2.479750778816199
19473,3.0,6360,165,151,12.0,105.0,969.0,3.0664556962025316
19474,18608.0,6360,164,160,11.0,107.0,1023.0,3.1574074074074074
19475,6311.0,6360,161,144,10.0,104.0,1146.0,3.7573770491803278
19476,518.0,6360,171,160,12.0,110.0,757.0,2.287009063444109
19477,12082.0,6360,164,151,14.0,105.0,928.0,2.9460317460317462
19478,3979.0,6360,166,156,11.0,108.0,838.0,2.6024844720496896
19479,23367.0,6360,159,149,14.0,107.0,859.0,2.788961038961039
19480,24291.0,6360,171,159,11.0,107.0,949.0,2.875757575757576
19481,16953.0,6360,169,153,14.0,105.0,999.0,3.1024844720496896
19482,6828.0,6360,171,156,13.0,107.0,885.0,2.706422018348624
19483,6441.0,6361,155,143,14.0,105.0,929.0,3.11744966442953
19484,14382.0,6361,173,161,14.0,106.0,783.0,2.344311377245509
19485,11517.0,6361,165,159,11.0,107.0,1067.0,3.29320987654321
19486,19174.0,6361,158,149,11.0,107.0,945.0,3.0781758957654723
19487,5433.0,6361,176,166,12.0,109.0,800.0,2.3391812865497075
19488,13428.0,6361,154,137,13.0,107.0,732.0,2.515463917525773
19489,18243.0,6361,167,153,13.0,106.0,942.0,2.94375
19490,10185.0,6361,168,151,14.0,104.0,1134.0,3.554858934169279
19491,1525.0,6361,174,163,13.0,104.0,1118.0,3.3175074183976263
19492,3173.0,6361,156,149,14.0,107.0,634.0,2.078688524590164
19493,17023.0,6361,159,146,12.0,107.0,896.0,2.9377049180327868
19494,3324.0,6361,172,158,11.0,105.0,1168.0,3.5393939393939395
19495,10247.0,6361,166,150,12.0,106.0,1042.0,3.2974683544303796
19496,2322.0,6361,176,163,12.0,104.0,1141.0,3.365781710914454
19497,24514.0,6361,157,159,11.0,111.0,557.0,1.7626582278481013
19498,20073.0,6361,160,146,11.0,107.0,961.0,3.1405228758169934
19499,19223.0,6361,156,149,13.0,111.0,701.0,2.2983606557377048
19500,10043.0,6361,178,163,11.0,106.0,1266.0,3.7126099706744866
19501,19684.0,6361,174,160,14.0,107.0,656.0,1.964071856287425
19502,12086.0,6361,185,166,13.0,106.0,1331.0,3.792022792022792
19503,17690.0,6362,159,148,14.0,107.0,964.0,3.1400651465798046
19504,23037.0,6362,163,154,12.0,106.0,989.0,3.1198738170347005
19505,15523.0,6362,170,154,12.0,104.0,1176.0,3.6296296296296298
19506,19357.0,6362,182,174,11.0,104.0,1333.0,3.74438202247191
19507,4690.0,6362,157,141,10.0,104.0,1159.0,3.889261744966443
19508,23666.0,6362,175,161,12.0,109.0,1075.0,3.199404761904762
19509,22084.0,6362,169,155,12.0,107.0,740.0,2.2839506172839505
19510,364.0,6362,164,148,13.0,103.0,1175.0,3.766025641025641
19511,11435.0,6362,162,150,11.0,106.0,1041.0,3.3365384615384617
19512,10949.0,6362,158,146,13.0,105.0,1036.0,3.4078947368421053
19513,12701.0,6362,172,162,14.0,104.0,1119.0,3.3502994011976046
19514,23531.0,6362,165,151,14.0,106.0,1016.0,3.2151898734177213
19515,1473.0,6362,167,156,11.0,103.0,1561.0,4.8328173374613
19516,9713.0,6362,174,160,11.0,104.0,1365.0,4.086826347305389
19517,954.0,6363,161,148,14.0,105.0,929.0,3.0064724919093853
19518,13935.0,6363,148,138,14.0,108.0,604.0,2.111888111888112
19519,4990.0,6363,158,144,13.0,108.0,590.0,1.9536423841059603
19520,6221.0,6363,182,171,14.0,108.0,924.0,2.6175637393767706
19521,20087.0,6363,167,149,13.0,103.0,1053.0,3.3322784810126582
19522,16176.0,6363,157,148,14.0,105.0,1019.0,3.3409836065573773
19523,5926.0,6363,163,151,12.0,106.0,855.0,2.7229299363057327
19524,23808.0,6363,174,161,14.0,110.0,999.0,2.982089552238806
19525,12014.0,6363,163,165,14.0,107.0,722.0,2.201219512195122
19526,4955.0,6363,172,157,11.0,106.0,967.0,2.939209726443769
19527,8079.0,6363,160,145,11.0,108.0,891.0,2.921311475409836
19528,7377.0,6363,173,167,14.0,108.0,792.0,2.3294117647058825
19529,18876.0,6363,163,148,13.0,103.0,1069.0,3.437299035369775
19530,19462.0,6363,152,145,11.0,110.0,781.0,2.6296296296296298
19531,1153.0,6363,159,145,13.0,104.0,974.0,3.2039473684210527
19532,12160.0,6363,163,151,12.0,112.0,591.0,1.8821656050955413
19533,2403.0,6363,157,149,12.0,110.0,644.0,2.104575163398693
19534,7817.0,6363,164,155,11.0,110.0,758.0,2.376175548589342
19535,968.0,6363,161,150,14.0,108.0,538.0,1.729903536977492
19536,7970.0,6364,173,156,13.0,106.0,942.0,2.86322188449848
19537,9902.0,6364,154,149,12.0,109.0,1261.0,4.161716171617162
19538,9264.0,6364,157,148,11.0,110.0,722.0,2.3672131147540982
19539,421.0,6364,181,165,14.0,105.0,909.0,2.6271676300578033
19540,14644.0,6364,183,169,13.0,107.0,1021.0,2.9005681818181817
19541,11703.0,6364,158,148,11.0,110.0,931.0,3.042483660130719
19542,1589.0,6364,174,159,12.0,108.0,885.0,2.6576576576576576
19543,16276.0,6364,162,148,14.0,108.0,610.0,1.967741935483871
19544,1431.0,6364,170,156,13.0,108.0,773.0,2.371165644171779
19545,370.0,6364,181,165,14.0,104.0,962.0,2.7803468208092488
19546,18614.0,6365,165,151,12.0,106.0,1104.0,3.4936708860759493
19547,4355.0,6365,169,156,13.0,106.0,1029.0,3.166153846153846
19548,58.0,6365,155,147,14.0,107.0,617.0,2.043046357615894
19549,1918.0,6365,171,160,14.0,106.0,806.0,2.4350453172205437
19550,24540.0,6365,157,148,11.0,105.0,1085.0,3.557377049180328
19551,17297.0,6365,168,157,14.0,106.0,838.0,2.5784615384615384
19552,5161.0,6365,155,142,14.0,104.0,987.0,3.323232323232323
19553,10952.0,6365,164,156,12.0,109.0,1015.0,3.171875
19554,13606.0,6365,169,150,11.0,107.0,842.0,2.6394984326018807
19555,8622.0,6365,169,155,13.0,105.0,1267.0,3.9104938271604937
19556,12147.0,6366,164,150,13.0,105.0,837.0,2.6656050955414012
19557,11512.0,6366,153,141,13.0,100.0,1071.0,3.642857142857143
19558,19757.0,6366,175,165,13.0,108.0,840.0,2.4705882352941178
19559,7527.0,6366,159,149,14.0,108.0,674.0,2.188311688311688
19560,15816.0,6366,163,167,13.0,111.0,419.0,1.2696969696969698
19561,16419.0,6366,167,155,14.0,105.0,898.0,2.7888198757763973
19562,18834.0,6366,160,144,11.0,106.0,864.0,2.8421052631578947
19563,10339.0,6366,170,156,13.0,103.0,1230.0,3.773006134969325
19564,23310.0,6366,173,158,12.0,107.0,1021.0,3.084592145015106
19565,24095.0,6366,171,160,13.0,99.0,1297.0,3.918429003021148
19566,3968.0,6366,172,155,14.0,105.0,864.0,2.6422018348623855
19567,4122.0,6366,167,154,12.0,110.0,680.0,2.1183800623052957
19568,388.0,6366,160,151,12.0,110.0,785.0,2.5241157556270095
19569,10183.0,6366,186,171,14.0,106.0,940.0,2.6330532212885154
19570,18769.0,6367,157,146,13.0,107.0,734.0,2.4224422442244222
19571,4862.0,6367,172,157,12.0,107.0,844.0,2.5653495440729484
19572,19709.0,6367,181,169,14.0,106.0,983.0,2.8085714285714287
19573,19310.0,6367,160,151,14.0,108.0,608.0,1.954983922829582
19574,3736.0,6367,174,162,11.0,101.0,1268.0,3.7738095238095237
19575,12209.0,6367,172,161,14.0,105.0,894.0,2.684684684684685
19576,20749.0,6367,168,168,14.0,109.0,668.0,1.9880952380952381
19577,4913.0,6367,168,153,14.0,106.0,661.0,2.059190031152648
19578,15696.0,6367,184,167,12.0,106.0,934.0,2.660968660968661
19579,553.0,6367,177,154,12.0,102.0,1296.0,3.915407854984894
19580,8678.0,6367,164,148,14.0,105.0,983.0,3.1506410256410255
19581,15392.0,6367,160,149,13.0,108.0,825.0,2.6699029126213594
19582,11134.0,6367,154,142,14.0,106.0,818.0,2.7635135135135136
19583,13219.0,6367,164,151,12.0,106.0,915.0,2.9047619047619047
19584,18814.0,6367,167,151,14.0,105.0,836.0,2.6289308176100628
19585,4102.0,6367,163,152,12.0,105.0,1043.0,3.311111111111111
19586,22513.0,6367,151,137,14.0,107.0,734.0,2.548611111111111
19587,22865.0,6367,163,150,14.0,106.0,805.0,2.571884984025559
19588,2361.0,6367,162,148,13.0,105.0,895.0,2.8870967741935485
19589,17588.0,6367,168,154,11.0,106.0,1236.0,3.8385093167701863
19590,23427.0,6367,158,143,11.0,105.0,1078.0,3.5813953488372094
19591,20451.0,6368,179,163,14.0,105.0,1032.0,3.017543859649123
19592,6526.0,6368,164,157,14.0,107.0,622.0,1.9376947040498442
19593,23477.0,6368,158,147,13.0,106.0,903.0,2.960655737704918
19594,3791.0,6368,160,147,13.0,103.0,1103.0,3.592833876221498
19595,10209.0,6368,172,157,13.0,105.0,1011.0,3.072948328267477
19596,21927.0,6368,158,144,12.0,104.0,1115.0,3.69205298013245
19597,8789.0,6368,165,168,11.0,110.0,842.0,2.5285285285285286
19598,19755.0,6368,153,140,14.0,105.0,951.0,3.2457337883959045
19599,13652.0,6368,154,135,13.0,107.0,736.0,2.546712802768166
19600,22956.0,6368,172,157,13.0,104.0,1310.0,3.9817629179331306
19601,8816.0,6368,160,148,13.0,102.0,1201.0,3.8993506493506493
19602,816.0,6368,178,164,13.0,107.0,831.0,2.4298245614035086
19603,19811.0,6368,178,161,13.0,106.0,1001.0,2.9528023598820057
19604,7859.0,6368,174,163,13.0,107.0,1000.0,2.9673590504451037
19605,3017.0,6368,165,157,14.0,104.0,1149.0,3.5683229813664594
19606,2305.0,6368,168,161,13.0,108.0,962.0,2.9240121580547114
19607,3683.0,6368,161,147,11.0,108.0,824.0,2.675324675324675
19608,19105.0,6369,158,145,11.0,105.0,1221.0,4.02970297029703
19609,19996.0,6369,166,154,14.0,108.0,591.0,1.846875
19610,6882.0,6369,159,151,11.0,111.0,1027.0,3.3129032258064517
19611,16368.0,6369,169,156,11.0,107.0,1011.0,3.1107692307692307
19612,17659.0,6369,171,162,12.0,112.0,874.0,2.6246246246246248
19613,18935.0,6369,187,172,12.0,104.0,1233.0,3.434540389972145
19614,185.0,6369,170,159,12.0,108.0,1259.0,3.8267477203647418
19615,2111.0,6369,174,164,13.0,107.0,891.0,2.636094674556213
19616,20743.0,6369,171,165,11.0,110.0,920.0,2.738095238095238
19617,21743.0,6369,154,147,12.0,109.0,643.0,2.1362126245847177
19618,20092.0,6369,170,161,14.0,107.0,816.0,2.4652567975830815
19619,23518.0,6369,153,141,14.0,106.0,713.0,2.425170068027211
19620,21140.0,6369,175,167,14.0,105.0,954.0,2.789473684210526
19621,10589.0,6369,142,130,12.0,107.0,771.0,2.8345588235294117
19622,17043.0,6369,178,165,12.0,108.0,862.0,2.513119533527697
19623,15945.0,6369,179,165,13.0,105.0,1113.0,3.23546511627907
19624,7962.0,6369,166,155,14.0,107.0,752.0,2.3426791277258565
19625,945.0,6369,168,155,14.0,106.0,703.0,2.176470588235294
19626,19946.0,6369,185,168,11.0,106.0,1274.0,3.6090651558073654
19627,249.0,6369,186,172,11.0,109.0,844.0,2.357541899441341
19628,13565.0,6369,176,160,12.0,106.0,867.0,2.580357142857143
19629,12027.0,6369,165,164,14.0,109.0,562.0,1.7082066869300911
19630,24966.0,6370,157,145,11.0,109.0,1014.0,3.357615894039735
19631,20123.0,6370,163,148,12.0,110.0,944.0,3.035369774919614
19632,17621.0,6370,166,155,12.0,106.0,957.0,2.9813084112149535
19633,18366.0,6370,167,154,14.0,107.0,1123.0,3.498442367601246
19634,23979.0,6370,149,143,14.0,107.0,790.0,2.7054794520547945
19635,12579.0,6370,159,148,14.0,108.0,855.0,2.785016286644951
19636,7313.0,6370,177,162,12.0,102.0,1276.0,3.7640117994100293
19637,5706.0,6370,172,161,13.0,109.0,721.0,2.165165165165165
19638,5898.0,6370,170,156,14.0,106.0,1071.0,3.285276073619632
19639,19569.0,6370,178,167,14.0,104.0,1016.0,2.944927536231884
19640,13114.0,6370,183,167,14.0,104.0,961.0,2.7457142857142856
19641,8423.0,6370,167,151,12.0,105.0,895.0,2.8144654088050314
19642,20600.0,6370,151,145,11.0,105.0,1018.0,3.439189189189189
19643,8415.0,6370,173,162,13.0,106.0,976.0,2.9134328358208954
19644,12509.0,6370,168,157,12.0,110.0,839.0,2.5815384615384613
19645,3595.0,6371,166,155,12.0,108.0,1019.0,3.174454828660436
19646,6903.0,6371,157,143,11.0,105.0,1069.0,3.5633333333333335
19647,24985.0,6371,158,145,12.0,107.0,789.0,2.603960396039604
19648,10251.0,6371,166,157,11.0,112.0,492.0,1.5232198142414861
19649,16308.0,6371,156,158,12.0,111.0,683.0,2.1751592356687897
19650,11943.0,6371,177,163,12.0,101.0,1250.0,3.676470588235294
19651,12359.0,6371,173,161,14.0,104.0,1202.0,3.5988023952095807
19652,6385.0,6371,147,148,13.0,109.0,803.0,2.7220338983050847
19653,4785.0,6371,182,167,11.0,111.0,1103.0,3.160458452722063
19654,20848.0,6371,181,167,13.0,105.0,871.0,2.5028735632183907
19655,18312.0,6371,167,153,13.0,105.0,876.0,2.7375
19656,2202.0,6371,185,172,14.0,105.0,1040.0,2.9131652661064424
19657,17084.0,6371,170,156,14.0,104.0,970.0,2.9754601226993866
19658,15143.0,6371,175,163,11.0,103.0,1293.0,3.8254437869822486
19659,19700.0,6371,182,173,12.0,103.0,1442.0,4.061971830985915
19660,9240.0,6371,155,143,13.0,106.0,706.0,2.3691275167785233
19661,11887.0,6372,177,164,14.0,107.0,668.0,1.9589442815249267
19662,22715.0,6372,175,162,14.0,107.0,700.0,2.077151335311573
19663,21585.0,6372,174,163,12.0,105.0,1021.0,3.029673590504451
19664,20059.0,6372,166,155,11.0,106.0,1017.0,3.1682242990654204
19665,14198.0,6372,175,164,14.0,106.0,746.0,2.200589970501475
19666,2253.0,6372,169,154,14.0,106.0,728.0,2.2538699690402475
19667,12622.0,6372,158,142,14.0,108.0,591.0,1.97
19668,7375.0,6372,167,152,13.0,106.0,968.0,3.0344827586206895
19669,11184.0,6372,175,160,11.0,105.0,1120.0,3.343283582089552
19670,20432.0,6372,167,154,14.0,106.0,670.0,2.087227414330218
19671,10081.0,6372,181,161,12.0,105.0,966.0,2.824561403508772
19672,14370.0,6372,158,154,11.0,110.0,1087.0,3.483974358974359
19673,24479.0,6372,165,156,13.0,109.0,1049.0,3.2679127725856696
19674,17007.0,6372,174,160,13.0,106.0,1110.0,3.3233532934131738
19675,16110.0,6372,149,142,13.0,110.0,430.0,1.47766323024055
19676,13729.0,6373,173,159,11.0,105.0,1190.0,3.5843373493975905
19677,19590.0,6373,166,153,12.0,107.0,938.0,2.9404388714733543
19678,21055.0,6373,159,143,14.0,106.0,863.0,2.857615894039735
19679,21823.0,6373,176,165,14.0,107.0,703.0,2.06158357771261
19680,1702.0,6373,170,157,12.0,105.0,1204.0,3.6819571865443423
19681,8374.0,6373,160,140,14.0,105.0,858.0,2.86
19682,1792.0,6373,173,159,13.0,109.0,907.0,2.7319277108433737
19683,5286.0,6373,156,141,14.0,106.0,892.0,3.0033670033670035
19684,23684.0,6373,168,150,14.0,104.0,922.0,2.89937106918239
19685,12458.0,6373,162,154,14.0,107.0,918.0,2.9050632911392404
19686,15744.0,6373,159,143,12.0,109.0,543.0,1.7980132450331126
19687,23486.0,6373,151,141,12.0,109.0,698.0,2.3904109589041096
19688,2058.0,6373,165,150,14.0,106.0,784.0,2.488888888888889
19689,16190.0,6373,177,169,12.0,112.0,1117.0,3.2283236994219653
19690,10469.0,6373,155,137,13.0,105.0,762.0,2.6095890410958904
19691,9747.0,6374,159,147,13.0,106.0,1213.0,3.9640522875816995
19692,17236.0,6374,168,157,12.0,103.0,1106.0,3.403076923076923
19693,7058.0,6374,175,155,13.0,104.0,1256.0,3.806060606060606
19694,18868.0,6374,163,147,12.0,109.0,758.0,2.445161290322581
19695,22534.0,6374,169,156,14.0,105.0,965.0,2.9692307692307693
19696,14906.0,6374,175,165,14.0,105.0,1143.0,3.361764705882353
19697,23414.0,6374,176,164,13.0,106.0,768.0,2.2588235294117647
19698,4542.0,6374,160,149,14.0,104.0,1180.0,3.8187702265372168
19699,15993.0,6374,173,162,11.0,108.0,1071.0,3.1970149253731344
19700,16298.0,6374,153,146,11.0,109.0,1097.0,3.668896321070234
19701,12366.0,6374,176,165,12.0,110.0,789.0,2.313782991202346
19702,18835.0,6374,152,142,14.0,107.0,626.0,2.129251700680272
19703,3817.0,6374,186,173,14.0,109.0,617.0,1.7186629526462396
19704,12812.0,6374,161,146,14.0,105.0,781.0,2.543973941368078
19705,12375.0,6374,161,147,10.0,103.0,1176.0,3.8181818181818183
19706,2524.0,6374,162,151,13.0,107.0,1156.0,3.693290734824281
19707,8914.0,6375,164,151,13.0,105.0,870.0,2.761904761904762
19708,17964.0,6375,172,162,14.0,107.0,734.0,2.197604790419162
19709,23102.0,6375,167,155,12.0,107.0,858.0,2.6645962732919255
19710,7204.0,6375,163,151,13.0,106.0,1144.0,3.643312101910828
19711,24132.0,6375,170,155,14.0,104.0,1104.0,3.396923076923077
19712,3985.0,6375,162,151,13.0,103.0,1005.0,3.2108626198083066
19713,16145.0,6375,162,149,13.0,105.0,816.0,2.6237942122186495
19714,3320.0,6375,181,168,12.0,105.0,1275.0,3.653295128939828
19715,14979.0,6375,172,156,14.0,104.0,1001.0,3.051829268292683
19716,4967.0,6375,161,154,11.0,109.0,853.0,2.707936507936508
19717,17826.0,6375,182,172,13.0,103.0,1364.0,3.853107344632768
19718,9246.0,6376,152,139,12.0,109.0,739.0,2.5395189003436425
19719,19898.0,6376,171,158,14.0,104.0,1030.0,3.1306990881458967
19720,22854.0,6376,168,153,11.0,108.0,980.0,3.0529595015576323
19721,719.0,6376,150,141,14.0,106.0,962.0,3.3058419243986252
19722,3952.0,6376,166,155,13.0,108.0,796.0,2.479750778816199
19723,294.0,6376,154,141,12.0,105.0,996.0,3.376271186440678
19724,9842.0,6376,162,148,14.0,106.0,790.0,2.5483870967741935
19725,5911.0,6376,153,138,13.0,107.0,617.0,2.120274914089347
19726,1014.0,6376,175,161,12.0,106.0,877.0,2.6101190476190474
19727,5411.0,6376,162,152,12.0,109.0,834.0,2.656050955414013
19728,5713.0,6376,161,146,14.0,106.0,692.0,2.254071661237785
19729,22607.0,6376,164,153,13.0,102.0,1219.0,3.8454258675078865
19730,22905.0,6376,172,163,14.0,106.0,929.0,2.773134328358209
19731,10459.0,6376,176,165,11.0,106.0,1128.0,3.30791788856305
19732,14036.0,6377,174,165,14.0,105.0,1139.0,3.359882005899705
19733,16940.0,6377,184,171,14.0,107.0,1151.0,3.2422535211267607
19734,2231.0,6377,158,147,14.0,105.0,769.0,2.5213114754098362
19735,8368.0,6377,171,156,14.0,104.0,987.0,3.018348623853211
19736,2577.0,6377,166,154,14.0,108.0,780.0,2.4375
19737,15124.0,6377,164,147,11.0,108.0,911.0,2.9292604501607715
19738,2506.0,6377,155,143,11.0,112.0,643.0,2.1577181208053693
19739,19865.0,6377,164,156,14.0,105.0,863.0,2.696875
19740,12224.0,6377,166,152,13.0,107.0,728.0,2.289308176100629
19741,12337.0,6377,174,162,14.0,108.0,733.0,2.181547619047619
19742,21395.0,6378,172,161,11.0,108.0,827.0,2.4834834834834836
19743,5555.0,6378,167,154,14.0,108.0,869.0,2.707165109034268
19744,24151.0,6378,155,143,14.0,105.0,828.0,2.778523489932886
19745,4297.0,6378,182,168,12.0,106.0,1101.0,3.145714285714286
19746,9170.0,6378,174,164,14.0,106.0,1218.0,3.603550295857988
19747,24768.0,6378,173,156,13.0,106.0,1155.0,3.5106382978723403
19748,3191.0,6378,171,165,11.0,110.0,849.0,2.5267857142857144
19749,10673.0,6378,172,161,13.0,107.0,786.0,2.3603603603603602
19750,16470.0,6378,160,150,12.0,107.0,854.0,2.7548387096774194
19751,21207.0,6378,155,142,12.0,104.0,1262.0,4.249158249158249
19752,2327.0,6378,175,164,13.0,106.0,881.0,2.5988200589970503
19753,12942.0,6378,173,162,13.0,107.0,808.0,2.4119402985074627
19754,3228.0,6379,174,161,12.0,106.0,984.0,2.937313432835821
19755,24980.0,6379,162,149,14.0,107.0,627.0,2.0160771704180065
19756,9642.0,6379,177,165,13.0,101.0,1388.0,4.058479532163743
19757,23857.0,6379,177,164,13.0,103.0,1553.0,4.55425219941349
19758,19456.0,6379,167,155,11.0,111.0,723.0,2.2453416149068324
19759,14728.0,6379,157,147,14.0,104.0,1135.0,3.7335526315789473
19760,22626.0,6379,162,150,14.0,104.0,1053.0,3.375
19761,13990.0,6379,171,155,13.0,104.0,1091.0,3.3466257668711656
19762,22386.0,6379,169,152,14.0,105.0,1000.0,3.115264797507788
19763,7080.0,6379,164,148,11.0,106.0,1006.0,3.2243589743589745
19764,12686.0,6379,156,146,12.0,111.0,737.0,2.4403973509933774
19765,15123.0,6379,167,152,14.0,108.0,722.0,2.2633228840125392
19766,20537.0,6379,166,154,11.0,107.0,1068.0,3.3375
19767,24736.0,6379,162,148,14.0,106.0,875.0,2.8225806451612905
19768,14320.0,6379,173,158,14.0,105.0,1188.0,3.5891238670694863
19769,12673.0,6380,166,153,13.0,108.0,658.0,2.06269592476489
19770,8589.0,6380,167,153,14.0,104.0,1004.0,3.1375
19771,22693.0,6380,164,152,13.0,104.0,1147.0,3.6297468354430378
19772,21252.0,6380,164,154,11.0,109.0,705.0,2.2169811320754715
19773,855.0,6380,163,149,14.0,106.0,847.0,2.71474358974359
19774,6238.0,6380,158,143,12.0,110.0,953.0,3.166112956810631
19775,24106.0,6380,176,163,14.0,106.0,1001.0,2.9528023598820057
19776,9503.0,6380,145,133,13.0,107.0,620.0,2.2302158273381294
19777,22068.0,6380,180,165,12.0,104.0,1095.0,3.1739130434782608
19778,24744.0,6380,151,140,13.0,106.0,1117.0,3.838487972508591
19779,7130.0,6380,166,156,12.0,108.0,857.0,2.6614906832298137
19780,5849.0,6380,150,157,14.0,111.0,1026.0,3.3420195439739415
19781,12026.0,6380,164,150,14.0,105.0,966.0,3.0764331210191083
19782,14171.0,6380,166,159,14.0,108.0,972.0,2.9907692307692306
19783,16654.0,6381,165,156,14.0,108.0,607.0,1.8909657320872275
