ID,Trophies,Wins,Losses,King Tower,Card Level,Total Level Difference,LvlDiff/Match
14909,11511.0,6150,163,154,10.0,100.0,1381.0,4.356466876971608
14910,23927.0,6150,154,146,11.0,104.0,1134.0,3.78
14911,7665.0,6150,158,153,13.0,100.0,1412.0,4.540192926045016
14912,9815.0,6150,154,144,12.0,97.0,1359.0,4.560402684563758
14913,15829.0,6150,168,158,13.0,102.0,1296.0,3.9754601226993866
14914,18841.0,6150,154,147,12.0,108.0,930.0,3.089700996677741
14915,924.0,6150,162,155,11.0,103.0,1567.0,4.943217665615142
14916,3602.0,6150,157,150,12.0,103.0,1131.0,3.6840390879478826
14917,9621.0,6150,168,161,11.0,103.0,1415.0,4.300911854103344
14918,8550.0,6150,173,162,13.0,97.0,1458.0,4.352238805970149
14919,2014.0,6150,169,159,12.0,103.0,1447.0,4.411585365853658
14920,24463.0,6150,185,181,12.0,98.0,1791.0,4.89344262295082
14921,20236.0,6150,151,146,13.0,96.0,1367.0,4.602693602693603
14922,22156.0,6150,176,170,13.0,105.0,1084.0,3.132947976878613
14923,11073.0,6150,157,152,10.0,96.0,1651.0,5.343042071197411
14924,5233.0,6150,153,153,11.0,90.0,2021.0,6.604575163398692
14925,17944.0,6150,162,155,14.0,105.0,1136.0,3.583596214511041
14926,23851.0,6150,169,160,12.0,95.0,1881.0,5.717325227963526
14927,19523.0,6150,157,150,12.0,102.0,1340.0,4.364820846905538
14928,7464.0,6150,163,159,11.0,102.0,1583.0,4.916149068322981
14929,11507.0,6150,151,146,12.0,96.0,1482.0,4.98989898989899
14930,23082.0,6150,148,145,11.0,95.0,1610.0,5.494880546075085
14931,11269.0,6150,166,160,11.0,95.0,1804.0,5.533742331288344
14932,11728.0,6150,162,159,12.0,93.0,2025.0,6.308411214953271
14933,11442.0,6150,167,155,12.0,99.0,1402.0,4.354037267080745
14934,16297.0,6150,182,171,13.0,101.0,1408.0,3.988668555240793
14935,3503.0,6150,161,155,11.0,104.0,1314.0,4.158227848101266
14936,8970.0,6150,161,152,14.0,104.0,1133.0,3.619808306709265
14937,1719.0,6150,173,169,13.0,99.0,1519.0,4.441520467836257
14938,8924.0,6150,158,157,11.0,92.0,1944.0,6.171428571428572
14939,12531.0,6150,154,149,13.0,97.0,1460.0,4.818481848184819
14940,14288.0,6150,176,167,10.0,101.0,1563.0,4.556851311953353
14941,24195.0,6150,171,168,13.0,98.0,1965.0,5.79646017699115
14942,18605.0,6150,150,145,11.0,103.0,1459.0,4.945762711864407
14943,1495.0,6150,165,155,13.0,105.0,1077.0,3.365625
14944,21500.0,6151,172,171,10.0,94.0,2102.0,6.128279883381924
14945,5139.0,6151,172,162,13.0,96.0,1657.0,4.961077844311378
14946,3966.0,6151,160,151,10.0,101.0,1514.0,4.868167202572347
14947,22318.0,6151,172,154,10.0,101.0,1535.0,4.708588957055214
14948,335.0,6151,165,156,10.0,103.0,1366.0,4.255451713395638
14949,7361.0,6151,145,136,10.0,102.0,1157.0,4.117437722419929
14950,23323.0,6151,165,157,13.0,99.0,1586.0,4.925465838509317
14951,10827.0,6151,165,154,13.0,99.0,1373.0,4.304075235109718
14952,20679.0,6151,162,156,12.0,101.0,1479.0,4.650943396226415
14953,15442.0,6151,162,155,13.0,96.0,1773.0,5.593059936908517
14954,12966.0,6151,179,171,11.0,102.0,1615.0,4.614285714285714
14955,9553.0,6151,163,157,12.0,101.0,1357.0,4.240625
14956,4178.0,6151,155,151,11.0,102.0,1468.0,4.7973856209150325
14957,20450.0,6151,159,149,13.0,104.0,1450.0,4.707792207792208
14958,21101.0,6151,153,140,10.0,102.0,1282.0,4.375426621160409
14959,24866.0,6151,172,165,13.0,98.0,1435.0,4.258160237388724
14960,4398.0,6151,159,152,13.0,97.0,1612.0,5.183279742765273
14961,12237.0,6151,155,146,13.0,98.0,1431.0,4.754152823920266
14962,15820.0,6151,162,153,11.0,103.0,1524.0,4.838095238095238
14963,6724.0,6151,148,143,13.0,102.0,1358.0,4.666666666666667
14964,19976.0,6152,155,146,13.0,103.0,1150.0,3.820598006644518
14965,15020.0,6152,164,161,11.0,95.0,1795.0,5.523076923076923
14966,21805.0,6152,163,158,12.0,104.0,1332.0,4.149532710280374
14967,23260.0,6152,164,151,11.0,107.0,1135.0,3.6031746031746033
14968,1959.0,6152,153,148,11.0,108.0,1111.0,3.691029900332226
14969,6226.0,6152,164,159,10.0,99.0,1710.0,5.294117647058823
14970,16064.0,6152,166,160,10.0,99.0,1931.0,5.923312883435583
14971,15112.0,6152,172,164,14.0,104.0,1165.0,3.4672619047619047
14972,7486.0,6152,168,164,11.0,108.0,1301.0,3.9186746987951806
14973,12631.0,6152,177,175,13.0,100.0,1533.0,4.355113636363637
14974,4221.0,6152,171,162,11.0,99.0,1609.0,4.831831831831832
14975,17206.0,6152,154,145,13.0,101.0,1374.0,4.595317725752508
14976,15476.0,6152,178,174,12.0,98.0,1779.0,5.0539772727272725
14977,23584.0,6152,162,158,13.0,107.0,1273.0,3.978125
14978,12505.0,6152,141,138,12.0,101.0,1343.0,4.813620071684587
14979,4012.0,6152,156,152,13.0,100.0,1607.0,5.217532467532467
14980,17137.0,6152,164,152,13.0,101.0,1222.0,3.867088607594937
14981,7570.0,6152,172,162,12.0,105.0,1194.0,3.5748502994011977
14982,7160.0,6152,184,175,12.0,102.0,1632.0,4.545961002785515
14983,12360.0,6152,162,154,11.0,102.0,1373.0,4.344936708860759
14984,6501.0,6152,162,156,13.0,107.0,902.0,2.8364779874213837
14985,23823.0,6152,167,157,10.0,104.0,1320.0,4.074074074074074
14986,20204.0,6152,174,165,13.0,96.0,1608.0,4.743362831858407
14987,21096.0,6153,164,155,12.0,102.0,1241.0,3.890282131661442
14988,9001.0,6153,172,166,12.0,100.0,1511.0,4.470414201183432
14989,24594.0,6153,167,162,13.0,100.0,1528.0,4.644376899696049
14990,3776.0,6153,174,166,13.0,103.0,1438.0,4.229411764705882
14991,8053.0,6153,166,162,11.0,97.0,1841.0,5.612804878048781
14992,22665.0,6153,167,158,12.0,105.0,1322.0,4.067692307692307
14993,1161.0,6153,162,154,12.0,106.0,1058.0,3.348101265822785
14994,24239.0,6153,158,155,12.0,92.0,2103.0,6.718849840255591
14995,23039.0,6153,157,148,13.0,102.0,1256.0,4.118032786885246
14996,3059.0,6153,159,151,13.0,96.0,1557.0,5.02258064516129
14997,20272.0,6153,169,159,13.0,98.0,1450.0,4.420731707317073
14998,18183.0,6153,172,163,14.0,104.0,1031.0,3.0776119402985076
14999,11831.0,6153,164,152,13.0,104.0,1153.0,3.6487341772151898
15000,18774.0,6153,161,154,13.0,99.0,1321.0,4.193650793650794
15001,20305.0,6153,175,168,10.0,102.0,1581.0,4.60932944606414
15002,23901.0,6153,176,169,12.0,101.0,1540.0,4.463768115942029
15003,9516.0,6153,161,156,11.0,95.0,1769.0,5.580441640378549
15004,23778.0,6154,171,159,11.0,99.0,1673.0,5.069696969696969
15005,5416.0,6154,171,161,11.0,95.0,1869.0,5.629518072289157
15006,5843.0,6154,164,154,12.0,100.0,1464.0,4.60377358490566
15007,24253.0,6154,173,168,10.0,102.0,1479.0,4.3372434017595305
15008,24638.0,6154,172,173,13.0,99.0,1667.0,4.831884057971014
15009,21288.0,6154,173,164,12.0,102.0,1638.0,4.86053412462908
15010,1782.0,6154,165,154,13.0,104.0,1154.0,3.6175548589341693
15011,16889.0,6154,167,158,11.0,104.0,1502.0,4.621538461538462
15012,6342.0,6154,158,151,10.0,100.0,1394.0,4.511326860841424
15013,24180.0,6154,177,167,13.0,98.0,1728.0,5.023255813953488
15014,8000.0,6154,173,167,11.0,100.0,1447.0,4.2558823529411764
15015,13641.0,6154,184,182,11.0,94.0,2011.0,5.494535519125683
15016,5003.0,6154,171,163,11.0,102.0,1614.0,4.832335329341317
15017,8892.0,6154,150,141,10.0,104.0,1319.0,4.5326460481099655
15018,20238.0,6154,160,153,13.0,107.0,1040.0,3.3226837060702876
15019,5707.0,6154,159,148,13.0,97.0,1512.0,4.925081433224756
15020,23640.0,6154,171,162,10.0,102.0,1486.0,4.4624624624624625
15021,20891.0,6154,168,162,12.0,104.0,1402.0,4.248484848484848
15022,3815.0,6154,162,155,14.0,104.0,1363.0,4.299684542586751
15023,7951.0,6154,162,152,10.0,101.0,1557.0,4.95859872611465
15024,14777.0,6154,158,151,13.0,105.0,1022.0,3.307443365695793
15025,15656.0,6154,168,164,10.0,100.0,1457.0,4.38855421686747
15026,13690.0,6155,169,166,13.0,100.0,1512.0,4.513432835820896
15027,3289.0,6155,181,173,13.0,100.0,1431.0,4.0423728813559325
15028,7378.0,6155,167,162,11.0,106.0,1244.0,3.7811550151975686
15029,8093.0,6155,154,153,10.0,95.0,1863.0,6.068403908794788
15030,13452.0,6155,155,149,10.0,103.0,1686.0,5.546052631578948
15031,7994.0,6155,162,158,10.0,99.0,1676.0,5.2375
15032,3315.0,6155,157,148,11.0,97.0,1593.0,5.222950819672131
15033,8444.0,6155,153,148,12.0,107.0,1391.0,4.621262458471761
15034,3416.0,6155,167,162,10.0,101.0,1545.0,4.696048632218845
15035,15808.0,6155,151,143,10.0,101.0,1292.0,4.394557823129252
15036,10098.0,6155,163,162,10.0,98.0,1938.0,5.963076923076923
15037,7182.0,6155,166,161,11.0,98.0,1709.0,5.226299694189603
15038,2530.0,6155,152,145,10.0,104.0,1553.0,5.228956228956229
15039,16576.0,6155,168,158,10.0,101.0,1549.0,4.751533742331288
15040,21838.0,6155,162,156,12.0,94.0,1778.0,5.591194968553459
15041,19533.0,6155,151,147,13.0,99.0,1268.0,4.25503355704698
15042,5165.0,6155,162,159,12.0,103.0,1714.0,5.339563862928349
15043,21362.0,6155,172,162,13.0,101.0,1506.0,4.508982035928144
15044,14597.0,6155,163,155,12.0,104.0,1397.0,4.3930817610062896
15045,24115.0,6156,166,161,13.0,98.0,1728.0,5.284403669724771
15046,12664.0,6156,157,155,10.0,91.0,2124.0,6.8076923076923075
15047,20050.0,6156,162,154,13.0,99.0,1344.0,4.253164556962025
15048,14512.0,6156,175,165,12.0,98.0,1690.0,4.970588235294118
15049,2669.0,6156,154,148,13.0,104.0,1256.0,4.158940397350993
15050,6321.0,6156,185,179,14.0,105.0,1393.0,3.826923076923077
15051,12520.0,6156,164,156,13.0,99.0,1332.0,4.1625
15052,23379.0,6156,155,145,10.0,99.0,1358.0,4.526666666666666
15053,1055.0,6156,165,156,13.0,104.0,1138.0,3.545171339563863
15054,10191.0,6156,156,153,12.0,92.0,2028.0,6.563106796116505
15055,20606.0,6156,150,143,12.0,100.0,1486.0,5.071672354948806
15056,20163.0,6156,184,180,11.0,99.0,1631.0,4.480769230769231
15057,22783.0,6156,174,167,12.0,104.0,1258.0,3.689149560117302
15058,14471.0,6156,158,151,12.0,102.0,1388.0,4.491909385113269
15059,12290.0,6156,155,148,13.0,104.0,1047.0,3.4554455445544554
15060,24686.0,6156,157,156,11.0,91.0,1939.0,6.194888178913738
15061,21809.0,6156,163,152,13.0,98.0,1808.0,5.73968253968254
15062,16799.0,6156,169,160,13.0,99.0,1489.0,4.525835866261398
15063,9160.0,6156,166,163,12.0,92.0,1993.0,6.057750759878419
15064,6578.0,6156,159,154,13.0,96.0,1461.0,4.667731629392971
15065,12963.0,6156,179,171,12.0,101.0,1446.0,4.131428571428572
15066,21332.0,6156,162,153,12.0,109.0,965.0,3.0634920634920637
15067,9433.0,6156,186,183,12.0,93.0,2349.0,6.365853658536586
15068,17469.0,6157,173,172,10.0,100.0,1700.0,4.927536231884058
15069,17559.0,6157,159,153,13.0,102.0,1462.0,4.685897435897436
15070,24729.0,6157,164,158,11.0,100.0,1434.0,4.453416149068323
15071,16016.0,6157,154,148,12.0,107.0,1089.0,3.6059602649006623
15072,19188.0,6157,159,154,10.0,102.0,1333.0,4.258785942492013
15073,24522.0,6157,154,153,13.0,96.0,1653.0,5.384364820846906
15074,14673.0,6157,175,166,12.0,102.0,1481.0,4.343108504398827
15075,21772.0,6157,165,156,13.0,104.0,1296.0,4.037383177570093
15076,4211.0,6157,165,159,13.0,99.0,1752.0,5.407407407407407
15077,20102.0,6157,155,154,12.0,95.0,1617.0,5.233009708737864
15078,5612.0,6157,162,154,10.0,104.0,1232.0,3.8987341772151898
15079,21627.0,6157,164,157,12.0,101.0,1627.0,5.068535825545172
15080,21592.0,6157,152,142,11.0,99.0,1293.0,4.3979591836734695
15081,7587.0,6157,165,159,11.0,98.0,1674.0,5.166666666666667
15082,20421.0,6157,161,152,12.0,99.0,1575.0,5.031948881789138
15083,8489.0,6157,169,160,12.0,102.0,1420.0,4.316109422492401
15084,22761.0,6157,160,157,10.0,103.0,1531.0,4.829652996845426
15085,19161.0,6157,165,157,14.0,104.0,1111.0,3.450310559006211
15086,3846.0,6157,161,150,11.0,95.0,1639.0,5.270096463022508
15087,4097.0,6157,148,135,12.0,104.0,1049.0,3.706713780918728
15088,2450.0,6157,154,146,11.0,103.0,1214.0,4.046666666666667
15089,3682.0,6157,156,147,12.0,102.0,1408.0,4.646864686468647
15090,24596.0,6157,174,167,11.0,100.0,1679.0,4.92375366568915
15091,7070.0,6157,164,158,13.0,103.0,1165.0,3.6180124223602483
15092,4052.0,6157,175,170,13.0,101.0,1428.0,4.139130434782609
15093,22844.0,6157,160,154,12.0,101.0,1523.0,4.850318471337579
15094,9693.0,6157,171,168,12.0,104.0,1272.0,3.752212389380531
15095,5854.0,6157,152,151,10.0,96.0,1798.0,5.933993399339934
15096,3196.0,6157,173,168,13.0,100.0,1567.0,4.595307917888563
15097,1185.0,6158,159,149,13.0,98.0,1173.0,3.8084415584415585
15098,24286.0,6158,172,172,13.0,102.0,1323.0,3.8459302325581395
15099,20456.0,6158,170,163,12.0,104.0,1754.0,5.267267267267267
15100,14841.0,6158,158,153,13.0,104.0,1018.0,3.2733118971061095
15101,11467.0,6158,167,158,12.0,98.0,1431.0,4.403076923076923
15102,11109.0,6158,170,163,13.0,102.0,1595.0,4.78978978978979
15103,19499.0,6158,158,150,10.0,99.0,1503.0,4.87987012987013
15104,373.0,6158,170,169,11.0,91.0,2261.0,6.669616519174041
15105,14301.0,6158,157,146,12.0,106.0,1026.0,3.386138613861386
15106,8020.0,6158,150,145,12.0,95.0,1765.0,5.983050847457627
15107,17830.0,6158,153,145,11.0,102.0,1274.0,4.275167785234899
15108,16921.0,6158,179,172,14.0,104.0,1462.0,4.165242165242165
15109,16633.0,6158,170,166,10.0,99.0,1804.0,5.369047619047619
15110,6639.0,6158,157,147,11.0,102.0,1181.0,3.8848684210526314
15111,5275.0,6158,193,187,11.0,97.0,1951.0,5.13421052631579
15112,17557.0,6158,161,156,11.0,106.0,1149.0,3.6246056782334386
15113,12329.0,6158,172,163,11.0,105.0,1469.0,4.385074626865672
15114,1702.0,6158,169,162,12.0,105.0,1349.0,4.075528700906345
15115,7376.0,6158,162,155,11.0,102.0,1435.0,4.526813880126183
15116,6178.0,6158,168,156,12.0,96.0,1824.0,5.62962962962963
15117,5918.0,6159,161,153,11.0,97.0,1547.0,4.926751592356688
15118,10885.0,6159,153,148,12.0,102.0,1384.0,4.598006644518272
15119,840.0,6159,157,150,12.0,104.0,1133.0,3.6905537459283386
15120,6637.0,6159,148,143,10.0,104.0,1137.0,3.9072164948453607
15121,18710.0,6159,167,158,12.0,98.0,1342.0,4.1292307692307695
15122,24470.0,6159,150,140,10.0,104.0,1368.0,4.7172413793103445
15123,12820.0,6159,159,151,12.0,96.0,1637.0,5.280645161290322
15124,2221.0,6159,161,151,12.0,103.0,1428.0,4.576923076923077
15125,2001.0,6159,178,176,10.0,96.0,2169.0,6.127118644067797
15126,14980.0,6159,168,156,13.0,101.0,1480.0,4.567901234567901
15127,22567.0,6159,157,151,10.0,96.0,1832.0,5.9480519480519485
15128,5191.0,6159,172,164,13.0,98.0,1616.0,4.809523809523809
15129,14689.0,6159,162,156,10.0,95.0,2190.0,6.886792452830188
15130,9444.0,6159,167,155,12.0,100.0,1508.0,4.683229813664596
15131,9405.0,6159,166,157,13.0,101.0,1307.0,4.046439628482972
15132,4339.0,6159,161,154,13.0,100.0,1212.0,3.8476190476190477
15133,9420.0,6159,188,181,13.0,100.0,1521.0,4.121951219512195
15134,1536.0,6159,158,152,12.0,97.0,1777.0,5.732258064516129
15135,10131.0,6159,171,162,10.0,101.0,1365.0,4.099099099099099
15136,10589.0,6159,164,160,12.0,107.0,866.0,2.6728395061728394
15137,23852.0,6159,165,155,11.0,102.0,1401.0,4.378125
15138,1768.0,6159,164,159,11.0,95.0,1866.0,5.777089783281734
15139,13381.0,6159,168,154,13.0,103.0,1330.0,4.130434782608695
15140,6066.0,6159,170,165,12.0,105.0,1291.0,3.8537313432835822
15141,12130.0,6159,156,149,13.0,106.0,1092.0,3.580327868852459
15142,21746.0,6159,165,160,10.0,100.0,1650.0,5.076923076923077
15143,12422.0,6159,169,163,10.0,104.0,1422.0,4.283132530120482
15144,23418.0,6159,168,158,13.0,97.0,1602.0,4.914110429447852
15145,23743.0,6159,169,159,11.0,102.0,1649.0,5.027439024390244
15146,15095.0,6159,160,150,13.0,99.0,1389.0,4.480645161290322
15147,1059.0,6159,165,158,14.0,105.0,1553.0,4.808049535603715
15148,7036.0,6159,165,158,12.0,99.0,1446.0,4.476780185758514
15149,8951.0,6159,155,164,11.0,110.0,741.0,2.322884012539185
15150,6279.0,6159,152,143,14.0,104.0,928.0,3.145762711864407
15151,9735.0,6160,173,164,13.0,103.0,1478.0,4.385756676557864
15152,24308.0,6160,168,163,12.0,101.0,1427.0,4.311178247734139
15153,24659.0,6160,157,155,12.0,94.0,1973.0,6.323717948717949
15154,7952.0,6160,170,162,10.0,99.0,1772.0,5.337349397590361
15155,13526.0,6160,160,156,13.0,97.0,1621.0,5.129746835443038
15156,12965.0,6160,162,154,13.0,101.0,1748.0,5.531645569620253
15157,19365.0,6160,155,143,13.0,103.0,1137.0,3.815436241610738
15158,22068.0,6160,164,153,12.0,104.0,1187.0,3.7444794952681386
15159,21350.0,6160,154,151,13.0,98.0,1676.0,5.495081967213115
15160,12521.0,6160,169,162,13.0,100.0,1516.0,4.580060422960725
15161,15985.0,6160,177,170,12.0,94.0,1827.0,5.265129682997118
15162,19351.0,6160,163,159,10.0,98.0,1685.0,5.232919254658385
15163,21678.0,6160,150,142,13.0,101.0,1152.0,3.9452054794520546
15164,22706.0,6160,147,141,13.0,104.0,1175.0,4.079861111111111
15165,15694.0,6160,155,147,11.0,97.0,1585.0,5.248344370860927
15166,7038.0,6160,169,158,12.0,97.0,1766.0,5.400611620795107
15167,5722.0,6160,165,160,11.0,100.0,1810.0,5.569230769230769
15168,5154.0,6160,156,148,13.0,99.0,1290.0,4.243421052631579
15169,9568.0,6160,172,166,10.0,92.0,2298.0,6.798816568047338
15170,3314.0,6160,169,164,10.0,101.0,1424.0,4.276276276276277
15171,4451.0,6160,167,157,13.0,98.0,1407.0,4.342592592592593
15172,12204.0,6160,167,158,13.0,106.0,1130.0,3.476923076923077
15173,7030.0,6160,173,164,11.0,101.0,1488.0,4.415430267062314
15174,24425.0,6160,160,153,12.0,104.0,1237.0,3.952076677316294
15175,21055.0,6160,177,166,14.0,106.0,990.0,2.8862973760932946
15176,13764.0,6161,183,176,11.0,103.0,1669.0,4.649025069637883
15177,5350.0,6161,160,149,11.0,105.0,1283.0,4.15210355987055
15178,13791.0,6161,165,161,11.0,102.0,1429.0,4.383435582822086
15179,20940.0,6161,161,156,11.0,103.0,1591.0,5.018927444794953
15180,9721.0,6161,168,163,12.0,101.0,1529.0,4.619335347432024
15181,12185.0,6161,153,144,13.0,99.0,1453.0,4.892255892255892
15182,15374.0,6161,160,156,12.0,96.0,1638.0,5.1835443037974684
15183,14049.0,6161,152,146,12.0,94.0,1643.0,5.5134228187919465
15184,1962.0,6161,161,156,11.0,107.0,1059.0,3.3406940063091484
15185,4970.0,6161,142,137,11.0,104.0,1306.0,4.681003584229391
15186,3281.0,6161,168,154,13.0,107.0,1058.0,3.2857142857142856
15187,16569.0,6161,161,151,11.0,106.0,1086.0,3.480769230769231
15188,13769.0,6161,157,148,12.0,94.0,1815.0,5.950819672131147
15189,14410.0,6161,177,174,11.0,100.0,1520.0,4.330484330484331
15190,24317.0,6161,161,152,10.0,104.0,1310.0,4.185303514376997
15191,7106.0,6161,181,174,10.0,101.0,1626.0,4.580281690140845
15192,5216.0,6161,163,158,12.0,104.0,1298.0,4.043613707165109
15193,13414.0,6161,178,167,12.0,102.0,1620.0,4.695652173913044
15194,4368.0,6162,155,153,13.0,96.0,1839.0,5.970779220779221
15195,10996.0,6162,166,167,10.0,92.0,2247.0,6.747747747747748
15196,19071.0,6162,167,159,11.0,104.0,1346.0,4.128834355828221
15197,13373.0,6162,162,157,11.0,100.0,1455.0,4.561128526645768
15198,15080.0,6162,178,172,14.0,104.0,1130.0,3.2285714285714286
15199,6035.0,6162,169,167,11.0,95.0,2026.0,6.029761904761905
15200,55.0,6162,154,143,10.0,103.0,1345.0,4.5286195286195285
15201,7297.0,6162,153,148,12.0,107.0,713.0,2.3687707641196014
15202,8672.0,6162,172,163,12.0,99.0,1777.0,5.304477611940299
15203,23448.0,6162,154,152,10.0,91.0,2055.0,6.715686274509804
15204,10470.0,6162,176,169,10.0,100.0,1495.0,4.333333333333333
15205,12752.0,6162,153,143,11.0,105.0,1370.0,4.628378378378378
15206,23053.0,6162,176,167,11.0,101.0,1463.0,4.26530612244898
15207,12349.0,6162,154,146,13.0,101.0,1190.0,3.966666666666667
15208,6454.0,6162,168,157,13.0,98.0,1592.0,4.898461538461539
15209,22103.0,6162,161,159,11.0,92.0,2045.0,6.390625
15210,10588.0,6162,157,148,14.0,104.0,832.0,2.7278688524590162
15211,20608.0,6162,169,161,13.0,103.0,1301.0,3.9424242424242424
15212,17709.0,6162,165,152,12.0,106.0,1062.0,3.3501577287066246
15213,19938.0,6162,169,162,11.0,102.0,1363.0,4.117824773413897
15214,12518.0,6162,163,147,13.0,98.0,1510.0,4.870967741935484
15215,20435.0,6162,165,159,13.0,100.0,1337.0,4.1265432098765435
15216,190.0,6162,163,154,13.0,99.0,1396.0,4.403785488958991
15217,1333.0,6162,150,145,12.0,94.0,1652.0,5.6
15218,2987.0,6162,166,161,11.0,103.0,1437.0,4.394495412844036
15219,3785.0,6163,161,154,13.0,98.0,1392.0,4.419047619047619
15220,7924.0,6163,173,166,11.0,99.0,1730.0,5.103244837758112
15221,21766.0,6163,152,145,11.0,105.0,1350.0,4.545454545454546
15222,21349.0,6163,165,160,10.0,102.0,1544.0,4.75076923076923
15223,20518.0,6163,151,146,12.0,96.0,1708.0,5.750841750841751
15224,18021.0,6163,167,164,13.0,103.0,1331.0,4.021148036253776
15225,428.0,6163,173,171,13.0,100.0,1624.0,4.72093023255814
15226,6803.0,6163,156,147,14.0,104.0,1088.0,3.5907590759075907
15227,18152.0,6163,156,145,10.0,101.0,1529.0,5.079734219269103
15228,21510.0,6163,181,171,11.0,101.0,1505.0,4.275568181818182
15229,7424.0,6163,173,169,12.0,96.0,1810.0,5.292397660818714
15230,17504.0,6163,170,168,12.0,99.0,1790.0,5.295857988165681
15231,10419.0,6163,183,178,10.0,99.0,1817.0,5.033240997229917
15232,10869.0,6163,176,163,10.0,99.0,1678.0,4.949852507374631
15233,4394.0,6163,170,164,13.0,98.0,1747.0,5.230538922155689
15234,5435.0,6163,169,161,14.0,107.0,884.0,2.6787878787878787
15235,17239.0,6163,150,142,12.0,100.0,1312.0,4.493150684931507
15236,24931.0,6163,151,143,13.0,101.0,1214.0,4.129251700680272
15237,18783.0,6163,163,157,10.0,99.0,1615.0,5.046875
